,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5846,0.1339210298987914,1.675121601875931,0.15391803888111086,0.0005909174868337318,0.014721081045508722,0.8401047802836406,209.8159161894137,-6.5961894487717565,0.7128119719542371,1.577737277083087,0.23799550210709458,4741.772424066513,1289.5753975951234,10.341759079608234,7.9046395115125065,354
5847,0.13465360783883276,1.4561466890531658,0.373266474616105,-0.005532490100027709,0.017780752928244367,1.1362480962284756,112.04558671672159,-7.369075105686119,1.711606372650068,3.145645977842139,1.1273586296829334,4873.509777676473,2112.34708879201,10.347214395590731,10.019344702355117,353
5848,0.13472204582693162,1.6763488864740157,0.1669914122815527,0.0006201905318160448,0.01473457356610969,0.826033642319674,215.19309140420552,-6.592557244185728,0.7630778320541566,1.543832410738524,0.25326488944711156,4775.2803391203515,1246.3773912052668,10.347722518642524,7.9046395115125065,352
5849,0.11501896203674018,1.6775410193760585,0.17072028973428852,0.001285523010963236,0.01470089857687772,0.8438961520725764,218.7352990482593,-6.595132505609581,0.750288615220496,1.5865247346708897,0.23671435558967244,4802.670450343679,1230.3016168484353,10.35177253935622,10.019344702355117,351
5850,0.09480500836931492,1.4152797734212337,0.2069211383485067,0.04447055480939069,-0.01887491414628891,0.7771404487924812,332.27221068568826,-4.793278608793625,2.4775931840480165,0.13022551737462607,0.5626018448803488,4369.3861356711295,4457.470952807018,10.352150898878056,7.9046395115125065,500
5851,0.09498619340494868,1.6740038099159578,0.3006653065596507,-0.04127510962120462,0.008388489592669095,0.8239013612132504,205.29724650190764,-9.326839026602139,0.9912054939581069,1.577965208527049,-0.06368955456093724,4637.716862120594,4152.390643694118,10.354060208571859,10.019344702355117,499
5852,0.09522176276050143,1.675275413331488,0.15441646050495159,0.0023941475154040564,0.020372553027574927,0.7429572817604244,198.04564739883946,-6.596555176590189,0.634688228861633,1.5541530270366686,0.24609172356009318,4572.22022615703,1165.7308036302722,10.356537176210239,10.35177253935622,498
5853,0.09522473688095652,1.4228079115198689,0.36194491283705166,0.03182046844186676,-0.018639155838553016,1.0699808722619635,269.4083209471783,-5.5154312350539545,1.3199820880361346,5.590539687536742,0.07537196903649021,748.0927260369398,3771.0868772587933,10.356568409343419,10.019344702355117,497
5854,0.09523733660743808,1.8375397077157316,0.3316319667023999,0.046297275978285764,-0.04074181165560632,2.6447833497040985,423.9981012472267,-3.8057916069891387,0.8787325977570312,3.3009455085908934,0.20643922042531782,1322.7514300819146,1490.5677424830371,10.356700716277745,10.35177253935622,496
5855,0.09536301558092086,1.4222841192122757,0.36120657772319875,0.031974259556381196,-0.018583548148102733,1.0521060108166942,260.1272709488939,-5.511450384846303,1.3481105318555857,5.658869038292736,0.083695046651391,724.5643796139792,3711.114815481544,10.358019486051663,8.716134918586118,495
5856,0.09536635114652521,1.6755814631909514,0.15240331821042857,0.002726044715570073,0.020005660326313915,0.7735010358013702,197.77117765698696,-6.596330170955799,0.6399374901329368,1.5087781566403324,0.23963651976627998,4559.521008178192,1086.2476410570682,10.358054462999956,10.019344702355117,494
5857,0.09561169187572172,1.179345733101154,0.6493763576862345,0.019707575890260415,-0.030607947012346193,0.864308185381806,328.4992931999211,-7.708831428923868,2.7505153190036307,3.204476192893909,-0.49418644854801136,2211.470803176958,3332.6866381526247,10.360623772647417,10.35177253935622,493
5858,0.09570289338892764,1.6757140962539596,0.15229852043337647,3.0120103277567572e-05,0.015038255149985982,0.8294108857121562,213.91627067989126,-6.596509507350309,0.7351835686960364,1.5557693965075365,0.25695922154112266,4757.952092341712,1243.4847931718837,10.361577192063724,9.732869188474417,492
5859,0.09572714088419128,1.8374481556890463,0.32921161239327096,0.04562245092277991,-0.04110277977203165,2.627745673893244,422.25940384536403,-3.806012988838298,0.8536477671973132,3.2632325866078102,0.2124510262141446,1315.973276660633,1490.8146968092506,10.361830522169253,8.29757027040948,491
5860,0.09578176601861489,1.83742953360309,0.3183519635833272,0.048099533276504174,-0.04163727380955287,2.6872651538590264,429.3212372300483,-3.806489783489303,0.8947518075155078,3.372195382663556,0.23475448343415237,1418.966014793549,1327.049086636874,10.362400993139003,10.019344702355117,490
5861,0.09587729017743457,1.191111632132406,0.3958058778982863,-0.04263193052023337,-0.02863786306016761,2.4110259361445494,282.4625454199883,-9.488966826948406,2.154213538526304,1.1577333162589545,0.011773726251590786,2264.4896116417976,2971.0921908301516,10.363397806632598,7.314508217860615,489
5862,0.09590201949582701,1.6758110194624385,0.15964187397390756,0.0019908035330471344,0.02023988333640076,0.7913160941603242,194.48218872370023,-6.594752539405487,0.6215794772845842,1.5950337548400975,0.23869469851754244,4597.034376582317,1087.1755179855554,10.363655700130753,8.716134918586118,488
5863,0.09639289712027556,1.67702005388459,0.16909344782252125,0.0006074676395265221,0.016269010326070886,0.8053167454362608,219.21942419809145,-6.592032188930198,0.740425674180023,1.5376888749233986,0.26303370421336486,4844.98009834515,1225.1920722643063,10.368761177689816,7.314508217860615,487
5864,0.09647393426006703,1.836987042705253,0.32754921897808603,0.04803073021782722,-0.041278965020732195,2.5973158855725327,426.0329464883719,-3.8055681732810376,0.8335826818249376,3.3742595452688744,0.2168794803283897,1427.6283921306974,1437.2158391397418,10.369601520676504,8.716134918586118,486
5865,0.09669284820424434,1.4222433566089019,0.3620402637074946,0.030834316156756473,-0.01693654183549626,1.0454983289918272,259.8632964955783,-5.511586427623315,1.3277435230126295,5.629187504053587,0.09209608377755833,756.266507203518,3683.4388917402002,10.371868101245589,10.35177253935622,485
5866,0.09677054403414945,1.8368183991305975,0.31848550308664175,0.048026553295932334,-0.04173361691360178,2.690600859377769,429.1190914867985,-3.8056235209816225,0.8962220280880894,3.381398883991244,0.23580943541880234,1405.6919785993646,1324.769990591772,10.37267131091908,10.35177253935622,484
5867,0.09684918416887453,1.422130535687258,0.3492757155156249,0.030308871695179058,-0.017305231377111204,1.0439113190499836,258.47756283759554,-5.513285833078511,1.3433190638025543,5.576477682154227,0.05507490587656059,809.049607567518,3679.537460830064,10.37348362627351,10.019344702355117,483
5868,0.09713683408082775,1.6767189526094834,0.1666848059448007,0.0016133678854859826,0.015329307986990804,0.7976918394759172,214.45429478335444,-6.594000973958795,0.73018134395481,1.5907612758352465,0.25159793938212677,4819.4875775847695,1226.0396431805036,10.376449305195926,10.35177253935622,482
5869,0.09721907541099031,1.674463793968547,0.15001191244613235,0.0010626441514425878,0.016055270255722672,0.8658735676797139,209.24650391216923,-6.592464204108643,0.700313177272145,1.5494060687657536,0.23855156733441601,4773.0753259279,1309.3682876810399,10.37729560140869,9.732869188474417,481
5870,0.09756949065478969,1.6776362512788965,0.16811433851601498,0.0028612590388626923,0.019374295472694265,0.7631001198743647,204.04712317429374,-6.59665834462071,0.6339702772007364,1.537748575356615,0.23756504219397293,4608.451656720738,1114.9063479258634,10.380893508913417,9.732869188474417,480
5871,0.0976020454231012,1.6756340696877674,0.1589754192582293,0.0017835496555858481,0.020355526860208258,0.7517849695947149,197.0060849975748,-6.595474817610153,0.6361672344436972,1.5233178820360924,0.23199127565544536,4557.0073647452855,1132.188343163774,10.381227110516228,10.019344702355117,479
5872,0.09760774718996068,1.4153361703524943,0.20683407098555542,0.04438182324147231,-0.018783729357107808,0.7720249756046912,331.76622635574,-4.793226927603835,2.4780349036971567,0.1313713226468781,0.5626654425385149,4378.213384013805,4453.3619763046,10.381285527328085,9.732869188474417,478
5873,0.09774455918890784,1.6732573816623246,0.1413913315584483,-0.00013112261755260292,0.018673466114157534,0.8409291207679664,192.73878870551098,-6.59928956072343,0.6698926507760884,1.6181990406604478,0.20067970024963883,4460.174716800125,1233.945252636554,10.38268619695759,9.732869188474417,477
5874,0.09785873419068512,1.6775385168434664,0.1654721326555818,0.0006955209150056327,0.017018571904729496,0.7995993046658538,217.8971013556247,-6.595962809602927,0.7269909170100666,1.568111647526756,0.26490806897838554,4847.043920278182,1217.710571785617,10.383853610990002,7.603860513625863,476
5875,0.09794060456045561,1.6769894697338352,0.16278829841712755,-0.00010691800178737245,0.015781175654043016,0.8384922241118817,214.87408377783336,-6.59467524319881,0.7526123531526306,1.49223968268857,0.2803176999802846,4825.015008192854,1229.3054360702345,10.384689879131368,10.35177253935622,475
5876,0.0989168791080935,1.4154718466276783,0.20859457498917122,0.0440588269547328,-0.0186647650986368,0.7434780713409199,334.1634994097805,-4.793440373277494,2.5003321871760336,0.09578505026859788,0.5708861644233291,4359.294452714726,4437.212472895739,10.394608552612624,10.019344702355117,474
5877,0.0994616173809633,1.837191088748228,0.3253573948239913,0.046015186591736756,-0.04019827830242477,2.630503653680865,420.14675837573725,-3.8067792747883855,0.8691903170452262,3.3197430582733483,0.19150029260678827,1358.454053841665,1513.5572788501102,10.400100474889141,9.361411807896566,473
5878,0.09975673460450109,1.422595575384698,0.3531117101223379,0.03117926786948552,-0.017653545099687883,1.0458703041960906,260.0115684482899,-5.514631605264538,1.3525067565894437,5.641683428046664,0.05310818823880442,801.2996646875753,3729.3464994001865,10.403063228435446,7.9046395115125065,472
5879,0.09991717544353043,1.6769807139322976,0.1606461070138082,0.0020786081535570256,0.01876199417190052,0.8067369589179497,198.9608833151254,-6.598601432964699,0.6056494411019002,1.5937662343220305,0.24161850684052408,4528.039670235704,1100.593815812286,10.40467025735077,10.35177253935622,471
5880,0.10009736514630846,1.4155368821237249,0.2081105926500521,0.04413969316966914,-0.018670496728778532,0.7590545331427653,333.3232925960686,-4.795242036700658,2.4911967731741287,0.08592618636734209,0.5723254621875272,4378.855825518873,4446.660478478145,10.406472023872562,9.732869188474417,470
5881,0.10015931081142178,1.8372083792796516,0.33074437004139284,0.0478788017688817,-0.04018197735283683,2.558154475486395,425.63398012162486,-3.80554091604421,0.8497504351805402,3.3910340986442065,0.22284401756137842,1407.2930151714409,1454.657955022621,10.407090686564361,10.019344702355117,469
5882,0.10041049587912547,1.6751911744837957,0.15347380260844368,0.0021862681259146744,0.020686457565272678,0.741041899037184,194.30452574552302,-6.594577701923708,0.6306500578776438,1.5537304266634109,0.24747003786856084,4568.359479449271,1153.6951470725862,10.409595402534798,10.35177253935622,468
5883,0.10042751188822448,1.1789099554381797,0.6495244074754424,0.0201018014994501,-0.030720240993359123,0.8528736386089808,330.89949660561155,-7.708132404610256,2.7406946528964937,3.2253508962597657,-0.5073520762393898,2185.287634368029,3388.2677643139104,10.409764852623926,10.35177253935622,467
5884,0.10060412121378902,1.6767430339931362,0.16811605292288453,0.0012217277240362007,0.013590605569472874,0.8539500127120516,218.27684269235678,-6.592559501347262,0.7661670481874235,1.5644555359758694,0.24181152080541707,4773.923816995654,1227.0641512869454,10.411521883279221,10.35177253935622,466
5885,0.10066287031058514,1.8370787566606395,0.3233631236262316,0.04683285541951588,-0.0407186951595811,2.6350531050518793,422.8011378813612,-3.8063738873594404,0.8692175481959198,3.35037313467977,0.18852538099828428,1331.317940814405,1551.6652475651863,10.412105675961767,10.019344702355117,465
5886,0.10074392110998179,1.677141094668711,0.16695399926053875,0.002770615826031108,0.02024351300283416,0.7254947821726063,200.43455717013137,-6.594757539847525,0.6275228301274969,1.5437339515934223,0.23950239737027362,4641.1895358800875,1131.847904859193,10.412910522741374,10.35177253935622,464
5887,0.10077611109388773,1.188907834487052,0.2429943234349898,-0.03400248988859141,-0.04157154245740192,2.5935740569089702,277.7550318415085,-9.519203859068023,2.3517686783666356,1.3737752098786031,0.23177425503965488,1922.1356546059512,1933.9144173917327,10.413229994546064,10.019344702355117,463
5888,0.10084192348531398,1.6772665912813094,0.16801742689362592,0.003101793734292577,0.02000982428931437,0.7540411257083058,203.04029844296738,-6.5957468754645125,0.6239306582738705,1.563949378364438,0.23985102290890056,4607.661724452371,1133.5752723901246,10.413882836876443,9.732869188474417,462
5889,0.10102537394119245,1.8378194671171155,0.33071845144527784,0.047024899806661434,-0.040912734530033905,2.62371669930167,424.15638368288325,-3.806265836473797,0.8564417341304996,3.3102703830521367,0.19815766268401944,1323.544192454922,1544.282969032455,10.41570037254198,8.716134918586118,461
5890,0.10116562973604479,1.8374984554874618,0.32892482552539937,0.04579895103707031,-0.04149410852741456,2.6513641505386882,425.10613911795326,-3.8061327340341355,0.8458598418557042,3.267257417632037,0.20736994427193772,1301.186769415951,1485.769955831538,10.417087732165403,10.35177253935622,460
5891,0.10118451593319272,1.1888366555003034,0.24458812114299058,-0.03384571553927395,-0.04237058319795764,2.598176271757003,281.6062993401194,-9.51245028835022,2.3506151596838087,1.302180310284453,0.23983150935485623,1969.7617202765605,1929.571924718862,10.417274400646825,10.35177253935622,459
5892,0.10142721405304891,1.836983640890071,0.3248779314175949,0.048210871235568276,-0.04054092938008354,2.6560387713413656,428.8241600957725,-3.8059331894940684,0.8824333818394744,3.408755060366049,0.23315676751488246,1440.845919509502,1365.9258954743498,10.419670098427744,10.35177253935622,458
5893,0.10151967473221166,1.8367046129849727,0.32090303742097986,0.04595079124122885,-0.040408847804181115,2.623642448970695,427.2995401547151,-3.806570258288214,0.8327688703232469,3.353682924574079,0.17898502960617121,1406.225172924034,1446.1365762185455,10.42058127953653,9.034547855981238,457
5894,0.10177512459806619,1.4550092612418504,0.3716103393083765,-0.005400526090957865,0.017881101941805578,1.1283777150191647,111.8114616214282,-7.3673470008128525,1.7051048982560917,3.1589492582651637,1.126285956537674,4861.754796424519,2124.82300460551,10.423094378751129,10.35177253935622,456
5895,0.10179410651083173,1.6725047234654504,0.14197102835326741,0.00031735254041033884,0.01664605874638549,0.8313082226117336,209.44407703559406,-6.5918021727977525,0.7329775278594358,1.541471720806345,0.2574107110462982,4792.841635984272,1246.7180383644443,10.423280869732206,7.025233225263055,455
5896,0.10197819617678282,1.6757600616699393,0.16177098373085586,0.0008036739400551488,0.013968649503454394,0.848864523428624,216.88360498793182,-6.591582217790003,0.7533957098324783,1.5551690578072874,0.24835582810514292,4790.9903808921745,1235.91496978169,10.42508768757385,10.35177253935622,454
5897,0.10214316833260352,1.4224693901016006,0.3506316571053424,0.031317768878891226,-0.01745146759837438,1.0339827435557283,258.9234717980942,-5.5143473888202665,1.3473236757400797,5.64373975426503,0.05158714734114632,806.8937496057879,3723.8278722657506,10.426704100359723,10.019344702355117,453
5898,0.10222490152294841,1.6737876865119947,0.1387368670491459,-0.0013911968537532573,0.01961031447005452,0.8302537545064428,191.47419006098528,-6.602213015176397,0.6814302521946876,1.5608016083770906,0.1793401194498258,4452.600974931262,1292.7785688224028,10.427503963026702,9.034547855981238,452
5899,0.10238845029515038,1.4224867386425923,0.3476236291158049,0.03157045011076738,-0.01923616479033285,1.0738454562157875,265.8146657063271,-5.51396676144666,1.2983450152247986,5.681144705964049,0.06333400504866282,790.1070606532102,3740.897839353673,10.429102576270378,10.019344702355117,451
5900,0.10250482380623314,1.8375290404689593,0.3285374681018287,0.04580524326662915,-0.04130651404248848,2.643775031327903,424.42807388848195,-3.806350442062401,0.8435952086014241,3.2714838544523404,0.20709232741793843,1306.31887878206,1488.270807371633,10.430238519107885,9.732869188474417,450
5901,0.10262005933288627,1.6746783263616587,0.1521012057912485,0.0022947445451717277,0.020317662536073467,0.7038896466510267,190.11156815044367,-6.595632508103037,0.6244974962848555,1.5832073292449786,0.21288567619365045,4579.90568739184,1106.3372241671073,10.431362083806675,10.019344702355117,449
5902,0.10279664549231406,1.179265854007726,0.647597679444524,0.019679951640393472,-0.030529696324965737,0.8643143394507303,328.5095835147324,-7.7092922123169005,2.7447686904735273,3.210289457136516,-0.49894249476707664,2199.6596813800243,3344.77623174058,10.433081381203293,7.314508217860615,448
5903,0.10293658356195004,1.8373775439124613,0.3240321559587666,0.04616519923076336,-0.04036479435540233,2.6132900710931732,417.86727488867217,-3.80586810829184,0.8430135328298283,3.2994294269332656,0.2254544361884181,1342.7022804536464,1454.9403791729667,10.43444176515164,9.034547855981238,447
5904,0.10294100362258762,1.4228557977784289,0.35891714328491403,0.030635029159718653,-0.018666640583363737,1.064330231444772,262.3062134859685,-5.515457939289704,1.338518292921113,5.596982142011722,0.08455712802103885,765.8387535616911,3698.3475655073235,10.434484703877729,9.361411807896566,446
5905,0.10297675117426836,1.6767309593854638,0.1594074988470564,0.0032282849316909628,0.02058892105801959,0.7892676478577014,196.79682038257602,-6.596782922686501,0.5795129933103549,1.5911057540240288,0.25693732369330835,4674.540977221657,1089.1813403546141,10.434831906109792,9.034547855981238,445
5906,0.10297743133685427,1.4153939308835006,0.20563052799491185,0.04434667075061262,-0.01899753341480983,0.7924074862538938,333.0541785669327,-4.793842623923217,2.4667189767585525,0.11164901960949067,0.5604677808767845,4372.337138567819,4438.850544679403,10.43483851109878,9.361411807896566,444
5907,0.10313536830328925,1.6751985641496876,0.1564228047323302,-0.0005958268998994867,0.016345061811219783,0.800746168397626,209.27368041161435,-6.594201766638415,0.7664779923883785,1.522055489751569,0.2627359463934223,4806.481413365271,1256.8850950561114,10.436371040836239,10.019344702355117,443
5908,0.10316791422404784,1.8376661522430018,0.3262780897441667,0.04599578751030196,-0.04068884458799629,2.6356866313524745,421.47298294754023,-3.806912866766358,0.8787008073848726,3.3097151399805353,0.19065009600215835,1355.1004513102089,1498.6942440927749,10.436686556136367,9.732869188474417,442
5909,0.10337078057405683,1.8374137620387345,0.32027401129838146,0.04606446157336363,-0.04076455431351817,2.6270458151000224,425.28132196726085,-3.8070052764525113,0.8427280267941649,3.3392119330833387,0.19226338030057682,1377.3191312013726,1427.24959871855,10.43865099592761,10.35177253935622,441
5910,0.10337975987284129,1.1886782112151673,0.24144915222431576,-0.03458197486346368,-0.042115773321468056,2.6016221646176434,279.2066414461775,-9.512635093093339,2.369655732881688,1.2899271200970204,0.23178384548689251,1947.9440717234777,1943.4905070995362,10.438737857115747,10.35177253935622,440
5911,0.10357226790934852,1.1908182427958767,0.3911822356704237,-0.04220935850865864,-0.03041497656489237,2.4048657765551367,287.30134213853154,-9.487411218783283,2.204997672895281,1.071370283449835,0.01949253821665353,2248.8693196685513,3017.3374825561336,10.440598269831336,10.019344702355117,439
5912,0.10372684361815183,1.4225692051555334,0.3523986558419534,0.030645742663857865,-0.017807595416133356,1.0638234767005372,263.8883988173661,-5.514550503843625,1.2867910182072624,5.648492397665145,0.0599232457272754,792.3495449344782,3697.242338425759,10.442089600269874,7.9046395115125065,438
5913,0.10386454635212371,1.83749396892775,0.3281177651619156,0.04813116543788918,-0.041851860224387,2.68155541860443,429.61182785365,-3.806832331846782,0.8954206785829466,3.42648080058489,0.23692677318505012,1373.153936873267,1355.2573050580859,10.443416271421409,10.35177253935622,437
5914,0.10398337529111697,1.6774436312540837,0.16955365276307935,0.001115951333654554,0.014945361803734772,0.8331352390509295,217.38814848575856,-6.593723353538367,0.7440704622320431,1.567690027660396,0.23993949490500865,4802.709578250457,1219.4773505377136,10.444559693505923,10.35177253935622,436
5915,0.10403024661469104,1.3537541359637857,0.7855397304979144,-0.03689198707931429,0.020867518728455707,0.48549260086176793,342.19753015659154,-8.687958402975978,2.967679212945212,5.350774856704409,-0.06782524325966549,2296.7607204101846,1414.9423177443095,10.4450103498037,8.716134918586118,435
5916,0.10427370862141393,1.3536661408518134,0.7839091782263997,-0.03684896813176941,0.020806586815382076,0.495182536097358,342.29037951681045,-8.687873514739115,2.9743582970238833,5.342606955515023,-0.070358757575709,2300.109721590629,1425.0440997282267,10.447347915764297,9.034547855981238,434
5917,0.10428577527880568,1.422427796124507,0.3488034460980293,0.03152949136862751,-0.01925081521550206,1.0753850135909513,265.9004132317217,-5.51347147627738,1.3006628852273951,5.6979910075838465,0.060466591477767326,771.8182158419035,3744.4527382810084,10.44746363006498,10.35177253935622,433
5918,0.10475119400024599,1.837043814783903,0.319030283144644,0.04694495753102058,-0.041228875490877025,2.6396650045753374,428.5048632715292,-3.806938122572871,0.8284727886784304,3.421967661031913,0.19324962485396824,1352.7550219750149,1433.9689101007866,10.451916617420355,10.35177253935622,432
5919,0.10486361567068278,1.6734136493056562,0.13887346068739775,0.0005484086691471081,0.016392019912157583,0.8233260262935492,207.01981904618154,-6.595957239278586,0.7207605946554498,1.5658778588508915,0.2587264182197065,4777.43090069485,1263.094984451186,10.452989267595985,9.732869188474417,431
5920,0.10531765314559126,1.676956426671019,0.1658946860864518,-0.0006133694021919808,0.01537844821273434,0.7828907925874621,204.7244847633018,-6.593947004732998,0.738266238287547,1.5397777761787146,0.23177641093191564,4777.161483652538,1268.239933925652,10.457309711408456,9.732869188474417,430
5921,0.10574745547945169,1.6762828497949682,0.15864135662892587,0.003387451818225583,0.01869528033753229,0.7780939098218406,200.3013178203954,-6.596423044803782,0.6302699619094674,1.5966341863391083,0.24647108580524563,4496.645406976578,1157.9042223581969,10.461382416089418,10.019344702355117,429
5922,0.10579440694732427,1.4224430250224664,0.3486879135072281,0.031553726106650526,-0.01930638527817384,1.0767757041998478,266.19860811046175,-5.513596986486505,1.3004978925037427,5.694464321185229,0.06081426071653621,773.5958544090333,3740.523450968738,10.461826313747409,10.35177253935622,428
5923,0.10594042431007791,1.6752929927733253,0.1540551561399696,0.0016576430318614851,0.020424220653292614,0.720251861429367,190.0857833300562,-6.596772045862423,0.6358001581138056,1.5469885712558775,0.2271760792559964,4586.714873929533,1065.3891894675044,10.4632055614132,10.35177253935622,427
5924,0.10613640007924965,1.83774270319923,0.32661849951965705,0.04789622154280783,-0.04048722170371758,2.611780302185934,419.3128925444787,-3.806391087402028,0.8849179266598909,3.352253283628315,0.20483260899046102,1357.5383533462234,1470.7361152486772,10.465053720216286,9.361411807896566,426
5925,0.10614607993352958,1.6766365019172853,0.16507715680613747,0.002815309787961744,0.020616161923195177,0.7193856784351211,199.66779856614616,-6.593923695344462,0.6212934479774875,1.5468531428609305,0.2451477428005974,4659.74680559173,1124.7029292049542,10.465144918079552,10.35177253935622,425
5926,0.10619700859712444,1.675527555258885,0.1510208476084968,0.0008387361527240687,0.01405746188187989,0.8624586616315748,212.66958222285623,-6.597752945316004,0.7199782715828196,1.528823094181979,0.2479669208604782,4754.8494371276765,1293.2088143161934,10.46562460088834,9.732869188474417,424
5927,0.1062493184638844,1.6743354084377227,0.14506969467916156,0.0016942061057605177,0.015508208709645078,0.817050890832219,206.46303207832244,-6.598088357203402,0.7460194952760928,1.587922381149737,0.2272308136850283,4737.434511285306,1314.3696926585762,10.466117053439,9.361411807896566,423
5928,0.10642141037635623,1.8244533580858424,0.17157813651980838,0.030608754308871198,0.013609775078838702,2.9034172279071595,339.7709511871212,-5.31010573360444,2.2911926915568848,0.22416683400194096,-1.3207061490238283,216.3364472563757,2812.357837711407,10.4677354421187,9.034547855981238,422
5929,0.10649374028976225,1.6759106821972667,0.15755967908356344,-0.0016322014816788212,0.018700834057697794,0.7937475235319802,200.0638343870545,-6.598148776055371,0.6248807328719138,1.4948933231908568,0.20936039056875352,4490.301405503383,1211.4117660930383,10.468414866912582,7.9046395115125065,421
5930,0.10659909595229523,1.8367657078610584,0.3203305403142219,0.04780554960915449,-0.04136611839805082,2.6829966517318495,429.69018300518127,-3.8056824135879155,0.8854686641950759,3.3444473204284173,0.22484623243854648,1424.2419443517074,1343.339857944194,10.469403691060435,7.9046395115125065,420
5931,0.10684127139151166,1.6759494401025201,0.1581713356510382,0.0007114111005405504,0.015492130650066927,0.8004688808121142,212.24498890577217,-6.59331360054851,0.7277462038352837,1.5855185439325297,0.2624425428450197,4805.904292289131,1233.019273591073,10.471672948241334,10.35177253935622,419
5932,0.10688858493602849,1.6750502379648724,0.1588033283094692,0.0003111213123735645,0.016336108072756147,0.7973565240950121,206.22100985503022,-6.5923134064236635,0.7481476073106003,1.5603262884029547,0.2530885634362309,4742.46902704442,1281.8320390578378,10.472115689804234,10.35177253935622,418
5933,0.1069214642749206,1.4154877516579252,0.20588498401434938,0.0442721344052859,-0.018554573485174516,0.7649574199960771,330.91561284999386,-4.793954007949456,2.47556749253436,0.12413873504530124,0.5633498449309441,4391.043601122125,4447.865881452102,10.472423246341489,10.019344702355117,417
5934,0.10745881990591287,1.4151632482969196,0.19974070573557481,0.044187727420449144,-0.019566693763695932,0.7452784921530271,327.76109052699746,-4.795799642225178,2.4976115072740774,0.11080731905181639,0.5584624358149249,4292.428470862159,4467.578491370826,10.477436363647389,9.732869188474417,416
5935,0.10775675292327506,1.4225430859489092,0.3484383644118146,0.03151565535218859,-0.01914874877610189,1.0712126962739945,265.4703634684811,-5.513806424740819,1.2985116464815136,5.699353249289201,0.06126431551168874,776.8575332548168,3741.9994673321644,10.480205059274121,10.35177253935622,415
5936,0.10778371188741077,1.1908181329511125,0.39031993262011727,-0.04224244896396416,-0.03036887589723094,2.402389559657554,286.93370174459494,-9.487778554810818,2.1972036005369713,1.07732922542421,0.018891512480940804,2249.776272635996,3017.138804218923,10.480455211507241,9.732869188474417,414
5937,0.10782610021305226,1.8375071481543392,0.3304748624739292,0.046264823200407666,-0.0403692726902865,2.6263719474181992,423.1467165552089,-3.806019204887193,0.8742196852213846,3.2803057609831554,0.20692605292299882,1355.780050125859,1494.827154506132,10.480848406286318,9.732869188474417,413
5938,0.10786219660055293,1.4557394624022277,0.3719962282272987,-0.00545304513342462,0.017600869574556484,1.1394748962120176,112.62072029048302,-7.36788531462061,1.7068824699994816,3.149457299434624,1.1273911405514239,4859.484511822347,2113.998741227438,10.481183115107914,8.29757027040948,412
5939,0.10807244953114051,1.8377057018972167,0.33183816237537017,0.046676396873513985,-0.04044199165337514,2.626527224019363,425.32860921713393,-3.8061039399591743,0.860191296252808,3.2825357824604136,0.1994704339462333,1378.9472529432385,1498.2544074465902,10.483130491323635,9.732869188474417,411
5940,0.1083791836574528,1.6719492216399885,0.13470489481087372,-0.0015084954572881892,0.019973004115065092,0.7927195192169385,183.38116704453702,-6.597324273235079,0.6980300958976476,1.5365193115923412,0.21744271416241703,4565.864702784981,1222.301851020443,10.485964697996923,10.35177253935622,410
5941,0.10847055127425997,1.6765877446001536,0.16482724729525552,0.0024977555883632313,0.020232044819233422,0.734547718909878,198.5690793771189,-6.594502215326344,0.6400156713393909,1.5497151706406127,0.23918064031099928,4601.959077652689,1127.254819248969,10.48680737942545,10.35177253935622,409
5942,0.10883752927682337,1.8379562633498394,0.3469565958139489,0.04694974020753219,-0.0395233839903013,2.5563401976404188,432.9666042107462,-3.805496448891436,0.8234218962389966,3.3661653775409612,0.21475086039247296,1427.7347823780258,1410.991873334325,10.490184873262995,10.019344702355117,408
5943,0.10909645613407976,1.1793271470950006,0.648143393328945,0.01996911989826232,-0.030635141649614544,0.8546300817061663,330.3222795143379,-7.709193731748914,2.740720180669113,3.213476017712904,-0.5051588226148861,2191.0272904992967,3377.1028842832525,10.492561069693314,10.019344702355117,407
5944,0.10917071870701434,1.1886462255905406,0.24634969382890673,-0.03205553893149309,-0.041864680871582634,2.607733065428517,280.47086422652086,-9.514444493475978,2.3182308891344356,1.4779495778057161,0.22642405765600257,1877.942162968006,1980.9231650157699,10.49324154375757,10.019344702355117,406
5945,0.10943690136374136,1.1884679027264293,0.23806438985086514,-0.03396838654275949,-0.04300874691143573,2.617992017927204,275.6393166510467,-9.51239146372448,2.3411305057862215,1.308085132218807,0.24946390316085737,1997.9884771293355,1915.8114264655599,10.495676800023736,10.019344702355117,405
5946,0.10948299252314925,1.837548354679488,0.32545939598597634,0.0464936296177705,-0.04058843993335699,2.648737912302801,425.41316314054365,-3.806181996512652,0.8700038246208418,3.3024214995459684,0.2058893048047164,1368.1889264635322,1510.2123560178416,10.496097877882487,10.35177253935622,404
5947,0.10966302638601381,1.6760816100503428,0.15636779016312582,0.0020103481942007947,0.02011840037671677,0.7506056725101204,198.05452104551205,-6.595806407817392,0.6451538026205493,1.5261425450933728,0.23868147589445698,4581.6786007385645,1124.3065604328328,10.497740927610117,9.034547855981238,403
