,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
6601,0.05269259129839163,1.8841392407273896,0.36899119022962623,-0.018056805191626477,-0.0031463810901490616,3.114459814902168,360.3145854007375,-9.786811368184223,2.0072709894590344,4.135994296949961,-0.4606375523446175,737.1298968859899,2756.613053167747,11.309495664414436,11.307810150032422,499
6602,0.052723142681560725,1.6531250461318239,0.31982984172070034,-0.045663730580513026,-0.0491227411975836,2.407701699928214,229.25351002446496,-2.825974823807235,1.0436921936127552,4.686828367188953,-0.8292651306727384,1955.9258946268287,453.59847876821425,11.310075300544064,9.312620146854183,498
6603,0.05300068348334945,1.8851754203926276,0.3979154774854855,-0.018534327545804658,-0.004313670878751274,2.991695155681974,337.00502675466794,-9.783342433875386,2.007606002920147,4.317122719395155,-0.44417174604592236,944.0889575267926,2845.5032659117605,11.315325610704061,10.85600010592085,497
6604,0.05312613828148117,1.8855154967482295,0.4067527019876152,-0.020105699036414893,-0.0007189417852160666,3.0493408800057504,377.3030211186332,-9.787483296152287,1.9943455360250142,4.232186221663005,-0.5527564660890216,685.1989948568288,2961.0939580791237,11.31768985481307,11.307810150032422,496
6605,0.05313425550628706,1.653744012280285,0.319007093270168,-0.04635901127544334,-0.047254417914417854,2.375141637694075,236.00036278873452,-2.8266202249809456,1.0546857710416313,4.673905461364636,-0.7938430482070009,1972.9656537882804,434.7198544077692,11.317842634687562,10.471463279811532,495
6606,0.05320085715424696,1.8867008962394378,0.4111489752715211,-0.019397075468152728,-0.004913227666841545,3.0756273579174165,367.30144102185517,-9.786691873673725,2.0297580793307324,4.2047169723529345,-0.485513343353274,800.0889470495532,2775.897445543145,11.319095309462611,11.307810150032422,494
6607,0.053208268820007516,1.6527663430880402,0.31064069765881336,-0.04711024461120285,-0.047696267592740337,2.3693416476345033,235.16060783066473,-2.8266351704144936,1.0664655325577066,4.678309089738545,-0.7976899478878068,1992.8503201988856,410.5860308065799,11.319234614540505,8.315403146029407,493
6608,0.05321857813899375,1.652043061971923,0.30451958800503315,-0.046068886031595285,-0.04951054064839299,2.4213314128604004,225.7662836652551,-2.8250389445425412,1.08004652122529,4.652457152597392,-0.799548631405412,2005.219752245374,339.668419609996,11.319428349849009,11.307810150032422,492
6609,0.053297498943766716,1.6532028959138356,0.3138863615238464,-0.044669776610184224,-0.04866171067589436,2.385958634000101,229.38650597117922,-2.8257222841191645,1.0881990494012928,4.66054860573027,-0.8090943120004137,1987.7871529271008,431.15737316799726,11.320910207262003,10.85600010592085,491
6610,0.05341911548672374,1.8868732443013805,0.4209532711500824,-0.02197172921754078,-0.0006325762083942476,3.074355002363868,378.3316423076123,-9.787186444252967,1.9844599455289584,4.207044770032634,-0.5217157132468904,670.9545521884997,2837.961405458537,11.323189451150366,10.471463279811532,490
6611,0.053424094461616285,1.6526446809066866,0.30543690018931824,-0.04575893577441866,-0.04893369137874383,2.410153421598719,227.02868361060195,-2.8254431369830835,1.0954189113975905,4.611207887342714,-0.7844348133860897,2012.1100093673986,359.7426245001582,11.323282652672077,10.471463279811532,489
6612,0.05358123711242574,1.652496832507064,0.31147095112580897,-0.04676113213311003,-0.0471792594917771,2.3607522576047266,238.8049208990116,-2.8261588701631846,1.05877539008083,4.656288347431612,-0.7976960752904155,1983.38295513261,448.04530992251466,11.326219754243763,10.85600010592085,488
6613,0.05361502290038716,1.8866336699195216,0.4116880603030205,-0.021199998624220746,-0.0023950944523784103,3.0372378847134733,347.59712482493467,-9.78408167498054,2.139564977001711,4.21176835223437,-0.3729171123098375,890.6617577655925,2613.151496432119,11.326850108121757,8.956674286982949,487
6614,0.05369812596149571,1.8867286764785587,0.4143101313711344,-0.019997473622392778,-0.004721053080725021,3.096429091662692,365.85704366535424,-9.786851848618246,2.046964926724846,4.208154650310878,-0.49291133608388493,801.9134327118543,2727.0250002110683,11.328398903932904,7.781645582050867,486
6615,0.05379316723117934,1.88506414825286,0.3855123191996955,-0.020959635907732945,-0.002360657000149473,2.923580209833388,392.8692909871239,-9.787613006221324,1.9267256190548254,4.264650050013237,-0.5569498479381372,706.6431957373067,2997.8297008501672,11.330167257287082,10.85600010592085,485
6616,0.054030780904525476,1.8850466746633545,0.37959473674823935,-0.019544226760359468,-0.003234876982015586,3.0402409462322098,362.20331919326975,-9.788518962060897,1.9640436426092067,4.331114144553409,-0.5686379859447435,957.0782147362823,2454.341952261449,11.334574702239493,10.85600010592085,484
6617,0.05441680776336332,1.652261294004509,0.3110206922058225,-0.04550199575411041,-0.04857625837289566,2.4180974138415996,229.8611615630372,-2.8253089667675844,1.0909036423979979,4.618109717506538,-0.7908626587028773,1998.145040271527,394.0781228450429,11.341693873702752,10.471463279811532,483
6618,0.05446348144656463,1.6528996133342002,0.30952425083979723,-0.04561799830173267,-0.04876696855197504,2.434119320253487,229.65596432910408,-2.8252140176761844,1.0762736532215786,4.61461901781419,-0.7847599809372708,2024.221737360713,386.82547017717513,11.342551213197334,11.307810150032422,482
6619,0.054553649645735114,1.6524394669693316,0.3117424130933529,-0.046335324216933024,-0.04849702665794013,2.350027617405676,235.6884215991715,-2.8249939770968915,1.0707856850899782,4.638900782271056,-0.791707347940259,1973.89429213412,415.8754723578908,11.344205415960243,10.471463279811532,481
6620,0.05464876076015606,1.8858193201535687,0.4195290433542133,-0.018340302178032133,-0.0018848172255778433,3.0222607041536147,344.9183145857573,-9.78214315854727,2.067188996269795,4.3620060024416585,-0.4003068569751747,901.5881223040745,2767.1150040697444,11.345947339753607,11.307810150032422,480
6621,0.05476019853000682,1.8858172160634337,0.4095621126026216,-0.0173661486890883,-0.003424882588662681,3.067165958662203,369.68608168717367,-9.786336704722334,2.0499173998158984,4.2241619041420675,-0.49682534230196784,829.7301866380785,2860.4657530064264,11.347984427193595,10.471463279811532,479
6622,0.05492479896287654,1.8856663762155166,0.40591062368045966,-0.02213832471925682,0.0005835690817103984,3.006180397511205,402.1875229318974,-9.786907691539431,2.000839294798089,4.338375224956168,-0.537597184715271,710.7379505603433,2967.9204156723013,11.350985759375636,10.471463279811532,478
6623,0.055013071374039754,1.6536289314818307,0.31740627995378984,-0.04616718200304321,-0.04721589003519075,2.368317558103168,235.80161048079904,-2.826582994865076,1.0455553111285605,4.6495087114415865,-0.7999146225176234,1973.5088516523151,459.2497741653918,11.352591619664793,10.85600010592085,477
6624,0.05504482324995684,1.885651887859849,0.38415079350918574,-0.019931573673196184,-0.0021938021783928763,3.055397394717705,363.52945525666706,-9.78895005447623,2.093871622227002,4.206424713015147,-0.5584844680556165,676.2715700692304,2847.3879410186146,11.353168622830324,10.85600010592085,476
6625,0.05535671293216555,1.6524970139799926,0.31220043035883804,-0.0444061447712906,-0.0493461577735202,2.3756305770678243,229.25686523556746,-2.8252546126528815,1.083377796132508,4.642081014210777,-0.809527360970999,1979.4321863010562,404.03772797371124,11.35881873464439,10.471463279811532,475
6626,0.05599591427399012,1.6530051201216869,0.3098715355092726,-0.04538863707852343,-0.047901389274085666,2.4041953526111155,228.08704926609948,-2.8254087515113753,1.1006418888936542,4.6475382512320875,-0.7894497805517993,2007.3744669325451,433.8632704939585,11.370299530003283,10.471463279811532,474
6627,0.05611824498234595,1.8860591584331587,0.4050256844564059,-0.021007264980448144,-0.0004539574743494769,3.0683759552990773,377.1483852131669,-9.787783706633144,1.989836865135622,4.210784900590917,-0.5664988210427605,679.7515712932031,2929.256980932639,11.372481783479742,10.471463279811532,473
6628,0.05619099932705655,1.6535966887598266,0.31581694812831224,-0.045243873137654246,-0.048658978879806115,2.3919698827004012,228.6351298742443,-2.8264392493969197,1.0606060133531643,4.681185191834494,-0.8098849572379944,2001.5530207794498,422.1373180759283,11.373777391073522,11.307810150032422,472
6629,0.05621688074484719,1.6526312006052992,0.3113353555917578,-0.04563534450814878,-0.04733306506783424,2.3301386159790014,239.1972732475738,-2.8250912328218556,1.0679213838060557,4.596678131337546,-0.7856800611506547,1989.7392287340751,457.8740060572126,11.374237882245886,10.471463279811532,471
6630,0.056269113747578654,1.6525866469835422,0.3114872285986146,-0.045008749743186825,-0.048178697882307,2.4077622993392884,231.17676679429533,-2.824974172130741,1.0975990126345747,4.597275363010023,-0.7874364978393497,2000.7166587657177,426.8324596423486,11.375166584645457,10.471463279811532,470
6631,0.05643735608811413,1.8853276369992633,0.3644234764260532,-0.022892884187615724,9.743907256943318e-05,3.0311310859776164,383.40600923401684,-9.795047800449302,2.138545761562947,4.379700727750415,-0.47950400007295724,847.8438968978363,2877.193841220629,11.378152082563213,11.307810150032422,469
6632,0.05645847397629433,1.8854937130444398,0.40436294778115317,-0.025521029184382597,-0.0026228823720625062,3.0682189501432595,375.81561962530947,-9.786212770262743,2.0566703623386933,4.363138141147959,-0.5451754575448635,729.1470496854948,2737.7220750520387,11.37852619537859,10.85600010592085,468
6633,0.05648121976935094,1.8865371661204575,0.4110673533749229,-0.021519700838444268,-0.0018411542491030652,3.076353591729922,342.7838167045794,-9.78338801643872,2.0673714489204644,4.229844018875825,-0.3590966457548301,896.9257408765596,2567.9536530921487,11.378928990757615,10.85600010592085,467
6634,0.056638767625088036,1.6531981473718307,0.31273936133107133,-0.04646885816670368,-0.04859244366845622,2.3573728458473924,236.42457640618406,-2.8259325053899174,1.0759315135442369,4.652155013545609,-0.7978153269454414,1960.6554891566675,418.33994413626897,11.381714492440327,10.04927050364363,466
6635,0.056796865331624556,1.8858322387168827,0.41504274361364296,-0.025560129705639287,-0.0010400550065909689,3.0015112125898806,383.1019973670817,-9.78675394231336,2.143852471767871,4.249582550974586,-0.5650583300852078,738.3312289310442,2955.325001295807,11.384501937703705,9.312620146854183,465
6636,0.056815152711302226,1.6523097462020542,0.3126761205358066,-0.0452230402643984,-0.04760058972525633,2.402744235633969,226.94978494079868,-2.8243283237123182,1.0929304871207801,4.638810645044076,-0.7799909361745362,2022.0898968589697,434.4341300262806,11.384823864558427,9.312620146854183,464
6637,0.056824985048141645,1.6528283014412049,0.31115940339898124,-0.044997666376711896,-0.04818938136727074,2.4047316789266047,231.10974450352887,-2.8254775529826603,1.0956710606442523,4.592971321705486,-0.7859202573828682,2003.0243144598164,424.40744931248327,11.384996907940117,10.04927050364363,463
6638,0.056907376149096967,1.6522782887832899,0.3075137750845737,-0.045976117049330176,-0.04892495917249625,2.4148089291574157,227.33175353405474,-2.825662293773824,1.0698561621290616,4.608299123390076,-0.7930815013518664,2008.4299756251655,377.19983194673773,11.38644576760512,10.85600010592085,462
6639,0.05692936886984762,1.8852173522866904,0.4006398011065004,-0.023237361414974837,0.0011964173835346766,3.0257511915493263,406.96921845255366,-9.78709597245227,1.9836722915243585,4.224777081699788,-0.5451513504643922,739.5396932058311,2946.7658032872737,11.386832158151087,11.307810150032422,461
6640,0.05699665494639953,1.8854249059187935,0.36244549133759474,-0.022080163000867487,-0.0004828219291691928,3.013709696565898,382.768851665581,-9.794910135800201,2.1522555555146776,4.3119240640451055,-0.4776890281733952,841.96466447169,2874.8930915134415,11.388013382284575,10.85600010592085,460
6641,0.057047004845226845,1.6534993626917318,0.31834527831372483,-0.04670833534647294,-0.047777635312978343,2.391080723868573,235.05326135826576,-2.8260383003113874,1.0501129861288658,4.705660684987011,-0.8029708042635566,1971.4483508234182,423.5983905896037,11.388896375730967,11.307810150032422,459
6642,0.057131455609037665,1.8855660204232438,0.39969501550220016,-0.02342451917375105,-1.3383461159959814e-05,3.03760570039068,405.8227866679275,-9.78728353178982,1.9773440285809711,4.237340961992271,-0.5551452485069528,726.1701389821714,2925.477391861403,11.390375652625899,11.307810150032422,458
6643,0.05739520167972104,1.652908116505309,0.3175277033564221,-0.04542250946675426,-0.04780204143012343,2.4029141083144783,229.65254156778616,-2.8249814549614345,1.082718845733315,4.617592549112272,-0.7986141714802779,2019.9297218982178,451.92823474202794,11.394981506724703,9.312620146854183,457
6644,0.05761615099541253,1.6518311351402575,0.30500169187165077,-0.04546423479744567,-0.049469020613784276,2.3995594932925313,227.77816774519388,-2.8245316676133205,1.0855530843197045,4.571511874320764,-0.7852802235548325,1998.2289774304277,365.71179166223806,11.398823728946239,10.85600010592085,456
6645,0.05763597767885946,1.8853658095557877,0.3917978750179603,-0.01516147338339543,-0.0032593462134342206,2.9897253754860564,373.38576679607917,-9.784995417587393,2.107296490973846,4.329241810401321,-0.49247621121025326,772.4099739722387,2805.027186569722,11.399167786515786,7.127546431858104,455
6646,0.05782674066722563,1.8857996117895637,0.3969760835804872,-0.01827665973771991,-0.0010992107320460236,2.9821969547180505,372.7286513328194,-9.789868050527785,2.136770942542046,4.1804198957352625,-0.5777845847544134,515.7159265117493,2779.8910174069783,11.40247211131756,9.647374878820234,454
6647,0.05791405953051004,1.6538600846334595,0.3233840405804146,-0.04615420144647538,-0.048325586863880894,2.403341197166086,229.2218678017904,-2.826592470880242,1.0765554865831932,4.689848134512964,-0.79705808256563,1996.1781549521143,399.5233452316003,11.403980980786177,10.471463279811532,453
6648,0.05794544841951888,1.6529825672984617,0.31366922717604345,-0.04443563233630258,-0.04854964645626797,2.381377542150418,229.67007223779075,-2.8264445893078842,1.0905003118653338,4.646561506896235,-0.8081619896797065,1988.5457154765888,440.1026490298071,11.404522824788982,9.647374878820234,452
6649,0.05814709048046752,1.652006846785215,0.3108121393659488,-0.045971710342096045,-0.048521108360822705,2.4250331123317315,225.13295407724766,-2.8254177548722583,1.0722395477997195,4.664557765476343,-0.796353329407946,2000.2746289090094,381.22722114646916,11.407996644306241,11.307810150032422,451
6650,0.05815051137912075,1.8862480543289284,0.4053534315156242,-0.02062373253725942,-0.00025472178578307003,3.0544417354243527,378.247953920719,-9.787809230426275,1.9880167338867376,4.222253059345682,-0.5613826839348325,684.5569452998483,2946.2594964554305,11.408055474386874,9.312620146854183,450
6651,0.05817969425771571,1.6535459959331236,0.3183868057572428,-0.045927296123020225,-0.04714984072671625,2.376037236113094,234.6232044213337,-2.8264881693536403,1.0627363382566015,4.640143808542968,-0.7959036656791926,1976.8853901363093,447.5207099191937,11.408557199266387,9.647374878820234,449
6652,0.0582974915085847,1.8864879461804125,0.40877321755269197,-0.021359215812874723,-0.0028942889290492547,3.0703672131842503,341.07052946507326,-9.784119199288924,2.069227958191097,4.204613143461313,-0.3688755972462672,882.5152801484674,2563.9348883572875,11.41057986645649,10.471463279811532,448
6653,0.05851283288060556,1.6527776027340864,0.30606415201012094,-0.046551336610911265,-0.04909082621793346,2.4280498318805184,227.64609167852097,-2.8264490933084883,1.0743220725737603,4.643216140323068,-0.7981546451155376,2005.1833742581548,363.3554582343906,11.414266896983968,11.307810150032422,447
6654,0.05857702406419753,1.652575920847615,0.3167080449540916,-0.04557657917170656,-0.048109533988437654,2.4006237298155666,227.35792085979614,-2.8254353591973405,1.0642140004724698,4.642544944260643,-0.8189205548801011,2021.510746543431,407.76713200214783,11.415363340206484,11.307810150032422,446
6655,0.05859866520176785,1.6528247489477597,0.30733054884014077,-0.045064390400357576,-0.04928522446184345,2.40358250801263,227.63295655894746,-2.8258961884507188,1.118539099474056,4.622275487141706,-0.7819454341527698,2008.8404546315182,350.83095137891837,11.415732719519788,11.307810150032422,445
6656,0.05863720545997951,1.6534513401996591,0.3131399888672781,-0.04437518720668693,-0.04855758470875891,2.3789514257845745,230.03410711603192,-2.8265434490776675,1.0909265009915716,4.643293292911645,-0.8081755509993499,1988.1140087808908,442.8799102547382,11.41639020189893,11.307810150032422,444
6657,0.05864168800671898,1.8845591388741205,0.3638729346492514,-0.021662368479345284,-0.0003265390642334324,3.011859946017528,382.6420825896024,-9.787760415069608,2.1494028012172435,4.336354718412161,-0.48234570601685195,843.0419352422145,2891.6984489468614,11.416466644413292,10.04927050364363,443
6658,0.05868882609076782,1.6530832641074245,0.3142682088104729,-0.04670946770887392,-0.04748095524481426,2.3703426780083987,235.81859737816248,-2.825365985666239,1.0390682426765094,4.606618775575008,-0.7891010495144907,1990.0522854964884,429.74551695740996,11.417270153832149,11.307810150032422,442
6659,0.058753727174661825,1.6525703793617381,0.3139092695338033,-0.046036825716364936,-0.04832122720147533,2.339915534126776,235.90062260700967,-2.8251722064881495,1.0824539043695864,4.610888995791186,-0.7942883340247725,1991.2741184107172,427.4703968231609,11.4183753936059,9.312620146854183,441
6660,0.058759508438795155,1.6530509983025687,0.3106326140023307,-0.0463088887737248,-0.04714433721047268,2.34244951813799,238.52516542805182,-2.8261195666630727,1.057345012965361,4.609086122101067,-0.7904406977654478,1983.2385024191037,466.6326146597531,11.418473787018538,11.307810150032422,440
6661,0.058873162322603735,1.8860258355594062,0.40392767169198146,-0.019982881253948467,-0.00428838924856818,3.083331790659214,365.71017611136926,-9.785944207500842,2.0710780809961378,4.206765372770957,-0.5008974701726344,798.8897418367835,2739.133876354353,11.420406139968119,11.307810150032422,439
6662,0.05888327435765981,1.885070042106557,0.3802001730624051,-0.018719664380349034,-0.002484345570430761,3.020641121863815,364.3425098155186,-9.788335821280157,1.9740202667893627,4.299901828799895,-0.5611587649812589,964.380458282729,2507.476276260961,11.420577884891209,9.312620146854183,438
6663,0.0588881365358046,1.6534205072336565,0.3135527211302917,-0.04644915188041694,-0.0477376987567289,2.3876084052579096,232.7537697888351,-2.827147752241554,1.049409398200746,4.705552880101347,-0.8041140809021821,1980.5391279989776,378.1175062509448,11.420660454644306,11.307810150032422,437
6664,0.05896917535924492,1.6527314363048622,0.3179339607438608,-0.04611818568459654,-0.04709151871032233,2.3722291653631347,234.93139349511213,-2.82528600776434,1.0543079469756038,4.643433155583391,-0.7981280573789172,1975.6212068362117,456.1571232203081,11.422035657164948,11.307810150032422,436
6665,0.05906793944758073,1.8858462037868093,0.38960302971638594,-0.01478196513061271,-0.0011530771271929929,3.022991935795837,373.8889627211597,-9.78659207943188,2.092298643450549,4.300808492012321,-0.5238428433274419,800.4230246503599,2897.3711330609376,11.42370909880313,11.307810150032422,435
6666,0.05921817403941571,1.8857459607641598,0.397781992611558,-0.018916922542744213,-0.004767213567487541,2.9993303487040763,336.31318624960335,-9.784291545697352,2.0050586570272593,4.331336976090716,-0.4484811933754036,935.969176601874,2826.3252890305353,11.426249290009075,10.85600010592085,434
6667,0.05955666806367719,1.6533733702249542,0.31718832690204235,-0.045589931860295405,-0.04826367551899824,2.4066349978569086,227.27083215934047,-2.826790024418398,1.0652908468572342,4.649707354874364,-0.819847753195485,2020.4355849642996,396.25571463967657,11.431949065056944,6.241130044372831,433
6668,0.059581435824262896,1.8860959753787527,0.3999684985460426,-0.022268843478221754,0.00023415587894142685,3.044721844366137,378.87750289751693,-9.787794857105975,1.9889404395201231,4.26984647074408,-0.5370625904566365,717.4628439836142,2804.971382140434,11.432364847415911,11.307810150032422,432
6669,0.05964810793946825,1.6526706277220058,0.3188293101810672,-0.04642296717629806,-0.04757239494954766,2.391339979292051,232.99157879525163,-2.8256127518039706,1.0586329350771635,4.678227719698654,-0.8018238140563687,1972.0365614232921,421.4183306033094,11.433483229991962,10.85600010592085,431
6670,0.059827820846241844,1.6519262641757078,0.3113799636265107,-0.04660661959003336,-0.047661569775342416,2.359735607794873,235.0221203593399,-2.824993855822844,1.0586052023274135,4.647930517184921,-0.7946393478601067,1988.6012467325932,422.9670805980956,11.43649158563547,11.307810150032422,430
6671,0.060037803079624454,1.653102009994472,0.31165631689348516,-0.044534209997244764,-0.04953114468099367,2.376915735828352,229.68531471599027,-2.8259608201811974,1.0823776937798144,4.646102902439308,-0.813195481251616,1972.772830199706,400.05486911422526,11.439995216473097,11.307810150032422,429
6672,0.06008549760728784,1.6523245707958423,0.31037743013815666,-0.04533239629821148,-0.047786296255960765,2.40306443324628,227.9762837848412,-2.8246721582550216,1.1006255635934181,4.645891534927938,-0.7890517787169834,2008.3445094409362,438.4029233599527,11.44078930937431,11.307810150032422,428
6673,0.06022804831283457,1.652395919214909,0.3163486350422011,-0.046939355547844064,-0.0477806257771851,2.3934076730121348,231.40550703755005,-2.8253519891919106,1.0461102595862988,4.711788961731883,-0.8028533321629162,1978.0648791676595,382.33168680200174,11.443158963949024,10.471463279811532,427
6674,0.06040689161289209,1.8855525455087954,0.3923926554218778,-0.02059605894596098,0.0031864301338414003,2.974940959362146,393.6913546760578,-9.788477782625298,1.973417758119031,4.250554357665933,-0.591167114753532,710.110112464596,3043.8675749945346,11.446123999306051,10.85600010592085,426
6675,0.060459655136962005,1.8863132214994949,0.4094808574883078,-0.021548028287109524,-0.003336514204524196,3.078891043040519,339.011342071321,-9.784567850265757,2.0709541532685036,4.209523564741527,-0.3744865885658736,878.7337562128325,2543.180839718137,11.446997086671317,10.85600010592085,425
6676,0.06059004879406822,1.6531933972771888,0.31414033231542904,-0.046620465307611866,-0.04741450809642278,2.3699349902652647,236.00647020043107,-2.8260097312894388,1.0415440248171608,4.605930125026326,-0.7886116014711005,1990.6865639524312,431.38671100781016,11.44915146959507,10.85600010592085,424
6677,0.060609653465783314,1.652357747523739,0.3136512634810485,-0.04627602718414091,-0.04822435902991216,2.3434502876332712,237.4509597302657,-2.8254121250500024,1.0711513680977804,4.6341826463792195,-0.793795126018494,1964.411059362414,445.6221064975946,11.449474979826894,7.781645582050867,423
6678,0.0609405765484837,1.8863614820455548,0.4062542310616584,-0.019015742165729828,-5.724893301000406e-05,3.028075428691379,380.87289317001927,-9.78776896558438,2.0247167368807455,4.165277857428908,-0.5454547529541527,681.8341168651953,3017.5067150383074,11.454920035756066,10.04927050364363,422
6679,0.061060271458705906,1.885852209256721,0.39811357752973686,-0.01896217676340195,-0.0012572088141133441,2.990688367601605,372.9492979862353,-9.789120953855821,2.1219548700080724,4.210528391669734,-0.5819970611624037,510.6407875873275,2782.37947140601,11.456882234389528,6.849900849548806,421
6680,0.061064646353236045,1.8860082273772265,0.40673798504279235,-0.02010940498859367,-0.000747088500040406,3.047636173786185,377.46256711013825,-9.78831668324238,1.9945318987410785,4.226357648193585,-0.5523043442863556,683.904598171701,2959.94164957533,11.456953880612158,10.85600010592085,420
6681,0.061182080066895024,1.653559144552263,0.3169910966031456,-0.04563315633658319,-0.04841882687402663,2.409288428566908,226.70043832950293,-2.8264529461306944,1.0653406007336643,4.653298262055519,-0.8221484446924905,2020.293375964005,389.3590824911409,11.458875138599558,9.647374878820234,419
6682,0.06125579398550192,1.6530746456258905,0.31063738945161384,-0.0463095901082868,-0.04714682211721669,2.342414740361793,238.5390520496322,-2.8258815987018484,1.0571841048178316,4.609002149009561,-0.7904730132769567,1983.209416141915,466.55642098008315,11.460079241955611,10.04927050364363,418
6683,0.06151515015061067,1.6530412318453123,0.3142023464862528,-0.04660909581288959,-0.047388196689265125,2.3695954432022437,235.97818288202038,-2.8253031406327174,1.0415275531409613,4.605623680863053,-0.7883616336159446,1991.3099718225862,432.0327572630514,11.464304289710457,11.307810150032422,417
6684,0.06166425684175413,1.6522454005114109,0.30824128342177615,-0.044625687974525506,-0.04823336395093653,2.383819482848862,231.54607334041822,-2.8246064847079504,1.083978967195734,4.589086950049518,-0.781534256177264,2015.3463485060001,402.96533244139425,11.466725258727841,10.04927050364363,416
6685,0.06168407597716876,1.8855090015358729,0.39190427441512654,-0.02010683494575236,-0.0014220362555921275,3.0282818711442503,364.32653119062934,-9.789154393436084,2.104863725559346,4.223958206805902,-0.5547734968977104,611.5958338308155,2890.105876185288,11.467046611033334,10.471463279811532,415
6686,0.0618157558561528,1.885651693770928,0.40210668754247125,-0.02194669571652206,0.005454001853917353,3.0421545295021004,386.1322946973366,-9.788031602374444,1.9797077072648108,4.358382071024184,-0.6108001836505136,713.3205288815907,3021.851651574631,11.469179082421244,10.471463279811532,414
6687,0.06181953281771579,1.8859966886960438,0.40034720646332694,-0.020511554406349473,-0.0020651982009721277,3.050020788508407,375.8717835906761,-9.786148713795757,1.9110199436543525,4.315771420983164,-0.5011068565613349,773.9692677475281,2868.9962068253567,11.469240180860403,11.307810150032422,413
6688,0.061881064577558556,1.8852679258099763,0.37934101555804045,-0.01953190662978886,-0.0032792704914297952,3.0409455483568344,362.21021983640605,-9.788904719105341,1.965073027585734,4.333872458759116,-0.5692296342106162,956.5919888118946,2453.946557571674,11.470235030783662,10.471463279811532,412
6689,0.062063780769921695,1.8861393950027268,0.419515365855697,-0.01854466428096584,-0.002039907477811484,3.025192751177216,344.680888067595,-9.782177914951117,2.067122119885013,4.36475448327179,-0.40100054811486985,897.2720523420488,2762.1265275017095,11.473183379691584,11.307810150032422,411
6690,0.062208798421649766,1.8866495822632934,0.42164761156267405,-0.02255763071332908,-0.000972980902304174,3.0875517845115925,377.4678259335793,-9.786760968534765,1.9804180391470623,4.237376176997154,-0.5276297430420078,663.2711021476871,2822.867114000813,11.475517244788492,10.471463279811532,410
6691,0.0623508684480797,1.8856126909842814,0.3959348715395235,-0.018734116975890978,-0.0014917764197557098,2.996154755028938,371.0595281345107,-9.78961017623105,2.1360692101665566,4.188977294631722,-0.5786812997356522,517.2062548780298,2739.437344223851,11.477798401949581,10.471463279811532,409
6692,0.0625118812472147,1.6531602382953419,0.31799942859487496,-0.04600156989412477,-0.047794942645479094,2.3695541321218156,235.05562500506616,-2.8252530588999294,1.0520015151705207,4.646850679066885,-0.7955775151678773,1977.30301393245,439.3246391768694,11.480377439954028,11.307810150032422,408
6693,0.06268448830850466,1.8858115144413228,0.3917312097759964,-0.015122033901737273,-0.0032478221893218863,2.9867231270796193,373.9244852549313,-9.786299896783488,2.1059205875340448,4.328295071991827,-0.4928852963215277,770.9629869723871,2813.6374764667407,11.48313482295589,10.471463279811532,407
6694,0.06286577673953711,1.6518793586154885,0.3048762028432629,-0.04544768204914189,-0.04945939271901171,2.3992551824739277,227.84202768319622,-2.8246607749957486,1.0855313502671338,4.571399137726132,-0.7854283084515933,1998.4741759081244,366.05270566079406,11.486022726967022,11.307810150032422,406
6695,0.06289709251625722,1.8856682530942124,0.40036356449073524,-0.022146441930718748,0.00047636527364809255,3.046633314347421,378.1728075472421,-9.786423306926517,1.9987181730883634,4.268468520588583,-0.5310679898905056,728.4182090386707,2801.178037698435,11.486520740054175,11.307810150032422,405
6696,0.06316993379227305,1.6521288030221006,0.3089582392228295,-0.04494061174711171,-0.04751334050116574,2.3852223957566356,228.30917043477442,-2.8243249827221497,1.1002998596680433,4.593380420264797,-0.7797473774733824,2028.330214399568,435.1479013871787,11.490849258144852,11.307810150032422,404
6697,0.06321992058202797,1.8852785185243053,0.3950218817696109,-0.014957137712032489,-0.001209292138011275,3.0268415029189595,372.44168037896793,-9.786102036022191,2.072101050304427,4.310939942212645,-0.5214712197954143,795.9842723596311,2921.4430496270606,11.491640251893415,10.471463279811532,403
6698,0.06325133606414347,1.8849498649984335,0.3884932032198123,-0.02015189576982315,-0.00295901978420877,3.0335179725620094,361.6926952936057,-9.788957594062797,2.08289827097925,4.164295291299728,-0.5627880712024224,603.3862001672618,2856.481385024638,11.492137052251174,9.647374878820234,402
6699,0.06330601267299787,1.6526936444461502,0.30411036437030475,-0.04616119458780453,-0.04967702754354048,2.4229474888200464,225.9471414904875,-2.8261658335058475,1.0798436168216974,4.653845794981365,-0.8003333035313572,2002.791647409219,335.13959205420696,11.493001112897396,11.307810150032422,401
6700,0.06341741561960235,1.8856439916054206,0.3650274934898628,-0.021850459932527492,-0.0005245058243891926,3.010210023562048,382.37940028233464,-9.796025232266642,2.1467725996468117,4.361168271526762,-0.4795902866318748,843.1651091692979,2881.7283954031705,11.494759319360224,11.307810150032422,400
6701,0.0637566076570613,1.6534206056001164,0.31751560671192003,-0.04616287385167817,-0.04717881312939149,2.3682419660618064,235.79007068315025,-2.82575426850104,1.0451940368865096,4.649713316757014,-0.7998320965493482,1974.1895006155598,460.3304687381781,11.500093629512971,11.307810150032422,399
