,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5881,0.1396065430835181,1.5717658015763032,0.9261769975292367,0.009370525639005811,-0.03691063388265009,1.189358561464038,205.1038311592607,-4.4524982472213335,2.820020194899745,5.197470946367654,1.3016882505088538,2331.3157920347026,3849.6532432366175,10.661036068795838,9.457631033191598,469
5882,0.14003690937398064,1.4593718260209037,0.5127315360889575,-0.03035742811353207,-0.04876903472357815,2.30721905009589,268.71546019416934,-2.551791929379234,1.942212692898868,3.1957080204902844,-0.8390697563590603,4687.365017612598,1453.21441930133,10.664114035588348,10.218775892342132,468
5883,0.14036386691197503,1.6827826849492542,0.40129179626005174,0.018881423334278582,-0.03387592853397631,2.7150988871154778,531.5783762898677,-2.3811719658078148,2.302262560461123,0.6986916884501404,0.030039496519090728,665.8548787880285,2439.303780370395,10.66644610963274,8.037308159555652,467
5884,0.14061507397484224,1.5719798672070882,0.9254423150014798,0.009333162334377655,-0.03714567089405224,1.1957411989541658,206.68603628158968,-4.452370786631102,2.8224522571013444,5.192188729889161,1.291005398701881,2347.1237224865995,3840.9268943219877,10.668234194740021,10.218775892342132,466
5885,0.1407765801158002,1.6805323071386995,0.35144706189430913,0.010691118491509125,-0.03776102572843389,2.3121190816440573,511.9771709490685,-2.3827583487574975,2.18366098281759,1.0784282189273573,-0.529353022644216,484.23099974004816,3262.6928354582487,10.669382104824185,10.601424754452964,465
5886,0.14096772565495658,1.6827666373746137,0.4263228339727353,0.02220901037115309,-0.03891026088344487,2.640746618191357,524.6638653266582,-2.3745959969807173,2.641099035290569,1.0634210357334906,-0.08102539632084593,772.6159009701302,2893.3165858444363,10.670738977453114,10.601424754452964,464
5887,0.14173057621145033,1.5423392821095554,0.6119734518982747,-0.008103749498799885,-0.04281766886937812,2.645556699257924,202.90521277686548,-2.70647056088886,0.2892068561287002,1.7893812192886067,0.7308438368317652,771.8133408192588,1350.9943911395137,10.676135914067785,9.79379791661211,463
5888,0.14197176636113848,1.6836065568452139,0.45128987122642905,0.024633146674734856,-0.036702403233382454,2.5895279644671887,510.3910123603541,-2.374905930188043,2.380635334045084,1.0892811595534175,-0.011033486247273268,849.76856168293,2739.6209860682866,10.677836218729482,7.345296795842554,462
5889,0.14273957608865942,1.6807265419996014,0.3926796265613366,0.026814786816145665,-0.03382663567410236,2.6564595629189407,544.0062743307531,-2.3726146297644144,2.558848738387028,0.9584287877314008,-0.09980709051952735,694.4700094625533,2549.838833532954,10.683229833063875,8.037308159555652,461
5890,0.14276791463318236,1.6819807473965969,0.32444290463487657,0.0091388085976937,-0.036403608917799285,2.2501516968005544,509.2412660683707,-2.414550490702719,2.1342826589854202,0.8826341285156645,-0.47424369662874316,707.7440572705647,3310.055792622912,10.683428346556887,9.093655829402568,460
5891,0.14307106150742474,1.459841960521841,0.5090604164570932,-0.030233123170138387,-0.0484508966011068,2.311600281803803,270.8941506916057,-2.5522876856204006,1.9383929685789747,3.206741750156288,-0.8516161826915509,4671.547970236552,1457.7359485603517,10.68554944978776,10.218775892342132,459
5892,0.14384059418835232,1.6818226117348576,0.4282580567467235,0.019915475409147412,-0.03137320696749851,2.525967075550748,526.5978492309881,-2.37314519475506,2.4539600357831186,0.6650785575198207,0.07329420913799177,552.5612196147518,2904.6364362667964,10.690913710953025,10.218775892342132,458
5893,0.14399102729147606,1.7223655282207966,0.2528707383952327,0.0400464569494117,-0.04247071696553372,2.723808589432635,569.5274827356861,-1.9131380458086027,2.593517671958051,6.134271907876752,-0.10124572852672309,225.35613037378087,3366.8362466977082,10.691958996499258,8.722505601589475,457
5894,0.1441444109420306,1.7584887486181875,0.46590724063732286,0.022535390531109846,-0.04698096955096289,2.897998889973561,269.2425838763408,-2.8753317456518044,0.4352402647703518,1.46455798810764,0.17081450171610454,1516.030006459006,549.3431895494621,10.693023660158364,8.366668984804681,456
5895,0.14421713095338895,1.7588219781029057,0.4853547637680246,0.020148687728130513,-0.04614423270889828,2.87201824252309,258.5545565523436,-2.8730232327751386,0.504128032796177,1.5501706043719583,0.21171127857193683,1710.568482730994,595.6055520626803,10.69352802708893,9.79379791661211,455
5896,0.14451373947213939,1.6819917023990565,0.41443423858321965,0.022365000194866813,-0.041849708862313144,2.7639086144413394,530.9677303915585,-2.375080889809606,2.6212058373452307,0.7676988731788676,-0.07691648196001023,607.5209721154318,2803.4830844578537,10.695582595224971,10.601424754452964,454
5897,0.14482522299898265,1.5427414245617936,0.6104560749916523,-0.008126449889714928,-0.043174245660777245,2.6496888959522984,205.19603090494448,-2.7068355415661283,0.30686952091500685,1.800929408784172,0.714360927881777,784.2505351873708,1356.3260700528156,10.697735666104187,9.457631033191598,453
5898,0.14549998764312164,1.6797754383519936,0.31913957994273484,0.010678830325897531,-0.038049526899532,2.30293438710031,516.7955700877444,-2.3891346889594742,2.167051688174934,1.063400184842264,-0.5287262107564427,534.2748593661122,3358.960766418552,10.702384011024828,10.218775892342132,452
5899,0.14592477913913238,1.6831315605277752,0.34587327986688804,0.027633978063157035,-0.0449821081927656,2.764687056887534,575.9575614711196,-2.4108560264921644,2.4348410481886837,0.9345917148515374,-0.21095357711206333,656.648990800292,2888.0191449617705,10.705299286905758,9.457631033191598,451
5900,0.1463812425875571,1.6813818329785282,0.38668873687702565,0.02390615671187718,-0.03616421907469633,2.6584287625053906,534.3369739594292,-2.3765395568422774,2.593562017614446,0.9333348545813202,-0.10197139109517793,930.3339410947734,2540.490419524816,10.708422478256741,10.218775892342132,450
5901,0.14675557477106035,1.4594202631265405,0.5242668867511957,-0.030798120382728417,-0.04973742570020862,2.337648435146804,268.5986662505098,-2.551672640362264,1.9827685010623048,3.2211572471437093,-0.8505174127456365,4715.666417650528,1433.974046553904,10.710976455545172,9.79379791661211,449
5902,0.14692728827937973,1.5720852475767073,0.9148578164505842,0.010271573608137288,-0.03462217576316046,1.2228289854627632,202.89235076120303,-4.453448766217193,2.8290496116522363,5.211768614047602,1.2864251514495877,2204.9023510962725,3910.8293700586746,10.712145836189892,8.722505601589475,448
5903,0.14758931720058835,1.6364616201194035,0.6040421552832731,-0.003246820559976087,0.038559488879899816,1.4018490371038625,218.31456293685622,-4.714454373237085,1.246646716855645,2.870904271516171,-0.2793162328577719,947.511297894538,4160.027686263502,10.71664154219724,5.707213375389843,447
5904,0.14786682451758199,1.7213119026280175,0.24836862131187942,0.04017962660864576,-0.04412666828996521,2.7748018324552137,571.8675439148368,-1.9119351442775887,2.5370752533483065,6.051667581150258,-0.14340298469089,232.77420673726817,3277.8170902863067,10.7185200436697,9.457631033191598,446
5905,0.14819365773401394,1.6363446027960735,0.6016881728412772,-0.0040961015335353665,0.03918344015430386,1.4228378933751271,224.74961607540254,-4.7141255474982895,1.1654891486361,2.9317765575349606,-0.29823701999107993,972.6240554650205,4086.3412789463473,10.72072792596943,10.218775892342132,445
5906,0.14897207312397848,1.6826444061531929,0.45371133473980924,0.024332544184909332,-0.03787186456279089,2.530247902277424,516.0738549305223,-2.37107424036225,2.449492250641983,1.2225036989259095,-0.09208148730807421,1073.2469228459713,2802.563056653039,10.725966869020295,10.601424754452964,444
5907,0.14898799064288973,1.6825325837692497,0.42653623542978836,0.022341857535776836,-0.03890624866853616,2.685158867410526,528.5968725036367,-2.3767852307107877,2.5426154666006555,1.0299426755213528,-0.046872544199272656,790.0944241835418,2814.8838730203793,10.726073712325027,8.366668984804681,443
5908,0.14902039369610878,1.6814115195128567,0.34864973423663337,0.01065224159392396,-0.03786937740817523,2.3143708937209064,512.0676271556633,-2.387031254513458,2.1789496732622053,1.093956881455007,-0.5416888759025557,480.6466278368386,3262.7531937344133,10.726291176363514,7.345296795842554,442
5909,0.1490605068651126,1.6799397387214678,0.3132954799300225,0.010210766211419841,-0.036277687644542575,2.277211310312482,522.6809563334217,-2.3894246982025544,2.0993679145205086,1.1186546124343286,-0.5119036654268133,443.51690924447877,3339.1150016314114,10.726560319198015,8.722505601589475,441
5910,0.14918889297087842,1.6833125289867417,0.4389402459165914,0.022522246176784052,-0.03677459869343442,2.6243289623376214,532.3635315265609,-2.37505023422142,2.596067144335691,1.0753032834883007,-0.08289122350791638,729.5432971069381,2893.5877548310386,10.727421250443975,10.218775892342132,440
5911,0.1498801143119909,1.979094599850469,0.14005470503682954,0.028168470446604706,0.03135030641063778,2.4271075696998134,513.3307942288427,-1.8562303986775481,0.4527575909016664,0.3840090040349814,0.5603722613903498,522.6334902793322,2206.3726002775475,10.732043745955307,10.218775892342132,439
5912,0.14991625182084836,1.6836899084827774,0.4702352690883531,0.02240910019744951,-0.03573887951817664,2.5744270899287365,514.030580807579,-2.3757208061434367,2.543310842420621,0.9402887701017419,-0.1302720033306316,1067.5894479799226,2816.8995505220005,10.732284826322608,9.457631033191598,438
5913,0.15044599332452305,1.6828043786743752,0.41190772127932135,0.022210941110407306,-0.04207166905656105,2.7447315837688118,534.6951830070866,-2.3803208159029987,2.4681443634225015,1.0254176652864395,-0.10779384051802711,899.2950998317913,2918.812991685335,10.735812180785636,10.601424754452964,437
5914,0.15179412495291938,1.5724733772404513,0.9257909422397792,0.008988913431086426,-0.033539994082351685,1.1452646306413465,211.73266871895387,-4.4539089291732346,2.807703483534092,5.298578382350471,1.2882754782074717,2225.5770402202347,3877.6911283998566,10.744733171002595,9.79379791661211,436
5915,0.15207517953080454,1.6362296860787613,0.6223859460626632,-0.002501033801765531,0.038202937581287934,1.4154024911076377,205.38044332950864,-4.710706998421294,1.2241213050783935,3.0973082375650716,-0.21505908271781693,1017.6525307612949,4113.38398428363,10.746583010087253,10.601424754452964,435
5916,0.1523054977461457,1.5719706627586776,0.9264660649544942,0.009620408850192767,-0.037218646997894324,1.174059252023862,206.6987232507122,-4.452299819268983,2.8506389173949356,5.183186273899869,1.301935747716989,2308.0233477713473,3893.359652312213,10.748096366726022,10.218775892342132,434
5917,0.1525771040967277,1.6839649278153812,0.4686930380501712,0.024639835392572557,-0.04061548942731253,2.6263958726336494,515.8765784129604,-2.376259235610497,2.5458818210712724,1.0235178518347243,-0.12672380421108265,1044.4884112042657,2769.849374397506,10.74987807824912,10.601424754452964,433
5918,0.15265514060925747,1.7201928746722532,0.24886713286852183,0.03783172648254613,-0.04093162614403002,2.71802936879597,581.2343419832008,-1.9121812400062637,2.64649752809274,6.112291477762559,-0.1748778697765835,321.2240785242182,3478.2879822804002,10.75038940374355,10.218775892342132,432
5919,0.15302431965735516,1.6827095183532452,0.4266615117407012,0.02272201772328022,-0.040259274018716665,2.6787380407936463,531.552625039178,-2.372905008212011,2.621094175260323,1.1943069261004153,-0.025853996295564997,742.0101403784043,2797.715812201859,10.752804870109891,8.722505601589475,431
5920,0.15312615169663527,1.45915570769269,0.5073241012776432,-0.030161936711072715,-0.04930673011684149,2.324827360843518,272.18715674319844,-2.552285120378907,1.933064394384509,3.1820421100400518,-0.8595110140145332,4666.820177916516,1432.0484508345455,10.753470111895032,10.601424754452964,430
5921,0.153474284837337,1.7215277093575676,0.2526148740323978,0.037552903866894576,-0.041476051282762785,2.711125924521828,568.5680931833552,-1.9124075261928066,2.5185269098531053,6.23617984029523,-0.12303159974786133,354.77154079634715,3372.6057563448912,10.755741036843716,8.722505601589475,429
5922,0.15397697285877915,1.7249789697109081,0.28131234269245986,0.037833273136442115,-0.0435873650885743,2.6106956229566087,561.8637444765033,-1.9102469622611662,2.3538272479458904,6.146629714470329,-0.055867046922532033,372.45106573221983,3170.768193880405,10.759011073682466,10.601424754452964,428
5923,0.15404406306859714,1.6363569225852836,0.6038304207707896,-0.0033087702346991654,0.03855857210082232,1.4025988469492634,218.5361413808253,-4.714567208995844,1.2470217307508409,2.8564156801490292,-0.28220243481387397,950.7574951247691,4157.547712915955,10.759446694650102,10.601424754452964,427
5924,0.15413690228564303,1.5724224208878654,0.9154670549788263,0.010098651837426515,-0.03420756652361539,1.1801967056876395,212.55965944484885,-4.453234124934707,3.01934883584383,5.0790271271454355,1.1935089347028751,2305.2535007599577,4028.473646098585,10.760049192729499,10.601424754452964,426
5925,0.15489724788422496,1.460375014827386,0.5196264557723449,-0.03039284016584981,-0.04938750470393813,2.307855516129849,264.4830692113953,-2.552276581208753,1.9798207289851402,3.2969076357383287,-0.8269685845719091,4682.7124378758035,1463.459407857528,10.764969989556896,9.457631033191598,425
5926,0.1550359385336865,1.6794269163110656,0.32201624195880313,0.010475389438204353,-0.03783264107187551,2.292747474867876,514.4698816043426,-2.386492347153394,2.145462616141885,1.1311593048428061,-0.5214356925402652,580.1907203083682,3352.2981571636637,10.765864960891296,9.093655829402568,424
5927,0.1550573089510877,1.7225657459548178,0.2722005914234387,0.037085910590882794,-0.041828993748283645,2.6924543041655955,553.9856715916694,-1.9093140535584483,2.3900490795072584,6.14558678496992,-0.11939376067043173,475.68529137861987,3275.894028311697,10.766002793092495,7.676202842939398,423
5928,0.15508004282808668,1.460012377218271,0.5104339988249068,-0.03046862295423868,-0.04828630026218717,2.325851875346718,266.7875639835315,-2.5520071922088317,1.9647716600655616,3.2402822476960407,-0.8458605449380832,4684.26146136206,1468.515837714383,10.766149398310494,6.350439525499773,422
5929,0.1552379265932507,1.984247936734875,0.16058384480553203,0.03316500629447121,0.02861218498764166,2.391617163349262,487.13837753566105,-1.8481067172298706,0.47885536366843556,0.44818948260359853,0.7066387151222226,522.2584531977483,2310.285817888971,10.76716695961425,10.218775892342132,421
5930,0.1559557547745678,1.6816722043252263,0.364102395217402,0.0219695735859382,-0.033133949871991426,2.714202735963549,541.9825415380654,-2.382954390150399,2.557794730665706,0.6764328071814942,-0.17097412002641463,689.606189370741,2521.3306263777963,10.771780353120802,10.601424754452964,420
5931,0.15769774701971667,1.4595678417620235,0.5128691224295129,-0.030332885540663095,-0.04879927022163363,2.3083457576079915,268.3667431425276,-2.551947157532911,1.9377400164544323,3.2063627129470205,-0.836260394064107,4688.737519662451,1446.5314049814322,10.78288821671173,10.601424754452964,419
5932,0.1577525913539085,1.7244249131426235,0.27463158540233046,0.03667329327027625,-0.04119045811954585,2.591657143848121,561.0035658275522,-1.9115105207792258,2.319745917073842,6.239219672385531,-0.11356024629561945,375.9876618986394,3177.5992797242666,10.7832359375927,10.601424754452964,418
5933,0.158014349620522,1.6839033686318938,0.3901569046635645,0.022778091757298034,-0.0393999728752665,2.6880427109570095,539.1395382775692,-2.404228724431388,2.4775773576254734,0.7450832109142089,-0.0600815646275563,683.193403213643,2290.2735556209536,10.78489385862655,10.218775892342132,417
5934,0.15871994169416745,1.6832545361745763,0.4565151491455141,0.024391357341768467,-0.03610488541324268,2.5407819785987593,513.7506158617887,-2.3708841033875463,2.4722442150007637,1.3091646577768972,-0.11571680151831364,980.9275768899395,2932.846033312613,10.789349285526423,8.366668984804681,416
5935,0.15876893492341543,1.7585230452666747,0.4666001739822233,0.022533730460227542,-0.047039401430973564,2.9004236654490705,267.96260407276475,-2.8752927613254227,0.4250185887652711,1.4630819393892693,0.17587045954053554,1523.0053680415756,536.8943658225016,10.789657915108076,10.601424754452964,415
5936,0.15938784399559208,1.682289683598958,0.46224018916740195,0.023772512093695825,-0.035357938385289896,2.577641103052681,503.67355910028004,-2.371230389058741,2.412341377738461,0.9913500270067485,-0.1052268908382028,946.9537456785034,2732.6099197654507,10.79354851178185,10.601424754452964,414
5937,0.1593996262560919,1.459963339200253,0.525043584941617,-0.030856719912952205,-0.049575401888601565,2.331415149776854,267.59823619590975,-2.552462980448664,1.9822559206670496,3.2190853756271705,-0.8434774196862351,4727.058073925602,1436.8499581153876,10.793622431001703,10.601424754452964,413
5938,0.15977729664214446,1.5723698332256189,0.923481981491777,0.008719387173050354,-0.03305684224247976,1.136203485227035,211.74980083779215,-4.453883972629479,2.787600877890087,5.249667081747002,1.2781024935154361,2247.950219960956,3859.6227838672644,10.795988959000477,10.601424754452964,412
5939,0.16058523705557393,1.571769980696063,0.9129648050024315,0.010437687245135639,-0.03537512351296555,1.1956677528300041,213.53215441502573,-4.452700857705226,2.959185945718532,5.231631255594636,1.2222246262850438,2265.363359258655,3986.2488964030194,10.801032882938696,8.037308159555652,411
5940,0.1609753479433097,1.7234378429849517,0.2807748415672078,0.03703157046992563,-0.0414947895941351,2.6000927776947043,572.612941598691,-1.910482078009143,2.5034259548129607,0.05007950665275678,-0.11181121440660392,444.4962755170291,3446.253030478656,10.803459244235992,10.218775892342132,410
5941,0.16191232070321476,1.6832490130566888,0.39430729316995267,0.018839051340233105,-0.03226008187546772,2.702567057007755,553.0498328891043,-2.404143151310813,2.2977400962932393,0.5128238037882306,-0.06040640740255064,683.2839887968875,2389.3193095149413,10.809262967827152,10.218775892342132,409
5942,0.16255180699296873,1.6813106599710335,0.3819952293211119,0.023671619521599574,-0.044695209154106255,2.837827264649593,535.7871559457277,-2.378308867003992,2.281770056787229,0.9386929128001139,-0.1883882499363621,817.3812165370405,2838.0387453408043,10.813204772564486,10.218775892342132,408
5943,0.16265754780333597,1.6814204770134165,0.37640867300668435,0.027832428000058102,-0.045955044507633394,2.8412102518832634,559.3427513846706,-2.380149036173417,2.3639196400511286,0.9813514884286664,-0.10777262642330243,586.1098278252823,2814.07917501739,10.81385506636776,10.218775892342132,407
5944,0.16354618242272184,1.7226912013897067,0.2720969441639048,0.03722883636093686,-0.044186151064647884,2.696239450990509,560.2093952801721,-1.910702760895668,2.3863465150824776,0.016353926558185523,-0.1077273095219854,433.45069020587044,3210.8377757277603,10.819303421093593,10.218775892342132,406
5945,0.16409023080741805,1.5719090352611333,0.9229163659745616,0.00905434933710264,-0.03347366897158935,1.14305662559566,213.15395564608957,-4.452690828128289,2.794561173086907,5.277100565949464,1.2816150195753109,2228.677050118733,3856.535024096808,10.822624473716642,9.093655829402568,405
5946,0.16545302295877362,1.5723055000761645,0.9119890607122875,0.01045864532819451,-0.03555264723478267,1.1957354606538517,211.48162299345967,-4.453437272904595,2.9869926195348278,5.256754131061785,1.2274034762360586,2283.0013171709306,4015.079456320595,10.830895314672688,9.093655829402568,404
5947,0.16672595100780743,1.7238204341321974,0.2827790614250062,0.038299516863689424,-0.04273617185076579,2.572826709640678,566.0594373014321,-1.9104707042367215,2.424146413888735,6.27880984159172,-0.08125080523537836,418.1874816805198,3302.459461899196,10.838559461892364,8.722505601589475,403
5948,0.1669420359649228,1.6824003267786432,0.4711775936407741,0.025641301168654658,-0.03641634586155565,2.5797296823541873,509.711977010392,-2.3694858861924604,2.5406856609166217,1.1147721692226837,-0.11322402247634132,903.8205952155221,2869.266768604969,10.839854671476697,10.601424754452964,402
5949,0.16800357889206466,1.6809144673301954,0.38622159360491926,0.025374728235408806,-0.04786644497312569,2.7982091721813944,558.2827131382475,-2.376043287244665,2.331835788792764,1.0412584644615783,-0.15884897990626293,906.5492307834855,2707.3708277605215,10.846193291445513,10.601424754452964,401
5950,0.16814008411968615,1.7241063881106709,0.28213791503903735,0.03831625080573459,-0.04219830459571932,2.5655383829224054,565.3403688812507,-1.910786541231174,2.4188951147642594,6.2602220709321434,-0.07655826765452549,402.0757508191926,3306.7170075103795,10.847005475342813,10.601424754452964,400
5951,0.16828024004379777,1.6801050212764266,0.34325312805385483,0.012946889842066754,-0.0385700611328145,2.327167499953571,514.4468251719788,-2.38510141259541,2.1855327203785673,1.127252442505233,-0.5578842425220856,545.314024008115,3247.668309358678,10.847838694516312,10.218775892342132,399
5952,0.16856237379119207,1.6847339997930082,0.3735477720890858,0.024087371357224344,-0.04433384886954589,2.8786895799389005,544.758302935395,-2.4103855627715425,2.3119588650853466,0.939394686037556,-0.2078586756412849,745.090538074903,2813.8225065948623,10.849513861503976,8.366668984804681,398
5953,0.16908766704791622,1.6822929424085258,0.47140328042176555,0.025367756628818676,-0.037564447583615324,2.5611655881956152,510.60564051315214,-2.3676644728989173,2.5760370028491093,1.189916940313889,-0.12614427928347843,950.4302833367193,2915.1973378112643,10.852625329692806,10.218775892342132,397
5954,0.16956417783954197,1.7579367732546163,0.4677859429433499,0.022526147918813938,-0.047269136790964526,2.894813884737359,270.60035595324763,-2.8744581425703006,0.4416066309713453,1.5062431197243702,0.17200948551689108,1517.9765819429133,556.3593175420178,10.855439494819967,6.663480916421008,396
5955,0.17052233058691896,1.6796253334173323,0.33021055576958364,0.011840982255512798,-0.039069394022882,2.342588884947387,523.0650583855437,-2.3823458221480602,2.1472913437646572,1.2029898800119723,-0.5038882149579041,433.352918792004,3317.3414875771764,10.861074268671969,9.457631033191598,395
5956,0.170726558021805,1.6364483211565826,0.617675187006022,-0.0028542488104304083,0.03898982510170282,1.428114765715284,205.1328449282919,-4.712250476887142,1.1783285370127412,2.984393254974618,-0.23796907106724524,1001.5109248284219,4099.725708778977,10.86227121006055,9.79379791661211,394
5957,0.17132388897801268,1.682198463536651,0.4170790532173193,0.021101160075551257,-0.03991052795043371,2.7827364346827195,504.38998847058207,-2.374288045253466,2.322843196815173,1.2075208168793556,-0.06359252216781834,714.1904490406557,2771.1885305910296,10.865763861911333,9.79379791661211,393
5958,0.17157254703929709,1.5719397742724828,0.9126681117036489,0.010716599204428101,-0.035845603039668196,1.1909954672078433,216.1551756333993,-4.453176213479675,2.9984403383118092,5.266634833145455,1.2229142245657787,2301.981895331787,4011.128799077657,10.867214201306972,9.79379791661211,392
5959,0.1721746574323535,1.6832758062407724,0.4546593795876892,0.024243439338358923,-0.03620542905551792,2.559278826851291,513.4418565466975,-2.370974896961782,2.4431017856365784,1.2965887824843325,-0.1280036865073653,981.6174305347815,2903.131728267741,10.870717421120755,10.601424754452964,391
5960,0.17288933722243602,1.6842020370238437,0.41109998311536294,0.02636358735640739,-0.04574837327190281,2.719426947322879,545.8914668366056,-2.4022133679197015,2.484261955417512,0.9806020382788773,-0.16610289930121744,647.9283272061746,2982.186724474977,10.87485972992763,9.457631033191598,390
5961,0.17311425713155484,1.7232902098661906,0.2644119862428387,0.04060619889185333,-0.04630517206669601,2.645280282468537,568.4325167883632,-1.9089890336117614,2.5241985473144513,6.0836524199174855,-0.15031468369263928,608.6780304476838,3348.0061522874835,10.876159831686646,10.601424754452964,389
5962,0.17411973333814937,1.6788922353073075,0.31990558816872766,0.010512438575641653,-0.03842735881709707,2.2962089325793014,513.4418663562641,-2.3855380868555747,2.1615319985519967,1.1273145415880927,-0.514958542629931,551.9645224899039,3359.214653608265,10.881951194539758,10.218775892342132,388
5963,0.1745312815277811,1.7223643407940155,0.24843722779038374,0.03880177370518643,-0.04188284979810425,2.749250833533837,570.1382819373163,-1.911693895752063,2.648405028631237,6.046931266825605,-0.16187588358999436,333.58544373120515,3393.626001323413,10.88431199868626,10.601424754452964,387
5964,0.1757471691422212,1.7215686156614036,0.24871712215954653,0.038660339555212864,-0.04194634591665364,2.7493836502338507,569.5341645339702,-1.9110166358613627,2.645153377423717,6.039718266744161,-0.1635619064386747,331.3941180975727,3393.090976506144,10.891254432602134,9.79379791661211,386
5965,0.17603543832731894,1.6824909505746664,0.3727147051256096,0.023395342159061906,-0.03227881445157102,2.6340042439562352,536.359860417085,-2.383143646774823,2.514782082279522,0.9538109258420502,-0.09662961529748694,845.8224643136059,2526.8977870065964,10.892893338241683,9.457631033191598,385
5966,0.1775636185652912,1.5722288313811204,0.9224047979228277,0.010338667028060055,-0.037558616983149044,1.1951906501673164,202.6467396510816,-4.452864496622663,2.824446874354274,5.197384990853685,1.2747589337457044,2260.603146248996,3883.5820475627543,10.901536968492975,8.037308159555652,384
5967,0.17761393801638642,1.6792953478269868,0.32325386517858123,0.012259279745740353,-0.03911376553923549,2.355894975851432,528.1362867879416,-2.3830022117300023,2.1559994433493825,1.1610565151503351,-0.5230151540104585,412.64491665518494,3298.335420906518,10.901820316640784,9.093655829402568,383
5968,0.1788948795972441,1.72031212853625,0.24655962210524615,0.03699086696725082,-0.041259558609378945,2.7191190798023914,566.2432620065691,-1.9132984731537837,2.559801298780723,6.281399254837359,-0.1577540034752082,376.57212900897923,3424.297457400479,10.909006377853206,10.601424754452964,382
5969,0.17951643374486642,1.7207701183824915,0.24696055737418068,0.03984983670978253,-0.04365330705294265,2.750597553910495,570.7542183061295,-1.912331441915277,2.5496523122754016,6.085183740518213,-0.13919599480658051,259.06337105198463,3303.1353606658654,10.912474765973739,8.037308159555652,381
5970,0.17973850543358896,1.68175548017926,0.3356137170639803,0.026858132475324963,-0.044766567635068324,2.7909576571731276,577.1408464536889,-2.388452966019558,2.3981178840873025,0.7293744034154799,-0.23852774873163146,657.4399864375932,2807.980855910607,10.913711056378183,10.601424754452964,380
5971,0.17984157005500712,1.6824923719261422,0.4129945328089214,0.020445503094813983,-0.04153052306864496,2.7469699870834807,528.8516350424323,-2.3818103855870714,2.493584827352326,0.8651899208132464,-0.16129359900590412,913.790596632833,2826.367267656267,10.914284306295247,10.218775892342132,379
5972,0.18066366779632584,1.7199745135704019,0.2490065915607878,0.03942783345939478,-0.04380900394545597,2.7574480734690847,573.6347638828111,-1.909878197427562,2.548621930026525,5.95204260177784,-0.1610069253040854,282.1610892177321,3296.397700092502,10.918845123060393,10.601424754452964,378
5973,0.18121085691202676,1.7246830994860955,0.27913783974996437,0.036872546976288494,-0.04372473124709615,2.618097589538726,562.8167816820524,-1.9101567174930834,2.330934524130694,6.147081168974521,-0.09642386577342915,423.48541827650774,3134.8905934762347,10.921869317886868,9.457631033191598,377
5974,0.1812371000933885,1.5718922005345297,0.9262872340957983,0.0093216350343647,-0.03742594796689102,1.198860815996637,205.51473780175846,-4.45239172509896,2.8165597285703146,5.176387300089552,1.293670943647828,2352.229004576348,3830.3476981290924,10.922014128643255,10.601424754452964,376
5975,0.18132860209159776,1.6799629485197791,0.30726354683072327,0.010004239077646332,-0.034379976447244706,2.2680643543490686,521.7557799066993,-2.390931987944268,2.107811872115632,1.0506410807738873,-0.5266913479830223,450.9837365592292,3356.545071466381,10.922518875780936,10.601424754452964,375
5976,0.18135241506126612,1.6801373789350198,0.32636169624952416,0.0101628202151785,-0.03581078557068126,2.287382802802113,523.2710362502856,-2.388604917614243,2.0839364310221002,1.061048489181759,-0.5169671521142254,517.8486421017212,3327.8580815624578,10.922650192109007,9.79379791661211,374
5977,0.18199565177361016,1.6834699401535855,0.46229056955017744,0.025325187124039573,-0.03492662583449559,2.5957922725003773,497.4128439258295,-2.3728620571099133,2.263835534327982,1.1931411414502808,-0.09461767213450877,879.1873984830627,2664.2036774358926,10.926190804777558,10.601424754452964,373
5978,0.18216337789958484,1.5718467777712892,0.9261111895103021,0.009474722428866541,-0.03732940960260079,1.1728355589745652,205.5827945323101,-4.4524030773876735,2.8408615943005913,5.202501920183936,1.3026479728139053,2319.7399269021494,3879.704856189682,10.92711197450931,9.093655829402568,372
5979,0.18300828761668117,1.7227574776172372,0.26811823279262664,0.037077574713216474,-0.04280433508677462,2.686294441171922,562.0441873782659,-1.910845475542579,2.4140523827833666,6.190798973362569,-0.11878045128995386,443.45598892143846,3289.756980475896,10.931739448678908,7.024611389805841,371
5980,0.18306092085930692,1.7247865937718607,0.2808157313233958,0.03831402998648849,-0.04226997388588117,2.5692769346360094,565.6107090807022,-1.9107930698128244,2.415762185315878,6.255167861270228,-0.07815475259260443,405.7972165897375,3300.3797213230227,10.932027007652675,10.218775892342132,370
5981,0.18412207732041416,1.6832203806987784,0.43531660563400726,0.020055461129797655,-0.03899767329294405,2.6025359152666514,536.5292979260431,-2.3761979263681487,2.597487216064687,1.1075204179824956,-0.03646331206102053,830.600456806642,2838.7010578784743,10.937807010652184,9.093655829402568,369
5982,0.18419195503753968,1.719777333086039,0.2494063440128378,0.03773418732868768,-0.04175676945393884,2.686270763647314,572.1630599383964,-1.9106225706994417,2.6029672995091335,6.175107874858851,-0.15517552677164417,386.6296076780348,3459.307144626782,10.938186457058688,10.218775892342132,368
