,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3036,0.042258181462995,1.7510603375923988,0.5854568787097281,-0.03229300283422767,-0.04036023685886158,1.0683830602120372,320.65315719042644,-2.6680178640023753,1.4917979287372716,5.330116040285058,0.24615235681827355,2488.197122427637,1911.410799854641,3.780344702334429,2.3189735649445433,464
3037,0.042267719604851185,1.9016930972056778,0.6735493731381577,0.019677664741190235,0.021330804591593904,1.9774696535200114,456.92587460399426,-5.535156908206595,2.989452262719934,6.001759494372021,-0.5192885326268837,1636.422589460113,4493.582955492137,3.780570387994761,1.7721021663362189,463
3038,0.04226931927896909,1.5535284291435993,0.754075356237685,0.04626752420212465,-0.04186127635657271,0.43975698717083883,667.3853089874725,-1.291132433869115,0.43022596994613793,2.2489042722021213,-1.3243437088034988,3310.524712464315,2324.678989636058,3.780608233515304,3.1598706967687944,462
3039,0.042536455664493045,1.6940567001939166,0.13735570550477433,-0.005814270749470741,-0.022919323497458358,1.547691876206246,258.7671406463218,-5.957582868946909,2.275700309607892,1.759076961330936,-0.4524831059363093,245.00286189722692,3103.490602010368,3.786908211771568,1.0117944373286143,461
3040,0.04260446813832047,1.9556431931839533,0.15044439432047788,-0.024849743459618715,-0.031765599421342404,1.656408271166138,201.34067401105023,-9.393598803741263,1.540054305929241,0.0754657549553125,0.5728492167781029,977.871062169786,2801.306951207715,3.7885058568346555,3.460280513047236,460
3041,0.042675385135591465,1.280189502368984,0.22323303568352212,-0.041564309801178125,0.037406342576037054,0.6792855645993525,427.12396945596316,-1.2023003815222533,1.923565785846834,4.374044941238578,0.1952926881389797,1316.0448944156299,4137.387361866902,3.7901690166759545,3.460280513047236,459
3042,0.04285991544628262,1.2939106707829404,0.18818243271223373,-0.0433540181904104,0.027863165499860527,1.0116996132586284,378.7306940515544,-1.6750785427238044,2.153166584420446,3.8733297886927547,0.5652739939041871,795.8413095647384,3283.8842072245284,3.7944837404383804,3.7213009941955457,458
3043,0.04287282783962716,1.7801828254073973,0.7332117370165482,-0.005282844284279015,0.008029787279810616,1.3591446422454248,410.49603744100654,-5.431852500052945,1.1474140003878415,1.0540313945353212,-0.35230679859100394,530.4935123002525,4308.885144610104,3.7947849647534873,3.7213009941955457,457
3044,0.04293876679144097,1.5872267115782472,0.7929013943128257,0.031940303711450554,-0.0431562350264149,1.0484239827693915,793.4780306251998,-2.9862626621006463,0.8716172889357224,3.3265311936049375,0.27313891583762545,2708.3581420842247,425.7869232709489,3.796321795879361,3.7213009941955457,456
3045,0.04305950379066923,1.5546947298740912,0.4770638708269876,-0.04375031327267933,-0.04691208291491552,0.8642635862893211,239.37624016747228,-4.4302032913746805,2.1917523741588534,5.6927222320659565,0.6111239510395284,1696.9787459536242,1757.4107767651192,3.7991296913808643,3.7213009941955457,455
3046,0.04306006858704506,1.6959278451615345,0.15141951765993983,-0.02257862041844413,0.039338637456279614,2.078303110610485,303.3462848908493,-5.9065106879562155,2.808288116960441,2.218861068919859,-0.32540546457141056,3167.2288904287016,1818.0321251919233,3.799142807943249,3.7213009941955457,454
3047,0.04314792797889073,1.3007222634289597,0.39177640260090557,-0.003393578077007294,0.016880184297225573,1.5999289431391222,338.9390153332993,-1.7949699240930153,2.51731446638364,0.07544435936158056,-0.9312255568537248,1221.117942264749,3555.469809438411,3.801181120530705,3.7213009941955457,453
3048,0.043148557735857976,1.6528941325216042,0.7934560968674722,0.00665264925789622,0.018702782957451817,0.8998791454524416,563.0248507080578,-9.441259256136354,1.2102486613291956,0.377293496091394,-0.44545362679875417,1151.4563131065133,2043.745890909332,3.8011957157244955,3.1598706967687944,452
3049,0.04323292710180512,1.9466819948730845,0.9581449520813243,0.0009238185923708383,0.045949655633693624,1.238380472219939,483.9750799472566,-5.560467685418483,3.0710056256363765,0.5575958484006539,0.5837902189682189,828.7298385231113,4837.993449226042,3.803149129536051,1.7721021663362189,451
3050,0.043249378158803496,1.8950481646736286,0.12811105057155958,-0.021685412331343516,-0.030904556707553245,1.4915340273566837,207.42583563298226,-9.137314699901673,1.5952341278009432,5.94082328087446,0.37519860838976954,1325.3427901379332,2945.6168198978144,3.803529578626784,3.7213009941955457,450
3051,0.043260231885267245,1.3565950798853124,0.2850041323470357,0.006570511047525779,0.019688317360204998,1.177025502310751,295.22566209489145,-2.2902059044290812,2.2706751363982374,5.80296332802188,-0.9479023660097394,1688.3015708349992,4646.021612594204,3.8037805039637735,3.460280513047236,449
3052,0.043421904195738575,1.670667431164354,0.28082022755557723,-0.031967982552422364,-0.027802405411442258,0.7800267892256065,627.2835458267554,-7.765786347248599,0.7202021855632302,0.7851477274412518,0.12954836132462885,1055.2471540534877,946.7486477441377,3.807510741939981,2.038362915387104,448
3053,0.04344301708193795,1.2201831888061698,0.984745927826452,0.04913475999595706,0.0256263513878948,2.281331191413649,487.7562632632536,-2.156963243268911,0.3511088942505501,4.746877023881488,0.4251890025514114,854.412270995121,1844.9536014792288,3.807996850401223,3.7213009941955457,447
3054,0.04369289032408132,1.666722705235638,0.8177613067070906,0.03842706443421015,-0.03832347757364902,0.8199980208917417,766.2979773672903,-2.894932074185214,0.5894395333943778,3.201646010698659,0.4624762675175023,2851.2872743425273,279.21053065751227,3.8137321192361435,3.7213009941955457,446
3055,0.04370771947307702,1.7878469912841681,0.21107643380653704,0.004035943838599487,-0.014811673022400572,0.7093540232342868,264.33408372845633,-1.135788740108198,1.3394905657572629,5.1981575098085075,-0.13383106523127924,3035.1249679357334,2333.4180759275127,3.8140714566658014,3.7213009941955457,445
3056,0.04389202756077418,1.9268599345094002,0.2297572048513253,0.0297548294281152,0.005610690343373135,0.8488499474098737,565.17821016342,-6.011985259782173,0.8171971313185684,6.133506989281983,-0.9831819440376056,4655.477323882916,4705.169792917796,3.8182794222342666,1.7721021663362189,444
3057,0.043998930804922634,1.1758064646462,0.47954077236392467,0.02473492602348735,0.00041592231944768,1.4553797586499178,257.5708386798722,-4.603072878223997,2.817462380326608,0.78984484596355,-0.80311061312405,1914.2363477485378,2160.765053347861,3.8207120569182385,0.7631625112129532,443
3058,0.04434734100962444,1.787476680250089,0.21098176040362615,0.004442124651183629,-0.01515342384888057,0.7198753150950288,265.0099832107588,-1.1349338077871636,1.3126719836080667,5.195289385043018,-0.13072876176708728,3034.289732526183,2317.3624453235825,3.828599475454448,3.460280513047236,442
3059,0.04442119509517756,1.8217753776307766,0.13651379709322273,-0.005624784205165365,-0.0016499325118829375,0.8390157357948345,114.16339573888652,-5.491164221574986,0.5373577478893836,2.0480651793435074,0.5072355028004101,2149.955592000312,2946.1496270512266,3.830263445726664,2.6042332144185396,441
3060,0.04442290795936761,1.8414989762258038,0.7531629378162918,-0.0014035774565450726,0.014940570715811032,1.4317532845270113,391.393774958474,-5.4815054581762315,1.9047055557784052,1.1892399681078247,-0.2764760631318649,847.5138506469923,3985.3379564385373,3.8303020045983285,3.460280513047236,440
3061,0.04454838412621723,1.4347688695337608,0.6671230075534157,0.03663904167288762,0.035545663589975185,1.1132999244849289,510.3158982262119,-4.567592075350051,0.6692300355727292,3.0847361974221825,0.3100956062857764,4748.620354607386,2884.4552129322956,3.8331226054258782,3.1598706967687944,439
3062,0.04455119214073996,1.6351906890053736,0.41852868492590073,0.012192876915985064,-0.018206214577858752,1.426533141883299,322.300321175709,-3.1702759782812597,0.09932137862334595,1.0521324638202665,0.813028178220425,1363.2189139734685,2267.201239818843,3.8331856363548633,3.460280513047236,438
3063,0.04456995518576996,1.9591732661243237,0.9980031472649793,-0.010409433732303734,-5.865709475181531e-07,2.4091017165399315,649.414933944445,-2.9920458158652683,2.046372907625229,3.142590927566574,1.3462865692109085,1601.9776009136135,263.11652315717816,3.8336067046617828,2.3189735649445433,437
3064,0.044927336777699146,1.275050500966083,0.7736475723543674,-0.015502846763901429,-0.04894456709538404,2.2754999667538103,325.56808810217206,-2.714052834569592,0.02971428132030781,3.774283093515747,0.08153083609541813,157.79352289851664,1547.3442260970314,3.841593169585469,2.8716277473895264,436
3065,0.04500915156939165,1.9959825590856304,0.5186503786105445,0.03796855716349825,0.031404278196178345,2.004386240718532,514.2513942628821,-6.582155978655142,0.37853101483506596,1.4134786972444542,-0.7164893586088033,1956.4854268656902,3879.9417487718197,3.8434125604859757,3.7213009941955457,435
3066,0.04526195035368251,1.5703839814867278,0.22000319848718658,-0.029195899949975717,-0.04188322731844654,0.5726995676177342,657.9741937488545,-2.9907645250710084,2.556913745843962,5.717450791791053,-0.5267992463479998,1342.2729413046438,2895.52748815077,3.8490134546759642,3.7213009941955457,434
3067,0.04526720470734507,1.8215172170140992,0.128725242726081,-0.003678194116837345,0.0010476150579309678,0.8292992590160637,82.75984177243978,-5.314225206693546,0.41298648655612186,1.9920860194436083,0.4973700535961518,2253.3075600905345,3426.9797217741043,3.8491295355928923,2.038362915387104,433
3068,0.04535262558573073,1.5754510415994243,0.24062501548574688,-0.006996200726067502,0.013336357444936244,1.504870500127425,316.6514878884749,-8.232763755166253,2.1761551996424586,0.7278066280317498,0.2696105491198175,3292.9688694907904,1142.123996314187,3.851014794115569,2.3189735649445433,432
3069,0.045358084413955675,1.6880528706229625,0.4086016830481549,0.018624927761523493,0.020987507990012037,1.5667066475113574,171.1536694534913,-5.810528330514147,1.7779640657999536,1.414993268299325,1.2497087352582243,1635.6843724557586,1240.3663638510432,3.8511351509782834,0.7631625112129532,431
3070,0.045365081919650184,1.7790904908991383,0.8324187304907403,0.04297326644512875,0.04584339513939903,2.1145507761611806,451.7783799040108,-1.776015832088522,0.08676497865801469,3.1556941486402597,0.8269399631855321,3872.827782055498,981.4895347090104,3.8512894115931458,1.7721021663362189,430
3071,0.04542028842561916,1.494940667962634,0.22194430461205306,-0.039945772228792545,0.01818929835545621,1.079572159754053,447.87067059817514,-7.017363238470021,2.3210277384163067,0.19499770858175478,-0.11095709117185497,2594.133025566739,1943.537057967985,3.852505610030404,3.1598706967687944,429
3072,0.04549001560069829,1.9313923701487057,0.6172484337024748,0.020736263891373227,0.015074919527338084,1.9165656469861512,433.84597092810606,-5.554776217556244,2.9494796711940046,5.939004350166507,-0.3018453257080382,1602.5748130108234,4361.187771044302,3.85403958771297,3.460280513047236,428
3073,0.04550501090335341,1.9040479938485475,0.3669964925385229,-0.038481417319993924,0.02951840229521711,2.314546399646776,521.188212771704,-4.208732811302483,1.1594237415939772,3.1764440664419564,0.9728537262446786,197.44385407618017,4421.866846341284,3.854369172820425,2.8716277473895264,427
3074,0.04550959406314814,1.7623390497215172,0.638394603080212,0.004789708177527722,-0.022460850376805314,2.341256810367723,767.3612086303772,-6.735133068270549,2.719056964993953,5.769766732598617,-1.0760258199479766,2704.088453921173,1914.134187445384,3.854469885443505,0.5430287301021399,426
3075,0.04554802481064732,1.9821408681461703,0.15018373687542694,0.012389632849941193,-0.0074518426564981685,0.6842600731979285,587.8806477750256,-6.528799521147474,1.1730117927594697,5.780730211864461,-0.7397809072156428,3853.4384072253847,4360.276073027681,3.8553139828457947,3.1598706967687944,425
3076,0.04555683300074752,1.4968923799773894,0.2182871569290381,-0.038675089153176086,0.018158364866987714,1.0787908790493044,450.42923925132123,-7.074714854189331,2.292713960354026,0.19214465256136343,-0.1311043692278183,2649.0010130021337,2028.065389869544,3.8555073466320344,3.460280513047236,424
3077,0.04557444155111246,1.6257973918773116,0.4272175521809112,-0.030532992122987483,-0.046817827586883756,0.8055078377283532,754.4124094759932,-4.051281254427555,1.5071150698414961,6.0836660032600784,0.18009865285856444,1365.1219274887953,3851.589414590933,3.8558937902689046,3.460280513047236,423
3078,0.04564495191312339,1.783681080032679,0.39802331870749785,-0.01272669021534638,-0.006808369773474551,0.9679073995483137,637.0815871075426,-4.0889982559426175,2.5605378268786443,0.6254728196860129,-0.30882175602713374,3692.7978193324752,630.250502234305,3.8574397417027644,3.460280513047236,422
3079,0.04564717405636149,1.9585153391615315,0.43687340449293494,-0.009555740015112264,0.00918094578570818,0.996494975019935,648.1951243694668,-5.295566457607335,2.116944269261279,0.8735077146586376,-0.12792693730596194,3040.1122575827576,342.9613122164854,3.857488423737909,3.460280513047236,421
3080,0.04569900445512315,1.7132668501536172,0.662884262158353,0.023185904702220497,-0.000613562505159778,1.467326275530643,290.56648121220405,-5.828336534725486,0.9506167999933889,4.49553570296044,1.2966130506589404,3610.1010015937763,3497.761456685064,3.858623236494468,3.460280513047236,420
3081,0.045878796606904776,1.9804214326957208,0.6522637571324217,0.01830052764012246,0.03151968450581258,1.8314041681738986,373.2789441124725,-3.1506371894106002,0.6582271079676815,2.56670868595195,0.5495401383293338,4407.0558941077525,902.6715051774775,3.86254978595728,2.3189735649445433,419
3082,0.04594911387592584,1.6629176651187634,0.6981208690147016,0.015405967725999855,-0.011786785697338804,0.9146250295420423,303.61204852628686,-2.946002765590177,1.1068391057860216,2.490304723163304,0.6391067851750707,4260.394510927087,4071.1767802468744,3.864081287270934,3.1598706967687944,418
3083,0.04598589870414024,1.8381625270558846,0.13833563994651854,-0.02738564714683526,-0.039035228810117846,1.000984206803252,561.6946560218388,-8.580180793764962,1.6451008128862616,3.0124290412768153,0.3082168392792412,999.3384962601567,2058.060722186208,3.864881522766453,1.5114641450389277,417
3084,0.04601494594171802,1.457242330506254,0.6620229939356812,0.013449707722327004,-0.011591870364161885,0.9602632455959464,729.1504779643222,-1.3706426912488188,2.431926103259186,0.7622508837404238,-0.49363284293334053,2020.9041909978746,1147.0629584242479,3.8655129786764713,2.6042332144185396,416
3085,0.046091462248076434,1.059831910901476,0.9997786215911092,-0.04502978087605146,0.03633365732463953,0.48972244497918327,643.3035582637738,-6.889712780680871,1.658143585042358,5.061579255633191,0.46385768295505553,3074.3549462029487,2956.1466702925804,3.8671744553416936,3.1598706967687944,415
3086,0.04616093338683449,1.4369849323222377,0.7018211986088082,0.028041471737842084,0.03495849422514703,2.2114013647962807,531.7655277792426,-2.6590672577496837,1.0120456733495988,0.6124572186244931,-0.1234606133793352,3489.144831362719,3007.448444395049,3.868680565864109,3.460280513047236,414
3087,0.04617227859151583,1.8096180007926854,0.36496374934738207,-0.011450856333192838,-0.00848621377969026,1.016619251469548,628.5625921692418,-4.099370375777862,2.3867546450808352,0.474284932558186,-0.57153572016935,3785.938995450503,778.1813116089604,3.8689263106939755,3.1598706967687944,413
3088,0.04617854618195005,1.4737972769946153,0.6527887262765879,0.028263126823438532,0.03253627623052624,2.216407720607627,549.8323453748078,-2.6155127893104733,1.1558792970046146,0.4782686811687475,-0.1869241849225907,3435.2530408629023,2965.531207986461,3.869062045062658,3.7213009941955457,412
3089,0.046224168769483785,1.990395636364523,0.8768205168632256,-0.0013269261472190082,0.028384311805031766,0.9437218375855129,400.2256983534095,-5.262886417076528,1.885456346281189,5.98378201828117,-0.10263061109234212,3671.192771930006,4161.026209438787,3.870049518023066,2.6042332144185396,411
3090,0.046228631541898255,1.2887005959376676,0.38505960815354373,0.0009127841289425879,0.014946986403841862,1.620962022223983,323.0683840733484,-1.6191724342224614,2.500682281704308,0.09605902876329352,-0.9822988535341156,1516.1388979202125,3536.549546064486,3.870146059661627,3.7213009941955457,410
3091,0.0462749260626538,1.172510756785183,0.21453171723634754,0.00029916030106344916,-0.038188800669313766,0.6106019076532176,603.9758884002389,-0.910787929161377,2.8553431909972797,4.232533496478245,-0.6925229901418939,4134.596144025979,1763.7618832104565,3.871146983860081,2.8716277473895264,409
3092,0.046440991785661086,1.275585371240617,0.8333400264725613,-0.046075489640871214,-0.025606274012120483,0.8953702706882766,507.3794357290426,-0.9855032146263301,0.8434508192652964,0.6549911703689061,0.07814741357839557,2869.721986815245,89.40204352288592,3.8747292360654386,3.7213009941955457,408
3093,0.04651466637386877,1.71624676279284,0.21813162446973214,0.016492590369229003,-0.020985643561202433,0.31683604184948716,315.51578610401674,-1.331610832184464,1.1833088383749253,5.1072159156596015,0.1363187450260945,3726.6876265790706,2582.267649477931,3.8763143919363934,2.3189735649445433,407
3094,0.046622550849615516,1.782935387389325,0.3478541783984886,0.03447757326419163,-0.035364258390705915,2.425891340017704,513.0844176210486,-3.632881786713145,0.15025744400675797,2.375224716424869,1.3472365795343246,1587.7389448356337,1890.0205299826957,3.8786310710731255,3.1598706967687944,406
3095,0.04680919330183701,1.4525211557401447,0.6078371803600096,0.014888435475442698,0.014692662040429723,2.1146431833813484,364.8560233771676,-1.354932642690547,3.07310328802061,4.36782728884,-1.2447368048934717,788.3268385507771,3252.5376144627962,3.882626344888905,3.7213009941955457,405
3096,0.04687582274723397,1.8207056884237196,0.12823695008046185,-0.034595689469329886,-0.04575501398379527,0.7354689020409704,424.728210465805,-9.240191005941773,1.7153506744649512,1.363651044894202,0.7562119694444261,1420.9124206984734,3956.610983750244,3.8840487592609105,3.1598706967687944,404
3097,0.04690449410092893,1.421420385858475,0.3799110348866126,0.005736702107215227,0.03320380626399005,2.171520335324303,314.64364926915016,-2.189464727393292,0.23226877367648197,4.3658009693326685,-0.698709867520502,1295.0852093029416,4683.9659761956655,3.8846602170923417,3.460280513047236,403
3098,0.04698635752397141,1.045795935418414,0.49359300036241743,0.013914928366429812,-0.03555805218418241,0.6872716012059006,762.0816618970028,-1.0812758363702168,2.3555679510775374,0.7693656041932269,0.04703656631335753,2642.222184591172,523.9046982953122,3.8864040173108045,3.7213009941955457,402
3099,0.0470648194872648,1.4540404785137866,0.6807187472756708,0.014879665106815826,-0.01156269914771494,0.9690126083699023,719.210016286707,-1.6052948275549417,2.45214628980372,0.8588855138018199,-0.4948163220729565,2217.2544221287567,991.2017630057112,3.888072512783102,3.7213009941955457,401
3100,0.04709172097173947,1.3189237215149994,0.6341722185170914,-0.0021014989164621334,0.02084528522535551,1.6291334701853772,365.78065580267844,-0.8829659094054105,2.8737391664279106,5.825391288517545,-0.8472829072458519,1968.269477451814,3232.1446388770523,3.888643933208512,3.460280513047236,400
3101,0.047129180780664,1.3440672633144093,0.8539905365615879,0.026367317122997367,0.031029107645983735,0.8345231761473477,696.7017798317698,-3.5770243650416913,0.1369913857003195,3.4210215846888663,0.5376605475611306,4284.902297708067,4754.08148039347,3.8894390818473865,2.8716277473895264,399
3102,0.047167691047241986,1.9545679228645136,0.8807286836287423,0.0028422653037454035,0.013009060722392336,1.8085263441737498,394.3501645500342,-5.540107722166646,1.5696370300447209,0.7668341509535417,0.03705745335318602,194.60759845576584,3732.8838987890085,3.890255869678837,2.8716277473895264,398
3103,0.047189435926007155,1.6390465478212808,0.7117203853511924,-0.016510589535507533,-0.027020416773389126,0.9466049369075318,163.46357085369735,-9.272747886780664,1.7158966884171953,5.856689123469026,0.7443878447493676,1294.8285369444927,3996.4279239281373,3.8907167755976038,3.7213009941955457,397
3104,0.047260027627432956,1.2108548154828118,0.6666175132435519,-0.02952451366798726,-0.010020771209387862,1.362890088154133,659.830789747435,-0.4074266909108456,1.9063633167199334,1.043859287715255,-0.7350695882532277,4543.584612364493,4131.619520355276,3.8922115795257994,3.7213009941955457,396
3105,0.04740093028148175,1.4161422958349144,0.5413111800749565,-0.049411416579783415,0.03986075555133447,1.180102639842559,148.04550153421644,-1.9786265653262038,2.80798605597698,5.811119894922126,1.1158149682026164,3097.2442240653104,1916.476250602923,3.89518857788344,3.7213009941955457,395
3106,0.04743345573804353,1.8313837508456978,0.1321055762735853,0.0401272694252675,0.005649852917768396,0.8636172415129365,536.7167443666145,-5.639263510803271,0.9344860778251378,6.279002558895792,-1.0275422651976243,4589.099566898524,4856.800479312725,3.8958745201708362,2.3189735649445433,394
3107,0.04757099359119603,1.1758539650901965,0.4812389474302673,0.024632104552991283,0.00034404347017697373,1.4585317846087973,256.8358944408355,-4.603143557444566,2.82179330473796,0.7799416084953213,-0.797930378141362,1919.5412106617384,2155.9421743734147,3.898769920338032,3.7213009941955457,393
3108,0.04796755545399282,1.5547337636366079,0.49593389801424276,-0.04274319157657217,-0.04281565132401213,0.8429321211392167,225.25668839184686,-4.427849189283307,2.3020373854030565,5.569938944309497,0.5854698742037059,1897.167769789162,1801.6816161228664,3.9070715775071445,1.0117944373286143,392
3109,0.048032315647377005,1.7701711379788143,0.18200775705764682,-0.0432145716126352,0.025090110599810218,2.811616223807988,763.6010854014968,-6.761917796580091,0.6079643321572653,1.4050007239212543,-0.5642226277129451,49.78026616043351,950.7573368064166,3.9084207502188724,3.460280513047236,391
3110,0.048234280879463055,1.8758873143979238,0.3152183975788734,-0.04670732059224508,0.03607792206459551,2.115332731544496,526.8588998734399,-3.4066728404214297,1.1792345205702341,4.28850720862395,0.7498313370459025,719.2161911047536,4537.278731373846,3.9126167130074325,3.460280513047236,390
3111,0.04824677637087559,1.0440991703450917,0.4865069462918587,0.01466111938260054,-0.03565153442430686,0.6801171308747704,761.4676927790484,-1.0699628818748292,2.3262153765054108,0.7545781358665137,0.044255219781608575,2623.2755054416048,509.3475070828422,3.912875737770145,3.7213009941955457,389
3112,0.048337140424858704,1.1758983813787312,0.478119633213841,0.024741234955143042,0.0004963946771657865,1.4500207760660018,257.65177969794695,-4.6051417378161705,2.8125450846905644,0.7976311615518412,-0.8031447974044428,1919.7443983641472,2165.5893248575653,3.9147469412446565,3.7213009941955457,388
3113,0.04841015463819067,1.634357531885244,0.4458519604558421,-0.047913734375991904,-0.03915659852774075,0.7873230068438027,219.72170579067074,-4.302077589466257,2.2554283966845237,6.195953972829101,0.5664791482255869,1736.1285968682678,2089.4788773014625,3.916256321473842,3.7213009941955457,387
3114,0.04847814981521483,1.9384768677145428,0.6282440532483923,0.019421809653566866,0.016965203928134547,1.9523311328976447,443.4041084641597,-5.562303835937253,2.910872885545418,6.037299849797348,-0.27706224517690886,1450.0975599625779,4271.9245938266395,3.9176599003386587,2.6042332144185396,386
3115,0.048478854606043065,1.2437791684586768,0.23055546876292765,0.00878558884589191,-0.042298771441050764,1.750392012237562,288.87767336989344,-5.093223711140297,3.083739641149658,1.1848817268511855,0.04406530015759497,4797.7265375503885,2071.5503980018348,3.9176744385523454,2.8716277473895264,385
3116,0.0485035319244479,1.6487729161330102,0.28519254930339405,-0.03305400023303454,-0.04448117560347409,0.5157161354793114,687.520440240849,-3.2623526375799927,2.0846490468770758,5.757562180972889,-0.21702329427592637,1455.1146796121893,3100.676211744388,3.9181833416596863,3.1598706967687944,384
3117,0.0485079457989883,1.5590772495170908,0.3515512358850544,-0.019026569439186552,-0.030989816557494675,1.3570186728967804,283.9304338104043,-3.7453066704217095,2.423458506942834,4.226656554659755,-0.23866222541677032,606.7080488175875,2580.9561237740154,3.918274338614826,3.1598706967687944,383
3118,0.048522580674511664,1.6964833094083174,0.3922002288150846,-0.0391775363550417,-0.029179995447388852,1.1199232795061753,180.96450386120912,-4.744106431054548,2.982099772755375,0.10524807915478306,0.48190928999600136,2837.381356524605,3946.1568616268405,3.918575993695354,2.8716277473895264,382
3119,0.04866559184970328,1.281949179695612,0.6870423562346456,0.0022407808422128437,-0.02827341551363866,0.9470786316795831,789.9715891728852,-1.2415247307386914,2.7868978841330403,0.3578591377083502,-0.028247091083297357,2105.271269153772,479.5188986776552,3.9215189706996707,1.5114641450389277,381
3120,0.048668320618053054,1.282735837959799,0.22468282794564526,-0.04203360924207801,0.037878501022109934,0.6797058580704751,424.18454682395924,-1.2123961333337674,1.9529238432290943,4.389201583904941,0.18655929619472694,1305.4036380538691,4168.230991421602,3.9215750409485386,2.6042332144185396,380
3121,0.048740158003799564,1.2130430146885822,0.7709931364886985,-0.03705173554907965,-0.01996288965156488,0.37002185336815463,752.5956586882835,-1.1748128458489302,3.031697411678411,4.32151799645098,0.3146080159703234,4324.880211579184,3715.3122830788043,3.9230500131437918,3.7213009941955457,379
3122,0.048758479501904,1.664954719869897,0.7933590887550809,0.03626814101283858,-0.03677374698788712,0.8084500974752985,767.2264107124895,-3.1728302151189167,0.561227088509928,3.2333990619960296,0.4322991821646065,2803.1391852638767,277.4132526183088,3.9234258440023204,3.1598706967687944,378
3123,0.04880640174484235,1.951886763832026,0.9543511622741724,-0.007885502394773997,0.0034251318101041375,2.3278129000556698,646.3704704064918,-2.3152503645129645,1.9473033939057593,3.25060235570794,1.4178908474401177,2001.7366351578726,312.13653318190364,3.924408210734631,3.7213009941955457,377
3124,0.04886152799971579,1.68919978047859,0.6251973424796989,0.006304168167875108,-0.0037833118130038428,1.2248455535836549,369.66412727332624,-1.8391607119271356,0.8659871747185471,1.9896391895198,1.0655784497658383,4765.978135629651,4310.024988335523,3.9255370615430847,3.7213009941955457,376
3125,0.04895190548236586,1.271208134704172,0.15619424949318791,0.015476973567982978,-0.002117014574431943,0.8828033345490908,555.0902623936153,-0.6222267103670179,2.6501750240643442,1.3089873044320826,-0.7815616761405878,3521.3401087071766,51.63732392253576,3.9273850185189034,2.3189735649445433,375
3126,0.049012582878711006,1.7724773551398108,0.15194458535566155,-0.03805222417153275,0.03337496589627445,2.327866871168929,699.3404304625557,-4.805866827655423,0.4899945120988386,1.5117028268053423,-0.4435564390504377,523.2613091134779,690.3412318964091,3.928623781771247,3.1598706967687944,374
3127,0.04907444424738393,1.6486584798502588,0.6926037278430495,-0.018145695586532895,-0.026482013581916704,0.9183979437786698,192.64421993002296,-9.46141539975429,1.6870298784591664,5.693130254046926,0.6494640782508343,1229.3128916437174,4167.0520309815165,3.929885138725208,3.1598706967687944,373
3128,0.049078862156126,1.9931837394040348,0.1440746493249224,0.01874854411694893,-0.0021519273662971277,1.0922453122495126,542.5398808665237,-6.508786771045946,1.1195805030502306,5.686236859928644,-1.0426754328661196,4286.76562298174,4007.951209054647,3.9299751593044028,3.7213009941955457,372
3129,0.049093586128138814,1.460489473488807,0.6690393684519969,0.02061839688058896,-0.010041224283063364,0.7799134499944255,725.3811879275635,-1.658004453353272,2.1977030775777937,0.6590586286912287,-0.721491271609442,2040.4404675399348,1488.4208889912654,3.9302751206963746,3.7213009941955457,371
3130,0.04914288432149457,1.2893410957177613,0.6968225945740982,0.04011128750760328,-0.047128074095460194,0.9673182615040686,685.1728192109191,-1.1783098574649475,0.3532414988341027,4.775257390763146,0.5744973220546957,1427.7084865660113,439.76623976754286,3.9312787845549924,2.6042332144185396,370
3131,0.049173195200387654,1.8965864100478174,0.13030358320056953,-0.02183825209259755,-0.03093354470552598,1.5054155816235497,199.85498568334262,-9.138809361521004,1.5563706628961147,6.01449303901441,0.4077419771067675,1303.717814822405,2921.8292568839747,3.9318953852168192,1.7721021663362189,369
3132,0.04924681555123809,1.6538828968613093,0.48880446885433204,-0.03470796027659744,-0.030682637222013105,1.5218662454231244,126.58178169414442,-5.416767929743765,2.463782166524486,0.352947471937601,0.4946936860858836,2136.3225654436146,3589.9121067526585,3.9333914298528336,3.7213009941955457,368
3133,0.049268598850392156,1.918692106380611,0.9561915847550299,0.014350089873718665,0.020443964250095564,1.4916775114670155,282.1131287630436,-1.8241125921459074,2.3635459798513754,5.725519561849819,-0.7939188451637149,1065.500034913173,2664.8745453954966,3.9338336611451954,3.1598706967687944,367
3134,0.049342550323940894,1.9607320318144434,0.8231770789927425,-0.006576316079758058,-0.002914283793406339,2.129717906813408,518.9412480934801,-3.058162723759353,2.0437766637852555,2.3239791719909184,1.0481117753259797,2309.919180770188,305.68619191636617,3.935333521719456,3.7213009941955457,366
3135,0.049372255840706925,1.8400253101852984,0.9688498114067202,0.012074703028886068,0.02170158552197347,1.92284580883128,416.4058001050483,-5.423549398940892,3.0752323761011495,6.163121955644671,-0.6628133666727257,4717.486518315828,1931.7769086663916,3.9359353669504706,3.7213009941955457,365
3136,0.04939164793054065,1.5427376014187613,0.8257540813840907,0.03771492057886488,-0.03496680963113041,0.46726013341169775,698.6838025790665,-1.8399259685422082,0.4769706028091426,3.5035289335388353,0.8034881182603731,2315.088378479464,479.8410795380843,3.9363280628512545,3.7213009941955457,364
