,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4552,0.13172542951892977,1.493821229204492,0.41788659056731264,0.03590173609724833,0.0065106329595512455,1.7354226434440017,507.4327978308622,-9.459338856025951,0.01470369516583187,1.4739020022477836,0.4081036348198041,4073.4765288761214,3124.6045244675797,7.260504513904692,5.910084431238548,448
4553,0.1317473565362933,1.7413332663098082,0.1642696062689837,0.007482614571926055,0.0003994901626660005,2.4216935292591337,493.54488332095383,-4.687546521293842,2.621092797680254,0.5916442269637339,-0.3079244167334409,2863.0916548811656,780.000618087364,7.260670960069782,7.178310106418966,447
4554,0.1318419107909164,1.1962210705375764,0.43992338010010235,0.030530498555556382,-0.0257303816724243,0.9499505515303993,534.7315480450194,-4.090316816145207,0.936489079430053,3.893164482304866,-0.23606569526371302,2492.3103962455293,1013.3148509221236,7.261388396402968,6.87440578124545,446
4555,0.13207207602104626,1.6938836283878422,0.15234891174918785,-0.0009649710383144294,0.009185282288884834,2.4236589212335935,464.98333447019377,-5.1986965980012805,2.5896235358969197,0.5158779046721357,-0.044103188248690126,2919.0184851913027,901.2683219874398,7.263132641118977,6.574508099454847,445
4556,0.1326486408968398,1.6349072888998586,0.18755653462650884,-0.046925682909070926,0.015995983052383,1.3015331108422685,272.7433812870283,-3.848875103660708,2.835081924832122,3.5500072998285614,0.40258228370947063,1472.3515760550447,1151.3803595401855,7.26748867183813,7.178310106418966,444
4557,0.13265849893922155,1.7984794146569871,0.7205910512298643,0.007986341576148522,0.0018385064364135437,2.4662044016952454,508.8540574108192,-7.405486029009217,0.707244034576349,0.30538490970295473,0.03328911283091063,3831.1663614107474,2773.9632950281007,7.267562986026654,6.574508099454847,443
4558,0.13307578294621106,1.5054197109080485,0.13883237127423448,0.00875171420496777,0.02234505512241728,0.8829007899091432,554.6661372727679,-5.5783914088149285,1.7520418637330606,6.1012245444673265,1.343032692622054,2646.65386904198,4111.426772340691,7.270703599627936,6.218241818245577,442
4559,0.13323338017389333,1.6726006203554853,0.35413394447471636,-0.04659244909519234,0.03468490326618248,0.8281506882395222,614.279476760164,-3.9835189263828723,0.4090993211945231,4.212970850512858,-0.3712522293530248,1784.0949933977843,1169.1399185997636,7.271887165707534,6.87440578124545,441
4560,0.13334993961745636,1.5090392043313703,0.5599570673932399,-0.0378939033121935,-0.014576677917375054,1.9999503590102998,398.80805325445124,-5.536860064471592,0.166376577620532,4.343259150743606,0.5094005948472518,1216.5867027550362,196.6840706565959,7.27276163490605,7.178310106418966,440
4561,0.13345173170534666,1.6395951765548582,0.15325910044423044,0.0190479688467374,-0.04919893713217238,2.2373081897204,647.8147820782797,-6.899368939038311,3.007048644975804,6.145470866316562,-0.4804744232261191,1639.9023441839106,3547.315889580244,7.273524689292369,6.87440578124545,439
4562,0.1336214767717581,1.333366215583033,0.25289132378690854,-0.005328085064365119,-0.009324681467872676,2.179793930936899,318.36958007115004,-3.1447143188220164,1.4806747189953915,0.06248868165195294,-0.5374498469615155,4595.032486858796,4183.7404469006015,7.27479583955289,7.178310106418966,438
4563,0.1338593257045401,1.6495253768883826,0.34803484940576823,-0.048358087253697314,0.035010395773388485,0.877157866889013,613.0102210346298,-3.6177513769682945,0.359097036990719,4.131568360637391,-0.34026157048693073,1980.5805255852213,1124.9497658792618,7.276574277431777,6.87440578124545,437
4564,0.13413548102520303,1.3319916189434164,0.24308826088863522,-0.005484971702070329,-0.011132345067522875,2.1749089889208744,317.89114930702135,-3.1395056487183317,1.5105517611159467,0.14541649550047375,-0.5463682002189943,4590.723380230535,4241.580114158146,7.278635178698799,7.178310106418966,436
4565,0.13433444631026817,1.5203188845503768,0.1422061197272109,0.007932580297693812,0.02327206768961556,0.8109221202686501,568.5090471803574,-5.710886515203234,1.7774443037775567,0.07730259098927884,1.3052230998908834,2568.8537081846475,4167.470846873962,7.2801173955226135,4.351027349476886,435
4566,0.1343579372685892,1.6371528497145995,0.4285632664256494,-0.049233552200237486,0.03990654456469359,0.9581050573266943,569.5447245155314,-3.648713790056669,0.24476985228476603,4.038830403097125,-0.23101234612821145,1663.7126577007957,788.6372649761522,7.280292249443669,7.178310106418966,434
4567,0.13482668967908434,1.6413471736520135,0.1718306464031659,0.02035321881575126,-0.04992508157474754,2.262363073417772,644.1604873144307,-6.892247289224653,2.989576057709091,6.1199749930745835,-0.48074015938096754,1762.1418570970393,3494.172093230575,7.283775010622412,7.178310106418966,433
4568,0.13506944680176122,1.3256118931767573,0.6542791758710352,-0.03061258016375256,0.04795402153634961,0.8591522310471674,307.3851505226205,-5.737168924789082,0.5227494956661175,5.856050099707203,1.0020466127492509,4351.491354050347,976.4790150046712,7.285573904013754,6.574508099454847,432
4569,0.13532994350765284,1.2209624147894171,0.139648065754487,0.0014305201392730727,0.034419824791803666,1.1210950372574995,470.0903491486409,-3.0382537851387164,2.3623237673583155,5.028676738316958,0.009034061601623013,4473.866050407243,2194.776475008058,7.287500659737329,5.910084431238548,431
4570,0.13558591278935017,1.6147974082263203,0.5692832559897018,0.035880415303036664,-0.027199796482045402,2.3764130335165015,668.8390490322173,-5.270522588217098,2.9533562651213785,5.430765742360923,-0.20502362495066034,1885.632726304704,3939.6202277556,7.289390319215888,4.6787534590963205,430
4571,0.13560726233879805,1.3258976022324467,0.6547172931481806,-0.030103029672891593,0.04794034051046407,0.8619058667818659,307.36996943253513,-5.738140385068243,0.5165590986176272,5.86004778807049,1.0091721250696775,4351.547629378612,964.4756200828656,7.2895477682333265,6.574508099454847,429
4572,0.13648671090623823,1.1050216827882173,0.22365221883179667,-0.039511155718215306,-0.007518379273688255,0.4031306743471792,670.0073522908906,-9.82980599550528,2.135852822546957,0.5737212777049562,0.6694978637047924,1538.5539380185835,27.372342667443043,7.296012090977788,6.87440578124545,428
4573,0.1370851903815488,1.635020543733253,0.1875280749558242,-0.04697893458834171,0.016033141989512195,1.3046515562027072,273.23568263403376,-3.8485236872704047,2.8435790894340705,3.550524203234465,0.4051142746249604,1474.9981905679558,1151.0606442688295,7.300387397266315,6.218241818245577,427
4574,0.13725553392722672,1.641151899736002,0.1657408602146445,0.019119863260307932,-0.047631395829755785,2.252252557286989,644.3340744742088,-6.896005351808907,2.9434108129787835,6.1716503255539505,-0.48842378548771737,1746.4657751389086,3593.289310958219,7.301629236719858,6.87440578124545,426
4575,0.13726977854473435,1.4156306147202085,0.15815003728763824,0.026362963049982095,-0.014873075602326235,2.5031557525137837,349.07154737673886,-4.184211952422237,1.1845742226545513,2.1653712820106295,-0.655031708821273,4090.633846854281,3881.0878907029464,7.3017330130703915,6.87440578124545,425
4576,0.13733426625089773,1.300426298442764,0.14035561832306426,-0.01074409025748088,-0.0437527686420604,0.6914364669860635,513.1446679502864,-1.2296380042745703,2.1980692890247298,3.797604918923614,0.2697912114029581,3605.4290925295404,4600.290548093393,7.302202690837815,6.574508099454847,424
4577,0.13780992559083755,1.7456452237566522,0.1832164859679083,0.007503780397207066,-0.00035850207653707525,2.482109373402225,491.7781386579923,-4.686031332365053,2.640767166984995,0.5457472910398988,-0.2236108529555374,3051.6034550123286,807.1746186931499,7.305660222037117,2.4217154680265827,423
4578,0.13788881233523861,1.5233971528435484,0.44021458208419617,-0.0334170717751875,-0.018618262591880867,1.9831821158782688,325.96785961338065,-5.594551243919831,0.5252773230430586,4.8348613415307895,0.3475110035929587,1761.4271514074865,875.6873788842253,7.3062324897750255,6.87440578124545,422
4579,0.13791149463027072,1.747847414577101,0.5696654214209711,0.00919015201608586,0.009788165388042941,2.475261377362932,479.0033248555383,-6.3056687370627165,0.05143232214128962,0.10964360597885683,-0.2953679410764597,3954.527071932663,3627.039066086645,7.30639697324003,6.574508099454847,421
4580,0.13812352559157284,1.6040024744058943,0.7345076668194674,0.021612423497838845,0.047622876895275786,2.140388798732105,678.532939472287,-3.1516789916247956,1.32138863015652,1.4282343487818443,0.8954713635800978,2382.679469995244,1155.0960602376156,7.307933234855076,7.178310106418966,420
4581,0.13814730258215968,1.7490089516867977,0.6674590290457107,0.009392944261918914,0.009158774960729062,2.56364860200147,474.9124777057831,-6.307011675498072,3.076468368764165,6.229501207434477,-0.22323116400839674,4216.242490591287,3711.3978145911665,7.308105362986067,6.574508099454847,419
4582,0.13833637050163505,1.494415472201239,0.4474106221354559,0.0355692248184539,0.0062677152414442544,1.7414439091552611,505.1738927761536,-9.45789911476489,3.0606283774188268,1.7040501342631325,0.36289756410049256,4018.6486798851233,2972.5134159124827,7.309473023845526,6.218241818245577,418
4583,0.13839480271246513,1.3571300905594714,0.7308583885052131,-0.032267192531940256,0.046273735852887556,1.1021273336318929,303.18401593247955,-6.22388751950819,0.7514042157927485,5.8405878086610405,1.0906640738702118,4481.804278334655,1052.8705459283958,7.309895326913596,6.87440578124545,417
4584,0.13861413414123,1.3381400155239287,0.2340488416016733,-0.0011223559104463262,-0.007690656270070374,2.1763058764967513,335.3912408838068,-3.173189263102409,1.4263577611187828,6.149502472436975,-0.5093176529307789,4532.998791414687,4308.2655047005865,7.3114788965778335,5.279076806430945,416
4585,0.13882640282223854,1.8463086935980215,0.6891601992874027,0.008978651721364493,0.012406005645713461,2.3953329221049375,591.6398279757155,-7.084791003905262,3.0228056175364593,1.2407928630596572,-0.27481272782063026,4517.618687287187,3931.1450156440715,7.313009089135166,5.910084431238548,415
4586,0.139985659150287,1.5227869317925486,0.44111448364859895,-0.033504116049623896,-0.018475912943866985,1.9772590981498712,328.6898819464181,-5.592046809849619,0.5492300325831362,4.81963721968658,0.37544823540501254,1757.34276224701,840.5296625956391,7.321324819812078,5.910084431238548,414
4587,0.14054317911594494,1.671849020605594,0.35961379480951583,-0.04553847778569178,0.034004194773675965,0.8611733335564637,617.3638060141772,-3.981705034408138,0.41472941703964483,4.150575264996137,-0.3816555687167265,1812.496942846132,1214.854479716589,7.325299603318543,5.910084431238548,413
4588,0.14106790413221285,1.509200512611181,0.5594682381914723,-0.03775494761678698,-0.014697395989573765,2.001583198366598,399.2250804262995,-5.536978295844983,0.1686923846157083,4.3489770090251865,0.5089623038321734,1210.8792843668937,198.03698563848448,7.329026201131851,5.579804711923718,412
4589,0.14153704800459552,1.6347002244237105,0.18739370919092646,-0.04702038006527114,0.016368928516949977,1.3045840842559924,272.91148808446883,-3.847624464480787,2.8357616288424077,3.530217387379085,0.4069614555344301,1485.6583025550467,1145.4621731767352,7.332346343257967,7.178310106418966,411
4590,0.1419972927752445,1.3320275476709857,0.2273481639444581,-0.002948056797025043,-0.007390223880126808,2.1823353949960183,323.6151169411949,-3.145237182794584,1.4338491947451286,0.023975030671555566,-0.4618783983559878,4695.264007276406,4240.919204761939,7.3355928295466235,7.178310106418966,410
4591,0.14201518584723327,1.6495008649316873,0.34709191254575406,-0.048422042929806765,0.03498545280946585,0.8687287907735871,611.7956389341284,-3.6174326363110088,0.3439914244073476,4.141780191461359,-0.3558695374749854,2015.5719734425975,1114.166965923575,7.335718831559536,6.574508099454847,409
4592,0.1426661196300896,1.3261600522713248,0.6532005237236527,-0.03027022523784427,0.046782812231169354,0.8777331532495716,311.0199911723157,-5.738931147066011,0.5640606457539723,5.853052899870971,0.9932354421679797,4329.525312157564,993.9606405254395,7.340291909628197,7.178310106418966,408
4593,0.14287428989254639,1.6400999172010067,0.16234807341675112,0.019205406060299215,-0.04843241647832306,2.279339792594988,646.7404227907832,-6.89753955307012,2.9375138146557562,6.130022295067325,-0.4615483905962056,1693.5504770947553,3591.51777115066,7.341749989062118,6.574508099454847,407
4594,0.1432219588101305,1.3258408887027493,0.6546273940250343,-0.028538638989165793,0.04616925297949159,0.8574340377921789,290.7745125507614,-5.738041506795167,0.46818493593064237,5.99163553765243,0.8720382295733559,4551.440503493584,1044.87370742246,7.34418042350698,4.025754136699712,406
4595,0.14357521185704744,1.6405454949979839,0.1642004501541333,0.01906648405873558,-0.047877414792780446,2.293432218652798,639.7127600315393,-6.898034431428796,2.9707878873193914,6.072421739445864,-0.49500846495763196,1792.4582168236716,3584.15149236847,7.346643859424257,7.178310106418966,405
4596,0.1438162086894215,1.5717808286128463,0.31608857829483505,-0.021683261605076047,0.025014595235599606,2.1172270575597327,619.4876486237791,-5.424013929451303,0.7359415380244371,3.967761030170606,-0.23138999515548883,175.87176551051354,2944.148545412639,7.34832099291969,5.910084431238548,404
4597,0.14419528372382903,1.7907368491550437,0.7889987652645436,0.01072945565027814,-0.04992938814306776,0.8735577374597481,679.3648734291801,-7.379708745028188,0.9379747867060533,1.021134660982979,-1.4350136120056372,2228.3595077447767,3174.0059671917543,7.350953354913935,7.178310106418966,403
4598,0.14421159394798622,1.6209023695201645,0.9756693879711055,-0.012996077501594747,0.030639952941760088,2.058307259399708,297.77304283213994,-1.184445068451584,0.7522071571166211,3.625210805177574,0.7493268912476814,3140.9198721995235,3817.3902421208,7.351066460567549,6.574508099454847,402
4599,0.14434727503545713,1.3261673852366966,0.6436007147553838,-0.029839817253114683,0.04829983880241625,0.9046296523404371,310.9695771035855,-5.738950208040319,0.5382882516019559,5.83795028058095,0.9806038352515687,4429.847833677969,1120.7995991088178,7.352006865539142,4.971311496530345,401
4600,0.14436004292504792,1.4934270402441925,0.43179230644186795,0.036865340780242145,0.005733579070758392,1.752081553619626,508.30558801666314,-9.458148234828203,3.1360605400408046,1.5695944064278058,0.38766916495243053,4010.228614613054,3108.886828256621,7.3520953142123595,4.351027349476886,400
4601,0.14436090149968625,1.854249140145035,0.3160921090511345,0.013717687745390816,-0.03342010995577888,1.5554476435192666,107.36124427462109,-5.784687225832862,2.449047113285096,5.448441770742667,0.26355108762949825,3629.5634314936306,292.0653204375222,7.352101261648166,5.579804711923718,399
4602,0.14439181656128822,1.640812273748402,0.16711292426698526,0.018893001005220175,-0.0476420381802014,2.214321024875204,628.772094697636,-6.895524897361412,2.8630223655700595,6.225044008742727,-0.4965374295179733,1695.0211503431317,3480.6664845954474,7.35231538993014,6.574508099454847,398
4603,0.14440954064453454,1.1293524850084342,0.467640477379464,-0.017820997982616656,-0.03288401051506756,2.4990549405078273,379.89417983576647,-4.3816232620130675,3.1036672387187654,3.857721556644239,1.4589005420449082,2100.794050624493,1778.9331921326796,7.352438132312237,4.6787534590963205,397
4604,0.1444408446417945,1.6385122766020557,0.15525414728168482,0.019320082711170597,-0.04879798376970587,2.216115836171615,645.7801235832779,-6.898495929563572,3.03435594992859,6.183936046171688,-0.4836055280414883,1691.474987067029,3571.2046949824057,7.352654881182547,5.910084431238548,396
4605,0.14449782568851655,1.3258388311730362,0.659305200654855,-0.02855608915709003,0.045290887996105665,0.9496812689275723,305.14420804910924,-5.737225983772938,0.5421975292068254,5.928042981951853,1.0293976518931105,4393.59816718706,1003.3943002648856,7.353049297391372,6.574508099454847,395
4606,0.14455782303740802,1.5208032968650684,0.5631339273817161,-0.03983508794501247,-0.015939571097419097,2.0303821425714093,401.4282363943311,-5.55698750783509,0.09154652939647341,4.4238866800976755,0.40715709057526805,1142.3063526103347,130.98876151582405,7.353464424029008,7.178310106418966,394
4607,0.14543387108832792,1.095768380961021,0.21300023943524826,-0.03864672738385635,-0.004269231665130757,0.38745693195969205,675.3493633362103,-9.798784649491143,2.1485330827416442,0.43131068936865596,0.698770944805235,1581.0453633386967,83.37639683008645,7.359506326149743,6.87440578124545,393
4608,0.14600891615778752,1.3259975268604605,0.6594222973985788,-0.030598954144228998,0.04794841288503964,0.8682633093470998,306.4495079699502,-5.738100536248527,0.5192558553012546,5.881259016180214,1.0075503640080419,4352.636614762156,979.3179141168824,7.363452526507963,5.910084431238548,392
4609,0.14651937164504628,1.3259926979529189,0.653592701894358,-0.0303952612669047,0.04748697493820439,0.8651176709677046,306.23474073463046,-5.738205094232538,0.5165813657230601,5.858672887297846,1.0047076149552658,4336.392693571262,982.5273782233088,7.366942486464845,6.87440578124545,391
4610,0.14713574781326177,1.6909596473854187,0.36229553047347574,-0.047572013109946444,0.03570138915595132,0.7995307873153426,638.9158035964368,-3.7963197570656018,0.3741981229956326,4.278207390751506,-0.3768862694522812,1894.2498380591846,1246.6657764120985,7.371140452259187,6.218241818245577,390
4611,0.14716720664294,1.6176381213361561,0.5629205510184532,0.036581946992101766,-0.025850955988324,2.189688622152641,642.0586940597236,-4.731616306204225,2.845398236638886,5.2004648172101335,-0.11616987788253955,1909.3275963973738,3692.4935139190006,7.371354237607524,6.87440578124545,389
4612,0.147194589369108,1.096456869580615,0.2242400102371226,-0.039172115727117665,-0.005375463361247171,0.3858624665906304,676.8063940193816,-9.80403093085098,2.141969359934321,0.47557622172696834,0.6981294060326771,1551.5475556716208,1.084008619634404,7.371540285706179,7.178310106418966,388
4613,0.14759322172529685,1.3569502216194074,0.7366457748262636,-0.03322893949827114,0.04731690413204708,1.086219333568748,305.0589161248413,-6.2193864840218955,0.7117075381750017,5.856463993460627,1.0855596014809026,4463.3254621618335,1015.842985539695,7.374244824931898,7.178310106418966,387
4614,0.1478034757569377,1.851189051970158,0.2929522069806084,0.01172708700959171,-0.03141166467227694,1.5987596775682924,99.20896967198384,-5.781689109922444,2.4293505546541243,5.60256670469859,0.3118845730539788,3841.3323412115587,524.5606380135071,7.3756683619512415,7.178310106418966,386
4615,0.1485401774247367,1.642478928725418,0.17315909475288255,0.019816156722859895,-0.04971795283166129,2.2567506746300694,642.191942559735,-6.897054237756116,2.9759499827813536,6.185666878862198,-0.4865060294342304,1781.09071216445,3443.6927068698506,7.380640313788419,7.178310106418966,385
4616,0.14948508351063894,1.6151287681874589,0.576397894488429,0.036274729940594774,-0.02696725525620696,2.422948806538719,670.8011953070196,-5.271852302224926,2.9608840101497433,5.360949102986097,-0.2046052589468628,1871.0978983835355,3885.0269516658286,7.3869814490947965,6.218241818245577,384
4617,0.149714235093587,1.522581749198158,0.43690634565647263,-0.033804666543369756,-0.017486066045770587,1.9803428790931634,325.62573515130504,-5.5934797910150715,0.5592632503215836,4.802304682475283,0.3721068365594707,1763.849979734811,870.5202020578315,7.388513214800652,2.4217154680265827,383
4618,0.14974132484164107,1.6857819726963732,0.6032520781664865,0.00478813246052181,-0.023198784438604833,2.0270969520809303,353.9302623966162,-3.2479726242965143,0.23182732578994844,6.093001397485734,-0.9853524909715663,1679.5801216486686,4869.213987983402,7.388694141467003,6.574508099454847,382
4619,0.14991637103644032,1.67225214909544,0.3537706930475741,-0.04648255216835325,0.035315163604004406,0.8096877515142321,618.9624405183408,-3.982357389241042,0.4373448258102541,4.110131303887249,-0.3853225017464116,1764.495867302985,1170.843337460018,7.389862449287092,7.178310106418966,381
4620,0.1500508126042691,1.54066236063396,0.5321437237452138,0.042333549573304215,-0.008696464678173785,0.7257137548773865,690.8315355980463,-4.24386573481711,1.2553775122582669,3.8562412767366583,-0.6699569271134678,2676.555781174465,2876.7261126239737,7.390758824518649,6.218241818245577,380
4621,0.15104782044773835,1.7476830727756096,0.6751677827037621,0.007569799030829379,0.010345264700963341,2.5593201506707963,472.64137017415044,-6.304410428061416,3.0056284179725687,0.009512509748795289,-0.2257628970887067,4202.544821094433,3737.354250122972,7.397381315475814,7.178310106418966,379
4622,0.1515724185620263,1.6169687429906237,0.5518665629036315,0.03602135119388813,-0.026998365247771203,2.1974095072684423,637.6097344628748,-4.730615955623217,2.877388835756543,5.223535654831796,-0.12583729390224074,1830.0497643012268,3683.052090336693,7.4008483581395295,5.910084431238548,378
4623,0.1517906254475857,1.686062674132907,0.6023443479579272,0.00452808486152616,-0.02464031230007191,2.0725295859092143,353.8970369781678,-3.2492644388448926,0.26113067905791837,6.093194246994936,-1.0008499957159205,1646.8563806733716,4867.637248890686,7.40228694419997,7.178310106418966,377
4624,0.15198255208568703,1.0296497192211802,0.175483670943417,-0.04569024660547817,-0.0007728428321232241,0.7423261267526922,735.2834088723719,-7.515992376927341,1.2988966788697733,1.3560686346455797,1.0675643002620407,1503.9874219890141,444.97518950302145,7.40355056243772,7.178310106418966,376
4625,0.15213603022679192,1.5208495223008598,0.5630917964633385,-0.03966158204088565,-0.015594935322616956,2.0285046791683534,403.39502209647003,-5.55698061194126,0.0975519843512954,4.41250621780796,0.41725491143896903,1148.3754482048996,136.69568027914224,7.40455989342307,6.87440578124545,375
4626,0.15220203832261203,1.3258738769187304,0.6518099903131009,-0.029962984377765435,0.04801054378664977,0.8604104863554054,308.70800105568964,-5.737992148147285,0.512755831639185,5.863235505845439,1.0126814771516388,4335.702881662608,989.752089638912,7.4049936748240075,6.574508099454847,374
4627,0.15237339894749827,1.3340056529927387,0.26456437831503365,-0.00548150058749071,-0.008304329786823973,2.181086254491299,324.75141791444906,-3.142703151014266,1.4125693177446066,0.10024550004958098,-0.5104649552933849,4665.091105248293,4104.420018474479,7.406118917518995,6.218241818245577,373
4628,0.15255493400443307,1.3548357663525579,0.28439195230849434,0.045845901007551586,-0.03351156180950396,0.18148048778182801,464.57859085507124,-6.059371390155839,0.9012629598167116,3.289876825368655,0.2001796729009034,1877.8362423213584,776.6281947017089,7.407309591252906,6.87440578124545,372
4629,0.1525737287947456,1.5211144104220378,0.563531272088479,-0.03976018659303288,-0.01589853350230192,2.025856049812498,401.72505297792213,-5.557248024067113,0.08800814263505198,4.427396632333615,0.4109926168743465,1138.2836491810287,133.3620024179366,7.407432783811613,4.6787534590963205,371
4630,0.1532677041899871,1.640573069482592,0.16132716494722812,0.01959439888572989,-0.04871972996392899,2.2069255054749943,645.247576893293,-6.899877931385834,3.009247537263746,6.064451260817489,-0.4904294611349128,1704.0331939285475,3539.699083724525,7.411970930127929,4.971311496530345,370
4631,0.15327634649427763,1.7468348158700797,0.5948755153527453,0.008686426910765151,0.01109429275569915,2.498848886496942,472.59007230544864,-6.302187667270696,3.114283136872588,0.14242613793567088,-0.20775491631181198,4162.123789039756,3698.0109369120937,7.412027315526963,6.87440578124545,369
4632,0.15330858920429644,1.6859639146838306,0.5998815305024839,0.004756665319698739,-0.02570537645869354,2.0417462092425605,356.1982533919836,-3.248982629342218,0.2387170613508325,6.057675204756469,-1.031405499688227,1664.3541260092813,4872.321704553483,7.412237650128773,6.574508099454847,368
4633,0.1538806832846582,1.6718076357037575,0.36096703476058284,-0.04593983948191649,0.0345977686066479,0.8473252136312162,615.4637930562093,-3.9815365202505104,0.41383829540733696,4.178993045262138,-0.36835828471057486,1833.9648777201635,1208.6089429717292,7.415962355338046,6.574508099454847,367
4634,0.15484081553042206,1.7538089896439035,0.6742347168379299,0.010328522990303929,0.007941750875964028,2.590706313261578,457.9628271399773,-6.336399775328939,2.9872784343188807,6.102308368736459,-0.29860081479517175,4265.693130450849,3804.3633223402485,7.422182429709295,6.87440578124545,366
4635,0.1560387185429555,1.1244875904905016,0.5001030086505793,-0.023774914155508274,-0.03577441323552407,2.553612049757824,371.1125598870515,-4.033185839214346,3.1039688318372143,4.358427154334931,1.2991527719828584,2266.0562443953086,2014.1930570895224,7.429889009332815,6.87440578124545,365
4636,0.15660510093790359,1.5136545953135636,0.1467452156693343,0.005497673018322854,0.027773328078382682,0.6168324026284763,587.140404972392,-5.61535271363386,1.753968450123494,0.3268324734592303,1.3619460504862275,2408.9998871895073,4107.289149781607,7.43351219315567,7.178310106418966,364
4637,0.15689059750455928,1.6408994718465286,0.16296972957090763,0.020285903727343773,-0.04804940570608787,2.2995373545405062,648.3940626329128,-6.899860305957299,2.971765425072252,6.109960814628576,-0.48109318903405085,1752.9006267137597,3643.670087767755,7.4353335683577795,6.218241818245577,363
4638,0.15754793754877514,1.325987026020808,0.6574099670237488,-0.02812720542520167,0.046162469550200286,0.8769574484112315,291.746188747088,-5.737977348037724,0.46010688277244943,5.981852685953101,0.8867586456945373,4560.985609898013,1048.4073098265676,7.439514614435355,7.178310106418966,362
4639,0.1578498932408987,1.617112230324382,0.5620136773477483,0.03611686385849213,-0.025521075216354987,2.174355102679336,644.5423243574219,-4.730716994685219,2.8284044500542533,5.199771628268374,-0.1313485979832418,1884.748596228772,3678.288569413607,7.44142937576165,6.574508099454847,361
4640,0.15888043292239082,1.74176840539411,0.5954655286351425,0.007870792287091012,0.010558026412257468,2.5190763084755936,463.01119983602854,-6.293757956480054,3.1080471650534554,0.16812841045536775,-0.19912526782634057,4161.323083966294,3668.4475231492784,7.447936762222531,4.025754136699712,360
4641,0.15888618508909857,1.6923575701897193,0.3599678655644499,-0.0475533647851675,0.036481947214303194,0.781866640497336,641.4225223298821,-3.7976610156161024,0.3642630092921398,4.191816794618094,-0.3759588265391182,1903.8735248230767,1267.7698631404344,7.447972965941547,7.178310106418966,359
4642,0.15888926217768307,1.105230237849718,0.2247814954736177,-0.03952594200914191,-0.007438487925354299,0.40468953703981686,670.397327523931,-9.829585636482436,2.1347965487819174,0.5728220530201316,0.6719489735054344,1531.2366273421344,15.876784478044327,7.447992332375377,5.910084431238548,358
4643,0.1589516292814328,1.6030712802731324,0.7415591231979036,0.022873122955748386,0.04666957711605127,2.1581278163096433,684.6995180321294,-3.1506663442392244,1.3395665878732494,1.3325280435573184,0.9262677800502577,2395.2907967199326,1094.6401458578923,7.448384774671039,4.6787534590963205,357
4644,0.15919030437775072,1.1246018321550415,0.5014744167332159,-0.02322582688293169,-0.03612112369133277,2.5662393339125806,371.3307152824748,-4.033537383707966,3.1121705168760863,4.34228999316993,1.300666920167008,2271.7447034362394,2016.2840924195987,7.449885206496164,4.971311496530345,356
4645,0.15928007894475235,1.325954181138299,0.6565552974777129,-0.028125916369305167,0.046309719878544306,0.8762364479661104,292.5841330176551,-5.73804328832841,0.459510927456761,5.969738823828667,0.8879357632778339,4556.497542867211,1044.241494363143,7.45044899248137,5.579804711923718,355
4646,0.1597632750556916,1.6255436277452877,0.35124294069589396,-0.04971899339967493,0.036049051216938355,0.8854654832417505,617.3819276509577,-3.585265127131269,0.39525031654950143,4.036774294240004,-0.236351371307722,1959.527551146448,1067.7741832729778,7.453478025835585,6.574508099454847,354
4647,0.16007385145982758,1.5142151064364975,0.15298169685334317,0.0055625797317014536,0.02762215212725412,0.6273133476191555,583.9343576405327,-5.614485842121394,1.7592408797066836,0.3869984493232858,1.37197545467204,2411.680429570317,4116.762337191712,7.455420117456702,5.910084431238548,353
4648,0.16016491773884647,1.332200943932623,0.24970857342971908,-0.005757000945370167,-0.010400234133249241,2.2003694363513233,316.34060628034166,-3.138862952595434,1.4839632207645381,0.124093049311008,-0.5407585220885612,4526.922181564207,4187.4056573730795,7.455988857348796,6.574508099454847,352
4649,0.1367210082233227,1.5713166168777606,0.14916328280066302,-0.00042605921024045824,0.02616563322933328,0.39738719902701247,561.5666347824902,-5.118404946123411,1.907458702697755,6.0746231490126235,1.230611756288084,2284.5207054901875,3762.507040963113,7.459894005052371,5.279076806430945,351
4650,0.11326533070552484,1.843997021544816,0.2747913482697289,0.01216753523397103,-0.034230118385327364,1.5771594842568943,94.62605735269669,-5.776554446988909,2.473361129161611,5.632820913229592,0.34070715204982244,3754.7243176758875,375.4214905901946,7.465337840379057,7.459894005052371,500
4651,0.11353722717893455,1.6860000538701136,0.6050373251486885,0.004211964253590285,-0.024463511950589756,2.049290022679439,352.5673834242222,-3.24893528107249,0.2427061727602579,6.099531012695899,-0.9978521104044543,1720.7454311723084,4870.605597731691,7.467735490618962,7.459894005052371,499
4652,0.11356742828998857,1.3261096623630735,0.654884610655215,-0.02838721356606144,0.04641986886743975,0.8715030776190684,290.54947708977403,-5.738587481381778,0.45976069006566533,5.974001810210477,0.881269231985819,4555.252919621573,1032.067967416311,7.468001457084215,7.459894005052371,498
4653,0.1136024042525149,1.3257147861956955,0.6604070465047885,-0.030915606582140723,0.04771038547261226,0.8630523928750088,306.83470519956035,-5.736954815077771,0.5221201328733391,5.874061804674567,1.0168990993786688,4369.188676400539,947.3446972002645,7.468309384967043,6.87440578124545,497
