,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5048,0.01721758838812524,1.8900984434823047,0.5878634910478567,-0.024129953335065287,-0.009161376660806556,2.9137019691023025,755.6109752451953,-2.249690077997882,0.19003282445868633,6.155266081927264,0.9546316825188659,3171.5508120792983,1337.225918186965,7.571459641495004,6.822572513350609,402
5049,0.01729396579171008,1.626614815605824,0.16410531469324244,0.0007805646703150682,0.009831297116527466,2.267855822457437,491.3839111795672,-6.107905398645603,0.3301451453099015,1.0339462963281503,0.4401222787068221,1622.247598936953,1727.8232784364868,7.575885841942762,7.118971189838034,401
5050,0.01730071075079044,1.966022670054027,0.49256270987163875,-0.022089490744313663,0.009181745843301763,2.593176741568913,538.8067483328592,-1.2898477966007875,2.651813130707023,0.7040592707868528,0.5529902091322157,2208.6691732864006,1719.4803742885445,7.576275783970921,7.384864002248689,400
5051,0.017361703586597377,1.1196818740012773,0.613642434239106,0.0251611389465904,0.03285153992402909,1.7839839477981412,94.85409749274478,-5.799900006543823,1.2459183350347491,1.618543228849214,-0.9109373215004125,1079.1052410167642,1804.2584704545345,7.57979503673641,6.822572513350609,399
5052,0.017379929944363406,1.585107091257387,0.15199712662648993,0.021237946547491622,-0.036026859544300786,2.266012272641966,454.8190340032152,-7.47368676776377,3.0781165312444396,4.28547574375444,-0.5509649740944093,2066.49882067755,3376.57552218465,7.580844288460372,7.384864002248689,398
5053,0.017442796223974582,1.9169219379462008,0.6008310125107432,-0.027540647382970705,0.009369128152063418,2.591102379489871,682.4902121429739,-2.57267314157358,1.0662927171587973,0.4267533623530264,1.1741821371365189,4197.321684820483,389.96753677689094,7.584454939022601,7.384864002248689,397
5054,0.017470524809528997,1.9152169711581504,0.6004620021721347,-0.02486371480166708,0.013196476300063402,2.609337507929056,662.0872223230211,-2.569106963899977,0.9389909063387258,0.727641612470193,1.1566358832024717,4076.6033506795366,397.29267137164913,7.586043363759049,6.54060681448145,396
5055,0.01751673383562237,1.7726975253775752,0.37186575138903305,-0.00981911216030104,-0.0063469477876218205,2.50804341683982,650.3858500350216,-6.398649406672116,0.7741860834227292,3.6674974846392625,-0.6083404840749228,259.5231978917812,3883.8763270868694,7.588684842671766,7.118971189838034,395
5056,0.017542615751397653,1.513999097890605,0.6991897287370593,-0.04953350870828418,0.009851711224380258,0.11299993028154232,240.86262222324444,-1.1213294917668266,1.9223956199979075,2.7111025355989606,0.8159821260331918,3597.839440077597,1289.8884851496707,7.590161305913912,5.149700760674533,394
5057,0.017570981071934545,1.8323740427089603,0.26998051423330716,0.009611075749440864,-0.00012377497635321204,0.6350570562031012,302.874978256087,-3.764540130547987,1.3311641932631018,4.744821998010431,-0.19024709054752384,2478.7590372738423,1614.9576109526631,7.591776937992041,7.384864002248689,393
5058,0.017576353871012217,1.7420815293881966,0.7145714159819342,-0.018625751281605245,0.027788574741460615,1.9758663667191636,286.17413517932584,-0.6202040259981594,0.6300461852373721,0.04397139649397994,0.5698940641221546,953.1961032171737,2045.7691534773955,7.592082668092495,7.118971189838034,392
5059,0.017605446840735024,1.8327449649044512,0.2703684423059428,0.009582959694821494,-0.0001489631939737948,0.6360136445612266,303.603571707548,-3.7649453349286643,1.3333186151275085,4.740562713343419,-0.19017508470272332,2482.828863128845,1618.005745550241,7.593736533202483,6.54060681448145,391
5060,0.017625766871284518,1.9661254699166268,0.4927771737619239,-0.022057532893949627,0.009206491156157551,2.595454099317936,538.954859803824,-1.2900129548983386,2.651578332784236,0.7055829359683125,0.5541940576609403,2206.3758289270586,1717.6868891839408,7.594890057629353,7.118971189838034,390
5061,0.017627565741115927,1.772700769691739,0.372406999388375,-0.00938342257672427,-0.0059641052658506236,2.5162649990435173,650.8711242333684,-6.398781724473916,0.7790929884959747,3.6612744337489107,-0.6267610199440863,247.60786047792314,3884.857009782778,7.5949921115177075,7.118971189838034,389
5062,0.017693296622920726,1.4820154005179775,0.3111139337121118,-0.038120279501904775,0.03466720023512374,0.6903475970578459,371.1310654264932,-3.002962184283865,0.8351785981243071,1.2195373649762729,0.3639662237326526,289.29775194334746,548.8091802643761,7.598714045427773,4.8305848412960914,388
5063,0.0177617691756152,1.0191865044172104,0.3401509894640162,-0.025913750938389865,0.03878933193162264,1.0865614858351607,160.7719224446803,-3.3717674432760782,2.4042764630891984,1.5827636416245237,1.2661070537172525,2735.669363655173,1625.9304211568526,7.602576547796996,6.822572513350609,387
5064,0.01778395520032302,1.4129084323097107,0.20927016032926166,0.010930102334135165,0.03569593051818702,0.1678714737871213,290.77587405160926,-1.0666718331607485,2.627313908141221,1.3446088992798346,-0.790238037277472,3442.557794117177,2471.5186962862426,7.603824857008648,6.822572513350609,386
5065,0.017811114059072528,1.5320367483856552,0.36163189822043007,0.015140588543529235,0.04032998043478903,0.5396949978561937,220.8838833908508,-1.105425020871179,2.674327471533177,2.4647428821528194,-0.7885858645722852,4013.291529994227,2560.702701572807,7.605350847241931,7.384864002248689,385
5066,0.0178158804960096,1.5741954175312758,0.37570990852124714,0.04089743281134374,0.03192447638780331,2.5540397586020864,291.28594873735256,-6.39804276200528,3.1365606007089,2.7208331903102443,-0.7262893561080345,1996.410009894808,2120.1840842377387,7.605618421704998,6.265064469770621,384
5067,0.017964439866298216,1.5136129275463701,0.6913719559800913,-0.048150035852440695,0.009395299579632073,0.1274562438164857,241.9945660492134,-1.1206110914120204,1.943373461623456,2.780384107479997,0.8085346024280525,3588.100210981264,1313.5253577974972,7.613922440364462,7.118971189838034,383
5068,0.01796993434635263,1.8886976303990435,0.5923977193437735,-0.025987861664553427,-0.009661734859250641,2.6561486875029785,727.2726209728179,-2.24489311801328,0.5157600836077618,6.148113645661794,0.8497698205276265,3893.2937368767834,1348.021973985979,7.614228246724696,7.384864002248689,382
5069,0.017981288580128298,1.9376941013480389,0.1684604674957491,0.030006448055102074,0.015016893513813745,1.2341941279760218,293.5048178448716,-5.968346901695527,0.08176612869631898,4.5302792975563415,-0.5870573831395071,2182.684123632393,1046.5517316519574,7.614859893340883,7.118971189838034,381
5070,0.017982809545627938,1.5500539347668794,0.33394865041463967,0.040808455146384044,0.024740397672881213,2.4555695297543663,271.6041498876276,-5.943755087462741,0.03483034549469637,2.52033488809877,-0.809646147627554,2091.5238595940905,2082.0418013136104,7.614944475776248,7.384864002248689,380
5071,0.01799014611970149,1.9406695350606085,0.2369627402583796,0.036290824817916414,0.016867487399066437,1.4854072859781513,312.3939774505752,-5.960711675937971,3.0493318752574856,4.481776342537711,-0.4229603970122648,1840.9911665817133,1032.126674914326,7.615352369653085,6.822572513350609,379
5072,0.01799694987029712,1.9393048812101934,0.22965256365856943,0.036876654088010684,0.017103008820835024,1.4986744277677269,317.097633057226,-5.9585978074183314,3.0359029570650384,4.4771163447288185,-0.4204086537450921,1871.2583251558708,1002.8940367390462,7.6157304913375015,7.384864002248689,378
5073,0.01799790658934186,1.7151648153420769,0.7832078709111955,-0.02667553318578437,0.02062544850072998,2.3126730496838412,290.6152423188532,-1.5285662754793587,0.13289185590861116,5.849815310548669,0.9767398173890063,48.39196643341212,1386.192016620188,7.615783649990597,7.118971189838034,377
5074,0.01802545054336271,1.7498846948771163,0.20695010904223182,0.0028926291550753955,0.0011715179130593748,0.19413532772839648,705.865618064683,-8.068517888249273,0.259761282904814,1.3407312602151773,0.4320643949520514,328.08875191112475,757.8466264673075,7.617312877779478,6.265064469770621,376
5075,0.01804723599007378,1.53325728361922,0.7679631383761005,-0.047770336612654306,-0.011714485820203326,0.40852160974964513,229.9523769280009,-1.1344028128393864,1.688795186518057,2.754912800068539,0.5846529867125372,2737.9174789893696,586.792169603441,7.6185207417595695,6.822572513350609,375
5076,0.018053645814670997,1.4878284279484362,0.19548986486499015,0.016580769196969436,0.034298542414230825,0.17430729990895447,256.91806607639415,-0.8034916518803741,2.6612034711086676,2.2254510911785492,-0.9293993923830073,3990.12847274685,2695.5687955961994,7.61887584802543,7.384864002248689,374
5077,0.018165006862473312,1.4875790647417677,0.21624932688146856,0.016598440361842146,0.03354731158225388,0.1817371840075987,257.6862849291024,-0.7896973210645138,2.7213240546863835,2.0922593434688737,-0.9089125318796353,4042.3268616022065,2761.978654970508,7.625025242908638,6.822572513350609,373
5078,0.01817189246472902,1.9992697897534704,0.5068124672999158,-0.047884427852611475,0.007804431979633873,0.908457910006184,345.23657883586105,-1.7490676851539693,1.5830738841158225,3.834823266054672,0.42653423479405567,4757.986847998217,1263.5516956667038,7.625404229694306,6.54060681448145,372
5079,0.018176262512311053,1.9409591017454142,0.24012211436629524,0.036028812747929684,0.017141085400921866,1.4680531204578826,309.9082434812464,-5.960103797193187,3.0567834073212876,4.445500967926739,-0.4287038463916728,1818.7967671234508,1022.9612648928448,7.625644684683439,7.118971189838034,371
5080,0.018201425504069824,1.999879968081021,0.5044225138479346,-0.04790005341550761,0.0072589724044526465,0.9177986831399703,349.2635772046067,-1.749897522847599,1.5704360352327107,3.8675271619242997,0.4164673510344643,4743.844672848357,1287.627025000793,7.627028114865024,5.149700760674533,370
5081,0.018210708263781652,1.8965299072828854,0.6406436356079033,-0.0247686652691426,-0.01594232780399307,2.896628911524029,730.5587452452348,-2.25423496156966,0.2619117141462654,0.2854431938000135,0.8667321633139553,3773.5333643332892,1467.1122192049002,7.627537986655241,6.54060681448145,369
5082,0.01821567495016096,1.6860755212110095,0.4879975450010058,-0.03489694590769247,-0.03064453235893566,0.5973732256178604,569.5730140820503,-7.647478225041493,3.0674569142353083,4.1934372410895175,-0.30571940622698773,3845.8239587619914,2332.175046022873,7.627810683858618,6.54060681448145,368
5083,0.018241852404671615,1.9179604486646895,0.6026393721973015,-0.02524439172802852,0.011202806977823226,2.6477393104635607,671.3843101243883,-2.5720329907238737,0.956306118163336,0.6867731471962829,1.1519057499042114,4105.65999596312,371.7207267014414,7.629246736213485,7.384864002248689,367
5084,0.018250475918358024,1.312506540011795,0.17889122628106435,0.013067366282163664,-0.011322147974363485,0.6979761436047283,378.1378797013935,-2.0354484814848077,2.5577119440432563,4.3080685172384765,0.08551682371633341,4167.050906935796,2758.7704488560166,7.629719356856844,7.118971189838034,366
5085,0.01827385485347576,1.5842280565798974,0.1732424129207317,0.012267423798198052,-0.038660921723064734,2.553482714981209,475.344911457143,-7.015198237689359,0.3656394881207904,4.309336750317765,-0.3822104946275918,2565.3251826879286,3602.7329750419412,7.6309995412063865,7.118971189838034,365
5086,0.018439670578797127,1.4529231186147626,0.5400700003866677,0.002554426103289656,0.008800406244314895,1.6549135755353621,79.14753989371339,-7.076175864308987,1.6393577740233047,5.522034608563538,-0.15350435788844877,42.68737888223863,559.360452352286,7.640032552928776,7.384864002248689,364
5087,0.018440852299590076,1.259775783717333,0.2531776900154897,-0.0014292554746459696,0.0001379813005171062,0.3276469075992544,255.77366190429885,-0.7661895803791119,2.970404312730972,1.6884787999219228,-0.2623818786894544,4081.4672268618638,1270.3703939326833,7.6400966366617675,6.265064469770621,363
5088,0.018442441341976982,1.4245092819274483,0.2355683284778904,0.014632017122966098,0.034518465356932385,0.2996915726531932,331.2219906435726,-1.0506670850388897,2.60515635774744,1.6531978686515465,-0.7537583301305454,3503.1630213922713,2295.443884272553,7.64018280263188,6.54060681448145,362
5089,0.01849231627641377,1.5494701235914352,0.18036781829719012,-0.024470840930989245,0.022708014322589627,0.8295821607706602,485.28889059735064,-3.8112889795072133,1.9040417030955126,1.062239660666989,0.7107010858083074,889.4189094323627,674.6055642198957,7.642883508848451,7.118971189838034,361
5090,0.01850771377061718,1.6256073655133847,0.15546607140920266,0.0022561992555798376,0.010861966218634254,2.2801981464450156,488.303960729152,-6.109147040026204,0.3653025858542752,1.0406645617457886,0.4356376855593767,1644.892172434136,1775.2256159735775,7.643715805204657,7.384864002248689,360
5091,0.018508180665076195,1.584798370469005,0.15026064965846198,0.021214878665911496,-0.035711863189468306,2.2760181730045397,458.47102105262763,-7.474406747678327,3.0864600039045875,4.248778442556427,-0.5420809099558899,2057.5933742794523,3378.0651138604558,7.643741031905908,7.384864002248689,359
5092,0.01850848540354916,1.5849203468007091,0.15122925816138422,0.021176600092431858,-0.03589983828831187,2.271412795636994,457.0632003280767,-7.474053655117663,3.0781127352742046,4.262261902803059,-0.545865438161403,2059.5197543270438,3383.173523913731,7.643757496839437,5.432756114492657,358
5093,0.018533506308622397,1.7036858551207363,0.8208455121257098,-0.0005426752440443757,-0.04966589657124259,1.5964323820231048,119.94474597550303,-9.698403183156676,0.8809376076759444,6.042182998363226,0.7528489367246206,3726.8021832585714,238.77133424797245,7.645108445194104,6.265064469770621,357
5094,0.018538541207704366,1.915370325640007,0.6119996917853637,-0.026574005357361114,0.008751471350276563,2.6040340282678387,675.9528902006748,-2.569345694882496,1.0878281582154579,0.5687585336922522,1.1510801581448145,4188.532485366929,415.9032594747403,7.6453800729810215,7.384864002248689,356
5095,0.018573391279381443,1.7659387296709368,0.7329270395419575,-0.030655115393434306,0.012875724420028187,2.160765187330985,311.77884102845996,-1.1572339799992055,0.1496058426301205,6.058446023990304,0.9549092868156277,173.44981725117165,1424.3220874296005,7.647258179540771,7.384864002248689,355
5096,0.01866050147919424,1.6817213814635343,0.446113168457496,0.013468695750305624,0.029046511993698086,2.287780681274192,415.6938915272603,-7.5815342542465505,2.9181523219476238,0.8692316628910736,-0.08313970677136638,4388.278577506151,278.01897506790914,7.651937269063086,6.822572513350609,354
5097,0.01870962859565639,1.5323879336190303,0.7698942492264244,-0.04856544648298292,-0.011931806367798104,0.3634851377113462,217.74228237732507,-1.1316126558561472,1.7072867061973855,2.7331753937976817,0.5935798493429487,2711.342387931417,561.6168717671326,7.654566488959592,7.384864002248689,353
5098,0.01872515142881198,1.6267413065259881,0.16660536598655046,0.000770203422120467,0.009963880289825821,2.294883957171988,495.0298804700921,-6.105866094786225,0.3214421056017245,1.0579505325703273,0.4559889298249393,1618.406725324218,1713.7850795627526,7.655395815807003,7.384864002248689,352
5099,0.015932640817395975,1.808326324695164,0.31851408735271497,0.017214995681193383,0.00425631574822134,0.6737672667620124,296.0161832923436,-3.2931864525553203,1.2010826284345022,4.697986824553029,-0.42718048133514136,1822.6370116356572,1683.9283835878437,7.65606484080741,7.118971189838034,351
5100,0.013150163732044041,1.8089730549073006,0.3230313381488342,0.01720518181636602,0.004388617413264326,0.6860635272536375,294.96015071140124,-3.2932911657921395,1.1915534734036335,4.730055105554499,-0.42660556761792634,1810.7621223400881,1682.1987692128957,7.657782286721542,7.65606484080741,500
5101,0.013159522078777327,1.5328858036256983,0.7748179215561037,-0.04903782641078934,-0.011869914653548997,0.3967204873418612,220.06908920266812,-1.1318340535307438,1.6934718216818694,2.7450797405565868,0.5947707658937513,2690.140137909666,588.280556205411,7.658493686104634,7.384864002248689,499
5102,0.013189549848387399,1.4469144077551195,0.47263093056575817,-0.008599208542653617,-0.017802964714882647,2.2624681827005344,199.88468008825194,-7.044319904644462,2.9892311598473587,2.6019762256695897,-0.22547534458514482,290.6651643758832,4096.04889808371,7.660772914966428,6.822572513350609,498
5103,0.013199068072286265,1.9672738356688286,0.989053084322529,-0.025717872073755327,0.003439003862434634,1.8501954723731737,163.59126920406192,-1.2894929223184846,0.24013831533921906,6.196245820467028,0.36951712160221184,390.52442008255883,2952.9409089695505,7.661494303584703,7.65606484080741,497
5104,0.013217759131004177,1.1311526679969481,0.5721294796298892,0.02588073925109206,0.03154084581196947,1.5024965092831444,67.45289848306658,-5.638177245946729,1.4197605241607059,1.5222842584261636,-0.9918479467560957,980.4772656264606,1976.0243131618463,7.662909391149647,6.265064469770621,496
5105,0.013219228770046323,1.500824309260678,0.66452180557875,-0.026012085430720828,0.035404618321254494,2.6565922092301677,453.1865250225665,-7.659639020122575,0.9901337654985264,0.2597406254735184,1.3832272207776202,311.127858646794,4174.46343422661,7.663020571670442,7.118971189838034,495
5106,0.013234363707061764,1.0057603200542538,0.34657627993746354,-0.02692823809897985,0.03673373142509475,1.085403952299711,156.55810427067038,-3.3389884877745306,2.3916294301848637,1.6884367925883572,1.2850106255971872,2705.8484604394785,1620.8473494970115,7.664164835057665,7.65606484080741,494
5107,0.013248954436599833,1.6261498956284743,0.15942403146917708,0.0022408835367167586,0.011063594454298662,2.289231435791321,488.87899809021695,-6.108327950094968,0.3504951762906171,1.0498917639279202,0.43105784858224544,1611.651986933648,1789.3318178009645,7.6652667159428205,7.65606484080741,493
5108,0.013269370905736535,1.6254684106295403,0.15813678128800873,0.0021079390888116747,0.010450287212030502,2.293304592179612,489.82504681218364,-6.106168306332732,0.3467037492316358,1.0403829045733226,0.434236944286021,1661.2568955002687,1788.8173755717723,7.66680651703554,6.265064469770621,492
5109,0.013284505034020436,1.5351740906155182,0.6773412742251925,-0.026713347954813525,0.03636417125513111,2.8059121634059045,472.11896904866535,-7.678535877312865,1.0118253167036715,0.2724974257982254,1.4021818774509023,300.0483767678252,4100.721415277793,7.667946398080153,6.265064469770621,491
5110,0.013317978051302207,1.9157754594586984,0.6014147488893158,-0.02748610451409768,0.009557778182772135,2.58449032476974,680.163264711751,-2.56988747191707,1.0635816834633982,0.48408196509292434,1.1699387482892338,4179.1168326916595,360.8057142214293,7.6704629327090075,7.118971189838034,490
5111,0.013319430677008817,1.4681198147663965,0.30018015145442234,-0.03857404480590989,0.03734985635952339,0.6665546050990031,358.0067228746634,-2.9535145834454197,0.885649046046671,1.161732188301116,0.38202258272794115,257.90535726187943,538.5002240459004,7.670571999301618,7.65606484080741,489
5112,0.013325061010016459,1.600057655711893,0.5459533934317992,0.0418030257214735,0.031553519714078104,2.512484061952072,336.36790539105357,-6.631734848416628,2.3463993366450633,6.247202875728988,-1.36934423094327,354.5594151409223,1604.3907975346526,7.670994625723367,7.384864002248689,488
5113,0.01333476119937445,1.6413321345841725,0.4812164184988543,0.04311329182776469,0.034291898134870394,2.510439668093776,330.7465545877355,-7.021373227670866,2.2831831200126667,6.2254708357213095,-1.2625470545850184,277.9465390635475,1801.8833012951181,7.671722326734686,7.65606484080741,487
5114,0.01333720891566806,1.708977718433476,0.8122245411985877,8.393932843187756e-05,-0.049376140340393664,1.6714980022358654,140.3127707819983,-9.770034119689656,0.8656710453120336,5.956041076069498,0.7725689985063451,3777.107276275081,357.59346254080947,7.671905868954444,4.5553326757039505,486
5115,0.013357530697601882,1.5169778113669112,0.280503424756739,-0.02349932311492464,-0.021620287106408634,2.09701380133337,169.22140870423414,-5.574126285932443,0.2248708064636838,2.6989446071988854,-0.7839147248917735,595.1391266942078,4787.658845614896,7.673428400070993,7.65606484080741,485
5116,0.013363762994286365,1.8087083138728803,0.3191059925868359,0.017215145980507236,0.0039766774845573965,0.6840329158593168,295.24421936112367,-3.293720764831986,1.1973148354150618,4.7286294170950125,-0.4268917303829349,1820.9855474095884,1667.7813233665172,7.673894866767235,3.70619288817052,484
5117,0.013374807212474513,1.3128703648892595,0.18188031618534165,0.013138975853240534,-0.010996165973475951,0.66427433718953,370.1645337425385,-2.0400062476542256,2.5742320382832933,4.32666906224311,0.0755093283944533,4148.475080549459,2751.8058069971835,7.674720955726641,7.384864002248689,483
5118,0.013376774236914106,1.453403698305707,0.5321409783647114,0.0027286466706300445,0.008328730997163757,1.6467289817562012,78.34200394659243,-7.078920862877364,1.6729891531662329,5.496911898301548,-0.15964139752986886,52.26975353967448,568.3453658102242,7.674868014280691,6.822572513350609,482
5119,0.013387979597770537,1.9183395485110706,0.6098355490653213,-0.026308001266176433,0.012825586333237158,2.639834196297959,670.5198767855785,-2.5727152361188588,0.9577955264694475,0.5803812055878063,1.1687946583835183,4081.0265988286296,360.3088363402191,7.67570533649778,7.65606484080741,481
5120,0.013392909487056189,1.9120169607129345,0.20386445047361088,0.037939914993496936,0.02815404679828048,1.195601352549923,332.2955685693376,-5.251805188225628,3.0386061928657115,3.916821705253853,-0.5233986626397099,2008.0314408726329,959.4922558572232,7.676073501223778,6.54060681448145,480
5121,0.013398725657646736,1.5015462348032063,0.681396600645817,-0.029722095653196987,0.036271829286235395,2.824301758423147,462.9009908103446,-7.662419061913148,0.9613655187584855,0.18489366567073232,1.4495765699521923,342.1005131248016,4169.952171871133,7.67650767932845,7.65606484080741,479
5122,0.013443669784525167,1.4468653576577513,0.4726714392197339,-0.008626112799139067,-0.017808153811636977,2.261975671542166,199.7833722841477,-7.044304233144291,2.9894536833511465,2.601315058876929,-0.22545204224402468,290.8016508981939,4096.642321822341,7.679856424337164,7.65606484080741,478
5123,0.013444123142438836,1.6262082324089122,0.16341490675936618,-0.0004289475624931812,0.010807826811550637,2.2372174525656527,498.3886206091498,-6.106290782820936,0.32653966071681617,0.9442443339108185,0.40341368442983794,1604.2365205110336,1841.8777211463073,7.679890146548045,6.54060681448145,477
5124,0.01344568898866495,1.626202934978216,0.16424799279764377,0.000919120909415799,0.009948980001180779,2.2865211339943627,494.7004969392589,-6.106325802772659,0.3039368360937433,1.0919750354413904,0.4417690831528586,1592.722452825486,1716.1219919291536,7.680006610450396,6.822572513350609,476
5125,0.013468400303075573,1.260266104586511,0.2560349274132946,-0.0013241075448703458,0.00011156423219875078,0.3353341529858111,253.42985395765842,-0.768131540843653,2.9598247138112157,1.700703546736638,-0.26529275261989627,4075.2220704400124,1273.2045626583217,7.681694300459606,7.384864002248689,475
5126,0.013489306377205114,1.832429004280015,0.2690016881346419,0.009820033153919685,-0.00017224241865909382,0.6327334434484512,304.28165315963423,-3.7644919083779373,1.3378555006975423,4.741174053350781,-0.1950414919493755,2490.5445563837175,1618.9745912667954,7.683245328413459,7.384864002248689,474
5127,0.013496171671261974,1.8336813849987694,0.2934266518488498,0.00966051409531283,0.0009614983963728915,0.6511454817175297,302.2819341446311,-3.762323011279432,1.3455872389391836,4.782490393361878,-0.16631706412227967,2473.87890171126,1634.9067777400398,7.683754142390487,4.5553326757039505,473
5128,0.01350564414888493,1.7916533625732967,0.2610435064522855,0.017567679624454727,-0.004232152523425378,0.5976390287799812,246.12992518126558,-3.8953002756986446,0.8988024227345859,5.7372616547411885,-0.571950610026972,2159.028400350609,1893.4407913916987,7.684455760242788,6.265064469770621,472
5129,0.013534985281018352,1.4260555526695724,0.22243868491832303,0.016094242467053415,0.034921123879963656,0.3268997084161263,335.4025409898149,-1.072690250632007,2.592293626450789,1.7244859274922315,-0.7262494019790774,3527.1323371128074,2277.947689974353,7.686625912658991,7.384864002248689,471
5130,0.01354139734663419,1.005710415211954,0.34378254003642966,-0.02962358765986601,0.0372326004735156,1.0786768331948153,151.7366136589275,-3.3393150802448726,2.3388152367696153,1.5127440695132406,1.2496965060085101,2733.7974080440385,1572.5207387804608,7.687099540604624,7.384864002248689,470
5131,0.013555951271240048,1.482558217898689,0.3259579653150416,-0.03797028747722134,0.03635375543026917,0.8161965834470122,375.25101990280183,-3.0021160585591997,0.9019897356565962,1.223764568091873,0.4228059394068456,177.3043968001918,735.3148801386308,7.688173736180875,6.822572513350609,469
5132,0.013566855952042198,1.7723846318266752,0.37081630649954955,-0.009779949953456544,-0.006272822895985671,2.5064808024217644,650.6841140205995,-6.398428483724758,0.7742374786445153,3.6610235263715647,-0.6088418046456973,258.41908280695037,3882.6733095103377,7.688977832991146,6.822572513350609,468
5133,0.013584701360268433,1.1581742543350535,0.6175849613876113,0.028676248797539203,0.029655301140213332,1.9064857556457264,107.39119970068056,-6.0097616961638165,1.2839024142996676,1.711674657286965,-0.8004197558025961,1073.5490512455435,1852.655224151891,7.6902923366561176,6.54060681448145,467
5134,0.013606070488414095,1.625959886745302,0.16228882453901705,-0.0003592813241285204,0.010745115193076388,2.2399687777383215,498.0462558187534,-6.107323091265576,0.33434102319338893,0.9556061255233892,0.40034719884016584,1608.371704114376,1850.27999975462,7.691864129664941,7.65606484080741,466
5135,0.013642461610766455,1.772641442483757,0.3714500927986214,-0.009734991843817448,-0.006280304398118902,2.50882051701537,650.2948287723281,-6.398598621766211,0.7723711182769495,3.666109932290041,-0.6078074158725351,254.6899735318813,3882.636047953167,7.694535183199375,7.65606484080741,465
5136,0.013652067266000822,1.9787283893880567,0.993934340024497,-0.028498095506176574,0.0028092814904470435,1.797349384009857,166.37689187077217,-1.2930211184145208,0.14405144070095127,6.129755350206867,0.40698348931320083,410.25437743219277,2893.5499192881466,7.695239035291419,7.384864002248689,464
5137,0.013693994018892161,1.7737129241498089,0.6138346758191926,-0.029271640121029844,-0.03219759536184674,1.0342941584533125,303.35387236597165,-8.186152946427901,1.762804709622591,0.4799561839928773,0.06887709255426284,1758.113670947402,1150.6384964494318,7.698305420999207,6.54060681448145,463
5138,0.013704671667285147,1.3989274307089028,0.36370302659210396,-0.028683677061637443,0.048698558030910125,2.26747083190239,413.46346019757056,-2.739300061204469,2.183877570117599,4.268630965153727,-0.6147262227216373,1715.8951424014554,4202.96124240774,7.69908484938866,7.65606484080741,462
5139,0.013722665445764209,1.959662920494141,0.5737423447475294,-0.026817815305685916,0.017169214096590377,2.832684450990841,577.6830512679751,-1.7001481230915159,2.236822614881966,1.0154748627168029,0.5478416730675091,1687.3629126921921,1470.4882020964772,7.700396954970598,7.384864002248689,461
5140,0.013770795357316271,1.516827724624169,0.2805471633507534,-0.02344796946132639,-0.021273644211821117,2.1196888278893695,172.74814204449837,-5.573721917056806,0.24207068565927564,2.6976182050456847,-0.7750531730993867,610.1327107998517,4778.526612301074,7.703898148295401,7.384864002248689,460
5141,0.013774731528075375,1.4791964956945263,0.3091460169449202,-0.03850130971332606,0.03514267152746453,0.6863540053874043,369.9716177298803,-2.9623695497638645,0.827353844997713,1.2127437298279187,0.36762649135086956,258.38644733802903,599.4409433591286,7.7041839421233735,7.118971189838034,459
5142,0.013798028193331606,1.6401467881481389,0.4797455784043893,0.04239096249711956,0.0335982688329993,2.469759794894174,329.53652530013704,-7.0181514169382515,2.261048818953523,6.198263116714159,-1.2654496562828998,302.59059047847836,1767.3532869184642,7.705873774482456,6.822572513350609,458
5143,0.013839687132843384,1.8088338167964628,0.32048523091334324,0.017421955666103186,0.004219771926671904,0.686454595952284,295.16028431377646,-3.293810420294008,1.215050345517928,4.6837525983886525,-0.42188713574900893,1821.0627438269635,1659.4755342233814,7.708888420995169,7.118971189838034,457
5144,0.013876376335712322,1.4821893637000483,0.3211078124553599,-0.03760632412888252,0.03608118244883984,0.8173228521631484,373.1465215182939,-2.9994986655277263,0.9392417832553099,1.2226860794999588,0.38963525461539866,202.4734164164377,749.7574734751648,7.7115359271488675,6.822572513350609,456
5145,0.01387941646611732,1.58416961116729,0.17158697218985797,0.012303071642114475,-0.03855674851918695,2.546450409599308,476.39769831220013,-7.015298121608951,0.37174223612983925,4.289528218617066,-0.3817525291291895,2553.966750194362,3604.1097574840796,7.711754989918061,7.384864002248689,455
5146,0.01389517389847369,1.9176635957988777,0.6306446074000441,-0.024860018849665724,0.010353291617972143,2.650867809512131,681.4370510754753,-2.5716634333446797,0.9643567985093147,0.72901327119798,1.1822608342046514,3979.3353869959337,443.77129309082477,7.71288965536907,7.65606484080741,454
5147,0.013924122509994887,1.5481646012376218,0.1718786852750423,-0.024463017160169385,0.02197774587701769,0.8304191723742832,489.78099099589406,-3.811113897843603,1.87136999972673,1.065185617998389,0.7042773753494699,906.4903625596731,708.1946314741589,7.71497084545697,7.65606484080741,453
5148,0.013949092786888637,1.8088074077035539,0.3201455583276149,0.017487517334348227,0.004145428458262722,0.6915749421109956,295.6095518827861,-3.2939441428892025,1.209782520683691,4.696300232735527,-0.42170831738230596,1818.3483978311638,1664.8528672237971,7.716762550024056,7.118971189838034,452
5149,0.013954907007085428,1.6833339517829988,0.4890732391463501,-0.035632551217296846,-0.030244237367203216,0.5862739072028981,567.4670660704165,-7.643490904002587,3.049474367159339,4.154976327515092,-0.2981803508262259,3823.485381059628,2344.4047240824075,7.717179280265087,6.822572513350609,451
