,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4484,0.04350390861246045,1.6870238897418193,0.2691276664245593,0.013193452469938147,0.0019596010070900474,2.0855230645682226,322.618663348199,-6.6215040190164,0.9440791883877637,0.4616079154157691,0.2706149218376459,2312.4332520532125,4784.465477297348,6.426300437233026,4.985133060169993,366
4485,0.04375436740250631,1.6222997606049523,0.45195866789792183,-0.03301574580819278,0.028007803872389984,1.4119963026824032,264.70523007834134,-7.374696821069158,0.38844973776606617,4.1953256961260434,-0.38340123575619023,2691.2595518749054,1816.7213527940567,6.432041084179518,5.903263724748202,365
4486,0.04378765752312835,1.9172848290543103,0.8456480978385018,0.03433378650065508,-0.03382908141939987,2.348830600288329,553.4326296101752,-3.52417199618439,0.5158275591326339,0.9216901424309684,0.7993566278425404,1833.5688262311528,359.52355848922355,6.432801635977374,5.903263724748202,364
4487,0.04388816545237172,1.602372144612301,0.46246203354164545,-0.035486033430248726,0.021978919192001237,1.377250676356882,247.45338156039236,-7.208349215493056,0.48580995602322036,4.280358529862965,-0.42788085049380925,2628.8422871148146,1697.7857885886033,6.43509435408032,6.158558164845587,363
4488,0.04393313255127058,1.6171529077357811,0.3572768148786309,0.04192347941322142,-0.0008584404848866861,2.2652857620544116,271.4227221092329,-6.770525989448525,2.6907401094529266,1.48791464788267,1.1131155759803792,4871.631258220241,2417.63140511496,6.436118413251679,5.903263724748202,362
4489,0.043947735166574735,1.6023442449814325,0.45237656801739917,-0.03348917384437433,0.022532626376024788,1.372746663233319,246.09950249211917,-7.207714595957813,0.5182880777301829,4.306787681096518,-0.4133059216244996,2720.4808574185076,1763.0354693486072,6.436450740772395,6.158558164845587,361
4490,0.0440506964219706,1.980050708669134,0.9078722944248956,0.045874563273309125,0.012354479651489312,2.5916920032850115,466.0120215501218,-3.554042088126396,0.6294632059984949,0.9968650425592146,1.0488300992375241,1431.7532904469706,1493.2617442572337,6.438790812078782,5.594822887108815,360
4491,0.04422417864328713,1.608692957493905,0.30109465057984697,-0.019161038308701236,0.03946982764204161,2.320370217105907,579.9127763315099,-8.573958845180742,1.9833484984191803,0.45327831164727495,0.7115090230363483,3431.337809975232,3040.9758541704728,6.442721317661966,5.27428881234974,359
4492,0.044255625138154155,1.337186832027129,0.4469564482787148,-0.019487926908525223,0.026780431245826034,2.728747623549225,204.53459869338892,-3.692440280488695,2.3197115029936755,4.987774427892092,0.09788183360517314,4363.862502286856,4286.134794936848,6.443432135155849,4.985133060169993,358
4493,0.04438087099956553,1.68873312399591,0.22182100087447623,-0.02522096786434719,-0.021906454227965808,1.553223836498998,274.1598888253856,-2.6131744647447195,0.1299874595869057,4.523862859694923,-0.058367815937900865,3411.5664946582865,2926.4516567801616,6.4462581932747085,6.158558164845587,357
4494,0.04439229455695685,1.6171949498271334,0.35541381764461333,0.04163270512444117,-0.0009253364802127101,2.2633419744694816,267.60273444832603,-6.770569841973632,2.6891049261604065,1.5147066340516775,1.1086885887196498,4863.92329166091,2404.495782124504,6.446515558377772,4.985133060169993,356
4495,0.04450959827908782,1.6223635690163682,0.44189690718056296,-0.034065337930249,0.024559758788315546,1.4643954423259515,264.2613504886178,-7.376518616741218,0.5145994349077684,4.231103565214819,-0.3552576013885784,2486.43685259351,1845.272054828839,6.449154507594109,5.903263724748202,355
4496,0.044544796119888756,1.7232735526632856,0.2139531806462652,0.030585311000078177,-0.013571226947473697,0.55996961221999,366.27168888705955,-5.302431164508647,1.9529554623371395,4.563747528594964,-0.04936702829643505,3129.9255328261283,3608.1656636641083,6.4499449872299035,0.9948029793571589,354
4497,0.04467409890073322,1.854248770052851,0.2647937915171598,-0.03190181470767878,-0.02383667180786324,2.798465705690438,382.88675433118595,-4.640354706383058,2.389547232558304,3.0760560395076557,-0.43122777384592736,2587.3785859264185,3304.651022389744,6.452843540755968,6.158558164845587,353
4498,0.044723212888607373,1.7227657696385996,0.8308395844036028,0.03422777060514109,-0.03874710414648675,0.7679580984613794,288.3340103772134,-0.6233576624754993,1.6303076478733236,1.572207216429579,-0.11022066938729184,1619.4219847534441,1772.796357255338,6.45394232083884,6.158558164845587,352
4499,0.03808683740478588,1.2068961591763747,0.3408998298725096,0.04256231064929157,0.010666825761236577,2.3123353397767437,293.7030730413211,-6.569090410519344,2.4717986953414233,0.019434651849046677,1.0320827547781461,2254.652425573336,4343.226947510714,6.455485152333271,5.903263724748202,351
4500,0.031384347399702195,1.5991751788880744,0.25953763331500507,0.04717910116009322,-0.04473304815883038,1.7230027170482096,109.98743401809836,-1.425099377873507,0.6661443890225429,2.6814310471241716,0.30132711993224914,780.2680853238347,2916.085752586683,6.455578805805279,4.7015430298988115,500
4501,0.03144251097939371,1.0579240837501385,0.27380917376154457,-0.030200534981398783,-0.035014729481387806,2.9463028770476494,329.1971889235964,-3.022479792925512,0.7627795199468074,4.570973113627829,0.05410744771091513,3376.1001885192272,362.82079211894103,6.457430357762765,6.455485152333271,499
4502,0.03146815841175875,1.3636701559525382,0.7148435110056032,0.021325754223207552,-0.047030020802734766,0.797470977739284,427.8731679852025,-9.12523981182615,0.6785110382518652,3.7979499725367436,-0.23826505804169124,2670.543541525116,2542.116075606752,6.458245718147044,6.455485152333271,498
4503,0.03147286374269805,1.826038074553094,0.29306179319220677,-0.027886924211742964,-0.027532715474628464,1.063757039805813,332.02672407437797,-1.5620669897772606,2.1412554067446656,0.7169348384131922,0.13942046466619892,428.49393219507544,2502.1217083452293,6.458395233702499,6.455485152333271,497
4504,0.03149633138984649,1.5063116203808922,0.6419847276206121,0.02816782630855394,-0.03502711981027938,0.16302890150449562,308.37578962218606,-1.4899834054248713,0.9027726370745064,2.588131194457763,-0.02413366912941345,2058.0699922063554,1712.8777406821732,6.459140602868917,6.158558164845587,496
4505,0.031547432791226744,1.2551694449946762,0.17530346603292118,0.0453005660940912,0.010126600595444811,1.9175912605598948,278.93215581038015,-5.966824873733058,2.2422549584300926,0.45201076102611043,0.5540322162538243,3201.930575313262,4503.852845093949,6.46076174377732,3.8173773415141343,495
4506,0.03163543672034152,1.3146758088261077,0.1704893778736186,0.0398286231704285,0.007562691548233319,1.834343459172374,235.5147186311514,-5.753685329365927,1.9679601677891914,0.34288370720390804,0.38346353135287226,2444.6933175611734,4610.4482052230815,6.463547435111157,6.455485152333271,494
4507,0.031699347843506975,1.5152351100776116,0.15221142880031072,-0.03806528774526072,0.04705165293400108,2.3990993831846557,470.86868107490733,-3.7089859826097844,1.9650370219122217,0.29136067010473266,0.3885241782624294,3270.2587090063557,3926.211109004297,6.465565635545874,6.455485152333271,493
4508,0.03173179169024595,1.667305910158584,0.15074419302447772,-0.0313934537237374,0.02605283960741785,2.362495040483365,291.23035619937815,-8.381137044464685,1.0986807733816117,3.022061719895099,0.4454459293418951,727.8357736904679,4165.54196668208,6.466588598393594,5.594822887108815,492
4509,0.03178620641356563,1.3756058432114509,0.47952622019008967,-0.014608224239897563,0.03567792689890841,2.356572014355193,153.00137568632496,-2.5241747888877057,2.249598806584015,4.92028538681687,0.11819497898366803,3600.0810425077343,4106.638135446032,6.468301962739304,6.158558164845587,491
4510,0.03178859983978773,1.475753359510064,0.341043831407489,-0.015134245005253002,0.018990143660378954,1.543125304077959,191.21393591657593,-3.8088919401353443,1.3111773306944836,0.4392100000138615,0.5019394550702079,1799.0103813245778,2933.016349135934,6.468377257541401,6.158558164845587,490
4511,0.03181532802299896,1.7836661238689422,0.4953799616961697,0.03569031273809018,0.005128519221563089,2.1559375685165074,204.28255077562426,-2.4374901301152745,1.1304940655931466,5.455640372779428,-0.0651458202048929,945.0896690894164,3759.13204675732,6.469217714590851,6.158558164845587,489
4512,0.0318196290739805,1.6008719473369495,0.26281419635726744,0.04774133291783489,-0.04346299954225018,1.707406327921448,110.3296832613985,-1.31965788882022,0.6144697578553441,2.7035701222512647,0.3250773881627393,801.6570602459915,2825.9010285885524,6.469352893466803,5.594822887108815,488
4513,0.03184764948130692,1.601723722905834,0.45865377150246744,-0.03441751181548473,0.022395650627480678,1.3799918633827752,247.53652572419284,-7.2064042060941755,0.4981196583894257,4.298078380334579,-0.4289191621792375,2672.0116674266837,1747.5821857500591,6.470233107284162,6.455485152333271,487
4514,0.03189711847444475,1.3323017899609881,0.4694266285904569,-0.02021202270197224,0.035083156437785805,2.84754447934784,184.57982034378898,-3.5265896339219918,2.195027227561961,5.03622213320226,0.21495594613113314,4077.0571484311386,4030.548488966365,6.471785203390377,6.158558164845587,486
4515,0.03193137969605241,1.6110517461366773,0.610031364543773,-0.0261587688339303,-0.017664077098191747,1.0175620938355363,189.98774654478112,-7.202794806551558,0.5533995125392128,3.9110197606271284,0.439070824463937,687.8550010087881,1329.7205221666234,6.472858743450654,6.455485152333271,485
4516,0.03193462107972604,1.442719667693277,0.174823597338705,0.03160584621942402,0.02910326579386834,1.539067084037384,220.6279804901566,-3.7735345478277136,1.239179748524717,0.5644841685940503,1.239132403093781,988.8155286914099,4227.091846338652,6.47296024921674,6.158558164845587,484
4517,0.03195159369636382,1.7080297347796072,0.8821361256777938,0.031447591514168136,-0.03889710831990376,0.8883096058546542,291.5438182069039,-0.7174778291829798,1.6125294449792793,1.6209311947270866,-0.11322334988206012,1759.2605311877846,1877.4515096309735,6.473491588163754,4.147755313976081,483
4518,0.03198517093850344,1.6888830088517883,0.21634938898582082,-0.025410738516108696,-0.02077812630856842,1.5405140127226815,272.880777830279,-2.6135664595972132,0.10231208701111812,4.505352973307581,-0.04595372323986518,3412.7235534291185,2948.2166237788465,6.4745419148550845,5.594822887108815,482
4519,0.03209333576778264,1.0579807730768862,0.27396103586123605,-0.030176268679582098,-0.03502586935260395,2.9461462544476085,329.23100313981854,-3.022839922071464,0.7636649894345784,4.566395635475303,0.0556290480115286,3374.4356488041535,365.21750711942326,6.477917927735873,4.4086032728186035,481
4520,0.03213394170291291,1.763240732468721,0.1622591668360418,0.023078608997187663,-0.002715374613475435,0.6269133966697265,406.84992753323814,-6.991477054423277,2.209146477776444,4.070095820273666,-0.03881469442927776,3386.0222878956465,4114.8306878647745,6.479182373066598,6.455485152333271,480
4521,0.032183465014205916,1.9783923727389099,0.8880204466686721,0.047319572828694194,0.00769921439575827,2.760216742097541,466.73401182385084,-3.9718861415067774,0.8147792661506158,1.2504302089968484,1.1734947423350675,1755.8116712988026,1269.5374844116684,6.480722339418261,5.27428881234974,479
4522,0.0321983243499319,1.7011747861987925,0.19241660033673466,0.030100637578992357,-0.012107135001833932,0.4923713222671981,380.1157991497157,-5.12419862077477,1.9893067218587093,4.578418292307977,-0.19317969410557037,3232.6805312367474,3739.8980132072256,6.481183940008661,5.594822887108815,478
4523,0.0322057443175065,1.6013609708356586,0.460214883357502,-0.03438111456881291,0.022558374278498335,1.3882463419551125,247.70888977951643,-7.207252652174822,0.5064285075583921,4.266222153175056,-0.42568712485986043,2670.7937287108657,1749.1298023995705,6.481414359227692,5.27428881234974,477
4524,0.032234837835887424,1.5790236396617467,0.40566428395984316,-0.0398527206983909,0.025780238292692405,1.6398164980349506,272.52327386743536,-6.735577274532094,0.5037370561680861,3.954994717799063,-0.3351540149883287,2541.643671596134,1956.9097304843247,6.4823173156996425,6.158558164845587,476
4525,0.032267217359045065,1.970557520721878,0.9501638979515705,0.009097746084649581,-0.02860232940582889,1.301930714212731,382.71810237784086,-7.735282390111278,1.3269958374902915,0.6312746498912146,-0.21103543024172225,97.24412279989313,2309.370031878435,6.483321300015554,5.903263724748202,475
4526,0.03245663154939742,1.6873018452172364,0.26807079511129545,0.012658206636768551,0.0016123154149524763,2.086293535578287,323.6922049036495,-6.621705223696067,0.9476848907441446,0.4820607370118767,0.2594603531408458,2316.2102580949468,4783.880877104232,6.4891743119818805,6.455485152333271,474
4527,0.03245927677488064,1.6247231813981158,0.18955004619133528,-0.025810670351459123,0.03750027422414174,2.3366298260603284,533.1220172218873,-3.3480379598414016,2.235582081265502,0.05818941797519972,0.12074546587031035,3375.619558839635,3605.540061916531,6.489255808969305,4.985133060169993,473
4528,0.0324958782196594,1.0644860656039419,0.26782116869113115,-0.032824786549328286,-0.033010173107939425,2.8029634598144577,339.22441231012715,-3.308235261516306,0.9816729431559794,4.263329419603296,-0.03383078866112866,3614.31183450293,509.14862050165857,6.490382784916224,6.455485152333271,472
4529,0.03266235383487163,1.689051832248403,0.21627361314666205,-0.025810677809526745,-0.020330235232498557,1.546781682478235,276.5931200096175,-2.6145178768636814,0.08088889264941496,4.491418976225877,-0.05336176888878108,3406.530512595834,2842.3884884725503,6.495492683456911,6.455485152333271,471
4530,0.032691358310632405,1.3792167540572056,0.4663404004563501,-0.010114445246401723,0.03428210100308521,2.346771845661427,158.72874841086235,-2.525621748502169,2.2837220373649503,5.0034215213257145,0.16880354792639396,3644.776719067677,4144.534298445656,6.496380298765122,5.903263724748202,470
4531,0.03271859288519022,1.008659622124398,0.6926389515503026,-0.03551445258491854,-0.02783900293663433,0.5324784443991881,272.95513218453647,-0.6875534307366084,1.5538730914619256,1.915116084962018,0.4536599122722755,2478.110075717581,406.8587374394497,6.497213033712545,4.147755313976081,469
4532,0.0327380017377933,1.91870663189191,0.2175342905904815,-0.043234995327929224,-0.04736257283114972,1.0130639094584248,263.8304827163407,-0.5712904618039093,2.796385947464033,2.6438745744126084,1.1790665262565065,1266.1365387349806,2735.6709688710453,6.497806063437874,5.594822887108815,468
4533,0.032794995677852934,1.6886383526385826,0.21690339099478362,-0.026129842957571224,-0.020495620697014345,1.5481473763165325,274.3738977859485,-2.614728667282153,0.10979292846777979,4.497390061272449,-0.047347168182430205,3410.395453042808,2942.0472998192026,6.49954546058688,4.7015430298988115,467
4534,0.03283196059817817,1.811295406332923,0.33359753502498135,0.002070454580457596,-0.019800423041034125,1.7878796008212317,107.2585362953749,-7.463123961107954,1.223162998082585,3.631541735176458,0.12623107979296383,4757.485595271233,2503.012311919156,6.500671977077642,5.903263724748202,466
4535,0.03283676896739974,1.8356303829954863,0.3167580036153304,-0.027442638544822755,-0.02671618281121338,1.0504166771630206,344.065795601504,-1.5939191991785184,2.134213594492706,0.6668708068460374,0.1553923119141765,363.0322464979032,2413.0125271940797,6.5008184202707895,5.27428881234974,465
4536,0.03289701165288297,1.8583048213112745,0.28298799240130096,-0.033168511093908164,-0.02445794403402885,2.8283024240406145,391.2221816110468,-4.641279271491321,2.3754870690529395,2.9792025276565615,-0.44142569189244524,2491.852772694793,3275.662656074211,6.5026513500602565,4.985133060169993,464
4537,0.03291520984706662,1.6882455674382397,0.21244304405912892,-0.025603795289100093,-0.02011561745489748,1.5493233633022159,276.6194776641508,-2.613865399997399,0.09309380749166962,4.47538681651969,-0.04166534491675315,3386.7171314013935,2857.563748399048,6.503204383956829,6.455485152333271,463
4538,0.03311208540737893,1.787747746676947,0.13743639794800952,-0.00801373672142817,-0.023027039186118498,1.289974305516428,82.24105674406624,-1.856512614854735,0.09503141167362313,2.5309181858718417,-0.2857332373441354,437.6482589264527,4598.150939202137,6.50916786142516,4.147755313976081,462
4539,0.033176023746115765,1.6015793856541753,0.4544535851323513,-0.0340214194088043,0.023057382910401682,1.3782108849531893,246.38833561504234,-7.206421685676694,0.5184919831125947,4.271718159443476,-0.42025624299505115,2693.5331256875365,1757.6436431458444,6.5110969663396006,5.594822887108815,461
4540,0.03318315182146816,1.9791548052757546,0.9095216610439364,0.04451817612535526,0.009960093847184388,2.5426341426979917,468.754761818759,-3.5521345647536955,0.6616735516953651,0.992274629341873,1.0274610774845092,1462.3352629662895,1352.8687193826984,6.511311799490333,6.455485152333271,460
4541,0.033360764086673045,1.6219632872505845,0.4558773832045262,-0.03285815625704034,0.027975445138743765,1.3978367343186595,266.5080174207175,-7.372127203079441,0.36480489612258193,4.177376980950059,-0.3784952530024256,2688.7458179885593,1847.6151770880308,6.516650009139049,6.158558164845587,459
4542,0.03338210238743323,1.9342428835402965,0.8813442372944319,0.0439590555115859,-0.03267487647308591,2.436598592458327,533.6652638026379,-3.2341581772384176,0.6567650191709823,1.0477458391830936,0.8285088313872289,1510.2662581311495,685.0133656833989,6.517289427330757,4.985133060169993,458
4543,0.03339050085589152,1.0644582867957002,0.2690472915119754,-0.03345554345081891,-0.032867666964603574,2.7960861578486815,336.1315839143166,-3.3080166063758845,0.9671129894859615,4.274185119744405,-0.037605453630652666,3612.6098594357522,529.6766649952833,6.517540981653915,5.903263724748202,457
4544,0.033418681459964225,1.76813997784863,0.9474635471115079,0.036310641602470474,-0.033633314704093115,2.147514331889808,455.3202101075445,-6.913037606755619,2.7285391036010402,1.1277692667132342,0.456589712915019,1444.3945188285963,2286.166612961632,6.518384596401343,6.158558164845587,456
4545,0.0334271742053349,1.8019880525835472,0.23338977122586652,0.009902864801312585,-0.02153637609952884,0.46620751971115776,337.70015115508187,-7.863102242584313,1.6107273658581767,5.581735077948378,-0.993924672304115,2400.982673632283,1974.511904137929,6.518638695786548,6.158558164845587,455
4546,0.033434586455268415,1.33743347051427,0.41278140864068785,-0.025042378266692075,0.02374092693148336,2.6727499269993684,185.9162229117432,-3.4632583494641844,2.3163883980938187,5.103480510455616,-0.031511981600013256,4429.988635432617,4587.995390301461,6.518860414446095,5.594822887108815,454
4547,0.0334358251260458,1.7835256028544548,0.4952605917847216,0.035650004883767954,0.005136109937702052,2.1584757033832807,204.42787074525933,-2.4373154636435146,1.1324999778712512,5.4587393613057165,-0.06554796291188517,949.3826230999601,3761.3575438130574,6.518897461347565,6.455485152333271,453
4548,0.03361918448579478,1.6223045237140568,0.4484830534898138,-0.03370797880044119,0.024765810495083508,1.4658375657242138,269.35834444069343,-7.37543413444882,0.4976949403842444,4.254894073315508,-0.35357279667498065,2464.5656496991687,1815.8255026902782,6.524366398502937,6.455485152333271,452
4549,0.033648532332066425,1.8848692170899806,0.8505971955601526,0.037159367300031124,-0.032113094592497955,2.3295872653980183,624.9162628350128,-3.4966049427274704,0.2666646753703356,0.7324540207856729,0.9435868005593653,1618.7416787793127,730.6251398902821,6.525238967084708,6.158558164845587,451
4550,0.03367365277655064,1.314803734551632,0.17120497147437794,0.03991921556421217,0.007423583040838426,1.8310006032094368,235.65498123131238,-5.754206330576106,1.9656484389162747,0.34418703106665943,0.3820169712924064,2451.3705563848907,4608.852488509513,6.525985242494681,6.455485152333271,450
4551,0.03378528051475928,1.9224809893965225,0.4718643248309106,0.027124779738164122,-0.019472097519692998,0.9325646178212489,480.6815742366504,-4.912978445821788,2.6638700370457253,3.9363234427145035,-0.850466701359751,3555.012415044851,1001.8282840597178,6.529294747541582,6.455485152333271,449
4552,0.03379303282512299,1.7233622975006466,0.8416961289853034,0.03171171225250522,-0.040102689933257225,0.8407246524864618,304.735631703689,-0.6226349471687014,1.588844981346808,1.4989987479962545,-0.11912311112592333,1754.5906597479013,1835.1166006976525,6.529524179440969,5.594822887108815,448
4553,0.033867118446454424,1.8231358578139694,0.34235915423716856,-0.002570670752673611,-0.023173842705943068,0.8874674309842338,352.3849549117393,-7.972247604875507,2.5619317309391434,4.404694067340917,-0.9458707097447095,3038.16308355043,2623.208627640507,6.5317141139755375,5.594822887108815,447
4554,0.03391675292010317,1.2242713414322264,0.36666187150881213,0.04715806139887353,0.013188436704090048,2.409923641903918,316.2379214368734,-6.912115787866727,2.5342326972745135,0.10734332472809698,1.0615513448851814,2602.424194807781,4239.888048765654,6.533178606384336,4.7015430298988115,446
4555,0.0340026269242026,1.3752415278211265,0.46397313249117195,-0.015158352717599511,0.03718044101813044,2.3551730211687225,147.40617285834583,-2.522665375135929,2.282959810992814,4.974523972171405,0.11794891789399084,3604.640873385388,4199.596381045022,6.535707311742263,6.455485152333271,445
4556,0.03401421105153119,1.827247306577366,0.3087756317328541,-0.02829812422363052,-0.026371759104432138,1.0492743659914585,339.0101501162943,-1.5737275481222612,2.1435292149570713,0.6861283849999223,0.1336060245616181,401.89403737818225,2459.77211080883,6.5360479370278455,4.7015430298988115,444
4557,0.03402818060208196,1.6886883226758105,0.2198323399347765,-0.02633491420785863,-0.021042819103693284,1.54630255154719,275.24595509032304,-2.614295454339769,0.09784186400940945,4.486800912404047,-0.055560448180324414,3407.525655080383,2916.573409349576,6.536458550188609,6.455485152333271,443
4558,0.034045870045205845,1.3812577400534574,0.29784093882438406,-0.016734918419503964,-0.029342599613042464,1.3399556315130494,180.65903824171824,-1.1708812844647118,2.7051729489608602,1.2963756315995065,-0.6618377711983304,385.03183501343926,3753.5329715409653,6.536978261983679,5.903263724748202,442
4559,0.034087378598051374,1.3195393998725542,0.5786548420224553,0.0005009278723969251,-0.03429792951394648,0.5691325470401185,232.29052378188294,-1.3291308473401962,0.44170282504109465,3.5181976588843944,0.04408397046225411,4519.189616336456,2891.410479387357,6.5381967143195645,6.158558164845587,441
4560,0.03409113444513504,1.4412669697471439,0.1365659117184582,0.028362344193412485,0.029873826653898233,1.5260305938346481,175.5425314184943,-3.634846751969504,1.391238092976573,6.0712382124146105,1.4019995987233191,384.79117247902826,4399.886212755562,6.538306891175047,4.985133060169993,440
4561,0.034214057250778245,1.9691973476407807,0.9566525250453695,0.010407797005214098,-0.028430005956364295,1.3942326898367932,383.72532367891955,-7.735338993477338,1.327514182547146,0.5111057560984549,-0.17457590770607034,144.35815895274433,2295.957887619006,6.541906117977014,5.903263724748202,439
4562,0.03423222166399416,1.601127665693546,0.45469641179009185,-0.03443452293640875,0.022593762069554647,1.4064745375508456,248.68968275890882,-7.207123908646457,0.5016495308684722,4.271493280433971,-0.4216979484638477,2682.5963140258305,1730.8501437074474,6.542436882072012,6.455485152333271,438
4563,0.03428487088161699,1.2272643446925116,0.3432798012271315,0.047047363732149336,0.013581738284955479,2.385433968771198,314.51976831787783,-6.921084554841741,2.5695962810144715,0.08548967618863815,1.0515039707634424,2683.1630370124253,4246.672488964927,6.543973702332072,5.903263724748202,437
4564,0.03428608291506956,1.057959000784174,0.272333687714114,-0.030153591112891356,-0.034880511342106506,2.9582223522278315,330.40578824274877,-3.022592299559201,0.7522187262591139,4.565552817798812,0.06698192095354645,3367.630813868845,360.45019489530324,6.544009053552287,5.903263724748202,436
4565,0.034369170971396426,1.3147248883343787,0.1711358525013041,0.039817250786770716,0.007530193510691137,1.8314120611937574,235.45375624646718,-5.753916904061575,1.9635702983436718,0.33981267650061264,0.38181599351452705,2449.727274785567,4609.844971564609,6.54642949750051,5.903263724748202,435
4566,0.034430545798994565,1.362965253533587,0.7059140756229284,0.02035172959153003,-0.04714628235568118,0.8037554791488192,425.1329678158347,-9.119577364792267,0.6832527985870972,3.7979991690227313,-0.23029406502928598,2670.856333806997,2540.605342071073,6.548213657283961,2.1945695988474156,434
4567,0.03444123293924098,1.5153189398545865,0.15152869559018187,-0.03815352324442388,0.046829271798344195,2.4003738653270874,472.12032964629225,-3.7102358621415186,1.962140578805821,0.2933531915726676,0.38270417112389893,3278.842338044236,3915.964012700883,6.548524006182488,5.27428881234974,433
4568,0.034453252614747056,1.3635508528937672,0.6969142684176398,0.018570803320695273,-0.04905490452893576,0.7736654422094525,422.9895552246163,-9.125828763923954,0.6824604770701961,3.775338699571589,-0.25412974797285337,2621.6458255288535,2509.3641552275344,6.548872936159369,5.594822887108815,432
4569,0.03446312064058118,1.724452649204396,0.8456909506819466,0.03105941989807052,-0.039590711602116344,0.8665168423079993,307.21192814695644,-0.6283372680037878,1.5917369197961562,1.4280692478479604,-0.11380846073784792,1781.2636242927802,1831.7096316041766,6.549159312979029,4.985133060169993,431
4570,0.03450206257444095,1.0644636118561013,0.2674470597741147,-0.032866324513839744,-0.032482173141640154,2.7866753060980565,334.49715929217865,-3.3091368056071553,0.9441456274414015,4.300248713669546,-0.04670784316591896,3638.8610925342514,558.5386794067477,6.55028863465077,6.158558164845587,430
4571,0.03463475999262113,1.707801339007092,0.884973199356034,0.030482095789480072,-0.0385816755268988,0.8923744097112489,291.02355299601356,-0.7170638146568321,1.6109053439752483,1.6301238042440083,-0.11953278390990801,1777.410389122268,1843.4697381745382,6.554127329464842,6.455485152333271,429
4572,0.034723522626709975,1.3192640203638608,0.19219557433108123,0.03995636004762836,0.008517611873343751,1.848096132086952,237.04926110860308,-5.7882102759704805,1.9579760287194794,0.42629038883443154,0.44752185707461983,2527.9002041697568,4503.946409054146,6.556686870422242,4.147755313976081,428
4573,0.03476530873607996,1.8019702106177902,0.27679482079955936,0.007491089593046561,0.011894770150525103,2.3379207316381287,245.38313620292,-5.3527279422180385,0.8456528631241652,6.010219645325703,0.22209809526513283,1445.7333046132173,4538.725472988688,6.55788954180362,6.455485152333271,427
4574,0.03484461412731191,1.376869414318629,0.4672131391564432,-0.014615307992033071,0.03631890349062582,2.36472544483524,151.45500917148058,-2.5266102518691587,2.2997949858501006,4.928552741616398,0.1298786717699781,3595.16355379336,4181.8969034679985,6.560168108487344,6.158558164845587,426
4575,0.034887089351699194,1.5627569381884676,0.14977397230250603,-0.026487590029569727,0.03174546252270709,2.5365638479135373,454.2700658107819,-4.505291431529643,2.29240554266815,1.1348433341668016,0.2403553990750244,4746.174421368534,4601.0926756099625,6.561386355784441,6.455485152333271,425
4576,0.03489755929398773,1.0579356225312584,0.273879887881763,-0.03019018343135611,-0.034940831077460786,2.955938377748104,330.3349137490259,-3.022146444268507,0.745166601472738,4.565863599853417,0.06461565423061198,3359.789013799765,356.544930949676,6.561686420127206,6.455485152333271,424
4577,0.03494150077258552,1.2231500176106036,0.3251201569692677,0.047682204219364886,0.012071416512996232,2.3477012634966434,295.154217530292,-6.911658353970808,2.500235321718351,0.30134409278896596,1.0938393947629188,2626.2989961986377,4317.358628421813,6.562944784267707,6.158558164845587,423
4578,0.034981429282552254,1.2396565227387946,0.3348173704359391,0.0458496922559306,0.01378379413462008,2.4571194120761826,305.21776590099955,-6.813568151229991,2.513678396627767,6.282255787729176,1.0632700931354166,2631.592375423933,4304.784589640453,6.564086856382644,5.27428881234974,422
4579,0.03508679478937114,1.0579871787734088,0.2721064765468419,-0.029472294977920907,-0.03512582483045264,2.955743181367999,329.6123242410998,-3.0227935127811403,0.7851990250101509,4.552082372622134,0.05732351944539283,3386.8998331164,387.50074956791633,6.567094370491399,4.7015430298988115,421
4580,0.03510309046854004,1.2875298129061625,0.33508524885240865,0.047574505157906975,0.005766656357691453,2.3452345753275963,307.0787263430165,-6.79738183754844,2.484148713885822,0.40889577403085436,1.0436077274404076,2784.535984884334,4312.899100549085,6.567558701766421,5.594822887108815,420
4581,0.035120052569271434,1.6023240399129068,0.45005001199436656,-0.03468494095424259,0.026128303280515745,1.4005443959566386,254.56451657966286,-7.207518849777432,0.4809081811361049,4.244274780505843,-0.3225092526637557,2622.2920021379623,1824.7329554282574,6.568041793246772,2.9824015551310303,419
4582,0.035136716567906984,1.0671797272134835,0.28284749708724777,-0.03126261487293043,-0.032860735167919965,2.987983043849107,333.10937618776,-2.883711933838308,0.7511040705919756,4.455360403861658,0.025490318809223367,3321.2441586400073,460.2591823569171,6.568516167436215,4.7015430298988115,418
4583,0.03516341015866717,1.616913381942276,0.34587099869438614,0.042075406257439954,-0.00040340184971593483,2.2632623065921673,267.6004794901045,-6.770345057146678,2.704447609517875,1.4945484032195477,1.130642908636927,4887.545626919441,2458.731875184851,6.569275585471328,6.158558164845587,417
4584,0.035319877234727966,1.6246220623739647,0.19099203745981802,-0.025512507987947367,0.03734561459608421,2.336878196042995,531.6435497344733,-3.3472797082298253,2.2448265854938345,0.07661321207732472,0.1141408148500556,3384.752663346716,3596.9435038296424,6.573715427563362,5.594822887108815,416
4585,0.03542511389131774,1.4443235334152158,0.1736389593952458,0.025166849350489545,0.028540254263439403,1.4870169849668142,186.28116041955963,-3.619185688717606,1.4604478044313618,6.127729561639355,1.3336991539992513,238.5375450714218,4268.325013599285,6.576690528203729,5.27428881234974,415
