,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5888,0.04897852762288996,1.7485923085388815,0.9227383267855692,0.0230753230837671,-0.0456154690414566,2.2284021486083003,214.58436278706913,-5.991515502221967,0.7782281632302919,0.4514907590591183,0.13965730274125737,3515.2028868430425,1639.0474426002268,9.897639232711837,9.825791046207124,462
5889,0.04907241653234545,1.7483236408190834,0.9423781533057536,0.023970389565494785,-0.04991442788189629,2.23493009640669,205.88231008044292,-5.993788345619796,0.7802208201423393,0.3077882163712557,0.15125842941643433,3626.3963331021887,1670.1972075596398,9.899554337945442,9.533847067756707,461
5890,0.04912550204848348,1.402892958369896,0.4678654822562763,-0.022564971128076053,0.002867172016914266,2.7392251266954974,515.7234285855278,-4.922832054361019,0.8821223603924317,4.451732821134545,-0.6049226534503748,1129.8059018871775,1111.6277877385169,9.900635532375674,9.825791046207124,460
5891,0.04930624630005923,1.4494963362419162,0.6965696955996197,-0.01116670471461376,0.002682909308316442,2.486938266924722,307.63450895440445,-1.462531188264896,0.5623795041877124,1.1068535278862046,0.10467711036933632,284.92276556681287,4076.4664218229154,9.904308015243288,8.925474003597806,459
5892,0.04945578100162549,1.4362470892440646,0.7108554273324702,-0.02108648679817218,0.006548046805515755,2.421887661838158,316.0386882678095,-1.4355506859695792,0.5281085843989178,0.8714903423398658,-0.13154634254915404,59.51464073262489,3876.723777168003,9.907336199656502,8.060412731660044,458
5893,0.04954018553027222,1.9951759625879282,0.7604411604862403,-0.004600250564669688,0.04744923243951391,0.8984265835502454,231.3835861657964,-1.1971153926218236,1.7462718642740072,5.143286196877864,0.9967649911584148,1254.68248994967,80.47483289870847,9.909041411536597,9.825791046207124,457
5894,0.049553947003682125,1.7486775983657545,0.9336517679709733,0.02260502254274147,-0.04580159377055642,2.2052029423392674,222.74827108306422,-5.994038260154555,0.8016201423250148,0.29531508463389283,0.15918408280471813,3503.1994173215944,1659.247083761551,9.909319157012128,9.825791046207124,456
5895,0.04984472244717842,1.7489110305506044,0.926335400187217,0.025373577647135825,-0.04276292636506616,2.1902112411137837,212.92926350062658,-5.9918528714699475,0.838724965275141,0.46480741674653486,0.1307987643297514,3564.5393298753515,1557.6693333885366,9.915169864562934,8.357272220308381,455
5896,0.04985465501765452,1.4362902980214773,0.6772826886797928,-0.011792510536612524,0.0032414025464499604,2.5274796921916045,319.6785776831533,-1.4325539794482722,0.5126439890774064,1.1179363963444842,0.07307319163089997,2.1605425678209786,4023.527661135559,9.915369114965035,8.357272220308381,454
5897,0.04986407934235277,1.9562718278895264,0.7704362505998908,0.004957718233912949,0.03748269767150462,0.7405083156907152,278.09809286660044,-1.6148312476469495,1.5919710277083814,5.172477446331196,1.016391976340134,1138.3535248658316,336.2001109097656,9.915558133102547,8.635642337008788,453
5898,0.04991950153364617,1.4570451092600318,0.7011460194174524,-0.013002384946290127,0.003927896355488763,2.4830612489900936,313.45264918387454,-1.5445900669030737,0.544805941929054,0.9982902802458141,0.03917543406757492,137.5966483506368,4155.678117269763,9.916668981129943,9.533847067756707,452
5899,0.05015296629792872,1.9952944980776772,0.8114782873938855,-0.003997685714407074,0.04510532565008245,0.7485475984093493,224.01240243477866,-1.1968611942148069,1.7197687122835768,5.16057987253125,1.0017957436609233,1337.374793527505,110.81224616535239,9.921334903593891,9.825791046207124,451
5900,0.050194897640837406,1.9950941925975825,0.7941829864257858,-0.004013593077035658,0.043039118871736844,0.835544716206252,235.32877317390682,-1.1969264011868235,1.6435203251884123,5.132674418242078,1.010147187116405,1193.5448564067326,256.9780363051515,9.922170623333155,8.925474003597806,450
5901,0.05023839948379666,1.995230373765461,0.7818460952806638,-0.0038878539410506846,0.04367038699217972,0.8445427962984972,237.73517737186168,-1.196642003021012,1.635406832309015,5.1417780841277185,1.018812860759266,1175.0593698902624,296.20032596816833,9.923036906665914,7.4756925499480715,449
5902,0.05028849931705438,1.794701610009493,0.6742387620024001,-0.048241118687541,0.009241140721740137,1.1097861950560566,336.3262497119398,-0.20100121882566982,2.2495582806552017,4.712257368303911,-0.825073646185311,4427.861163871921,1637.851256835928,9.924033651576917,8.925474003597806,448
5903,0.050439095819718636,1.7474404191234805,0.9134065048628485,0.0263070491833896,-0.0445639656786944,2.254758154029363,210.13750140952135,-5.991047089151508,0.814834005947984,0.31299125401669087,0.08611905045351102,3619.6987096297958,1701.6608202843083,9.927023827499843,8.357272220308381,447
5904,0.050572990753476814,1.4487612610484166,0.7245872939970237,-0.012046984978054337,0.006806819618591105,2.476551120992685,317.3406714953339,-1.4501429938754746,0.5971849301743269,1.274686883838115,0.04663217478960084,273.4445335678571,3948.7546973125827,9.929674896628931,9.533847067756707,446
5905,0.05062129658478327,1.7946378272516454,0.6788663057880564,-0.048881313018224654,0.01032538640496944,1.1080498961168288,341.20497327067073,-0.20081540742323659,2.2725977250884877,4.74305290745589,-0.820487175936899,4420.41270499843,1706.565013957439,9.93062961129214,9.533847067756707,445
5906,0.05073024456935829,1.4437189895722289,0.6609490898793683,-0.011653997622987803,0.005419999620930367,2.537809082873461,306.4897240631453,-1.4807573133808458,0.5729706000809758,1.1883089278664805,0.029910804926028243,11.00724981148063,3993.7151095115946,9.93277951498936,9.825791046207124,444
5907,0.050753738042218006,1.4357578515722547,0.7401944268282096,-0.020479602694572087,0.004478978160862511,2.4420019168049683,319.48001499138473,-1.4309171567041776,0.5651771955884619,0.802616078525806,-0.12386321528031063,68.27763816062486,3830.751721770488,9.933242513635674,8.635642337008788,443
5908,0.05080924389898161,1.435507326160203,0.7427599936917061,-0.020520870811230007,0.00432782748753385,2.4410440483026354,319.72293468102487,-1.4314323884428555,0.5642076044005951,0.7952099335519031,-0.1220342504207366,66.54302959306719,3831.535204008519,9.934335546968104,9.22686121866313,442
5909,0.05081443478801334,1.748828748554874,0.9378560701327658,0.02410304456258721,-0.04943774897516758,2.209568436786271,222.6319309178358,-5.992085712360012,0.8448375212601502,0.38416416332122183,0.16825175235615708,3515.73807721838,1706.8953976445573,9.934437706014156,8.925474003597806,441
5910,0.05099762873912347,1.747719486063404,0.9323473258883308,0.02235667146158454,-0.048128141010061104,2.178884677970273,223.6080334948732,-5.990194516411224,0.8767260449952663,0.49846731996019306,0.18487190419215302,3571.7018200276507,1546.968804102429,9.9380363787543,9.22686121866313,440
5911,0.051128445361171816,1.9549099111259716,0.7986962911957282,-0.0008503459937990468,0.04698778949842826,0.8370937881243161,240.82464681402723,-1.5915880775505413,1.820127609447446,5.245554529871958,0.8629814928797084,1322.8268827253632,222.22990133540875,9.94059824544179,9.22686121866313,439
5912,0.05116485708028376,1.7487747632210804,0.930923312900684,0.02347437459125048,-0.04366704440269197,2.148533067468584,225.17944334468459,-5.991369638006573,0.9330338058503197,0.5018601549951898,0.208189340110247,3559.5638696088236,1525.4756384437057,9.941310153646537,8.925474003597806,438
5913,0.051205442825070197,1.4482529924039031,0.6801763298418694,-0.013208329148128415,0.006387032156724291,2.4552916321459892,300.14325265911674,-1.4508872823944663,0.5420472913953267,1.157746917776646,0.07842345853315713,90.47351034184001,4185.798399744779,9.942103073994742,8.357272220308381,437
5914,0.05146021711362869,1.7945928264274231,0.6780594507369876,-0.04865336260407782,0.010383207819126107,1.1036047290593978,341.13123188087553,-0.20067882216246594,2.263308790278068,4.753436736449659,-0.816355765040943,4423.185244991801,1696.4407184581546,9.947066268342136,9.533847067756707,436
5915,0.05149581733754252,1.748648240293139,0.9352800260338663,0.024924519124413246,-0.045271139553119406,2.2307765445565098,209.05639699041123,-5.991457070438818,0.7845023989522502,0.5023932998717093,0.16067817123526656,3520.3649434220706,1628.2737215002364,9.947757830046559,9.533847067756707,435
5916,0.05161129825791192,1.7487624150500563,0.9064207823036707,0.027390228048156173,-0.04796149307937288,2.1765024918293987,248.0492243801259,-5.99374694856469,0.9006054700059997,0.41563630866441537,0.16987015328288912,3689.2702995918094,1626.4069931939857,9.949997849428387,9.825791046207124,434
5917,0.05175239444436519,1.9953535177213566,0.7953481406186571,-0.0038359453039137153,0.04367023453454083,0.8238126959919911,233.1425899405257,-1.1961683590323877,1.6533991701524184,5.143240410238355,1.0486007026357682,1308.091246539582,257.1217208402566,9.952727942953624,9.533847067756707,433
5918,0.05206941124931081,1.7489734015072147,0.9137044357662296,0.022905804420021537,-0.04678838377916595,2.227260652568912,220.5226258118311,-5.9922907195746475,0.9019367268781034,0.44028751937933197,0.18721077781884043,3548.384030813586,1623.4713120760177,9.958834902625231,9.533847067756707,432
5919,0.05210280457379544,1.9547074348053044,0.7982399758467823,-0.0008213737631271871,0.04702495008478114,0.8455835403998524,240.73022972870666,-1.591428915569659,1.8161374989723236,5.242370130832716,0.8627213648419981,1310.8633560842534,230.5027485905104,9.959476020323624,9.533847067756707,431
5920,0.052127198850459765,1.44368164328704,0.6604409144219872,-0.011644087231664121,0.0051517568849199875,2.5517338774093514,305.98722313348026,-1.4791493263619804,0.5798070932729227,1.1837876313480167,0.041160332674114834,17.74351230735864,4030.606900747294,9.9599441058328,8.635642337008788,430
5921,0.052159666483059364,1.747835948082006,0.9124785352865845,0.023238389435052357,-0.049485466411464514,2.266843377782789,209.58096612785624,-5.9910019379235155,0.7237122919404697,0.3717604221845605,0.12906722427708847,3513.629489062371,1734.28227307911,9.96056676590682,9.825791046207124,429
5922,0.05216776790771802,1.7486488744837654,0.9146865195938111,0.02715537323120011,-0.04650180438872169,2.1039788423736066,215.81908107891402,-5.991666829393003,0.9335583454482325,0.4518056685757071,0.24995305854351801,3641.908411972759,1547.744012198297,9.960722073563431,9.22686121866313,428
5923,0.052317545056611924,1.9550353852275077,0.8253207108005474,-0.001314888876869169,0.045608868881479386,0.8632693363374864,228.46960651074357,-1.5935239182519088,1.814193960616631,5.139573357931924,0.8004722117108977,1407.4951195932988,87.0250318851026,9.963589026769174,9.533847067756707,427
5924,0.0523180620261588,1.9560004939920173,0.8032979068711619,-0.002461975505426008,0.04385800119648999,0.9031171426733923,231.9443388400619,-1.6182326237698679,1.7689664637905465,5.116330254503676,0.79308243195943,1310.7768637136373,270.7964166926964,9.963598908100499,9.825791046207124,426
5925,0.05261354119051863,1.7465018960963565,0.9412443122191257,0.023284264063065625,-0.04576985798322526,2.186207407007483,222.91079760602696,-5.987370261488815,0.8089543803317094,0.27681861047929524,0.16556964612350492,3507.4682458603716,1635.5804176490456,9.969230766116597,8.635642337008788,425
5926,0.05330648952505479,1.99533025014488,0.7950450946913253,-0.003857605351408388,0.04366487987499895,0.8251149308713122,233.34175286187542,-1.1961559575133536,1.6534559150495354,5.143213718304508,1.0471323291539445,1309.2118132293,258.3283583178814,9.98231532087378,9.825791046207124,424
5927,0.05383953855871738,1.4357489514667867,0.6770940946028957,-0.011880175505064225,0.0032349498006662997,2.529425186067767,319.8013844139904,-1.426465689686061,0.5122968835344408,1.1208002800289083,0.06946102999231923,5.181123281244887,4029.247088701268,9.992265357118475,9.533847067756707,423
5928,0.053844957705918156,1.995357739007384,0.8117221843182387,-0.00392653539266513,0.04523121838930937,0.7482440786986608,223.79497564821946,-1.1967557499703256,1.7188226631666326,5.165032405503894,1.006600003850264,1326.955068770508,110.92510243778565,9.992366005724193,9.22686121866313,422
5929,0.05397514959603867,1.7475799391027729,0.9294292002289694,0.02165454712034451,-0.04900045750425623,2.210528419146776,225.16274357952304,-5.989825129818539,0.8213109102517386,0.4168949736493039,0.17107387845780325,3392.0285205339705,1617.2434766858175,9.994780990399091,7.7254797091510845,421
5930,0.054129462284096236,1.7470106639797331,0.9276148385966843,0.021432584834534522,-0.04991843164659981,2.2471136088757033,223.54449107910676,-5.9875750249814,0.8176183642530259,0.3633462628054598,0.1638288815493289,3386.6186328672325,1669.8048862371925,9.997635869394093,9.825791046207124,420
5931,0.054269394240627655,1.7473553611981905,0.9390842276800333,0.023109182341177485,-0.046351434710456295,2.189095664860131,223.012445006026,-5.989710255215007,0.8107607619382512,0.31832410455817167,0.14130149170384892,3509.7661104031135,1611.1468647114987,10.000217668478477,9.825791046207124,419
5932,0.05445510428047549,1.955956206867395,0.7895741956996727,-0.0023880249345212532,0.04521333539536277,0.8974354108735313,236.54493885574655,-1.6162280545160401,1.7951821604732185,5.172664281898141,0.8102316538008318,1293.678426489091,351.29884350733744,10.003633829932278,8.357272220308381,418
5933,0.054682132226349656,1.435247902584193,0.6501726349729906,-0.013610101284478555,0.004914825913558923,2.578955501434525,323.11961144390733,-1.427122129678027,0.5683184447042617,1.0616174471693218,0.034428238314303854,53.48642402864498,4223.474837929682,10.007794248147492,9.533847067756707,417
5934,0.054889071223371125,1.9951076042911562,0.7898894512495954,-0.004073118092232241,0.04359655253595056,0.8424209860102583,236.3656387900058,-1.1967830432311404,1.6427737173485932,5.1401342872511195,1.0136858581683825,1170.2843264448866,274.16833945026787,10.011571504151553,9.22686121866313,416
5935,0.05529759044777155,1.7480548783485108,0.9312729118920863,0.02247085481192786,-0.0480134928248793,2.17710578755786,223.08054470437338,-5.990265717399513,0.8786910738592967,0.4978251594128138,0.18382048389176955,3577.5735976168885,1545.9731171873864,10.018986577627718,8.357272220308381,415
5936,0.055351319814906166,1.7488722208790706,0.9232507186453021,0.023807964233151863,-0.04780019872700105,2.2395271975302875,205.43798445510757,-5.993330221857102,0.7675239524814995,0.41062455134240333,0.127483222284265,3584.750041889566,1715.059651797761,10.019957746186762,7.7254797091510845,414
5937,0.05547608605310209,1.9953767964848148,0.7919304391947939,-0.0039388490844572445,0.043538564431123694,0.8335088080186281,235.32075428809952,-1.1967858873135662,1.6416869438458475,5.146374116952023,1.0170151665722713,1176.3238592865632,260.88421447797737,10.02220928839227,9.533847067756707,413
5938,0.05566825339834188,1.9951236448681193,0.779947454296732,-0.004398784104759251,0.043325689828857455,0.8703078286127071,239.79917415219,-1.1971250966925486,1.61987392594071,5.141718454408559,1.0058337823411339,1121.0747329746914,323.9592520248706,10.025667269926423,9.825791046207124,412
5939,0.055712988843287084,1.4360953513509247,0.7098958920674567,-0.020882434299652374,0.006314600933290776,2.418604680007429,315.07091363543344,-1.4332256685808729,0.5266031381441775,0.8803798761935113,-0.13251950901417905,69.68976117802778,3851.3695360041697,10.0264705550477,8.925474003597806,411
5940,0.0558899561786356,1.4436474151006085,0.6606762097604971,-0.011587374501533715,0.0052003119554368624,2.550661604146786,305.9524236975472,-1.4790770929906225,0.5794566412700106,1.1831378242129729,0.04234618571685215,15.63570774838418,4027.3748477400163,10.02964193163859,9.825791046207124,410
5941,0.05653288587432021,1.7473796044973653,0.9179636004427167,0.023309515080885447,-0.04911971504205936,2.254290012662535,209.909757069602,-5.990719618656883,0.7253573964263325,0.3681461066391488,0.14519915071988387,3486.841048272124,1721.4284966745795,10.0410797621211,9.825791046207124,409
5942,0.05695502997030798,1.4359579192540823,0.660939176642826,-0.012621973540517336,0.005109124683663238,2.564076432879153,317.8789625458268,-1.4329162832286113,0.5446678829113881,1.0964740767944479,0.0624056617624484,4.9529328982672585,4129.548229262184,10.048519250984048,9.22686121866313,408
5943,0.05707519628790596,1.7486734975083904,0.9237369732843514,0.025350066331856012,-0.04313317324830292,2.195550572100366,212.75796160880864,-5.992352012180762,0.8380893617458444,0.46880478147648047,0.1175545184833212,3579.469816336003,1549.7700084463652,10.050626873954274,9.22686121866313,407
5944,0.057270234588645635,1.9560069074159505,0.8058013567247025,-0.0009830433699915392,0.045144132290389535,0.8511250340597905,229.48512525232377,-1.6153261485982608,1.7817182690755795,5.1809586565405334,0.8667339749583495,1240.1610402353263,70.03933295876548,10.05403826500648,9.825791046207124,406
5945,0.05729346590200524,1.747671473437253,0.9354092468147153,0.022430190254780765,-0.04558142308657472,2.1785026800372234,217.56608653526487,-5.990700198616741,0.9193672723567029,0.46870187877475866,0.21763318021788658,3516.8694495088516,1416.6980829752486,10.054443826516685,9.825791046207124,405
5946,0.05730874473000774,1.4360770702079422,0.7152176145467715,-0.021247348373052755,0.006020090286580324,2.395083444008756,326.9933732415936,-1.4338556111891203,0.5321203319553425,0.8134056802856935,-0.11982690937836121,66.25810483040284,4012.0716426374356,10.054710467587622,7.199751867980405,404
5947,0.05783431823449063,1.748347727344888,0.9482952810428614,0.023080071899913703,-0.046107654847772024,2.1060359697647386,230.0078246898002,-5.991062355798993,0.8421118541103197,0.517471165492039,0.20679165378761252,3490.587871249383,1613.2052840474944,10.063839582986727,7.7254797091510845,403
5948,0.0579502313999945,1.7486220262793486,0.9347618363662137,0.025904054714747972,-0.04323471164004624,2.245379603259173,212.83197699505044,-5.994078218065005,0.8175530113449055,0.2906491493135679,0.12470319064802296,3615.474569033139,1683.6920393235007,10.065841805297126,9.22686121866313,402
5949,0.05807402694360655,1.7475628591851518,0.9405498582261729,0.022169946015729775,-0.04723105056209747,2.183328400633755,229.56072968241912,-5.989927414997421,0.8257399119411899,0.42016035889691666,0.17206222193556944,3439.048378348772,1647.1196074517288,10.067975765770004,9.825791046207124,401
5950,0.058217210163051585,1.4360149550938792,0.7116362113491158,-0.021391867181143737,0.006204099658474651,2.439880742422714,315.52106615541413,-1.4339784650117124,0.5174224968159699,0.8470375548479347,-0.1251663543054339,28.022784193510883,3896.890934487402,10.07043826071573,7.4756925499480715,400
5951,0.0582602877423751,1.955157896318652,0.8080657063227243,-0.0015731894911761462,0.045165823022029664,0.8453868248929411,235.63796218778154,-1.5930665730950355,1.7762955861834788,5.106346892876095,0.8433138061850826,1280.6118123470421,175.92292915770753,10.071177932876678,9.825791046207124,399
5952,0.058469258705813085,1.9555779935218158,0.8213366074619665,-0.0013084261457739549,0.04508833701765607,0.8501244392737136,235.51996133150556,-1.5931227603678295,1.816276294407791,5.143488864260078,0.824536718650634,1373.9212349427426,134.51153257871235,10.074758366332254,9.533847067756707,398
5953,0.058502231127907985,1.435414645532484,0.7122550001849153,-0.022370158459587012,0.006009746730118287,2.4815855430893863,318.49523726259144,-1.4320443874722923,0.5238968067810696,0.8675297012850256,-0.14594701311803537,10.914602746483418,4000.9519807366137,10.075322134871321,9.22686121866313,397
5954,0.05850802734245957,1.0464013708371038,0.2870392806951458,0.014821829065296747,-0.02311555419914036,0.8802472008694338,126.7702259249965,-3.188843550075041,0.10410733956369503,2.978167489346898,0.3576930765917023,858.5424114383122,1941.321244574699,10.075421206775252,8.357272220308381,396
5955,0.05858309463211692,1.7467890497134806,0.9392277583366638,0.02452734884250619,-0.045634609248493614,2.168200880555977,216.03818369594768,-5.988794733454282,0.8177791221963746,0.3117442679473514,0.14601913456439433,3590.416801459213,1548.305645681552,10.076703409877906,8.925474003597806,395
5956,0.05874917337925178,1.435355714024864,0.7014754442668665,-0.021750285350703728,0.005406488256345435,2.4912446428866817,317.7904009717913,-1.4305648759285745,0.5120435586976851,0.8620519183503518,-0.14581647093678016,35.12961003319094,3979.302655569136,10.079534325207025,7.7254797091510845,394
5957,0.05876684754679923,1.7478622766910807,0.9542169461587114,0.02332835249073,-0.04822548433241176,2.1756641054087487,226.90621950240703,-5.991196501573892,0.8236943318963154,0.3972836038132552,0.18482777011121077,3488.0130897989307,1648.3934815463008,10.079835121090488,6.539554211063674,393
5958,0.05878174249869537,1.7481908186656363,0.9247793631260806,0.023480477224099884,-0.04913079795907503,2.2496405511411397,211.47696184115492,-5.991929174600025,0.7231821106315883,0.36629141735370785,0.13803323040291984,3506.3527610056594,1695.4823945223927,10.080088547388096,8.635642337008788,392
5959,0.058797569760851216,1.4552183809813208,0.6840523693697326,-0.013235571138047169,0.008472663836335374,2.448512680438867,302.3412227354789,-1.4743513183266541,0.5925144646311861,1.2636331610250118,0.05110000556619601,152.88754906627742,4096.5600108237995,10.080357765874568,9.825791046207124,391
5960,0.05901150314537372,1.7490391235757334,0.9204320998508259,0.02789799073009167,-0.04940185130799651,2.226633753693104,246.0788809475273,-5.99481579893631,0.8864194986889702,0.3346357456320788,0.17575700641060943,3765.451529081296,1678.5102529746498,10.083989635889356,9.825791046207124,390
5961,0.05946604273808827,1.4862430192472822,0.9670767240605005,0.031148744055078458,0.013395960950045367,0.10913073179907008,591.7992517042422,-7.691948157293371,0.04897254690464131,2.3059981061090298,0.9154266230130903,2126.0365416489603,684.0745623958753,10.091662681772263,9.825791046207124,389
5962,0.05948877071772298,1.2897498211942535,0.713005248475346,0.0035243064641279995,0.027326744635625642,0.46184587851698067,345.9331141976221,-2.1462331257216616,0.4976489910209409,1.5704112608189496,0.16465919042898644,1260.241057086807,1249.494946246462,10.092044809729007,8.060412731660044,388
5963,0.059576225026926576,1.4361133537250925,0.7100713581735764,-0.0212223613686114,0.0061551126685785,2.438028268942014,317.44964975330305,-1.4363628056771391,0.5229763451055409,0.8408687746446762,-0.13714872136567346,66.30665660699894,3914.7066464675704,10.093513827963772,9.825791046207124,387
5964,0.05969525497934583,1.4360392696411302,0.6959908473402701,-0.021896593172303705,0.006139142025174524,2.46302674101135,318.22713219606595,-1.4327197086132304,0.528944564035163,0.9095985498156784,-0.13398118301672476,14.40873549744183,3951.9721609867274,10.095509778578654,9.825791046207124,386
5965,0.059936907123690084,1.748754572936247,0.9390793722800334,0.026035373020795383,-0.043603754872659384,2.227199506877455,211.83785580392262,-5.99398230803489,0.8279068609267572,0.29233254651672314,0.12755494786233812,3627.6428644880843,1660.6406194080903,10.099549703441141,9.533847067756707,385
5966,0.05997175502819422,1.748319160102022,0.954075417251485,0.022776007719789895,-0.04976141222504368,2.1852583130034473,233.9227059086861,-5.993416048624756,0.8109471854818422,0.3637643543908411,0.17085388113568256,3475.504494181325,1673.2870983742725,10.100130944276838,9.22686121866313,384
5967,0.06014321121541336,1.4361020537665234,0.7279285691993406,-0.021795553573391295,0.004394831877379984,2.4334667063296074,316.3202116902954,-1.4349154132252182,0.4865638901119833,0.7916432208131104,-0.16553696457737996,94.55947890596677,3873.2536995081146,10.102985814223887,9.825791046207124,383
5968,0.060261271023566584,1.7480865190445896,0.9155916769885742,0.027890608519519498,-0.04915144526489707,2.2210289972259836,246.2780046365886,-5.989797493212866,0.8877160903606862,0.3650501263035201,0.17730320238118585,3756.6160380780684,1664.8561553965626,10.104946868227492,9.825791046207124,382
5969,0.060431366825877755,1.9560467672655866,0.80142304782747,-0.0017080014298385359,0.04475393753651514,0.8954309722728513,229.74836279602698,-1.6164287848987624,1.75262619816706,5.017384443817868,0.8816872467206868,1215.8421147804877,252.01077657249098,10.107765530872745,9.533847067756707,381
5970,0.061210564932421815,1.4437206321634235,0.6618442108670294,-0.011595045820244032,0.005210158957020839,2.5453567177821195,305.7346411347936,-1.480726096183998,0.5796023051678367,1.180008473582104,0.030968677286478504,28.045707349278633,4007.1773957346263,10.12057704665618,8.925474003597806,380
5971,0.06121628955296453,1.95584909497192,0.796516012572233,-0.0014264249232935162,0.04516410867519603,0.895390190634666,227.14613132058358,-1.6158432447237132,1.756988277269716,5.092951095839203,0.8524219796824521,1215.4268885817185,230.57310152835103,10.1206705656895,9.22686121866313,379
5972,0.06138307299021788,1.046803631464771,0.28495917652752467,0.014646408856543395,-0.023082527082742946,0.8711469497010911,126.429677614688,-3.1916637255500553,0.10533946313715524,3.013859694434563,0.3491636998603616,860.6936373505587,1915.5238943100649,10.123391355368666,7.7254797091510845,378
5973,0.061423288423214956,1.7480616242271194,0.9354768108139262,0.02244122295626913,-0.04559498781717683,2.1800028015409905,217.69158474127448,-5.9913521841249056,0.9201608851879635,0.4678322909671341,0.2170811310802573,3517.1087847046842,1416.0890245287076,10.124046295942884,8.357272220308381,377
5974,0.061481186562732576,1.4435972312371943,0.6611552571902303,-0.011497164109296892,0.005324817355146688,2.5418519063470235,305.3288408501337,-1.4789017669825812,0.5792374763611884,1.1889145651987851,0.03222039336484646,25.686369704451735,3997.4616577137713,10.124988460885298,9.825791046207124,376
5975,0.06172682711495569,1.9953141747276129,0.7900834094697781,-0.004033447220414247,0.04365775311180474,0.8415624646509504,236.40736525906095,-1.1968984245543914,1.6434715438258645,5.142902265794267,1.0140059370281078,1170.2277783558113,270.7971187832499,10.1289758781055,9.825791046207124,375
5976,0.061731966546464255,1.7475808143639018,0.9354691413259065,0.02251592078689139,-0.04759191793555917,2.1845032996949945,224.58149214229996,-5.991200614771815,0.8260870982316211,0.45011769722449896,0.1788221953612135,3433.5042093509296,1643.2618921217577,10.129059135544908,8.925474003597806,374
5977,0.06176881860867853,1.7484159955036598,0.9236399624149947,0.023818217099266015,-0.04719235600767998,2.240709745209278,206.2499038743487,-5.991865702775881,0.7722873714988039,0.45305189967485093,0.10387166852252962,3606.920707868644,1696.5031359702448,10.12965592629805,8.925474003597806,373
5978,0.06241805100524304,1.4361070922030577,0.6510429495620059,-0.013300648558971404,0.004843381479312854,2.5868821856826028,325.72970392908894,-1.4331328180980907,0.5452852727312234,1.0440198901652025,0.0356825928076316,16.550986970849028,4223.886891032607,10.140111754894361,8.635642337008788,372
5979,0.06252326391204878,1.7489196613797688,0.9329189843788858,0.023451079536483673,-0.046093331283220705,2.1921613717927215,222.48561789068535,-5.99130084659037,0.888385460299561,0.48593139212796205,0.2015520264357719,3536.860771051185,1553.7911212574556,10.141795952499484,7.7254797091510845,371
5980,0.06317790127536477,1.7481021390511327,0.92508023332091,0.02210528770842345,-0.047691490198849364,2.1712670880854588,224.55115461618098,-5.989984415910772,0.901135306054112,0.5129489189583762,0.19670185570054802,3560.038853127605,1590.0901212212405,10.15221181906367,8.925474003597806,370
5981,0.06322035359266708,1.7479736457519435,0.9192088956303403,0.02723479953787298,-0.047137135828904754,2.1517365199072325,214.34616201461387,-5.988599234709454,0.9130666819005027,0.4042873320910161,0.24809998192220917,3595.6609681099794,1584.230632848928,10.152883542244497,9.533847067756707,369
5982,0.06355681573438161,1.9570908966684195,0.7952982040117881,-0.0023817331362962733,0.04522177143498233,0.8626551123628722,236.06099893541446,-1.6179406308877085,1.8139099680829125,5.207527087212337,0.8125990746618134,1316.9116453148274,264.5013312984417,10.15819148425778,9.825791046207124,368
5983,0.06379157989815414,1.7480818794208013,0.9358798556048709,0.022318813971948143,-0.04565933610081944,2.121951841762391,234.09153611069735,-5.990665034066069,0.8069139600378775,0.33607506568305623,0.1700145822421677,3503.7266143567117,1634.3239252168892,10.161878447545144,8.357272220308381,367
5984,0.06489786297551435,1.7465063826975002,0.9391971223223716,0.02304353967962672,-0.04615150073359928,2.213612275398393,223.67754364816224,-5.988075043260483,0.8012941235564076,0.2663759542454124,0.15874400208481632,3511.334935934739,1659.0419782199451,10.179071937631644,7.4756925499480715,366
5985,0.0649112266176265,1.7489533088919171,0.9231203943061741,0.023766936001329442,-0.04853752852357923,2.2404577355460544,210.88239273752086,-5.994182735477918,0.7318778177223861,0.3837178655298949,0.138175614023382,3513.999289603262,1670.5537364127206,10.17927783449479,8.925474003597806,365
5986,0.06509989809931027,1.4502096237398017,0.6939526387522437,-0.011256140518324954,0.002735426980871515,2.4791157585507966,307.27752189872973,-1.4639050949612915,0.5699421664137676,1.123399835649931,0.10800987817535178,298.3679368104536,4070.6437826847045,10.18218022634062,7.199751867980405,364
5987,0.06542042267286025,1.7487041805636623,0.927348024020222,0.025547179681167074,-0.04318163822152223,2.1893436242106556,212.48323880564948,-5.992316104843899,0.8324462326941582,0.46431996728202485,0.12718944459805753,3585.525359560428,1554.6761866907661,10.187091725423254,9.825791046207124,363
5988,0.065559159030829,1.4494924216736174,0.6923997196976093,-0.010877724593877387,0.0019449705479320132,2.5385338779470117,304.56467196778124,-1.463603116160604,0.5506530149565783,0.994792300719782,0.1140361059446815,205.08926832995846,4142.175512122603,10.18921016874171,8.357272220308381,362
5989,0.06561489510684454,1.7475138561930392,0.948861863003444,0.02246446120582515,-0.04876874071752505,2.2523706585961674,224.88022579004297,-5.989611455723926,0.792510850995397,0.298684914530285,0.2003568175918322,3329.2769938903602,1778.8141324423816,10.190059972153575,9.825791046207124,361
