,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4617,0.01099347102396933,1.841656216512426,0.17242739077124525,-0.0343610393366016,0.03180273463885506,0.8194945645256647,481.8965417435442,-4.636790554981961,1.3549328394022908,3.8804989557274356,-0.7723451186687462,804.133164390579,4260.61017428059,6.713515104415606,5.918117794277464,383
4618,0.01099419962371071,1.6767849643990587,0.5562036683324341,-0.004746694388022477,0.04927491555655267,1.5540543467201673,566.5598999247618,-2.3970387747868203,0.41886088896778617,4.628102774293859,-1.2021458441470843,1488.2498762698756,2039.171297922654,6.713581377896823,6.220003039327974,382
4619,0.011018525543160773,1.6893751541042563,0.13222660418920806,-0.027583778280904664,0.027806376747022042,1.9820610161565286,456.3813910526639,-5.835624522757495,2.1176304750962913,2.6505440232770097,0.2753528886307334,1500.8134263313368,3449.9662945588566,6.715791547620828,5.298712870612734,381
4620,0.011037940510431367,1.0230222927078663,0.20139787076843255,0.025441661155788272,-0.04119193896666738,2.375938517312675,520.7129310746478,-5.458801600570368,0.7883014117091298,0.5118705963213139,0.17443953956594518,2799.356115338728,1887.6784298983748,6.717552026587771,6.498248557032209,380
4621,0.011120926827450967,1.6048909454420237,0.49371167865037163,0.04350318934423968,0.008317727564684654,1.3743985141757025,297.86615110743753,-6.610117704553402,3.0443608162603084,3.3911964259754344,-0.17634212923569573,671.052680194506,2660.105996756923,6.7250421842507055,6.498248557032209,379
4622,0.011179391188398146,1.604664088440458,0.49395282571225796,0.043366533263842336,0.008259874840846134,1.3777335270123408,297.8437149937717,-6.60964650411705,3.045478038174501,3.3925232862979926,-0.17347289764102747,662.2877365999041,2665.145432826372,6.730285561932783,5.007698689087572,378
4623,0.011207806210277583,1.9131682376406567,0.48808318180511373,-0.033816649533361734,-0.045594490292052696,1.2224877179890072,512.3213531658222,-3.593227480158952,0.04512614568197241,0.5933624167990031,-0.09779173339357429,476.43155970805293,4077.3476533946455,6.732824069690736,6.220003039327974,377
4624,0.011275437708883932,1.9512833179779219,0.126651993871701,0.012507205853910991,0.048794813099195734,1.7340829665006245,488.641241470966,-9.174027962697167,0.12283909224217356,3.758558667464358,0.20901981866567812,1167.749570688919,171.97699361951777,6.738840256931314,4.730235188407386,376
4625,0.011283105756484188,1.6210314268104191,0.5392779938410084,0.01497405968966174,-0.013981773422775136,1.0405885208951486,700.6420948304019,-5.0580628125908,2.257871719069419,5.701816824684999,-0.42200180761127415,784.5182186380711,4281.721274091639,6.739520092303694,6.498248557032209,375
4626,0.011357620835523243,1.866985791188969,0.6222688991434797,0.030498850533380403,-0.004853091898274611,0.43329513175330225,609.3263369630707,-7.732499593752032,0.0355253875807824,1.598871415997452,-0.846790552309597,3213.682109150939,3182.9586263505366,6.7461025089754685,6.498248557032209,374
4627,0.011412219386613647,1.695308341314281,0.6879310388332573,-0.046978162175048084,0.04980194521360674,1.5145605916011375,302.16377544270233,-2.1215006621496677,2.9464177071203723,0.21630646527095496,-0.31577506501481195,2868.183104568023,4579.646857857032,6.750898208479411,5.918117794277464,373
4628,0.011433235099441797,1.70052801913664,0.13348008528985766,-0.02387915391575468,0.028172260004224212,1.986024561848693,453.8227891869468,-5.9329846024997135,2.059448168667279,2.689657283046521,0.2551387176984456,1429.5638617527961,3452.2845936033896,6.752738024690492,6.498248557032209,372
4629,0.011444590158259887,1.5719561703014118,0.29990707958096896,0.012705360359118342,0.018820728461988505,0.5369428475154491,481.0749468864216,-2.6305513491841843,0.7705570567079745,1.2021321655588166,-0.5490583807543987,1516.8043098266155,1437.5984520205636,6.753730694196779,6.220003039327974,371
4630,0.011488001754555669,1.8010133296232704,0.1728396322655528,-0.0050151287794936725,0.0219193561457662,0.6437598600543769,659.0265440811667,-6.073274335152737,1.0142679624606878,1.571299556998979,-0.922894535512204,2761.9206625027055,1898.6769205937321,6.757516716144403,2.706601419382582,370
4631,0.011518692222591269,1.4898500360633546,0.3766751153374753,-0.01245192558412385,0.0006148402910764493,2.0757571621701634,545.0401767654578,-5.08004122831263,2.5886665010166383,0.4727170721740762,-0.8538220414802834,662.6240111075105,1411.690584667312,6.760184677588317,5.632745023447743,369
4632,0.011591992996169845,1.9515812979169767,0.1274422804581784,0.01221085277416008,0.049238975074920775,1.7413261637708073,489.1798190256018,-9.172582004023328,0.1342217030399526,3.7292641241958195,0.2120779802310378,1169.2280901398383,164.98350319913078,6.766528151932592,6.220003039327974,368
4633,0.011708249377140063,1.9815424572298508,0.42247288687132933,0.04664022862697551,-0.03233270315196156,0.6320679318603943,564.3657375414707,-7.966444112323689,0.051275983984181504,3.0283507948474933,-0.4477834925327151,4184.498248056139,2825.5517936599254,6.776507219433684,5.632745023447743,367
4634,0.011733925517512966,1.0229120515579866,0.20165454098013266,0.02549820379232293,-0.04109099415042904,2.375683137649472,521.305567842159,-5.458161232518561,0.7794009992396425,0.5211376656792474,0.1723422129971976,2807.284969138194,1876.0125111193645,6.778697814014148,5.632745023447743,366
4635,0.011741591937591672,1.981543300318678,0.4060050300008365,0.04534808544545518,-0.03286686395429375,0.6794116344527218,548.4745896128396,-7.969110763705187,0.02552673049581664,2.943987421801938,-0.4110332062890482,4111.208208619857,2873.850351128647,6.7793509557708065,6.220003039327974,365
4636,0.011744444001457901,1.8440581933519369,0.36023938351968243,-0.022161776078017427,0.028550106531791367,2.586951824931277,415.72148163255997,-1.9577930476433685,0.04379752820924749,5.360794056198843,1.2492140703948185,2715.8957428531985,2376.9867139513767,6.77959382893054,6.498248557032209,364
4637,0.011762088995810063,1.106330075656875,0.15040857550715,0.030437315674429342,0.013849631014755883,2.270028314625188,474.169831971482,-5.612419821477488,2.899443564128344,4.93717575567102,1.5392451633586615,4469.556102575704,4753.503275415227,6.781095113502484,6.220003039327974,363
4638,0.011790044628174547,1.8671088199973458,0.6082862850419665,0.031610600702355454,-0.004113094519083854,0.47186546666480383,603.4973345977191,-7.73133394707408,0.01899600129446257,1.7294463400362483,-0.8007334201790227,3239.7496943761953,3275.9273971156813,6.783469050907922,6.220003039327974,362
4639,0.01184952567006679,1.6766872608760388,0.5552367550951757,-0.004488549920787281,0.04935186199524968,1.551138026815471,568.091317996061,-2.3972183043317457,0.42601515136493934,4.6269851670796305,-1.2154531968091469,1468.8290660368402,2033.189113243812,6.788501390046925,6.498248557032209,361
4640,0.01187583205970393,1.5719418393666718,0.3006814977652403,0.012718895406485284,0.01892629026198093,0.5410834154870533,481.3729879270443,-2.6299465013156738,0.7778821239540484,1.1981675094507533,-0.5487227847286438,1530.3836680920115,1433.477091066525,6.7907189667611085,6.498248557032209,360
4641,0.011968992279791847,1.953319440977471,0.40099387900128364,0.03424712901161972,-0.03390998266458138,0.9490556469951793,539.2430254703781,-7.712610751312032,0.29227406716109366,3.0425564951739177,-0.167101625238127,4418.698884261466,3154.629005968638,6.798532879983316,5.918117794277464,359
4642,0.01200750781315279,1.7672971111323865,0.5590825000182855,0.048919918815927874,0.024377908371812702,2.0494645388025168,350.96984835981345,-5.440682956405243,0.17641961684803453,5.6180458242931985,0.05840449689739036,760.5074853950678,638.4104815784164,6.8017456563552905,3.3782290116991334,358
4643,0.012032679531572133,1.9542282053169073,0.24754811935777993,0.018359702123784495,0.035618933094109836,1.60659543659488,184.98497516882492,-6.568226785922428,2.795097687217304,5.426132104792691,0.7384067062080866,2564.785296870381,1949.2252781679867,6.803839793747597,6.220003039327974,357
4644,0.012068349743157365,1.8338097098513058,0.1447703226088958,-0.026494497017813288,0.034324277462997786,0.7602587252534763,443.22579458180957,-4.600264363407964,1.157892099143564,3.7469436288062896,-0.5063771029848421,830.8917220636074,3984.9644973846116,6.806799853023312,5.918117794277464,356
4645,0.012128635912531228,1.694029744316355,0.47107450093256503,-0.005481928603851938,0.046164430940687826,1.7558905409674728,619.5044495310668,-2.221595269139155,0.2442705180904385,4.756943740238449,-1.300287977511512,1546.1144550739384,1789.4843192261417,6.811782812055938,6.498248557032209,355
4646,0.012142004623475401,1.9167813544833272,0.5739266568334233,0.03061513306512294,0.034546713000892154,0.7586157434240823,642.8875214333108,-7.745868961277848,0.9839216492589806,3.315491272674289,0.35245396167113374,3701.4744179618297,4822.953490000326,6.81288444860105,3.640688409119773,354
4647,0.012206877380807031,1.803487418975273,0.2878654306214901,0.0466264390570508,-0.033059295559623544,1.0939004843693958,433.92877980087815,-6.388777764274692,0.1804532815220905,3.3977921153155037,-0.08605245645331765,4024.232838251491,2979.6350493383493,6.818213063756479,5.918117794277464,353
4648,0.012229375093981887,1.3835651590335574,0.7944663824666283,0.03800976726802443,0.02894447151157604,0.8390930737595533,554.5041466104983,-1.0319937212486565,1.2907299007322846,4.999024374699697,-0.8468973608329647,4351.684110376709,1362.5106749652125,6.820054403344711,4.730235188407386,352
4649,0.010418211702375245,1.769339602089963,0.9383801387311725,0.008796342494645188,0.01101697638416651,0.22537649902554358,509.3896819113633,-1.8419080098467957,0.5476177385724327,4.012879811816774,0.023894188620242826,2018.7838904882465,3663.8776391756587,6.821935705868599,6.498248557032209,351
4650,0.008589155076293153,1.8004999531286605,0.1738476689396168,-0.005486547636679634,0.021549849966396615,0.6408008361569638,658.1807024088044,-6.069782937437096,1.0319803987300653,1.5973224997615445,-0.9162052180846969,2728.6286405665187,1872.543844443881,6.822533798570454,6.821935705868599,500
4651,0.008614855247068811,1.2303938486660333,0.27688115231851573,0.011288631426660364,0.017180296740157926,0.6540622501881479,560.9315953071757,-8.843209683679069,1.199645297108691,6.281575453076972,-0.4643812234290094,2618.358699534067,4272.565133380633,6.825521496137442,6.498248557032209,499
4652,0.008647454572343276,1.9569644288807093,0.547307001995288,-0.026345148186364752,-0.00657550331204757,1.1937640517915638,444.2361291396392,-3.9419207604807265,2.836919987634165,1.1275966397877288,-0.3114834177269194,298.69882861926413,3668.8819444976857,6.829298437273185,6.821935705868599,498
4653,0.008689787518972024,1.2840962841610137,0.2772052295284515,0.011990802782283474,0.02239105137115797,0.6367807214828677,557.978759609317,-8.385999682692102,1.3164061327335874,6.23399872181049,-0.44180555426779405,3099.550905871727,4436.86247054884,6.834181916495041,4.730235188407386,497
4654,0.008716649020519973,1.3811758429586167,0.7625116667999153,0.043322695295502325,0.025712860270080688,0.8814640112703845,532.7798404286553,-1.025094748479217,1.1808791546266317,5.110097729947823,-0.8975740952504868,4468.532410651436,1253.37777254049,6.837268306154675,6.821935705868599,496
4655,0.008736797398008485,1.3338012901330374,0.43370888068073793,0.049859648312273415,0.03501821098565814,0.6939550436389506,602.1207736152387,-0.9191546915361779,0.18709349333932457,3.9905415148145167,-0.28878110863036,3190.3390453538896,2160.1673445135875,6.839577120809873,6.821935705868599,495
4656,0.008749524120127451,1.769087319768898,0.9395672555654204,0.008620981443105398,0.011420530891797847,0.22826266452222033,508.3852275031535,-1.8404752289061914,0.5555149114434548,3.9989090528526106,0.03327607947852693,2009.850374164148,3684.21702920045,6.841032741347604,5.007698689087572,494
4657,0.008752027762178902,1.6894423497959612,0.13283257766102016,-0.02658933021142316,0.028256428424863003,1.9771910458290276,447.4092282816485,-5.83228729797418,2.1638873968935597,2.810867470352351,0.2824322865236817,1574.0657345694915,3503.2956607555493,6.841318846498558,6.821935705868599,493
4658,0.008772496488468336,1.780933700254719,0.4390978800710467,0.03912028705404445,0.032300932581589094,1.093107160603584,711.5912155800922,-7.344234719055963,0.9095900878369448,2.952556716491413,0.34628115343779087,3725.1279679135396,4693.50093928249,6.843654856915053,6.220003039327974,492
4659,0.008775616692514532,1.43607059554609,0.8210894251416223,0.0394795247868532,0.02027302092069866,1.969145823214864,534.8641235515549,-0.8376461669903221,2.5240858409774316,2.8814265382889723,0.293993103401765,3978.9995967292107,147.6219810089713,6.844010473960232,6.220003039327974,491
4660,0.008784389302455554,1.853223810879675,0.5714168138271912,0.03603999499743583,-0.005192330011812746,0.42985949467840245,596.2642060648075,-7.727124738919687,3.1376215917821004,1.4902701226476684,-0.8912566029731618,3131.275507808285,3226.173537266642,6.845009632010015,5.632745023447743,490
4661,0.008803637952538615,1.294094600373958,0.9806181301019237,-0.041532687373505,0.019978164797948797,2.0659929695323584,605.773938410917,-8.562571563618722,0.060092911605496395,6.0315811504591865,-0.14978859970324532,353.1586689269882,4389.014882467224,6.847198468482199,6.220003039327974,489
4662,0.008805711578096271,1.105513295529848,0.1304362274245598,0.0292914690466202,0.015311804727444566,2.2623510643893754,476.3364776866713,-5.62482746078663,2.857548972175654,4.889030487132833,1.5284946465654254,4315.431390626957,4811.02421443913,6.847433982640517,5.918117794277464,488
4663,0.008824602468545793,1.9538930268272177,0.25028900567826645,0.018570084879685648,0.035529360008617165,1.5903370056548163,187.3131315589683,-6.568053732293075,2.7881171680553445,5.455528800319208,0.7380710618311396,2560.8288997113295,1938.7976807768378,6.849576984476208,6.821935705868599,487
4664,0.008863957732464218,1.4553632755944914,0.21723298238889088,0.02457065964083076,0.040597652176121116,0.10454246888817327,690.5567937628238,-1.7178308684839605,0.15163875049438547,4.406196998123643,-0.856441690264441,122.41835565258039,591.5547451082738,6.854026790272682,6.498248557032209,486
4665,0.00886904011981753,1.6912257416821743,0.13530665409693107,-0.026537631486578825,0.028040189867213853,1.9555914150222162,450.4936276545322,-5.8351115940515825,2.1682979617199902,2.8438915759226893,0.2641996462402066,1532.8915229226227,3486.2503233369034,6.854600002713312,6.220003039327974,485
4666,0.008892554320243768,1.8745951522666304,0.6111089611722069,0.03083754566171029,-0.004537407061866189,0.457956901178967,600.353718680438,-7.749500829696461,3.1229278957324955,1.7242188024161984,-0.8253643136149982,3145.775062795864,3303.0963036667044,6.857247762095571,6.220003039327974,484
4667,0.008895681565090852,1.1893905815195982,0.7163244197573845,0.013338436395103332,-0.04237443469562498,2.191251822127291,592.010857369858,-3.9391446967652266,3.116839265027731,4.692274258540976,-1.4602135059764112,4201.608333583893,4664.270164216131,6.857599370304654,6.821935705868599,483
4668,0.008904257388765343,1.7611429523941848,0.13389638662212772,-0.030009190758226632,-0.049924790511284185,1.5131275269062985,749.4114398976678,-1.8947497318040947,0.5711091194589188,2.6651053034069907,0.3940109799082619,3838.0406889341452,1762.5311960311278,6.858562949377633,6.821935705868599,482
4669,0.008916256109754052,1.9180747506734332,0.56477299497206,0.031016186974819532,0.03441767200221474,0.7321132947234009,647.5098651657984,-7.747222423054805,0.9631450127045333,3.241962765108522,0.32175430583218373,3714.8458267412443,4812.803882445205,6.85990956857605,6.220003039327974,481
4670,0.008917740593969804,1.9818614112700452,0.4334197932741397,0.04641503864744308,-0.03440967912125977,0.6137924153127865,558.8630812330033,-7.965976444699789,0.05511727961436273,3.190302865183572,-0.3820669113021045,4122.9495710651645,2894.968119443154,6.860076046595186,6.821935705868599,480
4671,0.008924949406819914,1.871320852581906,0.6096840171321526,0.031832797667975705,-0.003939817295375587,0.45284160537969476,601.6786168243441,-7.740939497824489,0.0034110915189589147,1.7260222143916388,-0.8102109861572592,3249.992080816951,3276.3179567530674,6.860884087674585,5.007698689087572,479
4672,0.008957782817096959,1.6205007557950497,0.5282749806980075,0.01438569548329639,-0.014811073433002782,1.0722853707046192,696.6224980537428,-5.056871014888952,2.2996242030997665,5.685109213686309,-0.3799282892125234,683.767025636682,4292.771673318776,6.864556171644812,5.007698689087572,478
4673,0.00898837076686334,1.8003400557939435,0.17186047677837,-0.00493273948980398,0.02148756729625432,0.6587210788370728,657.767944381071,-6.069678436018685,1.0525551527398076,1.4832920516872714,-0.8363568039047394,2817.6803945504234,1918.577816290254,6.867965033520651,5.632745023447743,477
4674,0.008994533996527533,1.489384634617822,0.3431723507778168,-0.010479577067766031,0.00023689578520640759,2.0779564470284853,541.0390459360005,-5.082638737905165,2.5541823815016804,0.5220379911217697,-0.8387001392456075,659.0839512005648,1352.088056622361,6.868650487843642,5.632745023447743,476
4675,0.009010921058163555,1.7688050814489136,0.9400178652142487,0.008552885796465445,0.011534161949211483,0.2309694115960677,508.06689342080017,-1.8406270613722715,0.5468072429609325,4.011136951657162,0.03149035788846136,2003.093102976951,3673.1050562784744,6.8704707213352645,6.821935705868599,475
4676,0.009037676875379184,1.756539436548886,0.9386399720711482,0.008838728416441287,0.012115959581815884,0.20744859543381422,508.954384371855,-1.8702571558580725,0.4713040775863335,4.080869935306874,0.0629717208973034,1951.197517504414,3710.0864745852186,6.873435587294484,6.220003039327974,474
4677,0.009051290190801555,1.826597282020452,0.13298238913482996,-0.024933601035908137,0.034863160621281315,0.7912352695444596,443.54489802430544,-4.590931884376485,1.1015516231159204,3.733081838686469,-0.43748511565310017,874.6778690229678,3967.138866327071,6.874940738798372,6.821935705868599,473
4678,0.009055888125737108,1.8362806532115377,0.17436685648033182,-0.02458930941353995,0.029042219740318183,0.7246913999012679,443.3486483004518,-4.581636231754023,1.3625108074138532,3.9868887489383122,-0.5394850509817208,641.6327140626944,4063.2798382499136,6.875448596505883,6.498248557032209,472
4679,0.009063132770910701,1.4194029073468872,0.7962572606861714,0.04217967523680065,0.02648380597178734,0.7677538420552207,590.3884255642423,-1.3376710903751527,1.0956361119616178,4.7835797982568895,-0.9131649090898878,4306.552067311425,1009.0377892188986,6.876248269468288,5.298712870612734,471
4680,0.009072049612148327,1.8001731606912612,0.16964570669481405,-0.004923556423618805,0.021557865628619652,0.6709421316202436,657.7398373918314,-6.07201802938322,1.0513800234541548,1.5204633694149212,-0.843706898921314,2843.119697831067,1878.6112512292882,6.877231644409926,6.821935705868599,470
4681,0.009075486974640291,1.6352035360219919,0.5085633786826739,0.013984575025023063,-9.677535499016428e-06,0.7490336375621625,676.7695054193929,-5.362236546163627,2.163193463751106,5.781080244293992,-0.5343251502343559,720.7456511135049,4513.772515465324,6.877610468556947,6.220003039327974,469
4682,0.009123853004372351,1.7704122545729486,0.23456026108064298,0.012235279727058764,0.02753086280181589,2.0990583354197843,572.6573385402918,-1.867233124678874,1.389630613398009,2.5335706692645306,0.31644965576693845,3308.820258010887,2640.2794584391504,6.88292562214505,6.498248557032209,468
4683,0.009173798965385496,1.2182967506127762,0.30196157358483366,0.009570855414958718,0.021113832780614215,0.7512521237657804,533.2047464727501,-9.35286520014913,1.1640750525717787,5.846150859169182,-0.5396577642058736,2730.2895892556808,4271.108074442308,6.888384911145165,6.220003039327974,467
4684,0.009181320205292809,1.9867291647639742,0.436641132995359,0.045794125552624396,-0.032269958765898825,0.6214281949412501,572.3876952492644,-7.969398376068297,3.112933817370569,3.0527888530565654,-0.37117518313778614,4237.059796794776,3018.263701987557,6.889204436233548,6.821935705868599,466
4685,0.009191524728038032,1.9835273199604402,0.41741973080735195,0.04517647840115929,-0.0321212086540144,0.6619358282314892,550.0843665010404,-7.969073608508711,0.0018183081865960325,2.9795949668209913,-0.42079348095693636,4142.125692363978,2975.549576811399,6.890315262981367,6.220003039327974,465
4686,0.009204196895746633,1.42902808115852,0.787152584744135,0.03584766110900895,0.0192291246510643,2.0343776635173754,538.7432761856847,-1.0474034120981495,2.573094744324109,3.0676284145610704,0.3499289861409097,3793.6454125685186,280.3874223091846,6.891692993082819,6.821935705868599,464
4687,0.009227030716980805,1.4753332395802823,0.3160171367005821,-0.009025171609040355,1.1782806642327174e-05,2.1109359237285408,527.6998687529941,-5.075276599832801,2.7202861629966213,0.5942693347653845,-0.915230846624837,642.7621921918261,1463.7576962346384,6.894170726351174,5.007698689087572,463
4688,0.00923845120870187,1.7434008791592122,0.16154449265930376,0.02769995634754136,0.014732144364135566,1.6728577837287961,673.5072803554822,-1.8409331178813322,2.9675065383190447,0.7996257401948504,-0.8044435167007148,4495.72886766179,4880.083754711172,6.895407682226338,5.298712870612734,462
4689,0.009240789342426694,1.6049705870003537,0.4986558303950442,0.043725631497977244,0.008297303473002565,1.3840355530392787,298.4874142570381,-6.6096188432868574,3.0481864082023455,3.3849881443108236,-0.1695699609698041,699.1839718854532,2683.947046454008,6.895660737402679,5.298712870612734,461
4690,0.009241266683661958,1.870626884281628,0.5538728507465003,0.03412850451072787,-0.0034221919170060824,0.4629388866876865,596.7441522540166,-7.749125009542687,3.0796318896006283,1.6304429374136005,-0.9110510613616389,3122.9228187400845,3229.0017501662346,6.895712391962729,5.632745023447743,460
4691,0.00926280022518447,1.2955264228982788,0.3769428318269041,-8.265917489792882e-05,0.003270020570417422,2.324111980455597,576.6252811640993,-3.892480362799832,2.8900465306023344,5.791266291172675,-1.0788562401386064,1248.873383473896,1631.7862906061832,6.898039831800602,5.007698689087572,459
4692,0.009285417962284274,1.7003929019487694,0.7059691434490089,-0.04795592588661121,0.04532037489945446,1.4761068380028337,310.44670904027214,-2.5208439279021175,3.1328898979288087,0.20032439315658931,-0.24754546110970213,2918.777910842097,4670.99312582579,6.900478637305675,6.220003039327974,458
4693,0.009298082504184403,1.683734055182703,0.7022415165124021,-0.04966619715522083,0.04946974122783377,1.5012743686861856,299.798396183033,-2.186993825785829,2.978722466232288,0.45558562388715856,-0.2547003209693908,2742.0396393443993,4678.06679624623,6.901841625283627,6.821935705868599,457
4694,0.009303973444704636,1.9547995872475377,0.251492022466807,0.018682609859256988,0.03638507772869945,1.5943331441657886,187.8789626694467,-6.567739724031343,2.8006971010438098,5.397415636289114,0.7428097483934938,2599.5475408299735,1891.8338529705659,6.902474989760131,6.498248557032209,456
4695,0.00931262741661989,1.1477210115978722,0.6956741887236443,0.015803048446553086,-0.0464626196014064,2.25899864637435,643.7328134865928,-3.3730202671863445,2.8886836591979117,5.126816171621869,-1.3968477108044903,4528.536637417219,4764.692038402711,6.903404694661944,5.918117794277464,455
4696,0.009335920748764149,1.9841917846870465,0.42610908739606507,0.04904973165127911,-0.035003232642391795,0.6335097530821556,540.9537532358241,-7.966577664079334,0.03571619381591825,2.940964324029025,-0.46959726033626886,4262.966922932382,2972.17594525942,6.905902834898331,6.498248557032209,454
4697,0.009371231071173033,1.571982023025773,0.30029538873790895,0.012665961458083595,0.018822869166494685,0.5422159458983927,481.2389272550301,-2.6304301494358517,0.7768184576428386,1.2016933351072874,-0.5481219156140784,1528.5346764035967,1439.3234432306615,6.9096779006787585,6.821935705868599,453
4698,0.009384026750315256,1.8137342286887457,0.7317079219180563,-0.04681716087556031,0.04949304310394897,1.3717723430094664,272.0538572553872,-1.9384993279601792,2.8512437823923924,6.208311335722619,-0.16112962172708692,3073.055502944647,4535.935423820554,6.911042390705935,6.220003039327974,452
4699,0.009407761320963623,1.9074582614911522,0.21775635593529674,-0.027267867270036685,0.042760932809703625,2.6699484930743775,654.0042210071018,-2.744577753082096,2.9179284310450018,1.5010436951262411,-0.3107350190886958,4628.6447348489855,3836.6741076811127,6.913568449767316,6.498248557032209,451
4700,0.009429280902159049,1.1735472523771708,0.4184285168457752,0.030046790219579567,0.04740832569868495,0.9097777749436047,753.9807112856396,-6.389144326641568,2.085563240248145,0.6253904508582766,-1.1401971328063805,2014.3844304612628,982.8438833156459,6.915853266067151,4.198728445427241,450
4701,0.009435032452534593,1.7695703528727795,0.9353590604905198,0.008138437540769896,0.0115542896285655,0.22498755702157625,509.5545089453816,-1.842151666667194,0.547841505127187,4.012732681436393,0.029896965751989316,1998.9963652898055,3697.9092736612806,6.916463047133126,5.632745023447743,449
4702,0.009498883315144169,1.840994824162972,0.34129676922501556,0.04348219392462696,-0.02720560660494521,1.0344882357793772,441.64790119732334,-6.497130268880872,0.07961388556893748,3.542630146889994,-0.1854561264193547,4028.5277163492983,2996.4958421253436,6.923207674651243,6.821935705868599,448
4703,0.009520325242758726,1.331362602371222,0.3555621384662759,0.049410862079711175,0.032662330861161444,0.6490364271993492,616.5949481221248,-0.9159959480944516,0.3226127442816484,3.655064680265611,-0.3405270394771172,3510.5278914429905,2028.2133770270282,6.925462441103173,6.498248557032209,447
4704,0.009528121574435668,1.8018798755767496,0.17923507489830398,-0.005123041974926049,0.021768117031468692,0.6368413407545772,651.3075005655353,-6.072262912410289,1.0513659662659884,1.526279961181351,-0.9170676056839054,2729.322914768136,1878.6832713835286,6.926281020401455,5.298712870612734,446
4705,0.009563403400010835,1.699837447297288,0.12935129416709812,-0.023625583727530836,0.02821764919191876,1.9804388404113287,452.69113375261446,-5.933995141163631,2.0522541842588033,2.727074879671953,0.24849581842057625,1463.6269520558255,3449.5951147545657,6.929977096622508,6.220003039327974,445
4706,0.009566693131694564,1.106395760181134,0.14540741621525036,0.029195638861093366,0.014865184297559066,2.294371737512321,475.98448964742886,-5.618377994427847,2.8550625071821805,4.887853672856339,1.5555396976279583,4431.571565099014,4741.416905408656,6.930321029200968,6.498248557032209,444
4707,0.00957291114674711,1.278966869052312,0.17254681784766035,0.020574510389850302,-0.03642560009550568,2.707029309652996,686.6222111709093,-6.192825546304329,1.7670188125613013,0.4353606914353971,-0.05002533717549579,4232.473329935727,2692.2986659177855,6.930970782997553,4.730235188407386,443
4708,0.009578829634230127,1.8012746552809387,0.17895519430113213,-0.006235264173417253,0.02189480907337591,0.6186663832266953,663.1474956029961,-6.069397644687613,0.9767472081008076,1.6016034583591263,-0.913478123078483,2757.449229494487,1976.920460203831,6.931588845631262,6.821935705868599,442
4709,0.009606207011229004,1.8703848213962666,0.6104616730039051,0.03158298518131728,-0.005627828009907883,0.4565103930056939,603.6734191470348,-7.741498014746322,3.141360708533904,1.697346873679356,-0.8111793253024777,3203.3587997946283,3292.908898865437,6.93444288193969,5.632745023447743,441
4710,0.009631214613703523,1.6913935969448273,0.13871884041248944,-0.0263955788174192,0.02747037093183058,1.9860568777074428,449.22917223185385,-5.834446106494275,2.020628833032051,2.7516322744811537,0.2570658186298483,1372.048108196119,3394.380669635508,6.937042774695493,6.498248557032209,440
4711,0.009641803105461491,1.6864254198292745,0.6916379982714531,-0.049818322791093876,0.048414545534519245,1.4619094885830537,312.8202096177867,-2.191309476663328,2.9827975537456988,0.3764633624021697,-0.2770924846404853,2787.7434254209697,4596.8388474138765,6.938141563995096,6.498248557032209,439
4712,0.009642834951987223,1.3722558666972131,0.8196144751807433,0.04196476038140119,0.022001594878915624,2.0160251974816026,515.3716595562445,-0.6263557886884747,2.5009394823960753,3.313538793131192,0.5123705820710611,4273.35508603055,251.4551709814553,6.938248576273322,5.918117794277464,438
4713,0.009656630035949586,1.620798175695758,0.522956952408346,0.010959918988991381,-0.014171427130240586,1.0273883626591174,725.5245675501117,-5.059832638393569,2.1977834558990397,5.709117223887055,-0.4813978754536816,457.5057914283538,4046.1532984369587,6.939678158525721,5.918117794277464,437
4714,0.009671194916860934,1.1042302863344284,0.13502578234027432,0.02941599585015598,0.014472823511277802,2.267659625933611,475.7762031690433,-5.5533034533764125,2.8323310596259472,4.984573932191689,1.5247148322158712,4389.040894632649,4727.473389189601,6.941185300038173,4.730235188407386,436
4715,0.009675408401014609,1.3141655714552187,0.37176452102310786,0.04550504517621713,0.026422004967446646,0.7062698577655117,614.0239551317403,-0.8426167970151978,0.09310271067534426,3.7601179354323495,-0.3088628926574943,3395.175647111853,2487.2870320174648,6.941620878744274,6.821935705868599,435
4716,0.00969784574900779,1.6767728640689346,0.5537257015896327,-0.0043758501851904495,0.049499775251010104,1.5492460311591956,568.2680191078719,-2.3963816697675786,0.41079512286740527,4.6482766965873195,-1.2125784830036483,1470.9208420477075,2017.6256807053296,6.943937201841446,5.632745023447743,434
4717,0.009705488969069595,1.6049688688163655,0.49941003972930886,0.043432549087685846,0.008488920360717031,1.379464765111469,299.41123240051826,-6.609776444017612,3.045548338012587,3.3832209716340613,-0.16885620180425817,689.5311551610799,2681.49687335037,6.94472502729198,6.498248557032209,433
4718,0.009710959973501743,1.7668131010723898,0.5709092693369208,0.049182136482523,0.024313784464115747,2.048080491031152,353.7857963247323,-5.438849849528248,0.21786442698270625,5.621781149417728,0.08135215736188314,812.0018704264426,662.1541042467319,6.9452885705632035,6.821935705868599,432
