,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4589,0.031972096551369886,1.587628870662541,0.3555669228092003,-0.018718179916501033,0.03491985038310797,0.9680063616723467,452.4409430024807,-2.1163863839840595,0.29957754934280645,0.04648369100958686,-1.0152806664613643,1222.987327630048,1370.1871147892737,6.632628290996966,6.448761406668962,411
4590,0.031988710087146474,1.770075978092576,0.9089093704022424,-0.0451779966402003,0.021750736935026518,2.4793802729935783,408.6484478325617,-3.403971880251747,0.33113510820919706,5.217218887926281,-0.2926457323473264,1545.7998799146503,2029.4229462606913,6.63314778213587,6.448761406668962,410
4591,0.03203178603803298,1.978416076720714,0.559001271113408,-0.03755832880185221,0.04969239226431229,1.9781158976476365,568.1373639640447,-3.1841842840587185,2.971965233226902,5.060629187812328,0.7129867644977848,4841.33867723141,1583.5883181015934,6.6344934748434,6.448761406668962,409
4592,0.03214652559460871,1.290634516370054,0.46034379766566985,0.013807709284945943,-0.033386016290273865,2.062392158197875,262.310665526669,-7.248347272058327,1.2928155690846428,5.143012787091403,0.22201816010291275,1176.5492794087331,2238.8013669617753,6.638069127611919,6.448761406668962,408
4593,0.03226750439305908,1.8207854717063257,0.8606398897735085,-0.046627465147166765,-0.0008621989315297194,0.8631880495624829,407.7627648049507,-3.9785736873002224,0.14596072007830005,3.356509867754386,0.8701310069765612,3266.4042373888337,3194.6941288295843,6.641825419237268,6.0748512142086195,407
4594,0.0326175719886359,1.4376568705804529,0.22525708581066758,-0.025926601846963913,0.020293982831538,1.9222233626599934,173.36014694593197,-4.004719271457549,1.124563344959887,3.221331765327977,-1.0904974861063925,1040.3117091516608,1723.7989999533872,6.6526159125757935,6.448761406668962,406
4595,0.03263059140098309,1.326672991983591,0.8918886384931929,-0.032329365098261786,-0.0011470095802230437,1.8340845923301867,247.02640105915523,-9.558331657707061,2.2088754489973517,2.900780760590917,0.6118866761884191,242.4452566248022,134.61390244180876,6.653014986261613,6.0748512142086195,405
4596,0.032952489091134254,1.3114651668038901,0.8961409487663112,-0.0330499193274685,-0.009219094608503169,1.9740543939477584,261.6149478310573,-9.924352436694864,2.177540169457548,0.8365070943597673,0.40457803754717925,91.29884730092621,772.019015253531,6.662831550921259,5.424398751198295,404
4597,0.032979189240490196,1.848386059877187,0.9591380414100994,-0.023759883534993233,-0.011488858669448867,0.7368443256366602,553.2595504003874,-6.694180036272746,2.4272758249002147,4.138109695704047,0.25975338417212235,3975.346839374405,273.7051909741434,6.663641484825057,4.293191047505335,403
4598,0.03304174891040251,1.5524075879241268,0.9894351443238846,-0.008632881573538614,-0.02015392279336562,0.8273635764326563,200.38120707146933,-1.9641666840775749,0.23514503466542114,2.0955891837028706,0.6401209937058767,2480.5447807233286,3539.1743394906807,6.665536631740412,4.864068849710522,402
4599,0.03335712151698395,1.8502863579798892,0.9671885310786045,-0.024745688735467185,-0.011610673346437521,0.727407859124466,551.7407381671047,-6.695071731610789,2.4181586992723973,4.1464386545168415,0.27523035854669237,3989.478488461241,349.3915838202282,6.675036039670781,5.73647368245558,401
4600,0.033506015845206606,1.9736602573461173,0.5223592352317162,-0.03447031291847678,0.04882506283565842,2.078400701190028,539.333841860746,-3.1811812590329773,3.0194733464344172,5.117815146987589,0.6706236445080346,4823.495207868217,1824.1567195128002,6.679489751543004,5.73647368245558,400
4601,0.03356981487690149,1.434346323813663,0.22170066696851984,-0.02557543435199299,0.019400137115912434,1.9612218197581552,162.2714922648479,-4.003605989062977,1.1754271892331718,3.2028178174598843,-1.137945542228474,977.6510304992805,1714.9223532507062,6.6813920478022695,4.293191047505335,399
4602,0.03360778293529776,1.9780565096279248,0.5293715087539385,-0.03478708798552192,0.04847184682395629,2.0779442232565692,540.4747343512438,-3.185433155896157,3.006273027367012,5.100378606192087,0.6646551415394579,4806.600511973531,1813.8970870237497,6.682522426490252,6.448761406668962,398
4603,0.033870839077285324,1.4578248672787852,0.2839508783589492,-0.02263816327360849,0.021543786950541082,1.8180909701258485,172.98816521534303,-4.124177705948039,1.1124426632880875,3.3259618647082996,-0.9703928187100682,1295.9476624649903,1501.7851869507922,6.690319191353813,4.586200508042154,397
4604,0.03389708716972898,1.4332918577502503,0.2203811028091737,-0.025655136114458025,0.019314364122936262,1.9614561495344687,159.44417730095233,-4.001709460591484,1.186499189649568,3.212228641827311,-1.1415461914617335,968.3149818069411,1720.9075849078151,6.691093837862926,6.0748512142086195,396
4605,0.03393785314627028,1.724178097770388,0.9716536582702416,-0.04407980200100091,0.026020330161918903,2.5584966089016037,364.72225934015574,-3.954954949037606,0.43116197707517656,5.305779862332177,-0.09055332981335523,1243.2803496595852,2018.2853923952296,6.692295754788349,6.448761406668962,395
4606,0.033956081712940935,1.3136037292472098,0.9054198052415628,-0.03352690090264757,-0.007938375249400737,2.011755383394802,262.98779991432286,-9.926178369855231,2.168451693245262,0.8551781832101825,0.3643715171059712,96.14818910532708,828.4412217721353,6.6928327266740135,6.0748512142086195,394
4607,0.03397888306247692,1.5723463262822517,0.4377556841806899,-0.043790088250105115,-0.045748340895111164,1.4012475771731212,478.51861773552895,-9.837652248604154,0.28229167098607777,2.0240505938121163,-0.8004928136315045,60.78567468606541,4597.219940915039,6.693503996629333,6.448761406668962,393
4608,0.033992318098546546,1.7619270243766942,0.9610242654532649,-0.04014851180174726,0.02283987134757415,0.5644228515811721,294.6531667036584,-4.889512846757593,3.028571226551461,2.982805768913772,0.514523324819315,3281.3536609633734,4551.440284708964,6.69389931217529,6.448761406668962,392
4609,0.03399648831668757,1.5116774343526516,0.4934357273871866,0.04192413987302145,0.02293813468710748,1.1403901816350626,420.6705739909036,-5.064927419958297,1.0973512513851484,5.051489048876488,1.0188051024408507,1457.6486431224812,131.69054427279914,6.694021985843547,6.448761406668962,391
4610,0.03411106051659238,1.7790515257413537,0.8832257895620004,-0.035356252930573026,0.02087139943781176,0.7053692679661406,374.00788039217554,-5.42911118014495,3.0545785453923338,3.2258241162490036,0.7247369849886967,3255.318045974393,4473.390721236684,6.697386438387872,4.864068849710522,390
4611,0.034118706755515475,1.5525557227430622,0.976869035053025,-0.008421883386457546,-0.018884904837629383,0.8597715005888663,206.34012803507156,-1.9656275660915723,0.2070454177661126,2.157317874479081,0.5872362759808724,2484.314646073626,3578.360094476686,6.697610570442407,2.9511414583572915,389
4612,0.03414679733740175,1.9766465782866145,0.5320158369194447,-0.03514444504573783,0.049960472004013136,2.043451587468246,558.5135686408023,-3.1842333206198083,3.019218676182723,5.143342538372824,0.703851909678162,4952.910655710759,1755.808778141132,6.69843355077022,6.448761406668962,388
4613,0.034435298163679406,1.978203129222504,0.5550878102333511,-0.03858148887024676,0.049309212367121234,2.0320561216384037,563.1071012941637,-3.1841760087177504,2.973325940271401,5.061932392069992,0.6965574226415301,4871.068777017088,1740.8162212725588,6.706846899063268,6.0748512142086195,387
4614,0.03466414623180095,1.7228033826108762,0.9562439517140556,-0.040895412531416396,0.028330162995574185,2.4917114184605786,361.3244143032186,-3.9553238960004156,0.3369456136229522,5.34945049843006,-0.10463781824832316,1223.1872635502853,1954.3124609601764,6.713470654343158,6.0748512142086195,386
4615,0.035003177488566725,1.2434309602740274,0.963975461583548,0.048850143476377575,-0.008493500500939341,0.41314417485200744,701.0582887337323,-3.4828939359985083,2.7679372707453362,2.3339676408874896,1.24760990127771,4074.184581315063,2787.5069147094496,6.7232035941212995,4.864068849710522,385
4616,0.035077879730354075,1.2435742049137224,0.9653469213483853,0.04902848641184474,-0.008383035088505858,0.40942397262861,701.868912783929,-3.4832262091079267,2.7693803112244426,2.3243044761578133,1.250601197215731,4076.6782774932167,2780.8576721612367,6.725335476060653,6.448761406668962,384
4617,0.03507850687297713,1.3252440549870417,0.24063955497690978,0.046731782214426934,0.03981828085089683,0.835587152973769,206.67923549671008,-5.82667901212753,1.96634642225047,4.968844297880999,-0.25413102586098496,4616.5633282905,4130.06424116487,6.725353354479061,5.73647368245558,383
4618,0.03532074815776447,1.479914158713103,0.5263797755476933,0.04285860757795099,0.022612806876183295,1.1052510080792173,401.5207600123702,-4.753415856778096,0.983984497739247,5.173548450382024,0.9485374969123386,1476.4376276437297,71.0278434236791,6.732235309145873,6.448761406668962,382
4619,0.03561741239852069,1.7707614988872689,0.8853505965316085,-0.035761197836588245,0.02202897051913163,0.7385176762520927,377.7584209073137,-5.414013099271205,2.993086614216334,3.0944494494836223,0.6862051282914501,3173.58099157442,4421.086898199969,6.740599381964414,6.0748512142086195,381
4620,0.03562150016855694,1.1563022453030465,0.2508387000170201,0.0076047838077346695,-0.014773051942964984,1.8891465741167512,132.83021037337602,-3.3920950798297818,1.4649032743135422,3.3364798448816533,-0.24344353884848655,279.38062345287676,1264.1735906675058,6.740714144245238,5.73647368245558,380
4621,0.03562379065704675,1.8283046830947325,0.8621537377963544,-0.04575184961574527,-0.0005271541580332156,0.9600833953404476,404.45594897306455,-4.040782927105197,0.09663309411030833,3.36635004828925,0.8464954725056617,3232.5204438183496,3283.3035695065228,6.740778442908663,6.448761406668962,379
4622,0.035634193295891334,1.7583720629219197,0.4688565224405534,-0.00551250370717941,0.044934106887255396,0.501168667095671,530.8713254491645,-0.9600169183263481,0.18307247421327108,1.8893678960492164,0.5434859715405838,973.6525308321945,1594.3422782296739,6.741070414091148,2.4617871237881395,378
4623,0.03563678770498263,1.7623365499936552,0.9592571241302383,-0.04096372328262065,0.022394478421339768,0.6064720679707786,293.9734915192982,-4.889441733927112,2.9515380319367006,3.094449717128325,0.474399227454771,3169.118553392075,4478.797044387599,6.74114321817084,6.0748512142086195,377
4624,0.0356566883356975,1.4194046608197046,0.2552282314017682,0.03467776610765734,-0.023281821117127968,2.3123478382464606,168.2308915406886,-7.58364247543897,0.4300030007187343,5.694291804794401,0.04256620870177586,2666.9934603549673,3507.9619625539067,6.741701491727859,6.0748512142086195,376
4625,0.03576863567604944,1.1362638977611363,0.4638308295918122,0.015116832059249342,0.01511797211699484,1.9775172491113413,175.14687994961434,-8.919360393095728,2.9354973967630333,5.807503499910702,0.1820836653455744,873.6122856852705,4277.161933783326,6.744836162338822,6.448761406668962,375
4626,0.035774896697642625,1.9318901497192495,0.8723698009806701,-0.045065663248244216,0.027290138828167734,2.394881496404186,362.8158075032824,-2.0138249395811125,0.8437448730817263,5.642085818338792,-0.25476126742745653,1685.1840007569801,1647.3639325664035,6.745011189246334,6.0748512142086195,374
4627,0.035907666688188115,1.4862818874067398,0.4626460671227946,-0.03397754805784251,-0.03943235432416327,1.1172045751760264,465.48255602380914,-9.667006253776714,0.2428820626601865,1.8869580201552139,-0.9210582637934823,16.83918113584176,4187.30454378642,6.74871558083318,6.448761406668962,373
4628,0.03592825777504775,1.7261316203744854,0.9686377326495942,-0.0381539027461692,0.025475415906876506,2.5027664377691123,367.3099576432534,-3.957237044668338,0.37260504155729607,5.252370242384147,-0.19384745865363803,1356.8577318564733,2222.2862352586867,6.749288861892158,6.448761406668962,372
4629,0.03608388406160026,1.7003974449746124,0.39420950290027496,-3.6612417137737256e-05,-0.030344310389895338,1.0667995394573524,519.6723380390488,-8.410053879854818,2.3112920101142955,4.192660974994777,0.41755207017107987,3094.105490619037,3040.7289046511983,6.753611092140198,6.0748512142086195,371
4630,0.03615870762250667,1.9780843652163378,0.5597307824293835,-0.037730019308926895,0.047913260310611855,1.9497306627515325,574.2247851194211,-3.1849424650806313,2.9504157651231395,5.379579244986531,0.7945183397425636,4862.3352155216435,1248.320279023791,6.755682545722118,6.448761406668962,370
4631,0.036176182935186624,1.5769108187188958,0.4379147985720004,-0.04459063013872518,-0.046078993879658,1.38733393686812,479.1032041925437,-9.841695074086479,0.2718197328926266,2.0641190959462805,-0.8137412561492441,90.70880650451562,4565.449648051674,6.756165723698588,5.73647368245558,369
4632,0.03618088176379946,1.977657278691412,0.5493437657465942,-0.03949672213590598,0.04868041360246648,2.00320490204868,568.3751559553881,-3.185184695884412,2.9183695678323582,5.055900573726984,0.7274985670326138,4840.463406429697,1638.766305284117,6.756295602616434,5.122651704023386,368
4633,0.03619600388148347,1.3149263104020195,0.1687233949633885,0.0451712700992034,0.04506093959519642,1.0116033449977255,186.6102027957959,-6.194239605630376,2.2385533494297936,5.0592541524700145,-0.2772622804208812,4477.65742168909,3886.49390910546,6.7567134740891035,5.122651704023386,367
4634,0.036281363440770056,1.43336378535475,0.220821894167434,-0.025252735251143025,0.0194263780576746,1.9653321749552861,163.9462367809408,-4.001507809916653,1.164220205829453,3.2081916306202087,-1.1352852412125272,977.8121132473754,1709.3382847979888,6.759068956963354,6.0748512142086195,366
4635,0.036299171086014485,1.73480048431865,0.23912175301259592,-0.010619334444941432,0.030714876244957005,0.807537997264582,384.22261131250934,-0.9391824837791908,2.9018086537777643,6.074889786979812,-0.733415615465676,1489.3508421269548,2149.1522380466995,6.759559657279301,6.0748512142086195,365
4636,0.03635353203177654,1.720100240542518,0.4204894337231425,0.023244940965099985,0.038435857091566675,0.7487189504597979,508.01500684643617,-3.9487777520286946,0.6927003414727363,4.978329922627128,0.5414933431123058,1665.1082895295465,751.511121962149,6.761056117935828,5.73647368245558,364
4637,0.03655530699120873,1.5124500721050278,0.6382143150177417,0.021903058645805936,0.001251647760447335,0.5094259573921704,679.6307633438466,-0.37730493034742163,0.1778314036345269,4.3348577423143055,0.40815525110713785,3161.0819397021723,2601.2405064626246,6.766591125138424,4.864068849710522,363
4638,0.036556760817915174,1.9780494971201927,0.5447097261831266,-0.03468226979206522,0.04752476561159134,2.124798025197903,547.8304391922003,-3.1860174616308945,3.040375002763926,5.104400118553095,0.6634514640627172,4803.433702301025,1945.193468564078,6.766630894953504,6.448761406668962,362
4639,0.03664671471136352,1.4882026097084715,0.5590920912137032,0.03565343434748458,0.023379352895678805,1.1051343411597734,427.035544585183,-4.913066681664461,0.9798633561710426,4.775319336112583,0.949235855141893,1324.3701672219295,238.16282822305482,6.7690885361537045,5.424398751198295,361
4640,0.036802269631277446,1.5107170555271516,0.48296464446725323,0.0409208136708709,0.023140859823017584,1.16497218037772,420.1199828330431,-5.064763288710265,1.1044075018772275,5.018272258837288,1.0000603488135547,1425.0681133653977,93.88295294517665,6.773324269401275,5.122651704023386,360
4641,0.03713141110383013,1.31410266006448,0.9155155590851464,-0.03469532237967989,-0.008445505169343179,2.001793640136359,261.7277116336494,-9.928014487352977,2.1593146603224636,0.8192506232143865,0.3923936437831101,79.75763197084056,792.7810815426402,6.782228023244198,4.586200508042154,359
4642,0.03723100088307571,1.5371018210944731,0.345495755386933,0.046590034429843975,-0.03833789412370506,2.2064163623652155,397.91188091377796,-5.065129195336175,1.014471577253882,4.602382150785572,-0.20005408387226015,1850.4762862457603,1351.2913418649787,6.784906522666851,6.448761406668962,358
4643,0.03736048035297973,1.3128170914381554,0.13203928206283544,0.0481438224755399,0.046077184521170204,1.0214400582853473,208.34719144196174,-6.201517255915782,2.2425774500349074,5.039894050798254,-0.36731653438852746,4484.148766072487,3901.036808529281,6.788378222056818,6.448761406668962,357
4644,0.03749298672164129,1.3142446247096726,0.8981228366878095,-0.03412545608303565,-0.008040402418719257,1.9856154043113305,262.92675203004404,-9.92860747987542,2.2847180033070686,0.8776549911133144,0.41126510936558097,161.14478461122343,803.827458923437,6.79191864609453,6.448761406668962,356
4645,0.03752938778714225,1.8207804793907905,0.8538269599618515,-0.04510601295210998,-0.0007805300756343891,0.9153980902718541,398.38532422388187,-3.977615278372819,0.10650263446944847,3.359503767651644,0.8353011508855361,3258.2446989699665,3279.890433968158,6.792889051752923,5.73647368245558,355
4646,0.03767978226562551,1.3141654804773737,0.9150732912278398,-0.03487794946696671,-0.008495273526783389,1.9918319811745593,261.8744784129136,-9.928018528267447,2.133705076927157,0.8035976975688076,0.3893374591087831,61.83274721676029,806.3387036117106,6.796888422543303,6.448761406668962,354
4647,0.03795456338634154,1.6934480526002897,0.5872107404362081,-0.03808539882838649,0.034457393285296976,2.4888638229951843,533.4353486427617,-0.3096331454588987,2.309426883210227,2.917025068360189,-0.5808536425178868,1369.286492806683,4988.215795293513,6.804154495311962,6.448761406668962,353
4648,0.038001698435654284,1.5527923608556977,0.9780881306607224,-0.008317640576003728,-0.019343363422540717,0.8511633172726789,206.0581328440894,-1.9670959939303938,0.18079075557648772,2.16708622279868,0.5974828437553397,2482.069251764241,3575.6383003450146,6.805395605767988,5.73647368245558,352
4649,0.032460036088652895,1.9768674101741757,0.5306926796627329,-0.03725771347397165,0.046288061029327185,1.9341835351730823,564.9191955026439,-3.1836334254818786,2.8911798694253643,5.3288502617363305,0.7074401054582778,4902.753954311785,1279.648318088628,6.809941180055134,5.122651704023386,351
4650,0.02682271887364251,1.4862741908405526,0.4691810757672173,-0.033349256244255984,-0.03915068527913431,1.1145643737378002,468.1682775342933,-9.66714000132003,0.2207739673148322,1.8518923100592444,-0.921227555031862,6.950040720437114,4180.272422360393,6.812833876555738,5.73647368245558,500
4651,0.02687238868836133,1.8866096525215241,0.7852233530191628,-0.009882349430094015,-0.008208031935142251,0.6298277602624279,489.24174092796915,-5.983551856156251,2.034677195020352,3.8251170599608773,0.48804125866174425,3557.2321436428592,649.9038001317584,6.814683945626854,6.0748512142086195,499
4652,0.02688845739458582,1.2902946675521838,0.4587553500887915,0.014231013110911891,-0.03311258528129311,2.054341983501728,263.3053008081014,-7.248148475208143,1.3026501932582861,5.15384869727948,0.21970807080457863,1180.4362735986745,2224.8020165647936,6.815281730366976,6.809941180055134,498
4653,0.026899483558136917,1.8861868291612747,0.7783486076204272,-0.009562645600545698,-0.008351826821216808,0.6215571307828099,489.7423080552976,-5.983453163787916,2.040960180357834,3.819777745562859,0.4892496766210635,3590.524053492994,654.2563526277726,6.815691716825164,6.0748512142086195,497
4654,0.026902656243950565,1.4729092861172168,0.5532440041322717,0.03307184248108761,0.02096522978750666,1.001700311085061,406.37593026674085,-5.046699645372512,1.0260443116086457,5.146882231175268,1.1107951698875813,1483.5443765610737,147.66454689882212,6.81580965584528,6.448761406668962,496
4655,0.026958533413495377,1.433801433449301,0.23397181330343395,-0.02392178178567081,0.020842164113696656,1.8744662858491319,179.78108375843058,-3.998941807438026,1.042672620642879,3.2976189471735355,-1.0825642630443504,1014.8633326819729,1636.8114509113948,6.817884514939259,6.809941180055134,495
4656,0.0270085657859186,1.9778310607217113,0.5503788127226467,-0.03799976457589969,0.04961104893170747,2.0113291652512357,563.8354340346157,-3.185036620961431,2.9737521847662394,5.064988186738034,0.7068280769078965,4873.223526709612,1652.4395331666583,6.819738696005058,5.122651704023386,494
4657,0.027016380588907075,1.8454438137448934,0.8353985630029961,-0.04783180366194979,0.004980185441418599,0.8674181706328555,364.18045821529614,-4.160261170078855,2.9500974344660826,3.4381524549423608,0.796085394238282,3288.782415818843,3944.592599761597,6.820027999505639,6.0748512142086195,493
4658,0.027042541118198562,1.5904595576664853,0.6846644341496422,-0.04581612698285257,0.004062634882550402,2.443622308253347,645.1119394280079,-5.18495260007807,0.716525973252797,1.8756750592801812,-0.6998929688742401,1612.6032174934053,151.7626944377545,6.820995852008257,4.864068849710522,492
4659,0.02708638621404334,1.136702590105954,0.4660260656080549,0.014913114197635115,0.01533897296901262,1.973358466478711,174.7643073580701,-8.92247077233077,2.936903403237361,5.803670180830184,0.17765867848794092,867.1337763957064,4297.427813165425,6.822615876922642,6.809941180055134,491
4660,0.027139528889682765,1.5718562153812123,0.4765317078047722,-0.04005504320285797,-0.04744710087522127,1.2920069350738808,469.18913289971726,-9.826243215855003,0.36525824836658766,2.040433505149497,-0.9025567519616369,739.2552329352277,4615.150353386428,6.824575924717321,5.73647368245558,490
4661,0.027155466715545473,1.7819938477905497,0.7693110333754876,-0.03840153349463124,0.009431159690473421,0.9138399710308106,352.37937236755283,-5.4323249168994945,3.0601008514269514,3.3813116431206534,0.6616870920868275,3040.646092555767,3717.61563427602,6.825163007417393,4.864068849710522,489
4662,0.027167082295460145,1.7347244751830433,0.2735388467313129,-0.014001687670155182,0.0324337136708603,0.7792469868172975,379.4135657389326,-0.9268302481010273,2.887520844898777,5.99221849607871,-0.698521167934613,1424.9016635298615,2061.733198576606,6.825590659664986,6.809941180055134,488
4663,0.02736665035256737,1.5742416842102147,0.42984830088349724,-0.0445474191403046,-0.04646966329065324,1.362582377131668,479.84462807857005,-9.840557249292193,0.24488881316754066,2.032166074370883,-0.8254707357039771,132.81935491738085,4572.633464176697,6.832909760644133,6.0748512142086195,487
4664,0.027489794901701423,1.3145179984398307,0.15465088424602172,0.045431802425582875,0.04490890165694684,1.0289305041427983,194.55064056596484,-6.197180218258333,2.2513257835753597,5.021359827474869,-0.35481109527787746,4430.3927382853635,3931.2749216783045,6.837399470300657,6.0748512142086195,486
4665,0.027644393191909023,1.8461154434568803,0.8505553444485087,-0.0494603839381712,0.004801085710484563,0.837799693233686,366.37240897456127,-4.163253539756329,3.008953684118197,3.2175557348740775,0.7700613945160037,3404.852648825061,4063.5049266603205,6.843007558520611,6.809941180055134,485
4666,0.027816087222351495,1.4884110877211387,0.5589409271451408,0.03543048487568117,0.023249490073543082,1.1111451723619912,428.4414900039694,-4.914510678331257,0.9796595840380391,4.7700988330543606,0.9485852627362061,1327.7183198422374,232.95826851146123,6.8491991593742725,6.448761406668962,484
4667,0.02786303783877877,1.5119705338596299,0.4949062860579581,0.0419105376428009,0.022860571057141277,1.1435931948934743,420.3867903025609,-5.065934879967846,1.0922233813656594,5.046587758696087,1.0183232454337063,1455.7022973720764,126.42794940394522,6.850885630830485,6.448761406668962,483
4668,0.027927323412260643,1.5721917311523725,0.4711970697965633,-0.03993194922791908,-0.04758524773547483,1.2856625718887764,471.63277962076967,-9.833452308375826,0.3599356874554656,2.010262187186646,-0.9169179830801075,725.1371998116854,4615.585408243338,6.85319017234955,6.809941180055134,482
4669,0.02794212814412152,1.976077747631653,0.5335478090817634,-0.03707307318663255,0.04630837042903985,1.9554600337227508,566.6206218368372,-3.1842889651154356,2.8778816412152524,5.337453001555633,0.6984368864079515,4903.181815072176,1239.9808750141895,6.853720148277122,6.809941180055134,481
4670,0.028107986085362517,1.4329346065289768,0.21955762047780594,-0.0256839945751959,0.017938315714937092,1.9941125011865535,152.7501192212005,-4.001953000057183,1.182161380940841,3.240940203329582,-1.098975904749438,950.3531438134331,1698.4935258243888,6.8596383672721295,6.0748512142086195,480
4671,0.028111407682080737,1.1212899426214922,0.26044368547592095,0.007910237103904887,-0.016492562034453494,1.8521107811233763,109.5252107515084,-3.3134941900312693,1.4517263912337153,3.522499136141894,-0.2444827836011999,286.1894913136589,1155.3133360847835,6.859760090275447,6.809941180055134,479
4672,0.028117645876467524,1.9771703664018558,0.5543763020845002,-0.03789048858969285,0.04944626959690871,1.9937378054301709,569.7271788070965,-3.1851011788775803,2.9558532181626833,5.297588132891563,0.7561780329969027,4763.682778951878,1181.5622578875675,6.859981975369305,6.809941180055134,478
4673,0.028130819332785394,1.8449503096188327,0.8384904421806413,-0.04937589204165956,0.005440098696518198,0.8723739177700147,369.8718810862638,-4.162276386352447,2.96608079590828,3.3613584911022882,0.7608542097861948,3325.679828661286,4023.811071849001,6.860450377716118,4.005325008062687,477
4674,0.02837465343846992,1.1211223801576211,0.2610799789223469,0.007852955418908989,-0.016911334777089358,1.8588380327760292,109.85264277353959,-3.31362737305669,1.450404549011155,3.4884727915681855,-0.2432662642629275,278.8011642450234,1145.5860294899967,6.869080891088945,6.448761406668962,476
4675,0.028382695002578142,1.8198856694587346,0.8649628596531639,-0.04718076809244492,-0.0010096522773219462,0.8679089179841457,403.4252397680057,-3.976722751278391,0.12495853661769805,3.3542636024949184,0.8534236207981375,3201.8083390024867,3238.5595786466433,6.869364257538754,4.293191047505335,475
4676,0.028386038401659056,1.7623399248381915,0.9622365421756276,-0.03995155873605909,0.022756661619834334,0.5598654769167273,296.997516004394,-4.8899305373796365,3.013561864105529,3.003071459658264,0.5206716152771759,3275.413178846532,4551.07403709773,6.869482047698069,5.122651704023386,474
4677,0.028395491319299936,1.7202077478814708,0.4326579127055385,0.02001090295392,0.036836365726362674,0.7501596415693523,510.3697847178896,-3.949529577391745,0.6846751108139845,4.820072416004112,0.5081693495328446,1676.2670809261278,744.8060810817376,6.869815005185211,6.809941180055134,473
4678,0.02842118994144561,1.582011548638761,0.38735176032318536,-0.02376315068813735,0.03676164380374896,0.9146960341910069,420.12537571447984,-2.0603512570616296,0.34994074471610537,0.1819881041676071,-1.0273666064939837,1173.352546095849,1320.8410968178057,6.870719620637182,6.448761406668962,472
4679,0.02849762715407208,1.5121132677105518,0.511821730028463,0.0416816734963907,0.02214960158286185,1.1031482340925645,419.20700922283805,-5.065878997480225,1.0641751551662864,5.075061650366479,1.0362472223219674,1467.02342312751,89.37922545889158,6.8734054550403485,6.0748512142086195,471
4680,0.02851943805480363,1.6903373930437786,0.5933107220375444,-0.038761528715441876,0.03413124069807324,2.4788608342651215,533.7470741230659,-0.2955148097373693,2.33924448825605,2.980315220177459,-0.5478244418802813,1394.2790233870767,4904.133544400892,6.874170520787721,6.809941180055134,470
4681,0.028534443399776288,1.1290873449070813,0.26220632458780674,0.009205595534502191,-0.015644464182944948,1.8060877842262353,106.20256986850428,-3.260719118135441,1.4510848356721684,3.338614402804473,-0.23985320238581165,306.9923548856959,1234.4616255838387,6.874696526904712,6.448761406668962,469
4682,0.02853660515887119,1.3140013811109534,0.9204953342114492,-0.0338450527675653,-0.0077739934506953065,2.03228190883914,268.2027256172939,-9.926627403451352,2.1680058510598124,0.8259401234514375,0.4024101229334786,67.57039543657302,780.30924993205,6.874772283672623,6.448761406668962,468
4683,0.028544563060831262,1.4884478847022367,0.5543993909865225,0.035621703008915914,0.023643043706930832,1.1078829426919479,425.82917457405716,-4.91454937573324,0.9695545142195765,4.775136745509911,0.9425787135797491,1330.347668613762,251.805929739116,6.875051111253246,6.809941180055134,467
4684,0.028571104178164372,1.431937934691295,0.21418422337416915,-0.025192240451674328,0.018431471588555723,1.9472942997744283,161.767743818771,-4.001604910494067,1.1907095948682405,3.218550166279015,-1.1032978367417061,941.5333486370167,1727.6322518466698,6.875980492648331,4.005325008062687,466
4685,0.028586624958997466,1.3134434767153165,0.14280449573748047,0.04519481729115886,0.045339644170620995,1.0137111671859318,181.83190758523517,-6.1965143165274705,2.2131933844017846,5.1034071379412556,-0.27708471098082094,4550.438254339118,3827.59808940334,6.876523578647138,5.424398751198295,465
4686,0.02865013788736421,1.8450098889721023,0.8434861846050132,-0.04811404599307142,0.006531018437005693,0.8546001297469987,372.1070991667437,-4.1601029338236115,2.9794174447333477,3.3559264771602577,0.8127029688240305,3442.382741940268,3998.165509901159,6.878742884955379,5.424398751198295,464
4687,0.028682494931080847,1.8685861201228882,0.8284391422326134,-0.04683498132317214,0.010224793416314095,0.8300911678308913,386.7819385404634,-4.10782871164849,3.034725736893644,3.4092978258448343,0.7897851109261933,3179.934263437439,3742.3462438928605,6.87987163294977,6.809941180055134,463
4688,0.028691972193123253,1.488057231409072,0.5541276049620004,0.03562883452431673,0.02368594630405307,1.102999185650321,425.660464264571,-4.912542359171077,0.9751429321001298,4.775289577261113,0.9428269177540329,1331.610736726619,258.10579848255287,6.880201998096693,4.293191047505335,462
4689,0.028744163069727765,1.5753715913700372,0.4973988201923689,0.04196546610089676,-0.04380149464113116,2.3610009831179957,523.4036048651873,-5.114338642352132,1.2081458789981518,4.800143888342238,0.18965441204768937,1015.8824458625743,558.5187629400078,6.88201935195356,6.448761406668962,461
4690,0.028785527715018903,1.1189511284739062,0.8433862592889015,0.007210902090031949,-0.0017889892947524407,1.969999532983618,272.01837929224877,-0.6444808403927167,2.6216719224352496,5.038187163586911,-0.2531678620479853,3843.610351298041,76.98955292777944,6.883457379930363,4.586200508042154,460
