,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4460,0.029632583895999424,1.147255272791184,0.20197724643554926,-0.03766346719597945,-0.015015657521126224,1.9615489599946117,222.60550788276592,-3.7046684214224115,0.9619396238990812,3.169335836038615,-0.24206657346340982,418.3268690797732,1396.667327709225,6.155913611502941,5.625538668027443,390
4461,0.029657030458974415,1.3602453613369307,0.16635145615083644,0.02907821471688343,0.04810014286633521,2.5498241547440763,779.9193743309302,-7.48922786655977,2.1086721724135957,0.3266057484917477,-0.2174832597616289,3658.2563795345186,4421.735995745638,6.1567382606301155,5.931159773425728,389
4462,0.029769941857768527,1.1344775762838033,0.8329779822924481,0.03944718223429167,0.04281233638142827,2.3959712156678346,705.7786390863997,-8.886776748448826,0.5784046797886744,0.023813956833653664,-0.3866465555387863,2190.4443422551435,2345.4954935895685,6.160538270297781,5.931159773425728,388
4463,0.029792356436166033,1.5573966018224779,0.34194903024950907,0.011581285703143455,0.023545510290360967,1.027296073122914,484.15743270007766,-2.848305851832187,2.945215079295161,6.256737498655318,-1.1287572853395027,538.1946288090586,4148.291349745357,6.16129091349994,4.814230185635324,387
4464,0.029801331357167057,1.5539493789948409,0.33323957188671877,0.01259471601823839,0.025208319821241918,1.0502496719151575,481.4598141612852,-2.8803300268494234,2.970572510260161,6.2480292072127215,-1.1202746357478572,528.5269579880696,4125.577023419007,6.16159211724811,5.931159773425728,386
4465,0.029838776016620303,1.9779780706895829,0.5722985455313772,0.025360707271013784,0.0062276537585516005,1.2438591141720612,396.0150459589776,-2.143974155647974,2.7941550149857552,6.127344643550257,-0.017248425494768353,1695.384647265482,4678.260899759442,6.162847804604317,5.931159773425728,385
4466,0.029904755627205116,1.717197429505531,0.18562230445977776,-0.021956668559574392,0.011066067702966179,0.17752098488145154,603.7085172088608,-3.8176423213009434,2.066769331452485,5.407167477256253,-1.0900301232624527,4256.5779791457935,649.3112811398773,6.165056567146472,4.814230185635324,384
4467,0.02995027959841938,1.805808045141425,0.2627670974945356,-0.044818059302397094,0.04099523737980494,1.9699727332594303,273.4705424076675,-5.250836802412882,2.634769712199398,3.6568039068638845,-0.7344178052378766,2905.610023167079,2368.2980627203574,6.166577708344213,5.931159773425728,383
4468,0.030006886138285418,1.4727073566900104,0.42793356826977963,-0.004225682500918191,0.0013875195494278318,1.2327532769388152,331.5490475126388,-4.345476910989098,2.721388110874394,5.9400433192697335,-0.8011869007184625,1366.7275777074394,4998.801309518253,6.168465941584788,4.814230185635324,382
4469,0.030007991141306197,1.2421437397075055,0.25776392680117605,0.0018313051292119596,-0.014897104425373411,1.949245246028479,309.33337207811667,-4.585982549305835,2.696392853961015,1.7905134761369859,-0.47369657136650306,1719.6117488575862,1701.212821955807,6.16850276588814,5.345833741538309,381
4470,0.03001849087886014,1.7186352407707848,0.15833841112430463,0.044197088957170956,-0.013813422172240884,0.7727663363086117,493.54467569870144,-4.309560120283841,0.08159983523203067,0.6689229888635375,-0.04677676648768421,4063.3003640840057,890.0459100268769,6.168852602737178,4.264016000468029,380
4471,0.030067098064411237,1.923102694147969,0.493144606978672,-0.01829291274336592,-0.010932228982133705,0.5222327646844697,559.514754793122,-6.999370422951288,0.9112382587297881,0.8049302449967543,-1.440765855132439,1515.0576529666048,2009.3724992516682,6.17047053465752,5.089507202502098,379
4472,0.030089128430577802,1.151059655604631,0.9547298400115108,0.016912881839169034,-0.023138501512508743,1.3172060444927272,202.88139222002542,-0.49893791999622206,2.47279114641054,5.123072079333092,0.20549185975594264,1939.6895720285036,4341.627435402781,6.171202973124316,2.6781167117760702,378
4473,0.030153157122041606,1.1281372801780292,0.7863520480280988,0.024926983724483372,0.006816395946138678,1.0318400831444932,376.5793749318809,-1.5903969616427964,2.834786041520552,3.0446265652101827,0.20584224757344355,4339.428219649573,815.6607544219365,6.173328679842937,3.7105179614030135,377
4474,0.03020971043023631,1.3596443424864462,0.1582300669817105,0.030068846116166902,0.04615791605895365,2.5403572301312445,794.7022544398304,-7.492398330247101,2.098185268295927,0.3367239221143414,-0.28831507290139613,3719.7401403556873,4549.452539470815,6.1752024584433896,4.566126220889689,376
4475,0.03028479210519456,1.9019535401182026,0.5442061304760556,-0.011498402833454593,-0.010777192444947742,0.6004971104028891,571.7469617902722,-7.350393645577579,0.8723956881227657,0.9529051955950784,-1.369737163434423,1547.323114938628,2093.684000480287,6.17768472411619,5.345833741538309,375
4476,0.030393309174353986,1.0347071803102097,0.2206205987066804,-0.037786945351665865,0.016586942359020543,1.3965919034215206,230.09567112159203,-4.009127407648766,1.3749228542444667,3.2142472878415265,0.5242153111020795,1155.7666217991266,3745.4912394765265,6.181261539559227,4.566126220889689,374
4477,0.030411016109785423,1.3651758022804126,0.35923127716752173,-0.034182467676522874,-0.0431538250957594,1.9969099852481718,222.52040714452346,-1.5951805689666214,2.185642013382233,0.5771148130430385,0.8796252767088032,1337.4642314856048,2207.6771344148583,6.181843963123407,5.625538668027443,373
4478,0.030478464298583315,1.9021283244547327,0.5456793017234279,-0.011415588841589766,-0.0108958493956235,0.5985130685124534,571.2507659145948,-7.350487939337674,0.8792386605657495,0.9558648612091972,-1.370400213951345,1537.6544248060395,2096.635780704438,6.184059393964111,5.931159773425728,372
4479,0.030522748084203785,1.3674675783711117,0.14742779027668354,-0.03715149154977686,-0.02142312491103626,1.6742117155979062,210.61308122014648,-5.088536876897691,0.5249056002989404,5.330605936765254,-0.4546494484718835,4799.445857937277,2941.037165342137,6.185511292759992,5.345833741538309,371
4480,0.03052529107156989,1.3519589919551631,0.6323658362438912,0.043278221874983765,0.0362540311881801,2.5770611543403446,781.0368947276219,-7.449773510581654,1.9567281209176912,6.122085177210869,-0.8119521780612597,4465.461893465137,4117.623778088548,6.185594603785138,5.931159773425728,370
4481,0.030575568583561544,1.7201687901671374,0.15623283359045623,0.04395338253043493,-0.013441452410365245,0.762562714175023,489.2369593948207,-4.315084256442102,0.15192641471602786,0.652739269276989,-0.05772782971672672,4016.4414325467915,893.3692274168856,6.187240326075349,5.625538668027443,369
4482,0.030659732405867696,1.219959378182117,0.374448535363328,0.02862384056696483,0.036477999331817806,2.598427398854017,655.9502934516375,-8.47842511432833,2.5789355060468813,0.4853266523580328,-0.3116010980657511,4151.358964629264,2948.4647784786944,6.189989193932709,5.345833741538309,368
4483,0.0307862430402538,1.4167197014609594,0.37617497463898436,0.0018265006857562484,0.009905755336359139,1.3827542085805082,294.62083770911084,-3.6034634516840045,2.6444810554688902,5.692936644842924,-0.856771772380102,1110.8731949398702,4741.3101412816595,6.194106983982331,5.625538668027443,367
4484,0.03078776843517956,1.9382860490071097,0.8712910827066385,-0.02268025387380541,-0.0252636021744231,1.2536391945525736,290.336524699106,-2.7249835656580808,2.681945771866368,4.154866793023244,0.2351141092786898,339.05643034654895,3156.0054718370297,6.194156530694847,5.931159773425728,366
4485,0.030914660834483132,1.334859429599516,0.4155528987366805,-0.037466821840684936,-0.03782535592264257,2.0299506622222987,195.9520572996286,-1.0247197898457259,2.6714417277166755,0.30108149182432214,0.7343266104547991,1024.381835195905,2204.000416728423,6.198269580365747,5.625538668027443,365
4486,0.031190794998207733,1.72102977249714,0.17093851105444388,0.04400276561893722,-0.014086913356082652,0.8001493696159304,499.7397227036192,-4.312700542132305,0.09179720930793234,0.4687035992189004,-0.0435439262091499,4021.7675035409775,844.9680997061706,6.207162067496112,5.931159773425728,364
4487,0.031246319675211152,1.3597679308047255,0.17487391893778875,0.025079909014511896,0.04734890953794895,2.5148167973451705,784.3941588126384,-7.4861306997622155,2.073885849158588,0.35295311472584084,-0.2872730550845411,3574.892785937911,4510.891911233882,6.208940647173463,5.931159773425728,363
4488,0.03125070996775654,1.807075839758948,0.8572133911718911,0.024061935915293826,-0.0401278118381796,1.637783003895908,466.72601100308526,-0.996290441453538,2.604931657477512,5.337777033407872,-1.238853571677145,2775.3792197652388,4948.942141911583,6.209081143212368,4.566126220889689,362
4489,0.031263352395428,1.418941836869027,0.3942974133026456,-0.004619416833108037,-0.00015800722756087164,1.2451139071670527,319.65407329465665,-4.257422258644454,2.638827004546018,5.942519285813708,-0.7583426762387264,1435.1757546880217,4885.428051598634,6.209485609899365,5.089507202502098,361
4490,0.031347525623263706,1.316213157758854,0.23765745786861855,0.006833525848833687,0.04757979282703172,1.0631440672607173,353.4716044671713,-2.078601154548498,0.47971332772518455,4.675148993271309,0.598955386480436,2915.3650695136907,1434.9883774397838,6.21217438479641,5.089507202502098,360
4491,0.03140310178510511,1.99893631003286,0.6156449139579442,0.025515357813456565,0.005057480447175464,1.2125557210812357,418.232141057227,-2.163445710571871,2.9463733901944624,0.014854360096854409,-0.0828385469262748,2022.3050147447907,4702.733100891643,6.213945719320434,5.931159773425728,359
4492,0.031459441305662285,1.378352521147704,0.40228456314631994,0.012445626082932674,0.016852563824225352,1.4259019730585696,280.74353603546695,-3.1793597028489415,2.4249685485522736,6.002791750957713,-0.8550415597734082,946.0525820333544,4605.260870208287,6.215738186913125,5.345833741538309,358
4493,0.03170142540940751,1.3565927718925404,0.17236736057642435,0.024865513464138286,0.047610823179948206,2.58460809945911,776.1310876836623,-7.4804690339000866,2.058125923011069,0.2869656330276524,-0.21852928073099168,3607.475279723263,4490.4675874900495,6.223400693788584,5.089507202502098,357
4494,0.03173678741147513,1.1502871286950413,0.8467615890740957,0.011688800703027925,-0.013861155306393392,1.200762712859438,206.3431547443119,-0.4863344905023128,2.3789457943517562,4.963922227881872,0.4375510063932125,1982.6543434909522,4165.204823273748,6.224515542525824,5.931159773425728,356
4495,0.03180532136160794,1.9806385218005338,0.16883592009026807,-0.04641272093666055,0.02142676595948008,1.4748617029852866,525.2201770529881,-6.738852218977892,2.2945164962695777,6.023443165749103,-0.40079797305238013,4766.927414739093,4947.908243737405,6.226672662521908,5.345833741538309,355
4496,0.0318115266389432,1.7925111120721282,0.2196372123165912,-0.04666431869434446,-0.04907447832802879,0.4125743602350831,481.27782956789724,-5.345753303580919,2.766363687224851,1.2750591779230704,-0.3061330130107818,3828.456570058247,4862.050843872137,6.226867745351186,5.345833741538309,354
4497,0.03185959434842682,1.944291080718353,0.8639195139131307,-0.023645350632487513,-0.02466911570759488,1.2493317392755743,292.93767949070974,-2.729366044737992,2.7066993666548784,4.27795075705288,0.21299636758924356,183.2720495054991,3138.07792432143,6.228377620405122,5.931159773425728,353
4498,0.031875439367096504,1.9287663249636406,0.945769452222162,0.03726984250190622,-0.029478229035256993,1.9405595629028343,592.5303742972626,-1.9883358146171193,1.9200015990667796,5.905612196891716,-0.4511097059239907,2742.0917751574175,3211.085864843321,6.228874835769468,5.089507202502098,352
4499,0.027126530059403027,1.1300676781846746,0.7864772057535772,0.025151892067432888,0.006833771626620664,1.032220545157072,377.52600633526856,-1.5992384434954616,2.830082584422828,3.0403705959175173,0.2013986961920066,4339.898843287397,812.3830420828986,6.2297180211253504,5.625538668027443,351
4500,0.022444124522960466,1.4722053995196511,0.40592550272487843,-0.006154848406723666,-0.001699908013139008,1.1018158808524108,342.6187679532329,-4.345971649204812,2.7163376391472647,5.818002928730163,-0.8002111567957371,1324.6909450303242,4867.960345019355,6.233887791974803,6.2297180211253504,500
4501,0.0224844737327678,1.8563947999512311,0.1364852202177904,0.009547678660859973,-0.016290901491823696,1.7700630656250578,514.7274263804157,-5.100173895258063,2.572055744619955,3.226229559032435,0.10829043427249099,4622.414980442995,1762.8561904321714,6.235683940629375,5.625538668027443,499
4502,0.022508311276002748,1.419168111088546,0.39485051756816486,-0.004680327784933761,-0.00035318636538272436,1.2373608811740358,318.1077292633115,-4.257649726190007,2.6383100664681165,5.942645016433347,-0.7558759790867292,1444.5355163856318,4885.262744758279,6.236743556986087,6.2297180211253504,498
4503,0.02253325983169464,1.9773848898666848,0.49550560742608724,0.015781566752175447,0.002684818466917508,1.1148434359787474,351.84608383735963,-2.14257819397783,3.071696450691018,5.682089918635678,-0.10117636241765357,1540.012726778541,4665.155306386314,6.237851358407175,5.345833741538309,497
4504,0.022537988300026863,1.3494531415817304,0.36860190490789024,-0.03247857383016706,-0.038749547080938855,1.9654579751068326,188.01551562969064,-0.8561653422332478,2.541887311263411,0.4261980373553469,0.7367497147500598,1184.882084334916,2134.4860622661454,6.238061180346941,5.625538668027443,496
4505,0.022566117244097517,1.144681078050361,0.15615266649426485,-0.011101613757952008,-0.025936138881697778,1.6727785402560233,140.48544176348054,-2.5901306717952526,0.310134476564582,3.176601023115072,0.007046016781746883,10.151974737809729,1194.675393454015,6.23930847024991,6.2297180211253504,495
4506,0.022597906143449156,1.4600864278964982,0.6641372470165608,0.04603731974336813,0.04477600979423207,2.4630064232525086,333.6255821482597,-6.757234144215953,2.4132191972870953,4.883749330121224,0.13998570565221885,3049.5838981190473,360.55032216118,6.240716179404916,6.2297180211253504,494
4507,0.022653622333187278,1.5472796699869706,0.3559751887737581,0.0007614592802253388,0.00256780663557253,1.300597355785743,376.8723859933713,-0.8590647654924718,0.41412591104997637,5.852111232903077,-0.5165776342798254,1486.752043500144,1884.1744677454733,6.2431786914913285,6.2297180211253504,493
4508,0.022677026988085637,1.4868616740331242,0.42825822786001183,-0.002647106928551392,0.0007003944602571599,1.2521388072974646,336.5004548377721,-4.374488393388611,2.6786467403335923,5.847293972787223,-0.7578757233703404,1377.061428561805,4973.508916559797,6.244211311024766,6.2297180211253504,492
4509,0.022685876422911352,1.4348266900388322,0.5134664267022686,-0.015331200741949914,-0.02394538809494767,0.302599223061782,339.8214771017632,-3.2017378193876485,2.0769170214631183,3.2722465422996323,-0.8315292998545154,2035.4548325212925,1887.087397455951,6.2446014727768695,5.931159773425728,491
4510,0.0226979299290788,1.281416081456702,0.20326845681679662,-0.0020794877747331722,-0.015415039570416957,1.86242530781087,306.3481023118154,-4.783033883892982,2.6407856505329868,1.7200534256428084,-0.46982421493513377,1707.3312256216043,1908.472927935635,6.24513265371663,5.931159773425728,490
4511,0.02273955168070806,1.3586491340340925,0.15276318019134302,0.02590212112230068,0.04835066176975357,2.5421216823969592,774.877673592493,-7.492288905975498,2.0348152376104944,0.3620862988896445,-0.19122031741751933,3705.6475995583955,4376.532574397918,6.246964699058388,5.931159773425728,489
4512,0.022768689778334298,1.4727252063823406,0.4281390243272697,-0.004128139704632866,0.001257031072163078,1.2351800581587005,331.6913121386177,-4.345468351654796,2.715572092689167,5.93563986725065,-0.8011077859546446,1373.6467779823352,4985.252709519175,6.24824526278365,5.931159773425728,488
4513,0.02282125461186351,1.9259106669437969,0.8968479985290008,-0.01843399343002399,-0.021612150427557365,1.344041252890947,275.3582307099276,-1.9575079627427407,2.9284108639720077,4.091609023980566,0.3731917836894551,290.87814002326803,2766.6901388364317,6.250551247471064,5.931159773425728,487
4514,0.022823223765780828,1.6416490381634599,0.4057587608611093,0.02303798750453301,0.025224493063332774,2.5374403504837644,507.2442656245003,-9.307757320288431,1.4944454212825307,1.4360604530634946,-0.5756982622336547,4204.741209756664,653.829508352571,6.250637529711013,6.2297180211253504,486
4515,0.02283276949502427,1.9784289710500258,0.5682774725495487,0.026127510588266158,0.00612810611101264,1.2549508105099378,397.98286436862793,-2.142775363414333,2.768915106021522,6.044582929453583,0.02259572315644267,1749.6888354956163,4577.84265247437,6.251055688585351,6.2297180211253504,485
4516,0.02297510015009507,1.4163065300227702,0.37772580919206,0.0018079303624937535,0.009747018642860018,1.3903768625061868,293.9293977710119,-3.6028931554178323,2.648056985109321,5.715260682730871,-0.8562335464680044,1114.9346491853596,4775.790896183044,6.257269953260827,6.2297180211253504,484
4517,0.023047275168721765,1.1930594416304616,0.2078261481792086,-0.0363806659374367,-0.014619938095935266,1.9475508733536135,234.43383378297787,-4.035373834531964,0.8840504652750237,2.8488629944366157,-0.16068628836126178,540.8082304700514,959.2396604633324,6.260406474455211,5.089507202502098,483
4518,0.023160938642821965,1.144824915813932,0.15559373622496597,-0.010714856738423317,-0.02549705531693705,1.674899398116347,140.3566229418253,-2.5906422109211653,0.30257270634507544,3.1932946482085107,0.0064424945661216955,0.2273923941189908,1188.59314302581,6.265326106441485,5.089507202502098,482
4519,0.023258423744268064,1.2749712458889568,0.23149366385097067,0.0043134421389125115,0.04051340727222952,1.033571535215415,334.4509736208231,-2.237701657552651,0.6514141424971819,4.831307851228025,0.4767079889479681,2557.4246822976493,1706.508702920564,6.269526303934436,5.931159773425728,481
4520,0.023261660547534768,1.3525115313022809,0.13929722241407286,-0.04075692487604346,-0.022393468037267793,1.5829538526912224,216.98007240900296,-5.18751404873818,0.6053221034684456,5.452849076375401,-0.553793784422613,4899.736784686952,3008.308873373843,6.269665461174979,5.931159773425728,480
4521,0.02341537386103196,1.4585512550869364,0.3198374743617158,0.007739083473700893,0.021021972505629004,1.4802831128770133,319.033399940804,-3.550859064653644,2.3353361419912138,5.533617201953579,-0.7329697737711924,952.3865798482663,4545.829153685469,6.276251735179279,5.625538668027443,479
4522,0.02344302913885683,1.3140788285608598,0.20741367658914941,0.04643155419821938,0.014095026238405488,1.3322738643562282,99.69362791395412,-8.376687673493711,0.05129553226365603,4.062648440629987,-0.6304881168628216,327.0338128011969,1048.8133728880696,6.277432111771993,5.089507202502098,478
4523,0.02344706473347255,1.9375493430171484,0.8709198280195399,-0.020962196007136103,-0.02509917741641195,1.300849373017804,288.6127555403766,-2.7246355703013045,2.647935219096924,4.169522097283776,0.2669668262346777,321.10718264269144,3086.311200510764,6.277604241716242,6.2297180211253504,477
4524,0.02345274047984787,1.0638821062855894,0.19147686109525863,-0.01361439639267252,0.022142566783337765,1.3107757160109408,173.1779467021654,-2.2858706707616663,2.6465116387933967,1.5364755218814992,-0.022133090029625123,1851.4632667519606,1476.831439839473,6.2778462788153675,6.2297180211253504,476
4525,0.023455306712650587,1.1474263613963922,0.20460960359546335,-0.03745643547772984,-0.014483281645434663,1.991279415845971,225.52107842843196,-3.70465893820517,0.9822891057380791,3.183386228385654,-0.23222897003696874,449.23592825343,1389.547304799277,6.277955694276493,6.2297180211253504,475
4526,0.02346739090491102,1.6945592646342564,0.3663488011588451,0.033207110450132464,0.0281352133371606,2.778303328870311,568.8006580993627,-9.561506007236416,1.3651240513051839,1.3190399713087706,-0.5894029529514272,4481.133189356346,792.6306041753002,6.278470762383563,5.625538668027443,474
4527,0.023495315959791215,1.1049931314486006,0.8134138916113097,0.047922747374570494,-0.03745150844662906,0.9970317520805406,445.9593031151093,-6.380011447949848,2.3219482090839314,5.7974067983940545,-0.7265119844638249,3798.377525615579,2856.451058109366,6.27966000636177,1.092189958698988,473
4528,0.023527789273697832,1.5579762168661107,0.3547352301885592,0.011673157616389835,0.023495694029511998,1.058196903566349,481.03317870834564,-2.8483187981219245,2.9362717511736425,0.005070930434494813,-1.0862480924699631,521.4036681807073,4061.2127932157205,6.281041170745039,5.931159773425728,472
4529,0.02354562683071337,1.9893328177395195,0.9206629581295905,0.03650168985632802,-0.029184503805677522,1.8347557201693454,588.0963460178018,-1.7495867475820446,2.3057720744158914,5.4093292679466085,-0.5839829454253835,2659.1037590931733,3063.1194358455623,6.281799031947455,4.814230185635324,471
4530,0.023562450309944208,1.553938591021229,0.33512875505260253,0.012726770105312249,0.0251762017562214,1.0545717544201194,481.18210485758937,-2.879780429471726,2.970036424468879,6.2571646377512575,-1.123215175495422,523.3453523341898,4116.7551609726315,6.282513282283018,5.625538668027443,470
4531,0.023570314749274963,1.3597019208243701,0.17794321348039532,0.025541980818136908,0.046933625137542,2.4977958330098553,782.8809441276816,-7.48700080754625,2.0721279551416636,0.3902342784908839,-0.29675052191033224,3619.46394693784,4498.511205536373,6.282846996606644,5.931159773425728,469
4532,0.02357038150471622,1.1465367700367155,0.201474369510575,-0.038226739867448026,-0.014843758270977569,1.963768010131572,225.3341090921366,-3.7035487117274055,0.9672143507893374,3.1449982403126273,-0.2377820305219394,435.0173610041795,1374.9610460891113,6.282849828785279,6.2297180211253504,468
4533,0.02367612890755896,1.0637139173181729,0.18965822906238824,-0.014087116840927675,0.021876764911256986,1.3011059159966567,172.5848357531495,-2.2859457800374128,2.6376265780575148,1.5253173865392229,-0.02443091296538075,1841.3337612859953,1475.1492817149865,6.287326247403614,5.625538668027443,467
4534,0.023705203971040176,1.244777329742335,0.5211023656845457,0.030265479517191652,-0.04667421874429798,1.7071076898661943,323.3287826250197,-7.245663820812517,0.7463237872380815,6.051011865338846,-0.5383526522649533,1079.7821177354567,1200.5075284233747,6.288553526813861,5.625538668027443,466
4535,0.023706409723988218,1.460714309033812,0.6682723151072916,0.04594290798690231,0.04474572945061387,2.479735187966612,335.12017281842554,-6.768957018195304,2.4155439984168643,4.869355989599326,0.14593241726787137,3062.151740003248,361.13028580125115,6.288604390003265,5.089507202502098,465
4536,0.023750706098997227,1.0864061674311676,0.18856651791560097,-0.04476978572649878,-0.023323335922107648,1.6474714584587076,182.2199072237728,-4.333979701948684,0.7636655807566987,2.158222250084899,-0.0924809908059753,293.4422524216473,1049.7038438239845,6.29047118646132,6.2297180211253504,464
4537,0.02375148240707708,1.4613550639686186,0.6439494634847186,0.04711992825477469,0.04644760846355247,2.4801090803814563,339.51040779532957,-6.775933150353298,2.468427162191543,4.7909929213272,0.1500168216274948,3185.379149550523,428.870575016937,6.290503871611439,5.625538668027443,463
4538,0.02378204943172606,1.7169414837663972,0.18369959604239738,-0.022136927676797175,0.01096379978598019,0.17452540031583688,603.3224600178437,-3.8163809445847647,2.0822646236752367,5.452577364141198,-1.0930359231790296,4248.219919957828,676.2496162757424,6.291789996487145,4.0111006713114215,462
4539,0.023788437971508,1.0637321454649282,0.18897519516243444,-0.013947105075638637,0.021947927466193333,1.3023696190348069,171.56367495508684,-2.2865795488496214,2.6441672338908035,1.530390676927982,-0.025117587118578467,1846.696516527727,1470.6193030163092,6.292058589060871,4.814230185635324,461
4540,0.02379815194337372,1.9413940342377312,0.8785289894148302,-0.021156133920880234,-0.025511918832620255,1.2726242639690362,291.002023780149,-2.7256876181557206,2.6668886187473175,4.200626818075191,0.24856492796636248,337.72067338825445,3156.6177529022207,6.29246685416332,4.264016000468029,460
4541,0.023861136332913268,1.4191641135445696,0.3941533006610264,-0.004848319180849962,-0.0004232905286372384,1.2468077013315941,319.0077463505983,-4.257090073076431,2.6399506343358534,5.919498361927577,-0.7531701573732096,1450.1148121668748,4870.80386846175,6.295109966491909,5.931159773425728,459
4542,0.023904920643185515,1.0637207688774295,0.18898661082006396,-0.014167300132217456,0.02183054764574562,1.3006730252995966,172.17758200567107,-2.2861136096887065,2.637109869431261,1.5240970934273463,-0.0255156829433014,1841.5645368429668,1477.1365102425414,6.2969432483373335,6.2297180211253504,458
4543,0.023935275226227314,1.8411378496300692,0.3166001917244068,-0.0369879904969629,-0.04132469843159866,0.7556056578376528,498.1640522402122,-5.513735815744553,2.618627102453605,1.4891053704220047,-0.34947495067954165,3655.078702776013,4788.693018652615,6.298212247619921,5.931159773425728,457
4544,0.023967456724783644,1.472887740427866,0.4280807590675695,-0.004304633923692124,0.0013912038429858896,1.2320195921413752,330.8970293350463,-4.346344452440015,2.72044319551539,5.940886500433158,-0.7996536524465655,1366.4343143236679,4995.505601318419,6.299555866327204,5.931159773425728,456
4545,0.023992727070502137,1.5466194744149577,0.35261854280096117,0.0016882156793990239,0.0028999518934858803,1.3002476811024961,376.14501485604677,-0.8597285238790171,0.4122993683732685,5.866122616956444,-0.5204537095387124,1431.0717241079526,1821.472484289239,6.300609671632172,5.089507202502098,455
4546,0.02400566631353212,1.0864510864181223,0.18967628951892343,-0.044628335599858106,-0.02346376279765248,1.6463418460023815,181.95920537221684,-4.3333252401529885,0.7620677311042002,2.153347315144904,-0.09092008295553554,298.64305216759743,1038.5362024350022,6.301148824817879,6.2297180211253504,454
4547,0.02401202935471298,1.652751591128134,0.14989050622998298,0.03646453448649868,0.018335768796629428,0.44082239579944255,569.0184951972209,-6.747699565741943,0.8778104666059346,3.7220073599285297,0.1495863547340124,601.851794118728,767.0131819030653,6.301413853829681,4.264016000468029,453
4548,0.02403150392773033,1.418938532780798,0.39391820007858114,-0.004595282725403376,-0.0002519931456060497,1.2446685972735265,318.9553488032595,-4.257308579394805,2.6429641633931764,5.9349935405999386,-0.759474647253995,1447.3341039714376,4876.7711095757595,6.30222455915266,4.566126220889689,452
4549,0.024136333173280865,1.2807861514852574,0.20299320603494447,-0.002189910402700718,-0.015155475843575903,1.8679292185741363,303.77895936680136,-4.782005450977349,2.652732343839844,1.7597692749222087,-0.4647344372640215,1712.1712813573658,1915.2396318038,6.306577231697815,5.345833741538309,451
4550,0.02414741987299345,1.6954201348882716,0.3649323183757472,0.03189964214491195,0.028317108550564688,2.7876242018979185,576.2222601670419,-9.560748788806425,1.380723687484617,1.3357702624416878,-0.5866742844868283,4546.447423724391,843.0945621345039,6.307036462772665,6.2297180211253504,450
4551,0.02416453651418102,1.0496229182343173,0.27093512294279276,-0.0362953310632367,0.03795429841128912,1.395599028782528,230.05044979921286,-3.3437788516532394,1.4158701185047666,2.569846688544931,0.43264229013355265,2103.0275495517712,2768.88785921231,6.307745051005567,4.264016000468029,449
4552,0.024203806032252282,1.1483029411806995,0.19960286127863716,-0.038119092365114376,-0.014894759443416419,1.9727037399044771,227.25490349453892,-3.705215451477779,0.9588872333498017,3.168228630352571,-0.2475876788357896,423.2606581899665,1415.6127715124521,6.309368820795024,5.345833741538309,448
4553,0.024283029960940224,1.4120099732203717,0.5152542838493257,-0.015274006992869918,-0.022449821098827864,0.3510973827198328,337.4101066475177,-3.162865490251101,2.103153409817934,3.3204418533115434,-0.8770849768501215,2067.7908880214995,1911.780931719893,6.312636676804537,6.2297180211253504,447
4554,0.02434142953917853,1.4111772365894106,0.5128305853852491,-0.015023210956010752,-0.022326503438679143,0.353055628049882,340.0581589586712,-3.162398685610794,2.054462544065118,3.325368966867439,-0.8734643513103703,2092.1268571084956,1886.0390486255533,6.315038743868085,5.931159773425728,446
4555,0.024354709461869274,1.5480948056208408,0.3539196613965594,0.00026185884895433127,0.0025432043405722257,1.2963537445723543,376.4150082160172,-0.8589822864115829,0.4146742224909233,5.856111139941908,-0.5157101817335559,1493.2018936935292,1869.6226583412015,6.315584163825118,5.625538668027443,445
4556,0.024456719933337593,1.3524805062984155,0.6409478096987088,0.04768475804672736,0.03775074953321562,2.5795359522852164,794.0893013081106,-7.4504338261211105,1.9274478858058484,6.175630493544314,-0.8039958409419764,4493.903565916081,4132.807116908241,6.319763947996158,5.931159773425728,444
4557,0.024472961415484287,1.3580947296239607,0.15975455390879492,0.024050966668519323,0.045945449705853,2.6346077394051437,784.1402488335327,-7.49085259438309,2.0833068164018034,0.24385307875268653,-0.2832834065279778,3630.5343222328415,4251.401387591967,6.320427818362716,5.931159773425728,443
4558,0.02449332869372592,1.4720571112552836,0.4059045781466574,-0.006125129700361474,-0.001777582484799397,1.1007174000557545,341.97574666656755,-4.345611375548473,2.7123043608635617,5.827409038185235,-0.8025019950708955,1321.8158730160364,4863.715976238318,6.321259708194532,5.625538668027443,442
4559,0.02452685518548752,1.3047734604684258,0.19811063941956433,0.045635433133671466,0.025665345037918903,1.4607194913664707,65.91524429643928,-7.5429019360371665,2.9354338860209506,4.275028393853917,-0.8377034962397174,318.01394707861675,855.1556566142015,6.322627573197705,6.2297180211253504,441
4560,0.024535226479546354,1.4192166470366636,0.39287269185500906,-0.00467022668427513,-0.00037439346303912385,1.2401579467306996,318.66390110063423,-4.25731447513505,2.6448630989484583,5.924503639893005,-0.7591966218571965,1441.2067267027207,4867.961122571087,6.322968826314461,5.345833741538309,440
