,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5583,0.0845000549095744,1.8102816969866102,0.38116219143257635,-0.03172234806537597,0.04356483936833142,2.239692245937277,696.0529080654617,-6.427827916328148,2.3021904506225206,2.1255056007075437,0.3982066679115034,100.19324104184422,3744.6010642967685,9.14166630029404,8.17785290451738,467
5584,0.08494850320120641,1.1720222392362718,0.818355606060315,-0.00047390071298163995,0.02830763005917916,1.70486130157872,99.9578510363123,-3.9840613734016936,0.8358838436495065,5.81415552788693,0.3358967265711333,628.0431173779589,1271.769041225819,9.146959344314471,5.638023315779687,466
5585,0.08513918364454046,1.8099121742909985,0.3792341891540379,-0.03126694238286805,0.04348775425192682,2.2425814443610608,690.678117545751,-6.427267879572307,2.303036268379398,2.142317853653254,0.41632270522873865,120.58885937902477,3779.0992830197806,9.149201488078504,9.089123212554927,465
5586,0.08515660582031602,1.1511510172391624,0.7493410389203095,-0.004306188189683621,0.027715567622876233,1.6229537477519962,146.37875258294355,-3.9483377308023786,0.775839745003964,5.978122164500691,0.3670343965413317,397.3962938416549,1205.8248053750187,9.149406098842611,8.477266714568287,464
5587,0.08525654474547403,1.489576517269761,0.38245773814003836,0.0073942020860347625,-0.019301876156104156,1.5779451516676852,102.91287507218539,-8.557657737244297,1.5904316088345762,1.2678795484437013,-0.7240624908157549,1526.2865603924822,1539.4176564719978,9.150579000538139,9.089123212554927,463
5588,0.08540995284157679,1.1019720771844295,0.20444119562804142,0.012981626896850734,-0.03702742441565161,2.7775005819017107,522.0361422893872,-1.5398682166332183,2.6665911269301668,1.0550302497215416,0.9077064563399015,2098.6278351648643,2770.5101418988115,9.152376753929628,8.477266714568287,462
5589,0.08544443688366425,1.4846291913949192,0.12852173328816036,-0.005936368644230777,-0.012897668951920134,2.143961124365421,332.78424695593077,-7.149651505604508,2.7768215970462857,1.8161640807463824,-0.021628538744220605,1585.8010747655237,1137.0928244060863,9.15278041979527,8.477266714568287,461
5590,0.08550232424679159,1.1815195904432811,0.24542677321397438,-0.010607730055725541,0.025154399667990723,0.6748338077405142,403.28251432228916,-5.046915024679355,2.8043372299274005,0.35913407913688944,0.46978353767229236,1235.3932141880402,2.224215672272519,9.15345767585987,9.089123212554927,460
5591,0.08567400785228216,1.4547471176956832,0.150240185229788,-0.0023008029659278644,-0.005997399930471744,2.150262911211775,346.1623694525216,-6.7923997049767095,2.6829471521479835,1.6500216968823154,0.0474784706376203,2162.458705950192,1266.2026903223816,9.155463603442893,8.800108114296583,459
5592,0.08584279406919659,1.8491603463460422,0.859430963388894,-0.03899979049814036,-0.04983416075721559,1.4197948532887255,191.31637531395316,-2.722327940780795,1.5741444054337075,3.7680767567590205,-0.6958163808696881,157.09619350235158,4800.338537691545,9.157431763640949,8.477266714568287,458
5593,0.08587557820142977,1.4842571031635328,0.13409598643706933,-0.004907486934936252,-0.0136149502445676,2.1632553965435974,325.1950724741597,-7.138277811446794,2.739465164516542,1.872291548476594,-0.017951177823091434,1665.457431077837,1180.1251653702388,9.157813599692734,7.571051743657801,457
5594,0.08642311656634692,1.9151493618939703,0.8659029169144857,0.04619950539135142,-0.010509933944710637,1.6911237772351442,165.20725959616732,-7.727224844743817,1.7497201004643317,3.8627953328133615,1.2354772438326163,3729.628008070993,2415.528025017211,9.16416930898905,8.477266714568287,456
5595,0.08657623608240123,1.6233339107286633,0.12827036738188458,0.000918993496041445,0.035521370362003604,1.7506997354744338,428.9272603181534,-3.5028755029412735,2.8396978363524945,2.990717530361077,-0.10072362333409836,4513.270883020714,4433.975288970286,9.165939483890718,8.800108114296583,455
5596,0.08699775850625267,1.1721658259992898,0.8195636123711413,-0.0004834571102430375,0.028350826748841918,1.7043389184486617,99.68114454956613,-3.9842375343712124,0.8355303663149415,5.819666159797147,0.33368685669064835,622.0567584221798,1274.652459481891,9.170796470140658,8.17785290451738,454
5597,0.08703186818914894,1.1811684448453592,0.24012669098462872,-0.011057802568090955,0.024603701393487734,0.6813789929176173,394.7143440410508,-5.046507867246252,2.8328916774871167,0.39543947260733003,0.44521693047241545,1313.585606546839,42.294636697857555,9.17118846872128,9.089123212554927,453
5598,0.08724007649599795,1.915296289713648,0.8674318421595606,0.046306151175056244,-0.010680762504672606,1.6891501183595776,162.04191690229246,-7.72732089020778,1.746791576101302,3.861374004483503,1.236872165858159,3732.850112449093,2396.4649521656756,9.173577934292316,8.17785290451738,452
5599,0.0872422167563619,1.8105773982885192,0.3930223130773359,-0.03186496419459549,0.04398231472811143,2.248547088520897,697.9489081536348,-6.426735085139176,2.2843395781924998,2.1380608526866474,0.4242078939223179,83.74245144501745,3673.924607934487,9.173602466986356,8.477266714568287,451
5600,0.08774730862672786,1.1664581386155228,0.8102924299846622,0.001831853289817038,0.029852529398915802,1.717227409790748,103.4284354980109,-4.556818189309375,0.8068883003670093,5.964282111711294,0.4212175853534042,385.68785997597837,1125.6209694743018,9.179375307068756,9.089123212554927,450
5601,0.08792020842516843,1.8103865522246398,0.38518758303206996,-0.031761468300940725,0.04267772061914702,2.2633744522040558,695.424470474318,-6.427282053043974,2.296849361535259,2.0783900431412854,0.4171104298243082,91.22619959615132,3671.8478308714148,9.18134379682905,8.800108114296583,449
5602,0.08795725903189197,1.620260212532376,0.1251842640735245,-0.0007820886029891015,0.038918166024728335,1.7581577105339234,425.7468774235444,-3.498738264400816,2.896144879829225,2.8494402236746463,-0.08263379592406307,4532.51303471886,4602.707939117516,9.18176511978527,8.800108114296583,448
5603,0.08812028981381774,1.6253671910043244,0.13315643274844846,0.001969136895181862,0.04368117429078056,1.7057864766122846,440.79984759071044,-3.5083324382427348,2.8418061503103367,3.0857556534972708,-0.0035345813838886055,4621.642973619731,4651.298728637518,9.183616926896267,8.800108114296583,447
5604,0.08830254996736993,1.9433179327988692,0.8936692994557018,0.04615746035097892,-0.011801630250694006,1.7076344455676051,152.00875662300552,-7.925879138965411,1.6988335191726152,4.082369176449111,1.2106211341979165,3686.730396357371,2399.264226930801,9.185683101759327,6.922479011066709,446
5605,0.08846493301082298,1.9152008781270229,0.8661849432383093,0.04613217343048357,-0.010452740857788039,1.6893664476376509,166.09755303990138,-7.72715268627823,1.7493374409627116,3.865848265698347,1.2347386749562757,3729.971056422209,2414.7191428632923,9.187520352439115,9.089123212554927,445
5606,0.08872171474789627,1.5572633402202003,0.7870675459683724,-0.03221667469632474,-0.006909046318304761,1.6293248996166776,531.1023885643772,-5.917103004237148,1.818092450886314,5.459394985779294,-0.2770250293181231,1911.9220114283053,3950.057333605775,9.190418786605127,8.477266714568287,444
5607,0.08884804740515405,1.1812221779647774,0.8088189806002224,5.434104814951897e-05,0.029563384967237188,1.6924397354143292,111.51829762225007,-4.619622746964101,0.8182927819249869,6.001419330627643,0.38019459029121183,450.83222839815204,1255.5704167670506,9.191841694166104,9.089123212554927,443
5608,0.08908923281978097,1.8104532657978323,0.38439100269398513,-0.03188870140755137,0.04265332184465286,2.2685721955295866,697.2343178119936,-6.427861908342822,2.300763554729229,2.069575480064794,0.4216061561096841,79.02776933638893,3664.0905403997444,9.19455259951487,8.477266714568287,442
5609,0.0891557517601802,1.984950164386184,0.5947057341622644,0.04867305808308454,0.01495610380949337,0.14854389253591185,720.2874348063541,-6.526651714750089,1.8217459788886285,1.1317669697247275,0.657488922979787,4078.3344865614217,303.1951025063018,9.195298976122803,8.477266714568287,441
5610,0.08937911555317667,1.9440225556232742,0.8839445746939271,0.04594766325195038,-0.012183620369839481,1.7524129584127055,159.93632295173634,-7.925657507978067,1.7160193628688678,4.163559336264203,1.191983683121159,3751.1960376040097,2492.0831065348525,9.197801164215264,8.477266714568287,440
5611,0.08963560438535792,1.641881510061377,0.37794303563181064,0.01071942336099751,0.026706755538029158,2.446956271441473,667.5434999796512,-3.485620144792902,2.1765563848668,2.7344608402650286,-0.1795037098618444,1761.8012683375132,1391.4536197028756,9.200666727536035,8.800108114296583,439
5612,0.08966069174203312,1.6411194797725333,0.37944120022293343,0.010679477592169487,0.027217626011190075,2.4494022284184824,666.7896559935781,-3.4821918499174878,2.168449862630487,2.765289807469877,-0.18065857288268325,1764.5611580852978,1404.5880944633016,9.200946569979857,7.213740812307304,438
5613,0.08966897766678077,1.1811084487399208,0.23636173770141422,-0.011156331269747062,0.024826008431319355,0.6765855744791153,399.42823863745724,-5.04762145441285,2.836230376119336,0.36533306067232063,0.44858697293322736,1288.775155872319,1.182984613219947,9.201038979950827,8.800108114296583,437
5614,0.08967185358455658,1.9435576103090817,0.8872423193948233,0.04773174516001293,-0.011501320850022602,1.7251875974854656,145.5331264646074,-7.925570563543624,1.691140097860007,4.0418239870997565,1.2324905985461423,3752.7786988745847,2418.9940391791397,9.201071052042089,8.477266714568287,436
5615,0.08971791769321487,1.489399760472327,0.3953450288547044,0.007731066865207774,-0.019163162407578618,1.5709877766106939,94.10510168476904,-8.556122404306233,1.6088811799968437,1.326970365676144,-0.7107666686708773,1530.6200700599368,1573.2878624173034,9.201584616548503,9.089123212554927,435
5616,0.09015306868490573,1.4732602334433476,0.15891133133742666,-0.0010519542010063066,-0.009985602363952257,2.1856780224284424,320.2259783688678,-6.845627532086848,2.7314239141709264,1.9015907184777259,-0.016593954653343488,1827.494062648796,1031.1284842258194,9.206423104949737,5.638023315779687,434
5617,0.09015807774666493,1.48908225322137,0.37053015627397323,0.00867037572686428,-0.020152663517198518,1.5178200179209913,86.9479752752753,-8.556400524706183,1.6042611461487555,1.3077559145937856,-0.6948182291110327,1679.301393871455,1743.774240949805,9.206478665150737,6.922479011066709,433
5618,0.0902800003270029,1.8103534991760832,0.385134402735713,-0.03178133976325261,0.04421377365571124,2.239733694237772,693.587140548568,-6.427085227758921,2.2973461656425354,2.1280365524314697,0.40449509852563714,91.33531797160725,3741.947605505252,9.207830071685205,8.477266714568287,432
5619,0.09033664406190446,1.4687419874007543,0.2813818253154493,-0.0016031677559579767,0.02516375343073101,1.9057608038224498,264.36090273970814,-2.7432671155875767,2.415462236814394,2.9450275984693373,0.3342226487875844,4905.094238813244,3210.635808995061,9.208457297785435,9.089123212554927,431
5620,0.0905560606260183,1.1639404838407466,0.8024020577633283,0.001573726048943647,0.028898662338606572,1.7327316800961055,101.78469738076868,-4.5487451498596485,0.8259386487423778,5.907560205294223,0.397802472523034,360.1095520816626,1088.6664200614764,9.210883229468028,8.477266714568287,430
5621,0.09081557039851808,1.4896816034005562,0.38076368831083784,0.008380228332718684,-0.017929063113216154,1.5450712894905836,98.49825714077299,-8.556881074818545,1.58238292937522,1.3062636899270634,-0.6906657546912505,1545.5340198454082,1585.8322531420554,9.213744867179713,8.477266714568287,429
5622,0.09101593814175432,1.5571778630566053,0.7877707127485193,-0.032169380806079055,-0.006911569204890348,1.6277160610259895,530.2629921273201,-5.917210252812183,1.8169912137194242,5.4593212448089545,-0.27697082386491717,1912.4735878012946,3945.2078004205205,9.21594875170941,9.089123212554927,428
5623,0.09106144773740374,1.4925911087265424,0.14670136414944743,-0.0052785906508080105,-0.010298541617950775,2.162368671662065,324.18391798794545,-7.199065188042784,2.69889868326604,2.037301667210839,-0.009143190709200257,1558.3667132765027,1226.0149981724874,9.216448644613376,9.089123212554927,427
5624,0.0910935404341841,1.557335000470792,0.7904518773085537,-0.03116447698669111,-0.006227825586762337,1.6122367404337923,528.6539628361111,-5.917223175938099,1.8252464428933253,5.457850278493833,-0.26231118298689005,1941.577214019202,3914.8415719078916,9.216801011544874,8.477266714568287,426
5625,0.09115112596831652,1.1720600125321348,0.8213725490356755,-0.0003947942337002218,0.02831056318480359,1.7075085684063613,98.8964648251645,-3.983926883805987,0.8410798179573005,5.8145072384573435,0.3311975488065395,622.824273531061,1262.7757008873489,9.217432970078324,8.800108114296583,425
5626,0.09130599132834744,1.1742574383330198,0.8292614696043255,0.007807990084831127,0.029570005919977767,1.7248035044296077,78.52721509452155,-4.597101181038286,1.032625678231466,5.9600113685569545,0.3750211033122648,629.7069782347253,1337.5323868199716,9.219130523996864,9.089123212554927,424
5627,0.09139467133994039,1.1814898270927934,0.24492224776643282,-0.010612136352030597,0.025193758413078457,0.676519544023579,403.0533860789519,-5.046859229566836,2.8040863979426263,0.35773127333040455,0.4676129395912303,1233.2671488502206,2.9435065647545966,9.220101292435952,8.17785290451738,423
5628,0.09163296012973197,1.166776992794423,0.7887712466035236,0.008976630051283742,0.030174696764628178,1.7341185979998708,103.55658192702995,-4.557454328042983,0.9714027846199682,6.044338308061426,0.3813890132953341,667.9583890584252,686.9237316604966,9.2227051498154,8.17785290451738,422
5629,0.0917039337924143,1.172056543423665,0.8238696708001061,-0.0006234730652729322,0.028879338243219522,1.6984302223052106,101.1450876396447,-3.9838916272858644,0.8358169272416194,5.8328710013537695,0.3281507030372758,620.0969434723512,1289.931582278356,9.22347939295545,8.477266714568287,421
5630,0.09172411691331901,1.8104923894634182,0.38282958231231956,-0.03177600183443305,0.04411429517081025,2.242092129052007,693.3308213994128,-6.42777351292166,2.299019355694842,2.1345126056817505,0.4001107903139306,93.70907456198485,3749.4545078763113,9.223699458762159,8.800108114296583,420
5631,0.09213388472530547,1.915113069927518,0.8673120174950159,0.04628097378003535,-0.010609398482822385,1.6889610267641328,162.8461998079878,-7.727176199719077,1.746717491574728,3.861394540838279,1.2378455493419185,3729.543243585411,2393.7066915166706,9.228156904038451,9.089123212554927,419
5632,0.09216434802482583,1.8106368645001698,0.3894887614445445,-0.031697098165395975,0.04352185227455135,2.266213978502688,692.0567911309406,-6.427036372335427,2.2821464854972486,2.152910296311514,0.41766127222607635,80.93632955096189,3686.870506052564,9.228487491037193,8.800108114296583,418
5633,0.0923634521594276,1.4892983292200739,0.37274185347271904,0.008951406937995574,-0.020504577549367645,1.5201845307367805,81.05284841572167,-8.556480201615374,1.590859457581038,1.301128177908952,-0.6981476810618323,1647.541084715746,1725.4954954109667,9.230645477115145,8.800108114296583,417
5634,0.09243679141313337,1.4897235109112636,0.3888424227189632,0.007423671342632486,-0.01917140103263738,1.5761840897833457,96.76299005722356,-8.55771013509414,1.614163556467803,1.2878934062614271,-0.7209047756286282,1513.4590143546216,1564.9734801106874,9.231439190977348,8.800108114296583,416
5635,0.09250984131388064,1.8495125712656901,0.861223364984888,-0.03886460840587628,-0.04983157521981929,1.4168383147343369,191.0430750419597,-2.723071089314684,1.5713124817894846,3.7630566674396646,-0.6933173893399144,148.90797659312656,4786.116277880494,9.23222914755497,8.17785290451738,415
5636,0.09272147177371703,1.4890764568821746,0.3711880291568544,0.008723518165160265,-0.020138725762520005,1.517342467941127,86.08427206627404,-8.55636491313768,1.6037409405226362,1.311443469587081,-0.6939299520552312,1680.699073720564,1741.22951343891,9.234514188333586,9.089123212554927,414
5637,0.09282293031703552,1.172098879770618,0.8212321126517003,-0.0004046531376418139,0.02829346282208175,1.7071226619159348,99.34989332896632,-3.9840058790358737,0.8392203797026405,5.82228191741591,0.3292268744378101,625.7188625096369,1272.6587998610403,9.235607819316936,9.089123212554927,413
5638,0.09285797361744261,1.915072630859331,0.8670250901724976,0.046484232816077185,-0.010551020866346928,1.6904486869544866,161.8008336706677,-7.727164788421832,1.7476643864939962,3.858898901054612,1.2415980435526028,3737.5785215847422,2390.924758846077,9.235985276557539,9.089123212554927,412
5639,0.09289836175320249,1.8101716646365344,0.376617867265938,-0.03123786480513031,0.043707892933525734,2.22675108005592,693.8945768839432,-6.4277471267279225,2.308026942617818,2.1142975647097675,0.41195494758672496,130.3063682516858,3759.5240763638626,9.236420127259127,8.800108114296583,411
5640,0.09318417314523508,1.4613879549799493,0.3957003480208624,0.007746493916061581,-0.016626674963646094,1.5987653830497595,82.5498610917094,-8.43812717514746,1.4737489722180066,1.3977775755314688,-0.5850084573197704,1401.9775654550976,1422.7548534810653,9.239492007346326,8.477266714568287,410
5641,0.09333455640806891,1.4895932683024602,0.3901238131776888,0.007590171905297586,-0.017885526642487305,1.5421565366061705,105.95743396202093,-8.556526218188514,1.5682854573572111,1.3331983028610934,-0.6798732053948348,1494.9484390553057,1553.5081444476723,9.24110453490076,8.17785290451738,409
5642,0.09337138126407285,1.122937065146183,0.7609946987222472,-0.002838783045305732,0.02081507254199247,1.5254794144684516,195.54625878695668,-3.6763376978948097,0.6805584863915077,5.6515767129595265,0.24660516480192574,447.75947703242264,958.8260862548597,9.241499003946256,9.089123212554927,408
5643,0.09338198963403668,1.915244654145535,0.8619539483988138,0.046750495528684745,-0.011669957109548051,1.7039869549959756,161.96797580551527,-7.727089788754572,1.7710272243288177,3.8556840551351947,1.2242853927119186,3765.2199824071567,2441.880816165749,9.241612612283554,7.571051743657801,407
5644,0.09353491513887006,1.6265350069395559,0.13969345753907786,0.0015710288802026073,0.0374192523206869,1.778113775691685,434.0625122416979,-3.5063154101065166,2.8281312144324375,2.8931748331095415,0.014047655510757736,4558.1094404155,4523.413296729681,9.243248906647853,7.85646546793005,406
5645,0.09368487907040507,1.1662628318020738,0.8427933358256986,0.004797246514983356,0.027531772718080445,1.617081982800001,110.93770312999625,-4.5531638457218175,0.8303213465262872,5.8951788487366565,0.37936727327468284,496.9335907150021,1216.5871077889094,9.244850916352707,6.548043356792673,405
5646,0.09372951524238284,1.1023045878004585,0.2141241158463897,0.012446730861276597,-0.03766646790377576,2.804977094562911,517.4735927129274,-1.5388467912347907,2.6283906960417545,1.0751624543473735,0.9259656318197259,2071.0761924617887,2783.3951542103346,9.245327253007382,9.089123212554927,404
5647,0.09381270496391013,1.172027643624147,0.8216929334706319,-0.0004432338517961028,0.028602453075889843,1.6983318833107182,100.41135821086688,-3.9841150635229985,0.8345393380687127,5.818087300564949,0.32562984071317497,622.881590158425,1284.696638187981,9.246214410329817,7.571051743657801,403
5648,0.09401957490888922,1.4614292662472783,0.40678458991229693,0.0068809284227100915,-0.017072917399981395,1.6009875700569915,85.25288143462484,-8.437151599493937,1.4547818013078875,1.3810235558753454,-0.5677605210916935,1372.0298482763003,1426.8476712782247,9.24841712041544,8.800108114296583,402
5649,0.09440339027361579,1.6247343196899189,0.1375645895721647,-0.0006646251519914253,0.04026508249825502,1.7234887360289441,462.9267835758145,-3.5022034387367307,2.859844199524349,3.1505277976781954,-0.06620671685917766,4607.113625255383,4627.468615180344,9.252491102535718,9.089123212554927,401
5650,0.09445660998868492,1.9852311875314756,0.6090286097067191,0.0495255771070782,0.013332872367519092,0.1520114326819187,701.8253374718205,-6.528541765426165,1.786546506191379,1.0655038463511455,0.5900031861705803,3943.0625878149876,179.9321058313178,9.253054691611347,8.800108114296583,400
5651,0.09447853613308392,1.8105194648341296,0.3844242795527583,-0.03190177049529654,0.04434116952379749,2.2432861959694192,694.2006806386398,-6.427268389054955,2.2959120835000215,2.1406621430789228,0.40262491700459885,91.7369964301471,3761.2669235377184,9.253286793948572,8.800108114296583,399
5652,0.0945197741552198,1.6253340285819604,0.13695187144420815,-7.326940797108926e-05,0.039735910854757216,1.7379612051315958,464.78551260017633,-3.507847534519512,2.8513733350829997,3.0931924459653395,-0.05676026334125403,4629.253258418573,4645.0205000941,9.2537231790435,8.800108114296583,398
5653,0.09454529387782133,1.8100858435518725,0.38225470846044085,-0.03149532348757788,0.04371467220229924,2.2368187218904487,696.8515300741669,-6.427280836023934,2.2962441188203853,2.1374912967549005,0.4106237108998462,93.17974653065002,3735.662115150408,9.253993136080215,6.922479011066709,397
5654,0.09581887846648995,1.4892389925095526,0.38551372224326097,0.007336450378319853,-0.018775726592159266,1.5603459678384843,99.40425451869001,-8.556922080705073,1.5872065580048815,1.2783739834852723,-0.7084025728665092,1466.7201340392799,1557.3457922685386,9.267373842913228,9.089123212554927,396
5655,0.09586972640207475,1.4544916171875601,0.1429817506653069,-0.001532317967881135,-0.008324835638770478,2.1952776569709154,353.16262824803937,-6.797332074600365,2.7654614960055763,1.7759641439954401,-1.7071432824789152e-05,1871.686614612902,1148.2018752355389,9.267904369355493,8.800108114296583,395
5656,0.09591419763830883,1.1232379565234978,0.7660789880024588,-0.0026828813815151916,0.021235447571305008,1.5316375274587406,193.78634200761454,-3.686385925595679,0.6677133446097281,5.681398548535294,0.24106012113485556,437.1473986050936,956.0231905188882,9.268368133325978,9.089123212554927,394
5657,0.09612485368549852,1.6451460890670901,0.3782856463965401,0.011624300947236092,0.02769742862237234,2.43463900481619,664.3100497061126,-3.5162294949392083,2.16935729723879,2.750474169944302,-0.17875816064615707,1814.1417502669237,1410.0256626690355,9.270562021810738,9.089123212554927,393
5658,0.09615503927429662,1.470603732440182,0.14951643129314726,-0.0012676816012482605,-0.009347353886757231,2.1339952688993478,333.1548918391145,-6.846458974347075,2.6479277868781494,1.9190370916661328,-0.03396785523800205,1684.8955475458495,1049.8825447014124,9.27087599732416,8.800108114296583,392
5659,0.09649898421537227,1.1228871371673732,0.7609912387015115,-0.002897507004981887,0.020791190211113402,1.5260832540296005,195.6739231051103,-3.6761884747603935,0.6799986190208692,5.650685410215728,0.24640297248743187,443.7471791504382,959.6765536591787,9.27444659813748,7.213740812307304,391
5660,0.0969977245653036,1.4683503319908078,0.13412728125408438,-0.003909794836946301,-0.010079789044861938,2.2199327934248143,312.3521796146796,-6.850447864482694,2.8263009084092072,1.7890476334027727,-0.0847981049519973,1647.6300878270051,1035.0596743223282,9.27960163625209,8.800108114296583,390
5661,0.09720183468317117,1.102322494876774,0.215378335220572,0.0124841113513686,-0.037637767648623824,2.80329453916238,516.7886778998849,-1.539011735390014,2.6231498324047418,1.0828312371667297,0.9241406739682725,2070.33534735226,2786.921982962951,9.281703702743162,7.571051743657801,389
5662,0.09721156757701946,1.4897803450788174,0.38813844445876394,0.007531848087096452,-0.021143972567289386,1.5735881357105723,95.55355276104648,-8.557431072207699,1.5870489908715966,1.299074256012216,-0.704545575515892,1525.6217161459206,1577.377478938418,9.28180382849307,9.089123212554927,388
5663,0.0972713633386061,1.4617575916723937,0.4076689385717335,0.007062139222991477,-0.017444866239922027,1.607280244276746,84.88784766830787,-8.438392412682207,1.447446362851477,1.3782397618092657,-0.5647128885321565,1373.9567096416004,1420.6186884144167,9.282418748920245,8.17785290451738,387
5664,0.09742276837551486,1.1721052090259154,0.8248522779564171,-0.0005370820356354698,0.028901238127616254,1.6980302948912362,100.31645259274663,-3.98402148928652,0.8327114900273019,5.842300818500847,0.3263116876425764,622.0799660020217,1290.0474293635205,9.283974060999604,9.089123212554927,386
5665,0.09752826562197074,1.4920895373663652,0.1461185346125198,-0.00508439071187301,-0.01033758227839974,2.164147263322627,322.40361041449336,-7.1979497437181745,2.6936997645615386,2.035058554003805,-0.009111967225006111,1557.4933628025358,1220.7963034303514,9.285056355918483,8.477266714568287,385
5666,0.09772510337093256,1.8105432854666708,0.3811293904195602,-0.031231526680056406,0.04333541402732799,2.235207430690517,694.7538292107656,-6.427464783181223,2.2932429295719485,2.128433153062479,0.4019794906527998,104.04496280926378,3731.9698631903534,9.28707258556594,9.089123212554927,384
5667,0.09809080263966921,1.48943352566693,0.3838864928805732,0.007581797043419112,-0.01958373092047703,1.5763189755512472,101.75149183868398,-8.557103901430715,1.5917945639929412,1.2693773842058402,-0.720025397860631,1535.9878652156265,1534.6404479396979,9.290807723342368,6.211194671513926,383
5668,0.09832777146824515,1.4544670340388943,0.148762471528618,-0.004187911823792971,-0.004067436708985241,2.1393007261249473,364.81116121166866,-6.792364414258108,2.6882627393613654,1.6786049021005864,0.0495459122465314,2125.456895969463,1342.124835849306,9.293220620845549,9.089123212554927,382
5669,0.09852490395690656,1.489736636625444,0.3851130284636849,0.007538499522487955,-0.0188186620045512,1.5581556003444665,99.80259199708037,-8.557929371819297,1.589925914210607,1.274442210095631,-0.7050094564395574,1472.665415480553,1549.3426684588703,9.295223464384673,8.800108114296583,381
5670,0.09878645261328897,1.4899467331438905,0.39321397016318327,0.007918258337178416,-0.019306327383693988,1.5812557951003212,93.61513109316368,-8.557625119334388,1.6109708774741365,1.2874175365063862,-0.718323678246734,1489.5529082950366,1513.6769699667523,9.297874592166984,8.477266714568287,380
5671,0.09881045286899386,1.172036345609719,0.8223793795700481,-0.0006580837377946983,0.02861566286715917,1.709572906960316,101.36244488265663,-3.984080903496596,0.8363163837226677,5.8317766722800854,0.32971963297242357,622.9416959734881,1275.801847801034,9.298117513540234,8.800108114296583,379
5672,0.09897104309075297,1.8107381042967052,0.39113606395227923,-0.031161261211894047,0.04356744104107789,2.2568761958716443,691.8200727383378,-6.427034829418213,2.2927155593376916,2.149912146073149,0.4143854104926384,88.93525085047314,3671.4173744731197,9.299741429430544,8.800108114296583,378
5673,0.09897185356898192,1.3195516876242943,0.16691414185099138,-0.002807122082949867,0.014824224373404733,0.7845646263365109,361.07169042497276,-9.733384516344804,2.961590501609387,3.170127369611931,-0.5414489734055773,3316.4328881138813,3702.391022561343,9.299749618440977,7.85646546793005,377
5674,0.09930716301613704,1.1720845292185151,0.8216505689241113,-0.0004075826726612909,0.02830750720883573,1.7074988167809717,98.95570519961252,-3.9840035261642948,0.8404209846860675,5.815038880267028,0.33025680756762726,621.4698528686918,1262.4171088979197,9.303131819670021,9.089123212554927,376
5675,0.09952664705071856,1.48978895320221,0.39117901003610245,0.007775218460441629,-0.019195548220244572,1.582187544836956,94.2843244477469,-8.557877509904566,1.614974693166165,1.2763176240829293,-0.7203391003896541,1491.2361490580477,1519.5478231659679,9.305339533978579,7.571051743657801,375
5676,0.0997960511485669,1.8348068548963763,0.70239222660533,-0.03799290857009522,0.02399906379307593,0.8212712555265063,652.7791141866509,-7.254617733787155,3.0451708480346538,1.6406793695612365,0.19175749450071408,499.41391550872345,1513.9167744733977,9.308042730998695,8.800108114296583,374
5677,0.09985177762368745,1.810490789626218,0.38204282450505994,-0.031773728359776876,0.04416792503851171,2.2426065034311295,693.6935260568149,-6.427722271138328,2.30431429603799,2.1361111526916132,0.4032141799300856,99.43573894239296,3752.5531229587273,9.308600978758125,9.089123212554927,373
5678,0.1004789872240343,1.834259108171355,0.7029449135590897,-0.038025944675947776,0.02413884536576308,0.8205308346988434,652.1263091293627,-7.254215371478899,3.0424026692416946,1.6480721284975328,0.19196195283210005,494.96682230856493,1513.46762134189,9.314862739403962,9.089123212554927,372
5679,0.10054565138701636,1.1720867488887563,0.8240814571801621,-0.00045922948082864525,0.028658969322941246,1.700498878984588,100.24165879763594,-3.9841690012308,0.832963592515619,5.836083049760779,0.32982251259895434,623.1154133614154,1288.1719690192863,9.315525983132662,9.089123212554927,371
5680,0.10063535638070584,1.1721711374153128,0.8244211681041396,-0.0005712287630496208,0.028949977796469087,1.696969508341307,101.19595096299719,-3.9843019754673787,0.8354812620455151,5.835662138185144,0.32618569653070123,620.285132609218,1291.0087956329683,9.316417767109822,8.477266714568287,370
5681,0.10073270625911644,1.4901003231443841,0.3958877011156463,0.007755982380645457,-0.018010986019017728,1.6274382920109272,89.71449622295025,-8.557036266221997,1.5897501889321723,1.233605113529224,-0.6642422756273706,1376.676868952012,1444.2728319670546,9.317384652173219,8.800108114296583,369
5682,0.101140782109984,1.1353716757800254,0.770032465745657,-0.006901552490392443,0.023862395342715226,1.5122484949018609,154.29992000675907,-3.8164758376568932,0.7653959440612386,6.126577238346703,0.37637631035469576,429.6234123058922,1362.8116790965857,9.32142754468009,8.477266714568287,368
5683,0.10114388856478543,1.810224988292377,0.38652943134612744,-0.03199758555018158,0.04263019348500881,2.2667566107863673,697.5061125893939,-6.427452609548861,2.2989269530381877,2.081709873267575,0.41713843316169497,68.48355887650303,3664.0952792984376,9.321458258374495,9.089123212554927,367
5684,0.1013605130014732,1.8100246704025413,0.37743166825599367,-0.032647897083120284,0.04362719887442169,2.239434323591457,706.0209072220915,-6.42756256869859,2.309758803899306,2.1145186657676494,0.40311945356022233,72.56941920248295,3730.93081225123,9.323597713296262,7.85646546793005,366
