,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3742,0.06023840562479685,1.8018200393157395,0.9372652111105683,0.04167733251414304,-0.044618605429893154,2.5081177341429375,332.45186414629626,-7.326719986071831,1.604058530233124,1.1178995795127438,-0.9048820341838413,4388.097414573669,661.9184043022805,5.232944183600312,4.994748642602056,358
3743,0.06048506774631794,1.7157701891370882,0.3940243021702158,-0.022519246313089006,0.025348754477658993,2.2967528919359523,266.47085144602784,-9.050884981066805,2.6065902260697147,1.8430737763880352,-0.99219076595092,4173.0156983123425,160.22118710432827,5.237030587973507,4.351726049334959,357
3744,0.06083993923784819,1.8360819959637245,0.6915188396927642,-0.03210523054179903,0.033585602333582515,1.330934493483445,254.75499149752642,-7.776561052015542,2.668315335061317,5.946869122114439,-0.7925235433158923,4880.215165320928,39.85381124738266,5.242880536180856,4.6597977142977545,356
3745,0.06086709335509778,1.507899559897075,0.9591067082788841,0.009518998747202237,0.001693936672906633,1.7791357237922125,96.45636331503741,-8.693958997061372,1.8266802569064047,3.920244922472966,0.5543272339221939,2810.2886952603467,1629.0816192521938,5.243326757194273,4.017847637764319,355
3746,0.0611129457443686,1.0158482120265218,0.6468702429621772,-0.04450409253888779,0.014295716325525974,2.185009832031243,143.96753143100852,-3.250811583462597,2.6731163085020966,2.4267699009319648,0.04427470581196733,266.0497284513611,4831.625287981823,5.247357789221861,4.351726049334959,354
3747,0.06112024000622428,1.7480744179201269,0.8592684824933212,0.01654110783547738,-0.04711678181858301,0.8071242132737042,367.8415573768357,-4.60186412671016,0.5755005789912851,6.047771984436705,-0.9527666095388477,4482.63208535556,3546.4806025621338,5.247477139164735,3.396647371702775,353
3748,0.06128824511090266,1.7534632247490947,0.9286441643469194,0.04025236501334461,-0.039387740706434755,2.5263618956500484,322.40257231928706,-7.049414549288789,1.4760308763013021,1.2380569033876592,-0.7966924469082233,4404.321110708992,733.1928003966374,5.2502221320470195,4.351726049334959,352
3749,0.05226514570562185,1.2352760907781533,0.259358904730529,-0.04606396294477163,-0.029338010029578834,0.6860611231691999,231.31082348256606,-1.6736391394900716,0.1966683879191392,5.663068832177472,-0.2844371154681383,962.1413357417978,3284.8925297623955,5.253130541131403,4.6597977142977545,351
3750,0.04312866442802602,1.3087029085754571,0.2300442950083111,0.010098810706046856,0.0018643593943857945,1.387195389194679,114.04314695938525,-1.167754696538962,2.8546788366047426,6.015070526531756,-0.2824051996678987,4869.11768660053,2612.3714528829237,5.254641789115532,4.994748642602056,500
3751,0.043174399276689805,1.8162008482910554,0.9175701715237693,0.044153712212704116,-0.048138288762745875,2.433771955168138,344.343107030817,-7.476139868710734,1.615444187537246,1.2412728030039726,-0.9256139628420924,4409.176445549737,499.94206446925256,5.255701655381699,4.351726049334959,499
3752,0.04318545389652714,1.2263474755409183,0.3288402118292513,0.006056786057086768,-0.020817660896346867,1.3587306193540694,144.85157628321866,-4.414994241466919,2.659799733326666,3.38966264262412,1.1129062608956595,2239.167103962103,4031.9408099289376,5.2559576683203595,5.253130541131403,498
3753,0.0432830707368066,1.438946372396171,0.12801584321508677,0.010080399532933012,0.011099569663723326,2.152536204327518,129.60171889529906,-2.1143419172490727,2.6141885385669292,0.17941681367256881,-0.31840332080302264,4605.632535722213,3430.71849454023,5.258215527631787,4.6597977142977545,497
3754,0.04331856366155441,1.4960684772869357,0.6934897167399965,0.020903626610824774,0.012376518350308213,2.0292851158031566,176.921110177896,-7.593668850251592,2.743526308187987,2.9485553211445765,1.0764269106566056,4292.795146449616,1905.960516423586,5.259035210239229,4.351726049334959,496
3755,0.043393042596121804,1.0444782622045712,0.40705956345293254,0.03605597791668995,-0.045849993026943814,2.6179656858898963,245.0868711157432,-6.600999612763363,2.8780223402451894,3.0447016550200594,0.5720955172164572,3613.1195872587327,2140.8500187195273,5.260753064540184,5.253130541131403,495
3756,0.04357939157948201,1.182812331732381,0.8526627793202776,0.03792399854952907,-0.04680636522137617,0.6746761882066041,354.2258197732256,-3.6603902623312474,2.5260128976761593,0.3584821538491011,-0.8102448724801159,2267.087171830516,2396.836530310044,5.2650383135455705,5.253130541131403,494
3757,0.04358621392639271,1.6244877664874,0.22036004053698946,0.03264034113887643,-0.01664954651777454,2.8684964793816166,247.6532810928951,-8.241406989577747,1.9142430529399856,3.8953162317223082,1.1101353120651791,2285.084310743402,3937.1901306716723,5.265194851136297,5.253130541131403,493
3758,0.04359752192298664,1.901543067718828,0.6588307895085879,0.04196793531909651,-0.007043463888507103,2.0401728984655567,206.85301482929935,-8.154496266587397,2.9281751439562984,2.840530576474222,-0.03699923724480554,3841.888822474104,2853.3371826634097,5.265454257240972,5.253130541131403,492
3759,0.04363652401909126,1.7298133715015689,0.806855270375758,-0.044793798920250184,-0.03969141618453612,2.275170423793306,307.8629614335744,-7.745063938938989,2.0228757659133207,5.963843604164635,-0.2780711181894196,3893.996413101034,1994.1697815711188,5.266348451664297,1.745832130775863,491
3760,0.04396252414009031,1.8030183434827705,0.9352109703628239,0.04224838106486673,-0.04432446946320653,2.507192763272473,334.5553932765827,-7.399749308399013,1.6135759757394943,1.1585247286183389,-0.8947976579189818,4401.927527266702,591.6724811155681,5.273791492036472,3.725280336345782,490
3761,0.04401716889863612,1.0490564521222023,0.8719468761559896,-0.02594611305744394,-0.036853787529757175,1.9911701010230036,101.80447235959792,-6.809318595351083,1.1482927414796553,4.592731205637315,-0.6941651098243823,1321.7202409013198,3376.618751141292,5.275033705180632,4.351726049334959,489
3762,0.04410383814045456,1.7993398059984937,0.36352124297024424,-0.027180910467442195,0.006567400124942772,2.4099364878995106,240.55840298624625,-7.339327417327365,2.8170734445073156,5.367842712420476,0.49602823690187753,4031.4113106988225,1868.8825619436266,5.277000756458712,5.253130541131403,488
3763,0.04433449665414383,1.725563542950929,0.19830895474848706,-0.02267583329193324,0.02233528448328211,1.277710845909402,159.50447684136213,-7.231935357434136,0.5453444259534286,4.365773131275666,1.1632542696264045,938.1021240103173,2275.5910118842994,5.282217024658495,3.396647371702775,487
3764,0.04438138674840275,1.7981787963760765,0.35515340669503964,-0.023252627183183678,0.009157389128004272,2.5538340666680197,238.980932819249,-7.338034940003016,2.777309255957704,5.3284260557220735,0.3712905345220979,4072.4629249991767,2123.061916177896,5.283274109293751,4.994748642602056,486
3765,0.044448141447881735,1.4442779139084034,0.1876850018917,0.024860972000458347,-0.01157937594840161,1.2198308582382744,75.9461559707966,-9.735513097765248,2.792653408347131,2.3214182850371485,-0.27514046089684485,2404.735244836792,1592.3161414571211,5.284777094019324,4.6597977142977545,485
3766,0.04447920286436003,1.530978426176883,0.6006937021629605,0.03544211613474208,0.024022983824263055,2.2340429438721134,219.59427888961065,-6.887884331835167,2.13170388148194,5.966402541487156,-0.54897398226891,3021.0743216538476,674.7858092234497,5.285475673696244,5.253130541131403,484
3767,0.04458545674980539,1.5215144873786999,0.163230171563342,0.034244948547443435,0.01935530946245565,1.1223654397215679,102.03195011445783,-9.420998727860916,0.015327521007245722,2.5763880123411225,-0.5664781770180206,2744.6860441434897,2249.6712719005864,5.2878616691364915,3.396647371702775,483
3768,0.044638697719229604,1.2706549245622636,0.8177848705739269,0.04105448917306916,0.033307822018402676,1.1746880515695515,175.41042415743783,-8.522129705728835,0.29127220443449314,2.4663682328485996,0.25326936670069294,2872.0846648393613,2086.0881326363606,5.289055089820842,2.842446868032987,482
3769,0.04473754978973539,1.7146574091386766,0.14862982410793266,0.02617246730491143,-0.017613040573662867,2.3871668248621942,301.31040051134323,-7.212763126876133,2.5438559758953248,3.401422435181704,0.4584258826313993,2617.3010937947683,3268.582666228206,5.291267134151778,2.0131358806312805,481
3770,0.04481850785599057,1.5879513601199056,0.6527086408272708,0.007919705677646502,-0.035081388991745385,2.142625132677634,158.56833201164284,-7.910821028850017,2.493137936375736,3.478479660957715,0.2346791921636942,2705.1077420751217,3170.1936429805382,5.293075121025073,4.994748642602056,480
3771,0.04490918058464403,1.8214881599784642,0.18643794552067472,-0.015751097866574127,-0.0031570599577399557,0.4469992330931899,345.7517294056851,-5.229568840812122,2.632061232567857,6.202582020324566,-0.6858979466435212,1797.9081505337288,2702.3278273131436,5.295096186341718,2.842446868032987,479
3772,0.044997843263324906,1.7952205330165916,0.272000623989751,-0.035967795163515635,-0.04630056396347779,2.780523782144274,310.28683889139853,-2.239778253204625,1.2369468179019365,2.6946829400129757,0.8504334997529055,2475.0074543006235,3905.813226695578,5.297068506270223,2.842446868032987,478
3773,0.045013526145442656,1.2864589847562649,0.23157137404349717,-0.04001638522586398,0.02384108191130721,2.18774486633683,194.8117835423591,-5.721011157516503,1.1537751953621593,5.533970995150363,-0.5076148437937763,3163.959278469896,2609.666044193206,5.29741697074471,4.994748642602056,477
3774,0.04503040719549597,1.5113943164867163,0.5079475435998362,0.028214161561985723,0.035430384245495584,2.1029683684554654,202.41947707057247,-7.1341592055703975,1.8975914374621057,5.812035560357311,-0.5668771805074011,2516.8580237453743,215.9746188915581,5.297791922162805,4.351726049334959,476
3775,0.045060022497470466,1.0929618223937092,0.8882621668911084,-0.022397161474202412,-0.03706379252717878,1.936024354651863,85.94086211058105,-6.5753576423364155,1.0799712540571702,4.638931038477925,-0.7675504120247058,1066.2734923929843,3231.5381566071032,5.29844937941205,4.994748642602056,475
3776,0.045186114906282805,1.6913610109501533,0.739168984807554,-0.04047889599011034,-0.03053587600097449,2.1513467656493352,343.81996700671465,-9.492485571589793,3.1400196807051657,3.5991276713609466e-05,-1.1247582160798226,3726.867287243009,3904.0531127927957,5.301243792435756,4.994748642602056,474
3777,0.04552313730859968,1.792199992822066,0.34234770829732947,-0.016044047793503293,-0.0010825021041062808,2.588958384049863,227.5897480155766,-7.97439581826498,2.6132310911561625,5.55519043386536,0.2779149346576853,4150.191041656728,2436.5012133184764,5.308674654114871,3.396647371702775,473
3778,0.0456590072938105,1.4739183802384779,0.20690085650274015,-0.036305401136640394,0.048617081672169,2.768585699221524,156.60211573981343,-2.7266523030554857,1.1247540345247984,4.11846614582539,-0.6313631065674203,290.23568143694104,157.5165212065381,5.31165484472929,5.253130541131403,472
3779,0.045679514407334275,1.71425486663696,0.5834054522941904,0.011552332501689322,0.04311668920455772,2.634729197863668,218.85401660209612,-8.665649185358962,1.0312845234595935,5.593755379435786,0.2929165412142616,813.5789287228382,2970.746397900986,5.3121038801084195,5.253130541131403,471
3780,0.045756364178588596,1.6038976788292902,0.24336919472640853,0.03668164339518667,0.03770375734979373,1.8168770744350908,175.05380527193313,-7.100212582790743,1.3001970880320162,1.37221911519121,-0.757932831751361,4599.307178481798,4294.558164299199,5.313784834905411,4.6597977142977545,470
3781,0.045781597188214306,1.4229214900262022,0.3809361603748543,0.002110549611554979,-0.024704751633236113,1.0022841180590232,242.05268367429593,-7.670872865112692,1.1385914046910108,3.1408668531771498,1.0661795920733192,4970.540112333825,2550.4228694076537,5.31433614738589,3.1219128305347965,469
3782,0.04608706184160401,1.7652993782284354,0.6656719069246941,-0.007292502589296448,0.033881642634007,2.179089676028749,257.89855864616277,-8.801129826954059,0.9990789500203239,0.8126619854158527,0.34362239953109536,2116.4080845850895,1996.4233443364717,5.320986201546351,4.351726049334959,468
3783,0.046117928828602106,1.593833878530415,0.6511415266104851,0.00821618212992666,-0.035287378352211185,2.146823016395783,161.22564951764062,-7.9118546237490115,2.4840644637553395,3.455646926193269,0.2325410295609576,2702.2052637597344,3166.646656173835,5.321655731209232,5.253130541131403,467
3784,0.04622873869436408,1.9626349074643947,0.43482460178008836,0.022974941237548965,0.00209304356652385,2.409354844434674,598.9607132803749,-6.434038295190052,0.5186039321872831,0.4339860314645506,-0.9943403565425598,1861.2954416752714,2042.6953946932692,5.324055599486612,3.1219128305347965,466
3785,0.04623150171363918,1.5266976958413996,0.465644021853844,0.012850580943761227,-0.0020571609733309117,2.278481101785767,185.2793390445128,-9.619242030859894,1.806506367005165,0.08628507862236517,-0.01412514652949838,3003.4568661944954,869.0865897099648,5.324115366133438,5.253130541131403,465
3786,0.04626048674466823,1.0444026509511848,0.4858938226861967,0.03619472665814566,-0.04283339933433619,2.656292464205819,222.58690502445742,-6.588246847763002,3.097278676816555,3.3951654314967934,0.42034714617037766,3967.040393959996,2009.937076629917,5.324742123811442,5.253130541131403,464
3787,0.04631359288519089,1.0346945301438188,0.41758666213698903,0.035514650959418324,-0.0352136102053333,2.6743626299499663,214.45575243074987,-6.564985031930838,3.1406720403307595,3.0933837354840077,0.6179016180003639,3763.099527555545,1727.6186053442182,5.325889445968201,5.253130541131403,463
3788,0.04632123909984096,1.68687918077669,0.6559715003374677,0.017113217243700005,-0.022489765093286967,2.567062653287494,270.1462088249581,-9.541270860429416,2.3495373454230104,5.268243546405774,0.2360153466978632,3472.389812085349,1586.2755459953949,5.326054528896657,4.994748642602056,462
3789,0.04632894150221759,1.7118708086698433,0.5787690052695169,0.009523698481725913,0.044036242518939096,2.6398267829802493,215.92685801364328,-8.65718173262794,0.9965764455503939,5.6015134513639335,0.30798561789258555,768.1529449774437,3038.7521090257464,5.326220797377703,4.6597977142977545,461
3790,0.04638652583525624,1.5132469461854965,0.5689897057240442,0.032523433656516235,0.02258032598765722,2.384164981005668,219.60643374430637,-7.757645437669269,2.0037986710214697,5.893795932902279,-0.2841370564724407,3138.094603342834,490.28969274925254,5.327462970708688,5.253130541131403,460
3791,0.04641291489333247,1.529849087918763,0.4338776465663991,0.04263881315094396,-0.049053407874833276,0.8840322533274394,203.05600353478727,-7.616477791005632,1.8710288701724762,4.145619926725685,0.04570915902428593,3753.0403981170466,2104.0604746220615,5.3280317038514955,4.994748642602056,459
3792,0.04642298290109549,1.468514506682001,0.2039239179074083,-0.036082676852600276,0.048138089971227364,2.7355544921132924,155.57628042645783,-2.6491806847301396,1.120529799020701,4.121896484943418,-0.6153422886575978,278.03215820849283,176.42798525014572,5.328248602875529,4.994748642602056,458
3793,0.04642352096410672,1.7535386420095829,0.9252871533987544,0.03946797554890139,-0.038570401106785265,2.5172431086924565,320.9177074145093,-7.049194366237751,1.5209371877915647,1.2827992473712893,-0.8066132747630178,4441.067211705065,676.8799569798273,5.328260193253092,5.253130541131403,457
3794,0.04662222856803457,1.7535470501901191,0.924835008554091,0.03960799392992662,-0.03861155656588796,2.517837856675263,320.7950539857686,-7.049571363592295,1.5225677183652957,1.2886590127906405,-0.8092833346411409,4443.761777472125,675.9262707440641,5.3325313804270795,4.6597977142977545,456
3795,0.046744160797525074,1.7688470302345696,0.6456863126477326,0.009871881687059138,-0.016994982974860514,2.641010204387542,277.95531628894616,-9.89641021216439,2.3502854235204262,5.667755740639579,0.030705600352383185,3590.851386729939,1688.962151696733,5.335143290336737,5.253130541131403,455
3796,0.04676689790995695,1.5397433791510147,0.2786901396323737,-0.0028156134719139756,-0.039153092939519796,2.0754949608124758,291.92731745520797,-9.421171336699732,1.9203192420854316,4.798382929670256,0.7901187722260153,3718.1427204562237,4574.662390375056,5.3356295881759195,5.253130541131403,454
3797,0.046798120583843354,1.677070611962016,0.7523196384978825,-0.03716031598785835,-0.03149254371219296,2.107939439700301,341.24409993747395,-9.423864238374598,0.07249063033241047,0.143259630625495,-1.225844043091084,3587.8803843179785,3804.4637077251878,5.3362969887823395,4.6597977142977545,453
3798,0.04683111671144362,1.5293320219197013,0.9736824781280792,-0.006693578420906362,-0.011176672408529511,0.6244110195855623,146.2896900157208,-7.451778870652743,0.02215582148243898,2.557794011658414,0.27883080269312177,3328.102278758448,440.218105809863,5.337001814110799,3.725280336345782,452
3799,0.046927889236051755,1.450003519350336,0.16985523850638623,0.04699115335487487,0.0030279925406580368,1.2306839991323255,106.08570086347808,-2.213778912881362,3.103769432497287,4.488702285024336,-1.189508555316763,2289.95091276671,935.4007522386106,5.339066097066688,5.253130541131403,451
3800,0.04714081164431443,1.3845688461722576,0.7820621605884186,-0.014689862285862927,-0.005058538428809686,2.7101753149247254,270.6056985893807,-7.666981325034587,2.4898237812516575,0.8462779890305471,0.08522177211086614,2106.3674977299124,810.1111692078558,5.3435930602306225,4.994748642602056,450
3801,0.047319476238935156,1.5229393823145614,0.18807996096959015,0.03863963578446876,0.012653339873262854,1.2821636034554365,115.03921147512153,-3.7745632462000813,2.8672420817149815,4.96031776761729,-0.8416035490437578,2942.5029115594416,334.98630167161133,5.347375915686154,4.994748642602056,449
3802,0.047340658820605015,1.2264786402191694,0.32763090994134414,0.006118678635264663,-0.013976438203712051,1.3834402938515773,129.16181057018426,-4.417988347780099,2.692507826997176,4.144753576827183,1.1117288834780594,1922.3212328584473,3643.6228133844697,5.34782346590366,4.994748642602056,448
3803,0.04737305627946177,1.7187294366664083,0.7918795773379221,-0.04072429777672583,-0.03950749947508424,2.3550258913341398,307.6233169639151,-7.866674223300144,1.9767584409563508,5.623366490879777,-0.16076920891334825,3927.9673073257677,1819.570807835075,5.348507579288695,4.994748642602056,447
3804,0.047613077698989974,1.5644344693129646,0.4054584597175786,-0.007706762488321587,-0.007412892564259933,1.4386764678374746,198.51082107290944,-7.843097871121653,1.5277149542896413,2.479914385355146,0.9174289368958108,4976.236382458993,2445.0829000738895,5.3535614102081235,4.6597977142977545,446
3805,0.04774780253100083,1.8036528776322427,0.9207719652892496,0.03955011681813936,-0.04389373965333378,2.5010726193717465,349.9306696078231,-7.547258812826944,1.5570083412195117,1.0058815760588486,-0.9026951334163411,4105.754483228472,496.62913855442054,5.356386990704518,5.253130541131403,445
3806,0.04776765353253704,1.0736634218441163,0.8743673040519208,-0.023847568187482453,-0.0339320542172918,1.921350985108166,88.20233280550023,-6.291246090245688,1.148708595732986,4.639747356984015,-0.7004826369502434,1262.706931443538,3251.084404214087,5.356802651219062,5.253130541131403,444
3807,0.04783481644260444,1.845742537669205,0.17981784187479416,-0.01958016976382496,0.040911016455175205,2.498327541823819,396.01376184437544,-4.634574942568237,2.804436199437396,4.812570875892463,1.0623741964200493,695.3632396032957,4694.8896956255985,5.358207696949368,3.725280336345782,443
3808,0.04790320199721367,1.7860825856230724,0.46248446577800206,0.037820792253198246,0.0051548846982646945,0.4233500141337947,382.69485508526424,-9.513339031188053,1.5282812936137748,1.7251724379213722,-1.0095658108561012,3967.635793477391,540.4408198817623,5.3596362948536305,4.017847637764319,442
3809,0.04813008101499933,1.268243453411409,0.267612632010154,-0.045637088329583964,-0.023586750193950182,0.8232133282426394,249.75712668035385,-1.5059182469550427,0.7662285026320127,0.0775644287917081,-0.3605747160593505,1311.6373111295536,3209.5893157420296,5.364361311697226,5.253130541131403,441
3810,0.048144571131030114,1.2467367702662666,0.2645740667522687,-0.04182444070594881,-0.04120753409934585,0.4435290915899769,271.7206769744026,-1.809986200022349,0.31003203420973663,5.678431981213273,-0.2769604359924754,1003.6462599338332,3245.7549372892136,5.364662327921533,4.017847637764319,440
3811,0.04829565739076614,1.5880134082158772,0.3042484955176589,-0.016558268445576764,0.009517749283376193,1.1210912586779664,205.81914841184178,-6.128290452098402,0.26036068343283975,3.755583627489349,1.2147707117560125,419.91433788562733,2727.4476806965354,5.367795592652301,3.725280336345782,439
3812,0.04831623263862476,1.4608256999313753,0.14249293102586835,0.04569492184408918,0.006779359667766664,1.2994207517179124,100.763724069179,-2.3902100582703087,3.0816237791248184,4.662242932892671,-1.14465895351459,2285.60851343786,856.6708334120885,5.368221528800803,4.994748642602056,438
3813,0.04860905028560454,1.0490698326083625,0.8682867940202222,-0.025793187789230454,-0.03718789075807195,1.9871894307085107,102.54246626168124,-6.8093511159751525,1.1502312333163731,4.600507217616351,-0.6976444206612745,1323.8920207815927,3359.116988940555,5.374263678567994,4.6597977142977545,437
3814,0.04871959293336396,1.7973819955505879,0.4250766293639017,-0.011830998655105599,-0.03870909161453147,0.29113161275559557,352.815462492254,-3.089291710356022,0.4373510081041311,0.25120422767349293,-0.3569279213857962,3359.0885252712374,1467.6013647137909,5.376535213269872,4.6597977142977545,436
3815,0.048764312198196276,1.3540320686424083,0.12574878552735644,0.013146788634300273,-0.013914238819971829,0.6140746788978487,431.73703949191804,-1.1146122160179854,2.4518014239876353,3.0336713588651736,0.5404511685163415,2826.179940727092,1524.9529041443143,5.37745268303904,3.725280336345782,435
3816,0.04877945903928287,1.9016674754240994,0.6544908106931424,0.04196515119044821,-0.0069704118682239295,2.0284979441875866,206.1735112108605,-8.154511672906233,2.930341459292827,2.8731471756099514,-0.04310202795837141,3827.4519823938417,2819.624016312293,5.377763248050584,4.6597977142977545,434
3817,0.04884404116386313,1.5307853496294597,0.5966428427744334,0.034153832743163054,0.025520010871990084,2.2620936122024613,219.46161788210165,-6.888081329000744,2.1401764306143436,5.956877282642929,-0.5292841351636276,2991.6872945990876,669.6093217830197,5.379086333862334,4.994748642602056,433
3818,0.04890960220737233,1.4442029648643577,0.18773264398105946,0.024594766872733504,-0.01147980467929628,1.2257994913467098,76.0104193260877,-9.736152969113341,2.793583766444883,2.3127851701485707,-0.276212811417727,2408.796279191341,1592.620024167943,5.380427686492784,4.994748642602056,432
3819,0.04892176049891277,1.7118752803208248,0.14655041731188956,0.026285560905545895,-0.01804007883356453,2.3942635246596446,302.1321862634721,-7.209651027430707,2.53434998357991,3.427703044491304,0.4665549172033685,2613.170609464449,3283.1241949491314,5.3806762426052845,5.253130541131403,431
3820,0.048962839917645336,1.3881026480226284,0.24647038093100798,-0.03895733910911834,-0.008902536061677863,0.4808359317237558,291.5648451574259,-2.066915029093801,2.3964086089293244,6.213887529810591,-1.4434333820691057,3434.4076200157506,296.4953532951425,5.381515586505586,4.351726049334959,430
3821,0.04897141024638951,1.4443993644322997,0.1896319031300098,0.024135388245000212,-0.01129806777609011,1.2273128252071166,75.54103428384252,-9.736101059108826,2.7811603564381895,2.336413512294723,-0.2835319392832584,2405.5764477076013,1580.2531935378058,5.381690608599436,5.253130541131403,429
3822,0.049042213960027614,1.748206913833378,0.42499632777707164,0.04092187992907033,-0.02971506488901028,0.6999119638864927,387.4230461422628,-4.6145183114636,1.926329621057223,0.16254742963039695,0.19558078740825427,4635.567565865468,4003.462863107432,5.383135381742562,5.253130541131403,428
3823,0.0491631634766113,1.3476817603793836,0.6778597091845738,0.005918957222204682,0.014980160315755336,0.9653817646831053,261.0307432578472,-1.1668459278163392,1.7628084019279595,4.054042516079829,-0.13184657424911903,4715.7446980890545,3071.7265895447827,5.385598578379822,3.725280336345782,427
3824,0.049295849999932105,1.0816878017741642,0.9373454938347895,-0.03718687686507632,-0.04621418991629343,1.672939078640882,120.31594241901458,-6.33774092995187,1.1004954733926076,4.4639112686930025,-1.045335482159461,2042.5337031187369,3062.977193513912,5.388293844134868,4.351726049334959,426
3825,0.049332948508960334,1.9056599877165215,0.8264082378446361,0.035908361815411814,-0.03561309469361901,0.6292746861485247,423.7576793563198,-4.6679856809773,1.2868406407771216,0.03623305259823954,-0.86468099750498,4278.078175983263,3995.08330353043,5.389046129701388,4.017847637764319,425
3826,0.04938926046659297,1.8630590116249324,0.49453899298796566,-0.015379753548561116,-0.033276856020719746,0.1319377394755347,349.45980363704166,-2.769158001278672,0.17074558894951303,0.3487211446360899,-0.39573327465107244,3518.142060534509,1404.997094935246,5.390186946227317,2.0131358806312805,424
3827,0.04946564260821892,1.4599911029748307,0.35857550088139933,0.010010806676775934,-0.030619353856598232,0.8611658344344045,278.5362602497171,-7.8071382895157715,0.9993376731143309,2.752807645317357,0.8422066247147391,4969.441253740472,2063.309913626447,5.391732284990531,5.253130541131403,423
3828,0.04955125976290026,1.5307771802505206,0.5969562921293963,0.034090160954541635,0.025279101370215024,2.256253142831149,220.1906028049842,-6.888025724677495,2.1344271809490043,5.948397772963568,-0.5302784932744874,2993.6545221345673,669.9374546565167,5.393461629657281,4.6597977142977545,422
3829,0.04963799057151466,1.2836794677533023,0.22371073278359319,-0.039935147364036444,0.023500822831169686,2.189607111741273,194.1917267406295,-5.698375042076606,1.0916596141460484,5.531069073012729,-0.4986769826047072,3040.5413620279055,2650.643076606896,5.395210424620867,5.253130541131403,421
3830,0.04971658740381877,1.3381890208932572,0.27971060473500325,-0.040805545804242,-0.018491549196976514,0.9640948858778406,277.441637873742,-3.731993268663808,2.350616265600081,0.7869829283614744,-1.112573537546178,3536.9088408834864,1510.6705061311645,5.396792573129683,5.253130541131403,420
3831,0.04976020014970437,1.527367337462217,0.1732506073735028,0.03341798581515301,0.01646257857655715,1.1219291632193908,102.52163880045246,-9.58411615793184,0.03251508446462343,2.4020809772966456,-0.5073280280780961,2699.1731793153563,2287.9556784458437,5.397669415853581,4.994748642602056,419
3832,0.04985908039098136,1.3818452237912813,0.19883317902871617,0.015033278747911478,0.009505927956543982,1.9079619702387973,132.80632889681482,-1.325369032701214,2.7302422340195793,6.088269601578119,-0.5211092694653089,4456.7021105650065,2910.321589457846,5.399654579232092,4.994748642602056,418
3833,0.04992633740673104,1.8519084283644303,0.35727140804627716,-0.01732278244037304,0.01878672465004266,2.521533392477772,451.0451474584624,-4.793913666480817,2.032697603560984,4.407040408848206,0.5125488955441713,158.52288046228486,4445.13800570721,5.401002612390314,5.253130541131403,417
3834,0.05001593984941662,1.3704296697071998,0.29432979585396934,0.04355694541224316,-0.00965153785915541,1.085088957570109,99.21241135711534,-0.35299671391008863,2.0484341108976905,2.337401328679222,-0.3980139541241813,3029.8683981678946,98.81405974268196,5.4027956967413875,4.994748642602056,416
3835,0.05004345436673224,1.7857872106480293,0.44836929411747567,0.03797473746483627,0.005451877622342297,0.4537523848475215,384.0819125781173,-9.513009605647415,1.500308970012233,1.7486232885151816,-0.9985021045080891,3969.635840182255,580.6493268336902,5.4033456604546055,4.6597977142977545,415
3836,0.05011174136039533,1.0440601044019018,0.22821674962184044,-0.04717009677234634,0.04857898196053053,0.20538705473067947,190.13516487233315,-1.8620737615236176,2.452260986867515,1.565454021351414,0.642648016179924,3929.5782620883806,1272.0608185220997,5.404709284253848,5.253130541131403,414
3837,0.05012146501888947,1.056172505213095,0.9644815262207984,-0.014845400592116071,-0.038182794055902594,2.0313705943497986,79.6122891845094,-7.1369987208369885,1.1653395115148282,4.543762173454804,-0.6542061618615079,1072.4609883840817,3667.4033842766244,5.404903304955967,4.6597977142977545,413
3838,0.05023143542837131,1.8000176788812305,0.21403063833355881,-0.018567267016498083,0.04201728378463567,2.6137546197554666,386.2970839498078,-4.488237932216495,2.834433283881388,4.752555413450527,1.0621629466005855,578.7573203802768,4795.116011827322,5.40709497959631,5.253130541131403,412
3839,0.050375966807931244,1.3369103952950747,0.2553832027886633,0.012859924168679936,-0.001764774173650539,1.4126629865838523,122.1239214149453,-1.1952216401566624,2.8232617325227043,5.858058076275928,-0.3692449072311594,4969.280750540883,2581.220286236059,5.409968157429471,3.725280336345782,411
3840,0.050450685362168964,1.7512763723842024,0.40509029740086583,0.04438199802217319,-0.030802286926814547,0.6522600059515803,388.2754500476174,-4.627113411082186,1.99267702499176,0.21242533020097548,0.20771231198404938,4643.34891150825,4032.3188211003076,5.411450276815482,5.253130541131403,410
3841,0.050672255758220285,1.7994564628196716,0.6950296560391102,-0.035610865911077386,0.02957219726192438,1.3465433109207607,260.7881312314307,-8.636146498305425,2.5705453555004487,5.974305561143112,-0.48374867660984333,4957.134551048734,531.1745122365219,5.415832482241335,4.994748642602056,409
3842,0.050743772972107914,1.9383886514619113,0.991930928254532,0.0045136314293725945,-0.03332164225236531,0.5355323702091225,389.1708998294829,-4.921311863471639,0.8020400469999831,0.11608667369320352,-0.8722542929346931,4550.67920280285,3577.833342512387,5.417242855466432,3.1219128305347965,408
3843,0.05084630876453065,1.9508588739893802,0.971264029056516,0.007171687352927325,-0.03432573440274621,0.5400239207262347,390.2204381946355,-4.946424023299973,0.8080064772719314,0.020432317599825597,-0.8697576326708933,4538.752452037565,3478.3669692007834,5.419261474321509,5.253130541131403,407
