,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5375,0.07958699059936182,1.8242083748945546,0.29239633779331725,0.03627975699017093,-0.009495214865203033,1.134007608966147,302.94824395947546,-4.977389066604644,2.035353997879917,5.17040624339356,-0.04745279453970401,75.64392377056377,3108.646317504965,8.913710475982644,7.600337234433926,375
5376,0.07988479787888096,1.8004857328915378,0.22117130422670012,0.005063092888876149,0.022130245206427576,1.2434805864338498,174.46138113522161,-2.352146916769768,2.062334690133118,4.131786491686526,0.6165644507682557,2349.0071862084633,1039.7060004567948,8.917445401495925,8.69008623822167,374
5377,0.07998311460429815,1.4363972499990252,0.18809354747203746,0.03219974339665029,-0.029083590521895384,1.6343032188061763,107.50771619295696,-5.097805650367083,0.8203733069552425,4.1079049845941595,-0.42042192995980726,4119.654767254135,2595.9474294395995,8.91867537612017,7.993722100110871,373
5378,0.08019443727809555,1.7092174375165397,0.37264836112564564,0.02404903719516676,-0.011896524786092644,2.4383758263660438,181.20564756681418,-4.743108632569292,2.379571585080945,4.614582873817321,0.0459936539660866,2232.577257204679,4160.727750095427,8.921313983015114,8.69008623822167,372
5379,0.08039651208971073,1.7099787868327214,0.4099429090350585,0.023995160766813108,-0.011321510792394728,2.4658331491810657,179.81509825278312,-4.741120204946402,2.3548458989558747,4.6212470576984845,0.09632366161025258,2109.053600376214,4195.708012746241,8.923830624445685,7.993722100110871,371
5380,0.08049857886383316,1.8818503994543059,0.2747343681991,0.03442085976930013,-0.04439794210907031,1.0419725613957418,330.51610799824084,-0.6943072335428425,2.414744439642016,1.5334513081617973,-1.3426406412666003,4322.351946276686,2481.7781534968153,8.925099361573658,8.320174172063759,370
5381,0.08050475564497656,1.757501624521306,0.4490490349095965,0.04260537611291407,-0.039462670528777666,1.920130781587326,277.16104076927576,-4.585492500028071,2.141140236637202,1.5871009032564005,0.6031879526601803,4069.936616982199,3032.1276521438103,8.9251760901852,8.320174172063759,369
5382,0.08053587221459907,1.67885081639988,0.7641389642028242,-0.024508968458043102,0.005065078073010127,2.455241549231767,269.03978483718123,-3.8954443592140873,2.4679127484690198,1.5465654364024861,0.15398806938016088,1745.2966354184455,4249.220494130807,8.925562533909973,8.320174172063759,368
5383,0.08070072694713118,1.7991733331351343,0.2046120758388438,0.003562892030545402,0.02082015194054992,1.1549913165089758,159.113464606969,-2.356835019991339,1.935356190623626,4.043930444365839,0.5646834844675233,2194.884389908797,1090.5155392371576,8.927607414424902,7.600337234433926,367
5384,0.08076657612232852,1.5179647339983495,0.15209235824505743,-0.0025813311207847772,-0.0037216544778175447,1.3002535487469435,132.64605075812958,-7.981792886925412,2.0867064264215247,5.112671134073163,-1.0774987419881126,1688.3175474989173,1331.0299611129224,8.928423049263497,8.320174172063759,366
5385,0.0810458268800477,1.7091170816761336,0.3759800407014687,0.02309943817001048,-0.012686382312607405,2.4422238466697097,182.1554919292901,-4.743816281130988,2.3450532266016486,4.617685515149937,0.03315859583112895,2060.739639550231,4063.0340657491533,8.931874589810324,8.320174172063759,365
5386,0.0811329750170201,1.8831725978491543,0.29093919742884455,0.03517974153781522,-0.04478149333546102,1.0282751323760317,312.9174585617769,-0.6948876799218484,2.3966563226782926,1.4411983714622651,-1.4106974505596075,4347.160329983156,2564.615727440262,8.932949306657816,6.76616508353144,364
5387,0.08137120661002666,1.7998114021153677,0.21755066941508863,0.005393933100589364,0.022323244154180254,1.2392941541744975,175.08632076196642,-2.3521005885562953,2.0565236529671105,4.157475219807417,0.6172539760252994,2375.535833704882,1020.0494692749037,8.93588131445324,5.781903469642349,363
5388,0.08144142455295021,1.709320973482043,0.3813089651787304,0.024743691669536143,-0.012229047530235883,2.4604398948975037,181.62226909625699,-4.740780351167224,2.344701735373665,4.6477730479769885,0.08410759851686782,2207.408164580076,4158.20923794495,8.936743875874669,8.320174172063759,362
5389,0.08177502107125396,1.7087293219768032,0.3819678246065231,0.02518192247568349,-0.012542186566723866,2.4616585493444054,186.70971846588384,-4.741744638905272,2.3429689941005574,4.61038065029823,0.07785583411124188,2234.179079844538,4144.2188796184855,8.940831662268621,7.993722100110871,361
5390,0.08187489886842371,1.6787004838508983,0.771582200512324,-0.024920094747612084,0.0072819256385669145,2.4319505531124666,275.7612018346863,-3.8959307023990615,2.4381224649045223,1.6124100484506345,0.16047168454448138,1717.2523124738382,4221.348916113219,8.942052289930578,8.69008623822167,360
5391,0.08234514009923884,1.4357579860958842,0.1744812334058576,0.03264607944222245,-0.028472729660205354,1.6061531389860435,104.13574963936624,-5.097045063260331,0.7723427770274085,4.144595012346809,-0.41134412740382237,4127.932233928699,2515.926643531215,8.947779270864372,7.993722100110871,359
5392,0.0823501466123732,1.7992019978997833,0.21164755679041555,0.004098665550680357,0.02374589751302279,1.266126280194187,185.44272077330837,-2.3509667891001236,1.9979346829885865,4.107170782428096,0.6545659738672484,2512.9363555831724,907.003009702683,8.947840068149306,6.76616508353144,358
5393,0.08275439702507117,1.2258291881526644,0.7285545665921204,0.03256118797726651,0.01999913853384131,1.9848759744731301,389.80905415385996,-0.9186321790530498,1.9096211196402264,3.2074293009777803,-0.4177897138982317,1590.4841065465007,1458.9050450297145,8.952736980270679,8.69008623822167,357
5394,0.08279880474462455,1.8241314206983121,0.2906656224498185,0.03623870168285049,-0.009845765917893688,1.1303701499092673,299.5957259959728,-4.977569987850066,2.050992272506352,5.170081319077479,-0.052229019204466376,75.26271486203586,3097.6157557204133,8.95327345700611,7.600337234433926,356
5395,0.08284787154283053,1.883258059215105,0.2882123943958402,0.035097240058164975,-0.04473762580972636,1.0207127716972373,313.93427805777327,-0.6955534020913416,2.4125467861685785,1.436975517838725,-1.4136592100444239,4318.924064842239,2550.8080061123064,8.95386588422236,7.993722100110871,355
5396,0.08368844307491187,1.523264693722878,0.1460395767016069,-0.001970599224865055,-0.004912863889654365,1.297687386761655,133.5890263944245,-7.982969621987322,2.096038624756136,5.100748968006699,-1.0967171226505428,1717.3610864450038,1289.8365039701432,8.963960723564048,7.993722100110871,354
5397,0.08378504093475832,1.6787878466758412,0.7765459888956979,-0.02554458343366226,0.007382303035677185,2.4186050775619035,275.36117631825846,-3.8957133328369333,2.441136161151601,1.5813025114970116,0.17212379326127528,1728.0147136706073,4232.744231630267,8.965114313592174,8.320174172063759,353
5398,0.08378718906529774,1.5231923128171174,0.1469722745256495,-0.002521853067350589,-0.004618492886131893,1.296097716341742,135.58664031523168,-7.980730024280598,2.0846882713321753,5.128238467103173,-1.0629533305951397,1693.5556896442558,1266.27598929346,8.965139951856502,5.781903469642349,352
5399,0.07128807542832828,1.7092553448241663,0.3770877726105325,0.022439292586350742,-0.012993254324456537,2.483845009745131,179.39416360592358,-4.743282072935832,2.3634029511919135,4.628389263238573,0.042359358020132354,2109.882374942242,4154.738174212452,8.96575565437514,8.320174172063759,351
5400,0.05909876162012029,1.7572993604022866,0.4566737835743962,0.04158354326917078,-0.039654792573425184,1.9203556977957446,279.4757987629318,-4.585963164437351,2.1531898953586732,1.6323925208168641,0.5969161334643437,4005.064540024989,3065.7137151407524,8.97188967900788,8.320174172063759,500
5401,0.05915274031914814,1.6784515990384155,0.7634543459899009,-0.024051412134145092,0.005310157214808419,2.452896114331241,265.9473105566456,-3.8951620520281924,2.4491510207906906,1.582907649711088,0.15906736290827417,1726.4777854752228,4272.156125275047,8.97280262644432,7.993722100110871,499
5402,0.059180848842060534,1.7574910277386022,0.4453582986007132,0.042209992598730296,-0.03892828446644811,1.9180855573643216,273.0068128232884,-4.585609790707928,2.1426436398550845,1.6166619988255495,0.5956215809612404,4083.032547286994,3048.0610040697943,8.973277699052844,6.404585735125384,498
5403,0.05927564922974511,1.7572499061337035,0.4534853347857436,0.04229929935787813,-0.039562486592604994,1.9182931924164544,272.8700423970051,-4.5848231063902505,2.1451482936772273,1.5679944490016795,0.5998843928885687,4043.8255401744154,3065.9178020775635,8.974878293523547,7.993722100110871,497
5404,0.05934470156368532,1.7092302757214153,0.37961178685943636,0.021214769837474567,-0.012842257156882567,2.461749989646358,174.279608649085,-4.742907817482993,2.3668795191693475,4.599777740663905,0.02854298692806105,2053.056152684871,4135.681002987005,8.976042551448828,8.69008623822167,496
5405,0.059503834869771496,1.7091771656650543,0.37996736803510395,0.023089718427243534,-0.015853914711691026,2.4188232882546252,169.78110123670558,-4.742126205080267,2.387887665164384,4.59022676401353,0.056869837897844625,2180.3202591160957,4105.124798112705,8.978720470857024,5.781903469642349,495
5406,0.05954798545596121,1.7089104714780705,0.36687882781243236,0.022613806197971126,-0.01142625837117913,2.4398012082244147,188.47334508947208,-4.743381178157195,2.317342614213732,4.582956938270481,0.02759098111905608,2207.1138327306,3853.3821259857837,8.979462174563684,8.96575565437514,494
5407,0.0595804385466337,1.4679812576554727,0.1442204296585297,-0.03627369148160448,0.047785824131998035,2.328921092268372,217.61544243226547,-1.021363746711639,2.4183620527551497,3.998741591581566,-0.23719241875511546,3873.0449734700687,4447.418537949923,8.980007016682901,8.320174172063759,493
5408,0.05965388390525214,1.7989352877851044,0.21083364684125197,0.00393607037951855,0.02223688882730794,1.1852985208780629,169.7029889562832,-2.3534067316319405,2.0089481800626316,4.077126752280853,0.5910630468729503,2439.100898832347,1008.1689925908034,8.981238966785732,8.69008623822167,492
5409,0.05969897250460793,1.6786235188272043,0.7740743991214278,-0.024542183918626365,0.006216365421280925,2.4216648003482275,276.80149347507756,-3.8951076055669485,2.441211823037252,1.5832727517060243,0.16651313741276572,1688.8981756107316,4222.4300651497015,8.981994518062109,6.066463886266819,491
5410,0.05974345991354074,1.6786336661528016,0.7731556428201485,-0.025072147621940048,0.0073684411625444595,2.4290331701506616,275.8259481328415,-3.8955764871656084,2.4271088372932144,1.6101497182904105,0.17081525270172962,1705.1694756592613,4235.398123288741,8.98273943609664,6.404585735125384,490
5411,0.059784802312620275,1.8241379750459734,0.29047228587628526,0.03601765501881414,-0.01024293216623648,1.1266089400496513,302.9223413391294,-4.977855120276031,2.031269906394431,5.156065257289224,-0.04882408289459975,75.10236302328317,3104.9505064348728,8.98343119551714,8.69008623822167,489
5412,0.059932710577340405,1.6789798482649125,0.7786453850448796,-0.025317870439497445,0.0071631352441042595,2.4311556973133848,275.55549044454324,-3.8956507067091506,2.455182065721359,1.6042593163803156,0.16829502097308943,1726.3157118728031,4252.701257565339,8.985902151292972,8.320174172063759,488
5413,0.060067826872014445,1.8244564808202415,0.2942468152565196,0.035998461192910294,-0.009543263596847243,1.1364251513854409,305.60484203067534,-4.977868225354925,2.0331889406159345,5.1496445594041464,-0.04010663651974728,54.189702453771034,3111.961034797272,8.988154080403813,7.600337234433926,487
5414,0.06011139567650862,1.6786987666392323,0.7748034148252939,-0.024799624013328643,0.007276240710910281,2.437398085160921,275.25449472815205,-3.8958748105753025,2.4430493527820856,1.6108706283735916,0.16358283795109307,1695.711805338822,4258.733866429235,8.98887914427887,8.69008623822167,486
5415,0.06048361580331967,1.708693280090875,0.37400334801714324,0.023747135289559147,-0.0123156889734231,2.4648485990583144,196.76066393262298,-4.741635120807548,2.39955931723332,4.57674941535098,0.07843618556665961,2234.46558283535,4191.722343704457,8.995052223981496,8.69008623822167,485
5416,0.060516839988712066,1.7086450963994586,0.38153763155961745,0.02211851456250301,-0.011807158645656131,2.4850901588969676,173.70174520203668,-4.742217023542368,2.3882796542847147,4.628932219639838,0.014667896629299456,2072.288309459566,4144.928671490232,8.995601382015547,8.96575565437514,484
5417,0.0605230428545053,1.7816545015527192,0.1622545592447467,-0.0030187050562223367,0.02926299543468033,2.5843147818918095,531.4084142498001,-1.645002514120424,1.6626192784685556,5.732352250923722,1.0310877647602263,4695.613453744243,1998.1201929442218,8.995703874940455,8.69008623822167,483
5418,0.06061899925864209,1.2264757472579655,0.725491859283826,0.03244037447551597,0.01934060010701151,1.9897098584793358,381.9367726792582,-0.9203353354701732,1.9118723368865684,3.2132993587162435,-0.4197335049222017,1634.047116280503,1495.8080560415685,8.997288071847354,8.320174172063759,482
5419,0.06098199625532872,1.466117044115339,0.2364002387482751,-0.013299746567616502,-0.0013373847281720936,0.5461100009723593,403.48510311996597,-2.3715489449967557,1.6732546959777874,0.5424759135528471,0.4850286222253982,210.20025405703535,3521.0985771568658,9.003258386044044,8.96575565437514,481
5420,0.061053637755172536,1.678637142561027,0.7777686338737004,-0.025359683074281155,0.007540720751162077,2.4414835288536945,275.5591199793296,-3.895539870789002,2.4587356711736637,1.6111147398086476,0.1734890479514608,1763.0735438629938,4267.566550559598,9.004432494060538,8.69008623822167,480
5421,0.06105758492586975,1.5232527633234587,0.14664276468139323,-0.0008643874383863548,-0.006027684049731743,1.2506140327714494,133.5216091602259,-7.982139696005465,2.091056148085554,5.139689520708335,-1.0680634912616536,1598.869274550432,1282.2352579828714,9.00449714283928,8.96575565437514,479
5422,0.06107436365268991,1.7573926421567068,0.4543974913679671,0.04167929540182828,-0.039198729213636374,1.9296675633752398,273.08029568035863,-4.5848520528261885,2.1698212510252484,1.5861858500739705,0.611498898716561,4033.2015510472866,3101.499824376917,9.0047719067667,7.157847647441455,478
5423,0.06108601945314442,1.7084694731154542,0.37529548332257884,0.02364881322784398,-0.011873434692550006,2.450655954827653,196.26323178862054,-4.741888591336408,2.3932297308017634,4.578778022596738,0.06799575174963368,2216.356938508787,4160.105099983009,9.004962734597852,7.157847647441455,477
5424,0.061197927430490885,1.5238820282279781,0.14918326042248903,-0.0016550371859013573,-0.005413442217385765,1.2964710348708819,128.56549108367,-7.98232223062331,2.0877212044025044,5.131325627597451,-1.0919777893138942,1660.7353485971234,1328.8119810444898,9.00679303221967,7.157847647441455,476
5425,0.06126396262027023,1.7093629502092926,0.3747530787450696,0.021698105055954257,-0.012999411069782934,2.4621190924754477,173.65384865959848,-4.743577278736422,2.364975661489057,4.6279119541738245,0.025999866765925774,2066.729855954286,4129.764500146301,9.00787149338268,7.157847647441455,475
5426,0.06140176598691622,1.5228906332784335,0.14101540182031605,-0.0016704214827201172,-0.004505771451352814,1.2788734638440156,132.69000813991158,-7.983965610476943,2.07659182495032,5.163951695428277,-1.0735400970903841,1643.9403206275001,1263.2253975429244,9.010118305530828,8.69008623822167,474
5427,0.06149274465155258,1.709168128770308,0.37405898574957336,0.02124608147592789,-0.012810240730534392,2.462087665833931,175.2864370614109,-4.742666500920593,2.374542289837987,4.644380527004286,0.04218576299509145,2073.01049560203,4108.680693175806,9.011598903496985,6.76616508353144,473
5428,0.06150212556680891,1.80003818460456,0.21615529963519212,0.0052258045744178645,0.021725747190328236,1.2206068812063837,172.14048007064866,-2.3520326878295537,2.0443840573474192,4.095903378889616,0.6035532493251571,2457.446426676449,1033.106334188429,9.011751445066562,8.96575565437514,472
5429,0.06162268724019553,1.8244378511784973,0.29403252821088227,0.036031713804600914,-0.009605796435785062,1.134779812280458,305.6460902471659,-4.977845353165794,2.0326302130885128,5.147147885895714,-0.04200520302110385,56.169672372836715,3109.2154010011154,9.013709810876982,8.96575565437514,471
5430,0.06167493183845633,1.7099362382732635,0.3787634964272506,0.02345064535673774,-0.012393179007920736,2.3512192922732287,172.82954931534755,-4.7433275279180815,2.3477621045082455,4.5957197072377145,0.05177891222205472,2082.791196467003,4047.639629948949,9.014557266031355,8.69008623822167,470
5431,0.06177214926330907,1.242205488884749,0.16501955269512936,-0.017940544517920192,0.03772664043796452,2.8117564763239833,570.5621874988166,-9.055278704399573,2.2393966235431892,5.947394018170602,0.48541077221086687,625.4173067732584,347.1917579510354,9.016132312506157,8.320174172063759,469
5432,0.06183957586681678,1.882200856629854,0.27842127293697777,0.034930593556606715,-0.043341942940994194,1.0350408301500995,329.0191989656466,-0.6941494815862045,2.3763110298408243,1.486663341785928,-1.3576594886526447,4302.823062397682,2504.0757198117503,9.017223254487774,7.993722100110871,468
5433,0.061845002729125825,1.7094417871736052,0.3744313970868644,0.024290225499458768,-0.013233108556969578,2.3967298438206814,176.76206153675628,-4.74299461848839,2.3643959614088654,4.59547877419875,0.07768916706284239,2113.5511110897182,4133.873299873474,9.017311007745061,8.69008623822167,467
5434,0.061870074227819545,1.883369977658573,0.28947931470408167,0.03519966450100058,-0.044556637252898726,1.0287069749587963,312.3503340790937,-0.69569607744146,2.394546451609328,1.4660532786636975,-1.4073945107738504,4337.203298302644,2564.261368302107,9.017716318070487,8.69008623822167,466
5435,0.06192123747660003,1.7088337982421875,0.3727306676097096,0.024308395648870947,-0.011702852613198438,2.4457054477255697,179.32919302917838,-4.742456068423714,2.3794074529755926,4.640881737225836,0.04925791035739678,2237.6286589457236,4173.422523761467,9.01854292295862,8.320174172063759,465
5436,0.062021052794469504,1.8008509081981425,0.22254145084983917,0.004952048980396262,0.021831779742343876,1.2209656255010592,164.54602864623624,-2.3534500003749677,2.043645324293342,4.033182137785953,0.6123591512396424,2407.19075759513,1038.4395909357258,9.020153597397606,8.96575565437514,464
5437,0.062307364874331625,1.4348166953412924,0.1693313724929035,0.03274104790823262,-0.028299319005428536,1.5688512571836548,106.9216510248193,-5.09773253529817,0.7592996105863857,4.130488863737717,-0.4291216230786847,4153.01307934938,2437.400619546609,9.02475934387712,8.69008623822167,463
5438,0.0623526598320642,1.678521415255398,0.7790831156771308,-0.024882125139662876,0.007919697495292638,2.4340409747489185,275.9932721473193,-3.894321823330745,2.4486349078859635,1.5708199915788046,0.2054152308669992,1672.9013306336797,4236.656638628313,9.025486039701812,6.76616508353144,462
5439,0.062456886577863836,1.5224966365796668,0.14104803798976168,-0.001744094410322316,-0.004649749268456073,1.2824505321358202,132.94601983283394,-7.982404152642703,2.076083015636526,5.15771807760951,-1.0757402960192184,1658.9483415962075,1271.4823581749135,9.027156212745968,7.993722100110871,461
5440,0.06253677345094405,1.709486508247644,0.3813626610889785,0.02254114543358117,-0.012538363254766757,2.467207234371164,178.2127638273886,-4.743854762245336,2.38103015082284,4.588858425797091,-0.001706352427050344,2104.294215157058,4101.5341174204705,9.028434467722203,8.69008623822167,460
5441,0.06256573073338578,1.7097467310435928,0.38276733928567236,0.021769910412952957,-0.01221062050448867,2.469421559294009,189.9022394228674,-4.743443478915952,2.3620387161543728,4.609694409436229,0.06267244974198226,2090.1047702694636,4033.602388693981,9.028897404625798,8.69008623822167,459
5442,0.062664654061748,1.799598118579079,0.21060723290621355,0.004406335449029528,0.02234163212255911,1.2022037877793137,162.87338163627916,-2.3528389927504225,2.0237949516994918,4.103853812954384,0.6046776615423871,2425.269989824703,1002.5223463422114,9.030477266399995,8.96575565437514,458
5443,0.06277972615722825,1.4353977949288272,0.17487009176318996,0.03234275666362885,-0.028626481955350194,1.6028498516237002,105.28825964172064,-5.098932624266231,0.786934996840373,4.131657851655261,-0.4502702113890293,4144.587971560271,2527.60331184901,9.032311898251411,8.69008623822167,457
5444,0.06283664058873561,1.77345364944923,0.13483888155772578,-0.005920170448616314,0.028893751972212417,2.5334063359531465,538.2680754449075,-1.6357070847396926,1.5932364439287607,5.823118930380826,1.0318920400936824,4943.456225384016,1826.1947875125868,9.033218060988876,8.96575565437514,456
5445,0.06295318028457236,1.225851706476417,0.7276051531471456,0.034357921788948115,0.02082776305987821,2.021380187159539,396.8150016863294,-0.9181041952770496,1.9154353490738714,3.306584114829272,-0.39583902081644823,1620.9714083027875,1416.3502143784701,9.035070988807146,8.96575565437514,455
5446,0.06312967645299496,1.7095850734096265,0.3997092709445407,0.024536864676217865,-0.011795033458437552,2.441693360066412,175.7905634779538,-4.741728718605027,2.344949672703919,4.627652977761539,0.08713668473526429,2138.41554202446,4144.077809449047,9.0378706760651,8.69008623822167,454
5447,0.06313636744239215,1.2423613526924353,0.16334897445697916,-0.01789555028782918,0.037810400448591186,2.8032271889146134,570.9638700001276,-9.055963780051295,2.2732628076658705,5.985437419079514,0.44782066799467585,628.3032051216195,381.1154902267564,9.037976658468468,8.69008623822167,453
5448,0.06319063029089143,1.708238820947543,0.3732499630757632,0.02183505155040693,-0.012867909449505437,2.4648754931003025,175.67266667660397,-4.742611027583706,2.36440431164798,4.5952731235252555,-0.005891946488148967,2127.9943009435433,4133.699166040791,9.038835744060759,7.600337234433926,452
5449,0.0633344614941382,1.8825422177258946,0.2767402938984629,0.03583441716389653,-0.04314284073317373,1.0127967478645035,341.2821943845313,-0.6951068163078509,2.397540215476644,1.5522539258633703,-1.3742107353224655,4315.063754498533,2446.4538571484977,9.041109305188742,8.69008623822167,451
5450,0.06342532755633863,1.4371115866144661,0.18553998086889434,0.03299708777992138,-0.029816353048042674,1.6531582331847465,109.05471135596046,-5.099926714690863,0.8154769144809602,4.13668967285302,-0.4279183154131731,4151.088152848716,2618.0196631327753,9.042542978728871,8.96575565437514,450
5451,0.06354961448256344,1.7095489732153712,0.38168267218889473,0.025066157651142406,-0.0133385825599434,2.416023803816042,182.22698914790504,-4.742617274952668,2.374069707461029,4.583513939110205,0.05985460419426298,2174.5562340820265,4092.5630989018446,9.04450064004249,6.066463886266819,449
5452,0.06366553163154925,1.7576472281618962,0.4590885140102966,0.041385581198789,-0.03910863166942859,1.9195739427102096,267.8421938798465,-4.585930241079973,2.161791804237882,1.643351058547586,0.6110804521166149,3946.804579983904,3098.7985708074725,9.046323020232261,8.69008623822167,448
5453,0.06372756285795536,1.6790316535402863,0.7810244827324452,-0.02573523803784816,0.007273060757438696,2.436638618369911,275.717984172463,-3.895781069250542,2.4684175650613955,1.5730426343928894,0.1590487154107897,1740.966939184788,4280.037850482104,9.047296875707882,8.96575565437514,447
5454,0.06395200347913586,1.679135294549347,0.7767432419681934,-0.025026444246331266,0.006748692239754164,2.4366553352865674,278.3170710052054,-3.895566507931947,2.4484721616728047,1.580726133097115,0.17578016151228515,1717.6075997494238,4216.108511781392,9.050812565160928,7.157847647441455,446
5455,0.06397389691495912,1.5226681087172433,0.14275554636563556,-0.0018172453599004095,-0.004507207444918472,1.2889498938987818,133.68233463623264,-7.982215286995478,2.081442713936713,5.163406604253735,-1.0696897991930816,1636.2846993306096,1286.210103745512,9.051154848247807,8.69008623822167,445
5456,0.06404679061411178,1.678817200889787,0.7700056527549621,-0.02574658544523283,0.007179327278759287,2.4429364983048774,274.79929324706427,-3.895791970076224,2.425050936503491,1.5873156442839043,0.18258240323328295,1664.3387141868918,4223.291562980221,9.052293628368693,8.320174172063759,444
5457,0.06419585887036512,1.7091908396324036,0.367240692976253,0.022547954729748153,-0.010936745928695845,2.4412857882665047,187.74284028447036,-4.743095651801513,2.317288067283808,4.611841556810681,0.03650370014762314,2192.6944006505782,3850.991149229691,9.054618413828116,6.76616508353144,443
5458,0.0643512836536486,1.882547147958357,0.28764029646644773,0.03488583167076598,-0.04314765748855242,1.027416920206147,336.99734007180183,-0.6949881361438237,2.394179932850393,1.5086920478409993,-1.3601360225883814,4314.547283390165,2481.379742446779,9.057036590630565,7.600337234433926,442
5459,0.06450428807708512,1.7883482623707267,0.23825675960862638,0.004553319694370623,0.028446244406623765,1.2076209651327745,155.45426982500197,-1.0379098335276156,1.7723271813842683,4.181584978059674,0.6841763471831536,2353.892311964101,1223.7757930392277,9.059411412196908,8.320174172063759,441
5460,0.06450701939447308,1.8819234042094755,0.2761144953443039,0.033693727793950676,-0.04398843975848823,1.034957591986161,331.13575412766767,-0.6947577899311402,2.3543400035690367,1.412508272953108,-1.3804556218709105,4251.22645319755,2462.4537670798113,9.059453754491477,8.96575565437514,440
5461,0.0645945678411818,1.4646276183491718,0.1315938157152925,-0.03759775328656517,0.04683661804262111,2.288822130529365,216.64051227137645,-1.0208187971519007,2.3844489920995877,4.027753227436507,-0.2185776690459446,4008.8829868427733,4375.7094525976,9.060810026896558,8.69008623822167,439
5462,0.06474802534370395,1.7087950796995501,0.38033809518558154,0.022878253437947596,-0.0127245958544601,2.46088486106025,179.03266957101525,-4.743182266950549,2.3597683286741726,4.644425391319151,0.005081012572197818,2103.119041898143,4099.951131259189,9.06318291228176,3.4852806223979598,438
5463,0.06485204705073351,1.6784141625463644,0.7765845026398943,-0.02520577038322919,0.007918090947033588,2.424018523737207,271.6197473474382,-3.894293624182522,2.4260192048719804,1.577534446552407,0.21944555067491803,1684.6988080211152,4268.5586120096805,9.064788184986611,7.993722100110871,437
5464,0.06494394747557757,1.2421479457306341,0.16319208199900223,-0.017981921414978435,0.03766082000770147,2.812822272651687,570.5042038439562,-9.055688415961757,2.239881419294632,5.9612595636279515,0.4752529392889466,639.0323725838902,340.97578204810446,9.066204260120827,6.76616508353144,436
5465,0.06507222659067928,1.7882922102123389,0.2357698238203588,0.0046061871886228034,0.02853893920846541,1.203642436604316,155.8556250714894,-1.0380468798772806,1.7702898928855586,4.195249923954802,0.6856461159306457,2349.507794381306,1217.1207191014537,9.068177540101537,8.96575565437514,435
5466,0.0651701076307937,1.7777736076736146,0.15248832436480758,-0.00270188135577981,0.031235700410948447,2.61425932916328,548.6669858634649,-1.639797176066389,1.6941182270908068,5.792344692344474,1.0535899652912855,4680.07715909459,1870.7319730212087,9.069680600671557,6.76616508353144,434
5467,0.06549658682857866,1.8821340332428724,0.27674596863664414,0.03371597238828096,-0.04386721987118923,1.0368078794550804,330.5429418656185,-0.695281801036117,2.3542511066535985,1.418566072565002,-1.3776624384855223,4248.821355474975,2464.772833812619,9.074677740585884,7.157847647441455,433
5468,0.0655258317899615,1.7093000738756403,0.3876118742342278,0.023619366220566877,-0.012561854056394947,2.4220477785261565,170.2958924084368,-4.742142076952611,2.368041391153662,4.652683931114365,0.0485366080640846,2148.0737561976775,4183.64161831315,9.07512415215686,6.404585735125384,432
5469,0.06569757811022546,1.2261666219388883,0.7291535536225126,0.032592010989720026,0.01975944464234696,1.9935597257591926,385.3774876995447,-0.9204130233497054,1.9203177430616682,3.199359989393033,-0.4210250422254676,1603.1693698076508,1494.3090738734304,9.077741770742648,8.96575565437514,431
5470,0.06579826298594879,1.6785837799010537,0.7755382967645544,-0.024780344076560892,0.00674115415942351,2.417733139892929,275.9460658932732,-3.895201758348436,2.468084441733651,1.5542667345490802,0.1364191001363152,1678.5426728541693,4257.984963017282,9.079273148382633,8.96575565437514,430
5471,0.06586598914821112,1.6784870993080705,0.7644498790115248,-0.024633698185159716,0.005062518538848902,2.457347933354502,270.0261012846456,-3.8950031086160686,2.4695275519917015,1.5379878042045665,0.15375719709490204,1743.3980756415533,4252.473409345295,9.080301919170937,8.69008623822167,429
5472,0.06598557887316221,1.6787997788290558,0.7747261525019482,-0.02486109458069157,0.007337253579583752,2.436796498176143,275.26841771819176,-3.895937039950594,2.4433198262737106,1.6110053670528464,0.16486196672657166,1693.6994706682267,4258.324420533207,9.082115925019224,8.96575565437514,428
5473,0.06605899811538021,1.7092435807649349,0.3770484196553483,0.023203416240076567,-0.016064576929348512,2.417637221466386,171.8600916675358,-4.742479670289381,2.3906802974652352,4.590677824665187,0.06020081896633115,2178.321736422972,4095.4416950187933,9.083227962354659,8.69008623822167,427
5474,0.06627172517019539,1.7996957830255806,0.21827047374673808,0.004718751261742559,0.02198570303996361,1.2145228108720387,168.7468049069037,-2.3516665619254864,2.023287232745794,4.049153283648134,0.6105377346275994,2451.406099284096,999.8369859954161,9.086443046996852,6.76616508353144,426
5475,0.06647124095025485,1.2264167815724145,0.7264376433126191,0.03426281039214116,0.020778526179688818,2.0061964683602924,396.7430951409957,-0.9199105492441766,1.9122291422135207,3.2942671953970883,-0.3999625747721224,1609.4563750792136,1391.8720100279834,9.089449095997193,8.96575565437514,425
5476,0.0665881019617362,1.6783844419087948,0.7639017156696561,-0.024419263203210605,0.004997163053630769,2.4512148636447066,269.3877281273689,-3.895073409658383,2.4674382258524035,1.5456481533756674,0.15117082290243672,1737.3350314369475,4238.948327747467,9.091205621153074,8.69008623822167,424
