,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
6868,0.008001533049336899,1.6824343325601554,0.8789388155628067,0.011971575693912464,-0.012295580095515613,1.8752454301994619,100.64869700461952,-8.132027482130306,1.9968495198482776,6.2150494991363665,1.2080137712672547,517.5846428625741,33.13141161140621,11.684309139456547,11.458166771362006,382
6869,0.008130838639080486,1.357764084750307,0.30030361637236863,-0.03494882646643505,0.021240409560734044,1.6310557795669556,156.86835958796294,-9.402278933699483,3.102613547032392,5.302594759610593,-1.054781896027395,2928.495875545964,4591.6624133095465,11.700340056846768,10.477157934143342,381
6870,0.00815032131091348,1.3314273275582544,0.190025816980884,0.02531501369858998,-0.03265330301850788,1.8670136665139485,107.02865428616876,-0.5563644206930691,1.1412298588945158,4.315063778292996,0.5354763078754459,4680.334633640614,440.2724912722442,11.702733336096298,9.261720633432143,380
6871,0.008155429147086864,1.3580250777544611,0.30635802422980424,-0.035153084168237925,0.02284430170987726,1.6507408553542016,159.87246197747243,-9.40202158007277,3.123470713421463,5.269704197482892,-1.0385499763582697,2947.402730739735,4649.139768375821,11.703359843456406,11.168299627304675,379
6872,0.008169565763086452,1.3955493994337747,0.9186734632699127,0.021027107065385988,-0.0002742838688939481,1.8064000856944835,111.18069331339092,-9.387600345668245,2.225678011776175,3.032898195899959,1.4432172168184243,1976.7397825407802,1243.5660285797105,11.705091742254638,11.168299627304675,378
6873,0.008232883894970414,1.682320139864508,0.8884386098310786,0.010331051459142208,-0.010821419015826554,1.865653370514713,104.82652962984918,-8.132074398741448,2.052581922057571,0.06441082430841093,1.2041571177075556,509.1561772458671,89.29630612483952,11.71281235078865,8.699340335724102,377
6874,0.00828217224094234,1.3317425711241615,0.2485984710340553,0.029055721326292423,-0.03009099186647448,1.851309796046116,109.82468434024494,-0.534085679436874,1.1824804214397648,4.419541989423621,0.7276796097490374,4194.813481562376,254.13687635618555,11.71878126689804,10.685955957573983,376
6875,0.00829382929512444,1.3956406914379134,0.898864241938599,0.017434845286442742,0.0013871861780421506,1.8034253673676814,120.4230417030087,-9.388230157624008,2.2645330734391935,3.23563318024052,1.4115182136637197,1925.6033971355037,1338.2657431807766,11.720187764849987,10.93454934846271,375
6876,0.008326118058144033,1.6828704440963786,0.8635828470487653,0.009922096214362897,-0.011311932152809297,1.885605229145818,102.36240419913089,-8.13406367408932,1.998945995954544,0.0507975263359177,1.2135507305342292,556.3454750697289,62.35600338532294,11.724073313095976,11.168299627304675,374
6877,0.008341743963980987,1.6827773189330562,0.8747811507701706,0.011231468170286009,-0.013706644941944004,1.8299898971621658,103.30621138827729,-8.13250314729056,2.011597574534598,0.08489700983792467,1.1916869300228825,564.0789706667204,14.252833627182072,11.725948287870157,10.685955957573983,373
6878,0.008366619105006188,1.6828559486396153,0.8960925039927946,0.009657711709713026,-0.00953260387796821,1.8721739942204902,105.99277064061941,-8.132550131244729,2.087331163593143,0.11002425480573914,1.2486708102328719,480.83115444501965,153.86522291942092,11.728925857761489,11.458166771362006,372
6879,0.008408940308974298,1.3580494138448105,0.3065021940013094,-0.034789930252438525,0.022706868189085964,1.644114753892942,160.3758998425264,-9.401859133120439,3.1200541048099466,5.246100568576698,-1.0378478274779634,2953.342213390898,4656.5633192800815,11.733971447325313,10.685955957573983,371
6880,0.008410662255052853,1.333874649301888,0.2474650530073596,0.026988523182507034,-0.031529129021950264,1.8193490911656276,114.63263463628849,-0.550668416138228,0.9830795923416732,4.465103840298554,0.6768610874001476,4204.415733814828,224.1645030153071,11.734176201995279,10.685955957573983,370
6881,0.008443450641330796,1.3955513031959295,0.8987369538134644,0.018765854959293993,0.0014834813480636376,1.8007643019739363,121.02149465774473,-9.388027876232416,2.218852175475157,3.138296523415945,1.3795936282006465,1944.1259219735955,1344.2492614893608,11.73806705378228,10.93454934846271,369
6882,0.00846634718037162,1.3348442042824755,0.3012896994971766,0.027310919181249057,-0.02742902996303593,1.8941952812541574,124.16318473322336,-0.5335669039064962,1.0710073387281442,4.3720599441783925,0.7922715413216346,4190.358313475787,394.5533014619228,11.740775135011297,10.685955957573983,368
6883,0.008493592893773631,1.3105260579003721,0.40915597580558677,-0.03929980999607612,-0.04130398456320856,0.7822643491041839,307.8318109456765,-5.004994101375535,1.999838445937823,6.128782968569728,-0.41896214139363236,3118.9930748305924,762.2556676904552,11.743988087029056,11.168299627304675,367
6884,0.008583670192327968,1.6202038489750406,0.2718092375769355,0.013951458310812227,0.016400006676504156,2.4659931300580125,228.74872688485112,-0.25919564490299213,1.6342191038803529,4.840178113598644,0.9539249981027383,1019.0597065041807,1755.845250830256,11.75453756834798,10.477157934143342,366
6885,0.008589926295556301,1.333460801172266,0.26712945992790244,0.02940969233846414,-0.0322952294517079,1.7589519305625467,125.81877375166717,-0.5373458097064076,1.0894174564737227,4.446438636487028,0.6437364489786276,4211.413638647318,306.3848456852906,11.755266140666428,10.93454934846271,365
6886,0.008593240595967106,1.3119307234663373,0.40422503778047575,-0.04045201868555494,-0.040615526452879185,0.7975080870035265,311.3321054181657,-5.013574315678529,1.9818104202226952,6.21494679025028,-0.40641416717255446,3060.6483854350813,897.608510091979,11.755651901972806,11.168299627304675,364
6887,0.008648833033748617,1.3346787967146534,0.29876884405062276,0.026286223149699375,-0.027375236487013732,1.8942588076580447,124.55763386786593,-0.5334287059173002,1.0970357370386996,4.38052865448316,0.7852116673431833,4178.458605228752,417.2012383867805,11.762100387418139,11.168299627304675,363
6888,0.008675919837870532,1.8170839104819299,0.3033975447361826,0.03799085705194776,0.0023454480107090343,2.1777449729994762,224.39108238825725,-5.524531763960088,0.12650705134038626,0.5037637178316254,-0.2272355200272645,2391.3410312008045,1794.027387094607,11.765227338364436,11.458166771362006,362
6889,0.008719581650805086,1.3106194213517919,0.4072059588727918,-0.03936318538866964,-0.041158513010415336,0.7851776452473676,307.5640259884742,-5.005286834198937,1.9968914742618402,6.143110000531978,-0.4164045098262867,3125.3047915792445,769.8174555094614,11.770247245913408,9.5489287762184,361
6890,0.008731027969414473,1.3579345434116357,0.30348618678440387,-0.034675960335323455,0.02107797244647071,1.629325849271695,156.36393729382027,-9.40214552939385,3.096444130887206,5.28027393932333,-1.0538424619079056,2930.91222354187,4579.890669144853,11.771559099252404,10.190381178384957,360
6891,0.008774561345830423,1.3957546680935007,0.8867133007682305,0.01779590664904173,0.0024932741451563164,1.8288829199853904,118.15008064402724,-9.387839538517214,2.2344770100304214,3.228703526041681,1.368011497027822,1875.1664369708108,1375.2130451153246,11.77653276399134,10.93454934846271,359
6892,0.008776532344757781,1.6829698011734229,0.8773077453683544,0.010147883522056323,-0.009531483261632112,1.8728183169554107,107.36809905342562,-8.132623384433858,2.06049398141689,0.03332173632410359,1.205993390797727,549.8280303472125,119.70243095445856,11.776757365258167,8.403134534798442,358
6893,0.008798748488858562,1.334592669493035,0.2887796592825763,0.024706992772926283,-0.02860357735980916,1.9088084575315265,122.50451050416625,-0.5369480771847602,1.1991275904648027,4.535306119464875,0.8667058763254836,4212.947477301694,471.34941168844904,11.779285479163567,11.458166771362006,357
6894,0.008816178712991285,1.3622513720627607,0.1819046550626127,-0.03758375324546692,0.01607443096489655,1.3421174117135874,179.0371478789744,-9.421983321064383,0.0536110680800274,5.036230269760637,-0.9980331413430091,2964.1705464648912,3513.0013455898516,11.781264508610722,11.458166771362006,356
6895,0.00882109958694984,1.3316415717727401,0.23745435097127662,0.024754664169381196,-0.031165902036479596,1.8501921887801123,122.81483342735999,-0.5376653922824789,0.9853449082261714,4.4351325243161375,0.72972160983159,4184.717987439013,313.3246000506325,11.781822516938796,11.458166771362006,355
6896,0.008888630223285314,1.3341961448938129,0.2917051791393135,0.025148831775083213,-0.027645903748093604,1.8761298505749497,128.57514518461778,-0.5364320109813461,1.0725546148876715,4.572001263428247,0.7857313088866762,4173.092343631911,350.43924657616765,11.789448942002487,10.93454934846271,354
6897,0.008890761122517007,1.3334785855523723,0.24251719999766738,0.02837252326531351,-0.03101919141680062,1.8211896189342032,123.84186097664364,-0.5457109880002745,1.1613348185514067,4.514358934202412,0.6498701490796762,4231.141339958836,319.2206494428074,11.789688646410928,11.168299627304675,353
6898,0.00889458839367326,1.3327499933378335,0.24016463013756487,0.026382307850911946,-0.031632267718843206,1.8341767925600714,121.35942870843651,-0.5442043559852277,1.0865632824322997,4.478373482701528,0.7014247540382322,4213.347535497501,250.82636682790616,11.790119031117035,6.378338652791343,352
6899,0.007599007640982838,1.6832842961835086,0.8806992932937896,0.009763949893583927,-0.010537902787050813,1.8707366656438917,104.10150947571945,-8.133175723660004,2.0869144026391466,0.06982848238587717,1.2428501204288094,525.4648156871061,96.28351327912067,11.794860404995415,11.168299627304675,351
6900,0.0062788786657853885,1.6824945250517003,0.8846898894094416,0.009888531306549191,-0.010765086332555707,1.8670510141789938,104.67754619320816,-8.132446925608592,2.0897221369283168,0.04484746260252075,1.2492729541117573,517.4416555947117,74.24381188247571,11.797687270720896,11.794860404995415,500
6901,0.0063088304734019345,1.6827584061415775,0.8814415311259438,0.008932232375771954,-0.009166493918261815,1.8652255815240923,110.52126811464062,-8.13320537581535,2.0978263378166693,0.05338724507259875,1.2112459154409205,478.2554014082368,144.68098919037178,11.802446177017853,11.794860404995415,499
6902,0.006340651574817407,1.3957365861789157,0.8922908710593883,0.01807225272530258,0.0020898532531743804,1.82641667242601,117.9364409634146,-9.387847727310906,2.2190421228211004,3.2074177096332663,1.3727689030951702,1856.655162239055,1332.810957728027,11.807477397808645,11.168299627304675,498
6903,0.0063673638695999,1.3107753128942388,0.41461467291180093,-0.04082849516958327,-0.04139740077002452,0.8221606641364207,301.46406749240106,-5.00490099997723,1.9958362779299912,6.140348099817938,-0.39158446181413736,3135.174673012873,722.7956406930491,11.811681411289857,11.794860404995415,497
6904,0.006370619271497681,1.6823723911045914,0.8667552251639394,0.01041221612663877,-0.012070915661690669,1.8804031666909857,100.02980671812962,-8.132624571731728,2.006071164727352,0.1090363218179154,1.2185450522131072,544.4888414530209,23.837755776060217,11.812192544321576,8.699340335724102,496
6905,0.006376103905164933,1.6828332387996086,0.8807993542186766,0.01020485872871477,-0.009669626228135926,1.8657260066874823,108.14253792215214,-8.133715383340279,2.0602457547661617,6.282847743981606,1.2007182409295984,539.3635789281814,111.66557735871237,11.813053100235651,10.190381178384957,495
6906,0.006411183683280799,1.33449479925475,0.2720355075700846,0.024445831793149655,-0.026600310818735925,1.8841468160154258,135.60082155916933,-0.544798960034109,1.1641588801829672,4.549126490000559,0.8126190168830228,4117.494616287507,506.181266314,11.818539778450274,11.168299627304675,494
6907,0.006430711200405157,1.310816489125757,0.4194039798976988,-0.040991714974054516,-0.040099429896668086,0.8139783466784221,304.37859719141215,-5.0046426456425,1.973481019993694,6.167115452469971,-0.37037477549074427,3108.5906506945603,795.7300642454182,11.821581001315216,11.458166771362006,493
6908,0.006434740863220071,1.333287773421389,0.24570181370964395,0.028821036084118994,-0.031201679058573926,1.818164957008786,123.47022931265754,-0.5440083865153296,1.1612847187463324,4.481486166893415,0.6528929157151876,4246.469310374127,310.19467490554734,11.82220743292813,11.794860404995415,492
6909,0.006439726338531531,1.3342436336159471,0.29229054446040975,0.025512936604221974,-0.02693125107473942,1.8554634394899743,125.24501034925123,-0.5333576002967899,1.0222992200467929,4.432094387323295,0.762178158680551,4156.110523758081,406.05869196177747,11.822981907783685,10.93454934846271,491
6910,0.006448894168016256,1.6824575623313864,0.8608484834818544,0.010167148489181533,-0.010854285077148248,1.889930594885265,101.61900274043447,-8.132986618992508,2.0280687602463523,0.17296432046929963,1.1930493791571228,494.81854129569774,72.85208784172137,11.824404531877548,11.458166771362006,490
6911,0.006491033599803016,1.682819418334911,0.8857327589940177,0.009294485861887712,-0.009395750437002496,1.864786095067844,107.76332044608871,-8.132659384072133,2.0953755204908813,0.11426295129981165,1.2348336598493432,487.81428926057464,123.9713218158037,11.830917640993038,8.982108479014821,489
6912,0.0065006449484073525,1.3348194796099222,0.3340427717310227,0.029489455753846414,-0.027013806501424143,1.7905759869741245,136.41534743682138,-0.5284902527233564,1.0104863293256887,4.446355630201311,0.8605851251193263,4141.404290269354,382.4987450545714,11.832397257398085,11.794860404995415,488
6913,0.0065068672187547525,1.6827335578308324,0.8752645735412891,0.00915295326926465,-0.009012220305889088,1.9010979252490374,106.7089230473561,-8.134125854316315,2.0529994454476665,0.13392950890978578,1.179437063396859,551.6275130276053,164.41915152629878,11.833353976983629,11.794860404995415,487
6914,0.006513719465291647,1.682978559231706,0.881524037454811,0.009533625089241634,-0.00881238174452566,1.862350649237416,109.17761467469855,-8.133682993351584,2.0372409037821533,6.271833375158459,1.2167131390240413,504.09914722545057,203.68131549064142,11.834406502086466,10.93454934846271,486
6915,0.00652367506792385,1.3306025268454744,0.18929000412871622,0.026488916452671818,-0.033685240875456976,1.8657758793938624,103.1622548778107,-0.5540293577739454,1.131236410035275,4.333707597714723,0.525377430229786,4724.803286202266,407.98360207297685,11.835933740453367,11.458166771362006,485
6916,0.006524109830158178,1.3296509467403523,0.19582802442855712,0.026426619426307252,-0.0329772931597587,1.8546207674965736,104.49306250598681,-0.5383073141108015,1.1451751095968734,4.2574081025072354,0.547184822123459,4673.921750355657,416.59117262010534,11.836000381992747,11.458166771362006,484
6917,0.006528224865739757,1.6830144580364155,0.889197821813571,0.00978993735654967,-0.009874532889677911,1.8787108169762858,107.26579190677336,-8.133262658336976,2.076109882787384,0.028458222928404452,1.2492554035294894,491.70058251768097,134.90308693710972,11.836630926000751,11.458166771362006,483
6918,0.006529555220979105,1.3956013981326012,0.8997227216506309,0.018778323487021867,0.0014674801426084508,1.7992928718247985,121.14525982250859,-9.38827363359213,2.225397447212099,3.148152652340311,1.3852104755622827,1942.2438021413036,1347.0883081782783,11.836834690383053,11.458166771362006,482
6919,0.006542300182721738,1.8171152897983502,0.3019739348321206,0.03814504190314556,0.0028001179627462906,2.195945688253677,223.02806572497676,-5.524322440572957,0.1294488640605253,0.5252023185787279,-0.2157857759813781,2410.5118046219845,1806.565780593709,11.83878467611719,11.168299627304675,481
6920,0.006543570244143104,1.6824822633088024,0.8811923886322529,0.008897424637096921,-0.009147216120941342,1.8652401100958205,110.65377541591452,-8.13233203527055,2.0986208698607527,0.05737736499753647,1.210223798061582,479.13875973181484,146.41689215509624,11.838978787992573,10.93454934846271,480
6921,0.006564331308108592,1.3304397300156516,0.1873561734400024,0.02649342683459555,-0.03354917908887425,1.8675649986686431,102.84714695163657,-0.5545428063904271,1.1275917508462798,4.325776867941925,0.5175684278873383,4726.709836744732,415.5564439961327,11.842146508050144,10.477157934143342,479
6922,0.006602118343033587,1.3578463230744446,0.3004142518229988,-0.034738284046380095,0.021241015325642924,1.6314596298465265,156.94297600527082,-9.40232556406916,3.0986965864980376,5.283788379129146,-1.0512381784813505,2938.3138321786746,4590.901268730469,11.847886421188846,10.93454934846271,478
6923,0.006608045072948598,1.683072088521744,0.8787894275982387,0.008940530780911133,-0.009322650891353158,1.8961126013623977,107.51619372581368,-8.134303034014096,2.065095705180649,0.12755656251600783,1.1871435589145285,530.3597871449517,140.37078055863458,11.848783719749811,10.477157934143342,477
6924,0.0066294108961477425,1.6826782135163731,0.8624605854711382,0.009746666871345495,-0.012074993158087492,1.7846242876095801,106.40351785034146,-8.133006484517695,1.9917375442165317,0.1806184416253795,1.217835796305718,508.4801546165327,78.83267440157663,11.852011808560757,11.458166771362006,476
6925,0.0066385409185192165,1.3107123153409355,0.41453808572302403,-0.040787649169936685,-0.04137875576077697,0.8228282749743914,301.2334045248231,-5.005041177895432,1.9940515604655902,6.138317412982961,-0.3900665226986811,3136.7024796979167,722.5870196458361,11.85338806074204,11.458166771362006,475
6926,0.0066527723497336304,1.682641932582728,0.88767313387596,0.009645971495655967,-0.00929037912178267,1.8598845439942537,109.5175475985943,-8.13263496552217,2.0416453897213374,0.010321748240778316,1.2131577790575083,494.7468531333316,163.44225307228308,11.855529525075827,8.144420956405455,474
6927,0.0066642091811186886,1.6824617956674204,0.8618623302351597,0.010343392981468524,-0.010989454110481595,1.891968106609367,100.9393833709161,-8.132930576956683,2.0237336163260062,0.16759118869057393,1.1933483938159142,496.4899863217452,58.31349076578626,11.85724715668324,11.458166771362006,473
6928,0.006664395795605882,1.3304546565676991,0.18763557771069755,0.026464148593901223,-0.03358732202119496,1.8662309105230448,103.13361728240076,-0.5536551537585768,1.1269231553668604,4.341392159665435,0.5214581464458439,4728.710929901162,416.92553323314013,11.857275158786221,11.794860404995415,472
6929,0.00666871551018295,1.6830134634274039,0.8655585201683823,0.011334067245009342,-0.012021021516373801,1.8861690804585418,100.93920235854823,-8.133973354946821,2.0068315934004555,6.268473248034114,1.2202064333178146,590.5285971748297,49.85906399198277,11.85792312678571,11.794860404995415,471
6930,0.006684657822021195,1.3325931906290993,0.21855795508085543,0.024327033028863784,-0.03345374518856809,1.8910570271345744,123.16112694965317,-0.5514454179014179,0.9916765540883153,4.444324949787753,0.7051497832055716,4104.453062666714,244.19685890226864,11.86031088589574,8.982108479014821,470
6931,0.006684984969344115,1.68261336098967,0.8908927381896541,0.009281951747873617,-0.009483344430512044,1.867285200499997,108.78004180649837,-8.13247243187909,2.0687320259580093,0.11269147044185154,1.2180912917317597,465.28571794977853,131.7349115381789,11.860359824723616,10.93454934846271,469
6932,0.0067046131587048,1.361974942930815,0.17815495415916385,-0.03809598971107538,0.016452920001088323,1.3395716218552771,182.3476372563459,-9.423145295615708,0.0600371582215068,5.042257398420457,-1.0145495072141453,2947.5557898163506,3527.182791486394,11.863291683205755,11.794860404995415,468
6933,0.006714227048768867,1.6825864028285962,0.8812633484269828,0.009625251956592945,-0.010656717785666748,1.8660782925527821,104.93292104652427,-8.133140934571044,2.0856163279680002,0.06951789401457589,1.2375076814376897,523.2057343500383,90.4833210039999,11.864724577786625,11.168299627304675,467
6934,0.006763944848654148,1.3336104422269033,0.25001573107768355,0.029046559583244095,-0.03136693382937911,1.8129623814728935,123.97883803562621,-0.5440297162730799,1.163669474255402,4.428735025922278,0.6500617830379496,4241.325709302221,298.23094884047384,11.872102139932306,10.685955957573983,466
6935,0.00678028604397799,1.6826978944520485,0.879692554309866,0.010091591277138816,-0.010923937872947424,1.8182995170718659,121.18644390620295,-8.133403089163597,2.077402902029632,0.14718594143639846,1.1841161072698516,547.7920431457019,110.64755530207071,11.87451515302754,11.458166771362006,465
6936,0.006783037474665906,1.6829889984634503,0.8633092941506285,0.009555501421941835,-0.012215665073427322,1.7837522702667488,106.8105783160638,-8.133413286924364,1.994171865451215,0.18616251877997853,1.2201005003696543,500.7126352849046,68.49307209623571,11.874920869328452,10.93454934846271,464
6937,0.006797821197651348,1.3347652504353809,0.29690688457970593,0.026003531988995833,-0.02729998575711511,1.8659278953014187,132.3454124764167,-0.5368260797748671,1.103929318357703,4.445049293030745,0.778376664914946,4146.120385041743,386.8345555195362,11.877098011316182,11.794860404995415,463
6938,0.00680492265958893,1.3619121108945884,0.1795713083598932,-0.03777937126596631,0.015177327448034171,1.3280587089791092,179.6542469824377,-9.422556210801913,0.06804419747126837,5.051443459542253,-1.0128697324762173,2959.1112229397063,3538.3797676373147,11.878142133393395,10.685955957573983,462
6939,0.006865830325972397,1.335178889236933,0.33596936372108827,0.02913596967154328,-0.027034550347626564,1.7861044972294766,139.3907781625013,-0.5286780051352153,1.0224804261797622,4.447246984896787,0.8439588902686795,4120.099013840074,379.3490515290745,11.887052845108364,10.93454934846271,461
6940,0.006868365628550649,1.3957600028841843,0.9058043767947793,0.020148088920925785,0.00022311654648130239,1.8177157177203394,110.7999921951986,-9.388745809749857,2.2384877172709743,3.1642265097706606,1.4348783058445727,1987.5446867029011,1290.6353101924478,11.887422040744337,11.458166771362006,460
6941,0.006913722770507486,1.6831465050118868,0.8851283101636646,0.009997878893833268,-0.009404416728224238,1.8717903934139593,106.39933672328567,-8.132581914743314,2.069789874269693,0.06570621342830693,1.249789634284091,544.3814874100831,155.1930798026228,11.894004106451534,11.794860404995415,459
6942,0.0069155038390611104,1.68243766190526,0.8584492987230916,0.009460246486903613,-0.011691941477311977,1.7992784580174437,107.42632598460598,-8.133337462441707,2.0010184219242957,0.16446841783902483,1.211928887697961,511.9526741999726,122.3272472591316,11.894261686808756,11.794860404995415,458
6943,0.0069358785855722985,1.6828148678503343,0.8802339314933117,0.010178466106043125,-0.010899730835603135,1.8194126598140001,120.93440444024652,-8.133676401418516,2.076928335200246,0.14107603157218782,1.1868277245874859,546.6829508757312,109.04012232765997,11.897203596949204,11.794860404995415,457
6944,0.006941287842424092,1.6828101263575896,0.8927346509937181,0.009505429291695927,-0.009415881347382443,1.8745888614766768,106.92509969748237,-8.132581909425522,2.079456337876355,0.11282055821651955,1.2438715050460687,483.52120121914743,152.58865920783313,11.897983187963188,11.458166771362006,456
6945,0.006947348853096649,1.682441990252918,0.8604772706787358,0.008897692810811743,-0.011991372441490209,1.7875757043951455,108.52875572859632,-8.133589682056325,2.0154880185295885,0.18964087673197474,1.1977420681936142,510.51365593375755,98.07469406082957,11.898855989403227,11.794860404995415,455
6946,0.006956357011416984,1.3334896725790535,0.2454928744961368,0.026589556387352848,-0.03137226154145744,1.8248136034498919,114.31167560561458,-0.5447057848390884,0.9978035805365452,4.512282760504789,0.6796795455526528,4208.953155028159,241.49494900269852,11.900151782002398,11.794860404995415,454
6947,0.007003745702064296,1.6829027633223352,0.8587123331603769,0.00945969215694706,-0.011683421239831364,1.7997700461025063,107.48460889515829,-8.13372088716789,2.0033459095368418,0.16236702021901167,1.212015409000777,508.6546237085422,122.16189547010795,11.906940968821912,11.458166771362006,453
6948,0.007017096382999754,1.3622430510919152,0.18046574728967207,-0.03800653978028742,0.016104925602139598,1.3373281078301689,180.87473304323555,-9.422638343930327,0.06464824500183143,5.0257332933711085,-1.0109196373368974,2958.217513848441,3518.9544775451704,11.908845374404589,10.93454934846271,452
6949,0.0070468465585661584,1.6204278326963246,0.2730918231544682,0.01355744250960216,0.016357851679217838,2.469219201250802,229.2887793108098,-0.2596002507664921,1.6599894380059346,4.921388756184002,0.9717948416527354,1014.4647631714314,1763.64198372232,11.913076082687027,10.685955957573983,451
6950,0.007093101132484164,1.6202948995641555,0.2744123170386956,0.013600391688637442,0.016144843882163105,2.467203992941052,229.51259149431226,-0.25945767623091975,1.6587918847356697,4.917954618417418,0.9753671894886654,1013.9497160029196,1746.7997490766852,11.91961850277482,11.458166771362006,450
6951,0.007095277912314541,1.6829194328991548,0.8620953179452291,0.010084065926818656,-0.01079484717580205,1.8680318072240658,105.4200368740918,-8.134115791322246,1.988525220110977,0.0259839229406791,1.2050388744820055,549.71281935702,120.03115166698211,11.919925342596358,11.168299627304675,449
6952,0.007108736156824449,1.6830188837050533,0.8920177213412119,0.011557879058764832,-0.008659277649493924,1.8576299032730321,115.3042636360002,-8.132429171730813,2.0890912044832253,6.266194889514012,1.2671742439435467,484.81286468396513,159.92408537554275,11.921820334881456,10.477157934143342,448
6953,0.007167123160454363,1.333275875176944,0.2461242623224907,0.028720078921479278,-0.031087739045484897,1.8168815528429474,124.19300023223575,-0.5439112272587937,1.1697179144756493,4.474552321458724,0.6618219614562754,4232.2534401742905,318.5362771493439,11.930000203832218,9.261720633432143,447
6954,0.007168142176460711,1.6830319762528632,0.8788510842098813,0.010151039086420136,-0.009383399634786392,1.8662333644924134,108.36814747125827,-8.133924253945873,2.0458471491666326,6.279512382292974,1.190658188729282,546.381795440492,124.46694019003661,11.930142372949133,11.168299627304675,446
6955,0.007200563233429996,1.3344861004991924,0.29493201859101226,0.025679455753429656,-0.02678109766032873,1.8461786867934864,125.7398054037591,-0.5350700777392118,1.0624911612025525,4.526947927083038,0.754854377209942,4202.832140736413,434.5056857873901,11.934655112415669,11.794860404995415,445
6956,0.007202911242630588,1.334833784890687,0.3366851720875442,0.029166580736700132,-0.027110294554515996,1.7839190862293637,139.4643795454478,-0.5275500346566523,1.0167214830996067,4.463312407712536,0.830113306921006,4116.119208946572,377.96766675027175,11.93498114614117,10.685955957573983,444
6957,0.007218730962014318,1.6824132520951038,0.8656754851232021,0.010344819943742155,-0.012034638911388326,1.881139614145018,99.2033485207926,-8.133243195194927,2.0050405226840913,0.1108468661266057,1.2181390971526718,543.0675584665963,19.79989612510565,11.937175033009627,11.458166771362006,443
6958,0.007233714793721384,1.333387250467295,0.22950077612802974,0.02423033775717429,-0.03051035401299622,1.8640481107332934,122.3438305257851,-0.5509893024447651,0.9691235382643513,4.490379552668676,0.7200520515488269,4189.209810437579,329.91954995600895,11.939248569534154,11.458166771362006,442
6959,0.007249497201117661,1.6830095301392287,0.8650774597602381,0.009503056395103208,-0.011994986680694184,1.7870685306283824,106.09733789571976,-8.133414527128293,1.997045413247724,0.17800168122832222,1.2227213329219022,487.3043571755581,66.60907846644893,11.941427977478854,11.458166771362006,441
6960,0.007257016293105901,1.3632952671373408,0.18668432359283024,-0.03712541621640333,0.015561501671048236,1.3341186277053152,179.38225033012205,-9.423426058804747,0.06664060228291781,4.9806904228246704,-1.0092155840309225,2929.8157647874314,3528.500650669001,11.942464628038321,11.458166771362006,440
6961,0.007259324231399024,1.3106722666512707,0.4145445305689248,-0.04081010195995935,-0.04139779452343198,0.8225271563734924,301.3019434537872,-5.004889626446689,1.9949167084928543,6.137327750161583,-0.39133957536352,3136.2068061989075,722.0547298201715,11.942782606017602,10.685955957573983,439
6962,0.0072736590002918855,1.3298226851648927,0.1996241036335298,0.026217555320697812,-0.03273410512952845,1.8548946015855179,103.09276486527621,-0.5379423757603562,1.1450709108398227,4.250410231204231,0.5575557826634612,4688.630105879155,401.66685702464935,11.944755328797651,10.93454934846271,438
6963,0.007306598252683544,1.3323214953565654,0.23924199592930134,0.025114644919041765,-0.03113472427657475,1.8336619596585448,120.63512163420322,-0.5377560421028681,0.9497251536198035,4.385777560251511,0.7260368425434534,4224.917526709044,322.84131089483026,11.949273672727784,11.458166771362006,437
6964,0.0073068504986697844,1.3336443002361016,0.26954929031501895,0.0244357404263095,-0.026559132710093282,1.8834013796988054,136.1862983892661,-0.5374964534873115,1.1580484919259209,4.575396847980533,0.807816536499328,4122.58150590154,510.1897011059115,11.949308195171968,10.477157934143342,436
6965,0.007335592320278359,1.6826635719462166,0.8631806538767375,0.00974451940008125,-0.01207091364931104,1.7845716069629993,106.58207823315034,-8.133016210845472,1.9923430669411792,0.1755686872430613,1.2199137228395631,505.23026787618636,76.25683160415602,11.953234023515712,11.794860404995415,435
6966,0.007355449179946526,1.334283146458444,0.29825087854803395,0.02630247475688522,-0.027265346023706855,1.8528523774262133,120.68987342521064,-0.534691793900236,1.038971669678649,4.3805232121689786,0.778251628480511,4201.51410693067,413.091050476821,11.955937286148114,11.168299627304675,434
6967,0.007362660933630432,1.6826402717050735,0.8735314698179946,0.010876131659887166,-0.012595194209606518,1.8723895470852743,99.02252613927868,-8.133212020428523,2.0121471931947625,0.021058200336659547,1.208591142146798,551.8437151205102,9.980546506447897,11.956917269883274,11.794860404995415,433
6968,0.007388792040987725,1.6831085841507094,0.8958238244546958,0.009683554199396593,-0.009503561024422853,1.8727823008731255,106.1514427138345,-8.133167930094904,2.085032890835302,0.10498313834494075,1.2480217161280418,480.572031896942,154.24897308357598,11.960460125591734,10.477157934143342,432
6969,0.007399321968263033,1.682245524200966,0.8595340315155374,0.010418414303645011,-0.011312407729234987,1.8846842244112259,100.2210160448966,-8.13273246078872,2.0135911816941476,0.12760687590459827,1.1817158055436716,524.6174315799298,71.68171060430826,11.961884232688492,11.168299627304675,431
