,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5750,0.06377470785524293,1.989353075399159,0.5632693763009184,-0.007530891648850308,-0.022371787399663407,0.7216426329311809,643.210227714692,-0.6265616675638677,1.757732872837879,3.012879002334478,1.1853538065134404,693.9806794587981,785.7272273441416,9.351255779337222,8.619144374627457,450
5751,0.06380504770198092,1.9654339750868688,0.2528586853538041,-0.02503554820110083,-0.005373433818145029,0.9335926452151738,371.6578047566171,-4.629302757423059,3.003518780135184,5.971349798259262,0.4956576874585251,99.79545037543232,4184.641316718793,9.351731400993234,9.26148143767087,449
5752,0.06384604298271604,1.2565923198572975,0.768739227281328,-0.02244945864073275,0.007031675696834744,0.18730374391896157,343.32035541884073,-3.410644215130143,0.6226784920199173,3.8357672694052467,0.5662896724663298,2490.208691102364,2940.6077931312857,9.352373703098397,8.910569078114483,448
5753,0.06391685897924881,1.278701829088022,0.3882907948931445,-0.008610623982698072,-0.02037932320548875,0.5027085304423478,568.895387880799,-2.961965936831387,3.0110487340128924,2.816568897878043,1.021041811060686,763.7232504799413,2655.181391921473,9.353482256562685,6.756039628231566,447
5754,0.06405760439697743,1.2766725643132004,0.3655268022060663,-0.00962903767030323,-0.020630937283280693,0.5018581716910474,571.3635428321995,-2.974176687745711,3.0777735847193903,2.8464833188663303,1.0602220147132575,809.2063008328778,2673.252160970774,9.355681843429881,8.619144374627457,446
5755,0.06435471820225433,1.2808288152625604,0.3765889563018574,-0.009682616289322031,-0.02030343566571644,0.4508369888638231,570.0128459336831,-2.9984442594236573,3.0566309552446946,2.855150391432527,1.0567827459637522,822.2673274017102,2622.660530992664,9.360309348477056,8.910569078114483,445
5756,0.06439810883314644,1.9463566186137442,0.3325926281673721,0.007522598778600279,-0.011102650792273062,0.7740351019608178,558.7189162750296,-9.98971266549818,0.10693786695778595,4.851329513196885,-0.5293201690452264,3821.8705798690985,2826.2644601669117,9.360983362920292,9.26148143767087,444
5757,0.06443719213118845,1.8989172304166684,0.13424865346920725,-0.033045054371774886,-0.026458871386099564,2.7958117549338906,573.9329241038864,-9.991557632087867,1.6616110936060127,0.07238867971236222,-0.03897945615094946,3345.948140718896,3222.2814095259796,9.361590080162486,8.006847770506758,443
5758,0.06444845800773373,1.279246860086088,0.38759649474593627,-0.008544610226361809,-0.020104492035090005,0.49997202396110574,566.1121792107296,-2.9806888215977607,3.010761576429647,2.822755433784144,1.0173780650088178,769.6555161992226,2664.618643150626,9.361764899881772,9.26148143767087,442
5759,0.06445028428934588,1.747276376371259,0.5401136283773569,-0.039427314791363036,-0.015105127554362382,1.279144430467656,180.45958963208255,-9.001036719976996,1.3960220022725571,1.79224624682961,0.48676202176204214,1327.6902464107447,1688.8221147870318,9.361793236568055,8.910569078114483,441
5760,0.06455856409349883,1.27604226009192,0.3605688769735118,-0.009100442463493109,-0.020566685303445652,0.5276677330039324,571.767356538851,-2.973731023273264,3.0798844458136254,2.804357445317147,1.0762579428425623,788.0382923758564,2689.92740300688,9.363471878474249,8.910569078114483,440
5761,0.06457180500701899,1.74600946291398,0.5402539171170494,-0.040272129442117534,-0.015257996575293479,1.278030566921844,179.8154530138405,-8.999868223367953,1.3893988089703022,1.8027852361426189,0.4833318980012229,1295.066602001235,1667.0732400393347,9.363676956700846,4.665092950706843,439
5762,0.06466873287499136,1.9887198300315765,0.5641010180160271,-0.007929457613189432,-0.022963028234571504,0.7599402562289648,640.4290805440007,-0.6225885468100295,1.7745156384212997,3.043196934189686,1.1676144098012735,704.9296994522842,832.8125930078662,9.365176917746094,9.26148143767087,438
5763,0.06484768648740222,1.9433905652818548,0.5243118717915082,-0.002455256556269049,-0.020968468532663095,0.7251546887157592,667.6963456647206,-0.7060449190543998,2.0561543585269995,3.0463875728014083,1.1311392649575165,1049.3867337310999,1400.2199729754063,9.367940331484462,8.006847770506758,437
5764,0.06487145714620535,1.2568402907925345,0.7676531304954339,-0.02230610891209332,0.006947555927541962,0.20149490547944984,345.0272478183336,-3.4109973487214513,0.6268967118335511,3.8116159837591175,0.5683455942829293,2497.689547331443,2956.3707151627154,9.36830682571788,8.619144374627457,436
5765,0.064946293110316,1.2565534886706236,0.7644253856338042,-0.02300618181825556,0.005648157382995876,0.14081107709295484,350.68360163078347,-3.409514663932241,0.45550261083085514,3.8406696186253004,0.586426123247137,2562.8780660768107,2892.6064270292745,9.369459764699688,9.26148143767087,435
5766,0.06495890933040858,1.2567765746796555,0.7791445902817276,-0.023099876945461565,0.0053704197119451786,0.10109424958305294,350.970716454102,-3.410337728238606,0.4546253337327033,3.8395992162137063,0.5932762431899505,2513.450657224651,2847.915925981871,9.369654002034466,8.910569078114483,434
5767,0.0654487760608352,1.8990973389555972,0.13573992661373557,-0.0345627388483098,-0.02659944701996308,2.7742151510075024,566.5113534643892,-9.991406179636074,1.5453602152427703,0.13217151100430044,-0.05257911234169251,3271.017511220803,3202.9050943377347,9.377166887998335,7.342728593192283,433
5768,0.06548455668216907,1.9021044222650927,0.15792430097559018,-0.04026828422578471,-0.02080136177898127,2.8371026741723426,590.4168618500199,-9.981317949054974,1.6379009735894217,0.622620954166157,-0.03536898444468938,3221.5675519548563,3583.1474516903363,9.377713435183392,8.006847770506758,432
5769,0.06588469520919452,1.9064531000223748,0.15651450513470538,-0.0328898106214135,-0.02476237842288362,2.6643376901984674,576.8380198153304,-9.992257353877001,1.6033536473184846,0.27924773927081836,-0.032252813091830396,3227.2549975203287,3243.8864701907974,9.383805268069686,7.69360160832084,431
5770,0.06590305686420972,1.2759913814006985,0.36046471021356585,-0.008997885794913433,-0.02054916271029312,0.5264851434221929,572.0383432012213,-2.9737797711884517,3.0774141140207747,2.802793992546979,1.0755728523325754,790.6548128549719,2687.1101508766064,9.384083923025829,9.26148143767087,430
5771,0.06591650290305108,1.9547805213049516,0.23440754740537256,-0.026157684746387168,-0.005974584741100957,0.8392039317945615,373.7955005286473,-4.583924500749659,2.939897154711461,6.035325474004773,0.5033669363250493,75.89841390668525,4175.527917403806,9.384287929759061,8.006847770506758,429
5772,0.06611503472987436,1.9450769560947918,0.3280383696867967,0.008711075774750734,-0.011049724785004976,0.764717337546311,560.8848000477609,-9.99080556703849,0.13028484586119835,4.971286521113694,-0.5263320288141825,3845.878165044199,2806.634984292213,9.387295271489903,7.019148047971488,428
5773,0.06619766032134364,1.9039416730060292,0.14520111473592973,-0.032436425204641205,-0.029762869796588556,2.717790463954749,560.9588971595336,-9.99330414244747,1.6542795935166765,0.1238179641499346,-0.04684606605991846,3281.156373041759,3134.83448391242,9.388544215926718,9.26148143767087,427
5774,0.06621358176105505,1.9104630828545204,0.17470942027167075,-0.04203699780415311,-0.027636791865744924,2.7767713901717244,561.2697851402224,-9.998650514700419,1.5623536884150138,0.1138850033290045,-0.05156595753002935,3106.308510627592,3135.7687185471736,9.388784700639993,8.619144374627457,426
5775,0.0662953225950017,1.9698740835268722,0.5871857554572355,0.004622760633461898,-0.024800054486723584,0.8012559743986482,611.0827104322102,-1.2265872734994945,1.743262889541918,3.4155460550349312,0.7086901788077417,631.6021118453598,1051.0435704547006,9.390018441794464,9.26148143767087,425
5776,0.06632575421779502,1.2767831172166646,0.37488162070767783,-0.010405573570100815,-0.021034975866257282,0.48402967921617396,568.4742458048769,-2.973700052573003,3.0597034764273956,2.7725441048436066,1.0738025135403961,813.0471201689483,2673.348971928517,9.390477367691549,8.006847770506758,424
5777,0.06650359064730198,1.8818231122380873,0.15070757081747177,-0.04031811725691735,-0.0181847786867302,2.8475213182119923,582.9187804219324,-9.973426440211105,1.590896012229384,0.5615357184543127,-0.039414577419702244,3192.8017798034643,3523.9011961657925,9.393155037086744,7.019148047971488,423
5778,0.06653424711287978,1.9439206865183702,0.3336445595065891,0.009312144864878656,-0.011239822275166402,0.7847066973319018,558.56946620087,-9.991366123814496,0.15242823730067248,4.990786717680566,-0.5274938787812093,3888.138098560992,2764.2009750961747,9.393615905462749,9.26148143767087,422
5779,0.06659374502493004,1.9436563343850441,0.5263306809481435,-0.0026484861189591804,-0.021165331242302406,0.7343379119426349,668.152267158959,-0.7062527431461592,2.05444190725165,3.027362795783,1.1344175919190052,1064.5107771021012,1390.7820872386656,9.394509750777315,8.619144374627457,421
5780,0.06692208625471009,1.9435656335186478,0.5264711981105566,-0.002683854242870443,-0.02118787429708869,0.7360823726202627,668.3493902919502,-0.7063784296842698,2.0539574973729495,3.0232132719181917,1.1343108847936523,1066.3956251667526,1391.4402131362565,9.399428147173062,9.26148143767087,420
5781,0.0673698769989226,1.9515154169669195,0.35979811714983706,0.009704943284471062,-0.011635760118655806,0.7383375577406329,558.3066057123071,-9.996094906806228,0.02682885032776945,5.000205936832709,-0.506377192262868,3973.6222209436346,2762.886484255244,9.40609708540256,9.26148143767087,419
5782,0.06752557192969753,1.2565914311908406,0.7692362799181319,-0.022147000577362994,0.007053870554318674,0.17954854791029423,344.18822659989354,-3.4098801439498727,0.6038654617798748,3.8216453450255234,0.5636168624293509,2503.856810841374,2935.192965504163,9.408405465724709,8.910569078114483,418
5783,0.06754583863262496,1.9434224981596524,0.5265857326555273,-0.0026250321185995857,-0.021144907939321295,0.7333132244848418,668.1758651399902,-0.7060435240647909,2.051765484121942,3.026906692005587,1.1337326543566109,1067.471485224043,1389.8876683023302,9.408705554440967,8.910569078114483,417
5784,0.06762722873611583,1.9882700541414111,0.559722092359425,-0.00686682782682247,-0.022272765326748677,0.737441576813031,639.8744880126552,-0.6217557016123744,1.7504455025621644,3.093418846059893,1.1570597368050894,706.0085059049908,841.6925981681477,9.409909790090758,8.910569078114483,416
5785,0.06763289330402866,1.9893863962318383,0.5507111457493165,-0.007619181440905025,-0.020789608205667814,0.8035345464873498,619.9504203788289,-0.6282482394218901,1.739411371481734,2.985722830775267,1.1747971636161896,590.7009203919132,837.9136644458175,9.40999354822743,9.26148143767087,415
5786,0.06828707233591469,1.9500057700023092,0.33123639498829904,0.00935286906335258,-0.01116194341871157,0.8048057600566967,560.024942952602,-9.998764337698516,0.14939511595642582,4.987047839198167,-0.5297463497393461,3887.3105025590517,2767.5567286605383,9.419619567189084,8.619144374627457,414
5787,0.06834429710530643,1.485338630029134,0.5282369999149474,-0.03786305608789249,-0.04088451095636974,0.18459199770117699,625.3556438010911,-5.998887689163002,0.7907307126930193,4.897410797239853,-0.6297153004365784,1682.9567732225225,2039.228961827676,9.420457219230354,9.26148143767087,413
5788,0.06843187995212974,1.256742179327268,0.7791781595930556,-0.023422461081524137,0.005492843162052478,0.12287265813927256,350.3480577237918,-3.4101667134053253,0.4634530442988512,3.8267543176788745,0.5943528133981495,2514.81668876392,2879.1487305068185,9.421737893404362,8.006847770506758,412
5789,0.06895509178276658,1.485236748118725,0.5281212300187521,-0.03791562617706154,-0.0408940518680128,0.18605527493664056,625.4260057284228,-5.99898247146548,0.7925961522331076,4.890719317437502,-0.6287419850251694,1683.0331075503036,2039.1101574730471,9.429354545164804,8.006847770506758,411
5790,0.06916623576654186,1.9893725983896358,0.5240048542790249,-0.006280015154076941,-0.02651496581856616,0.7648706614887409,661.6386174776237,-0.627877394320259,1.7614805049628168,3.1081119891688997,1.1146812781919093,882.1131930207056,871.837579467986,9.432411917287975,9.26148143767087,410
5791,0.06938887861269816,1.9070873339888605,0.15540045974521244,-0.03272562132628631,-0.026023658988490645,2.7098868870318262,579.5003285004656,-9.99587186038622,1.6275428692558702,0.14107383994156306,-0.04500118032793315,3216.330123816366,3264.7695271871676,9.435625700319747,8.006847770506758,409
5792,0.06949837395201805,1.956244320270049,0.2395354533960184,-0.026633449128956346,-0.006311627438729783,0.8313562748521554,368.2894592369908,-4.58512124634796,2.8917524147144924,5.994584861919035,0.5048997691291435,79.61736378645969,4193.708869661629,9.43720245210949,8.910569078114483,408
5793,0.07022094525871422,1.8507558737547314,0.3538529296457189,0.049518565457006586,-0.02312363963299725,0.6212866197421364,738.0388396513855,-0.4948813313600736,2.115707579622401,5.5174705025661135,0.03320289993440443,1867.85454347308,3422.673528668509,9.447545728224673,8.910569078114483,407
5794,0.07048456767839577,1.256733250149878,0.7661019977909955,-0.022785290490842304,0.005643763537849638,0.13510147563537644,350.02126153738925,-3.4109189259257944,0.44999874743268803,3.8634473274478016,0.5790659157501001,2579.881765842559,2910.106997316214,9.451292883863836,7.69360160832084,406
5795,0.0705582402693503,1.7549227438733135,0.47202969974914555,-0.03732209462553723,-0.013779845254204141,1.2465280768905231,232.75938285575597,-9.024455693856924,1.3690480687515227,1.9362573101291127,0.3143779798280675,1224.6158675665529,1838.0877826088654,9.452337568080566,8.27404298219178,405
5796,0.07086452659880205,1.947771467541244,0.3280990603181932,0.009684533997789901,-0.012602574423896076,0.7127452018755334,542.1126196895354,-9.995503540575818,0.20119030778756494,4.979816795369901,-0.4866063117509214,3601.8869347807254,2859.539754551143,9.456669074458283,8.27404298219178,404
5797,0.071956820397754,1.901076721292636,0.14912846215874018,-0.04042730308685377,-0.018693110692217994,2.7846943670890276,579.0470139465192,-9.983704843241442,1.6127021843171192,0.6697873798726253,-0.040656596024945674,3169.3300071352655,3556.6324930049786,9.471965318602223,8.27404298219178,403
5798,0.07241079571141354,1.9667774307277208,0.26356394417915824,-0.02498916073689397,-0.0044361346999824735,0.8863336974333867,364.29385318837745,-4.628498244633936,2.884272468483448,6.043535874310974,0.49249861602039613,52.52108137758747,4128.9440617540395,9.478254496497888,6.427796083519401,402
5799,0.07271967005081338,1.4854296399165896,0.5363117594515022,-0.03850109192295894,-0.04112241659134671,0.15333660621614706,620.6727485081492,-5.998776993915021,0.76035415206017,4.860660995888811,-0.6381086443781794,1711.2227559462472,1932.6936540134554,9.482511008790272,9.26148143767087,401
5800,0.0733834558188107,1.970516311702484,0.5840179475334434,0.004485608133073383,-0.02476589492058396,0.8147914726527085,613.5351764829627,-1.2268620227650526,1.7649846948222805,3.334369415252586,0.7286833674249341,627.2991265062227,1007.7451654592821,9.4915976088372,8.619144374627457,400
5801,0.07344853839047101,1.7550531443174955,0.4634059088588796,-0.036672969754989466,-0.013609050590714742,1.2293007806174123,234.25738031561374,-9.024089937911022,1.39006791360659,1.9222951867544593,0.3296288465510289,1301.4532922377305,1758.7907626574938,9.492484099227452,8.619144374627457,399
5802,0.07353748005804042,1.905522172988196,0.15309005105202922,-0.03817293704540623,-0.026402297145443593,2.810729935300288,570.6784984893153,-9.995208517717717,1.548175875710256,0.22130353764663005,-0.05236632684894063,3211.3953445888606,3186.091692784609,9.493694305196183,9.26148143767087,398
5803,0.07374078445680556,1.958182630492977,0.2768089427881148,-0.026494285615705566,-0.005617487196022281,0.8147545525936796,351.89337312818185,-4.577095942153934,2.9361886174437983,5.893379412858446,0.5007971246809115,69.3620557276687,4181.630079109778,9.496455127080784,7.69360160832084,397
5804,0.07387041823493559,1.2801791337874935,0.14046210297262096,-0.02891319741291625,0.026068168480661805,0.835528173421102,406.82886188292116,-8.687525113444746,0.31002867456006844,5.668845512601619,0.12883916588988858,646.9823263842054,2878.12537744115,9.49821154948066,6.756039628231566,396
5805,0.07407801427947008,1.9597739166034551,0.32712607394958554,0.033601507279856196,-0.0028516375312523526,0.8395094289673578,591.096697558305,-0.7850053217059928,1.93631041029196,6.140451148223355,-0.22752045108491709,2118.8980371370453,3020.122518372439,9.501017881082195,9.26148143767087,395
5806,0.07419172054627565,1.9013040687279752,0.1523422501573222,-0.04054938777102771,-0.018671375587102138,2.778147791607577,578.3012988778755,-9.982648615924887,1.6088119668595033,0.6597429855681274,-0.03530388547251481,3160.9303187113524,3521.1558919889217,9.502551657199621,8.619144374627457,394
5807,0.07447884282099324,1.9602342693288517,0.34373608832362007,0.034428186208575115,-0.0026300470425911805,0.8710246220567709,593.5660504752157,-0.7845241981908196,1.8845896762541325,6.078663466302544,-0.19854121625398888,2168.5368389505043,2955.554972658706,9.506414192259246,9.26148143767087,393
5808,0.07448714332409873,1.9061374614072506,0.15789764949137156,-0.032447998881186144,-0.02440139388712561,2.6628155714838853,579.8205984400038,-9.989618211594124,1.5961758882437371,0.24096841470072736,-0.023712947526205855,3257.251235228307,3257.3959735943868,9.506525633848522,8.619144374627457,392
5809,0.07463918719135504,1.8997081286114197,0.1444678091176659,-0.03384299318074911,-0.025737199226022422,2.670014696832792,570.6463829073076,-9.990321864294772,1.6319924696886954,0.19153025361931073,-0.030051355748444135,3199.057415358875,3205.277755073307,9.50856476294671,6.427796083519401,391
5810,0.07471640847443857,1.989519444127161,0.5510394009067234,-0.007681398200867848,-0.0207252829395191,0.8031185958339965,618.1770388235179,-0.6284564859651574,1.7463312965266726,2.9811716124712277,1.1745724123595722,586.1363823755307,839.104207836887,9.509598822495931,8.910569078114483,390
5811,0.07477249011466848,1.969878263333897,0.5858216119914204,0.0047049447348589445,-0.024989358918930983,0.8169322642404103,613.115648028372,-1.2257890944208523,1.7651288230634694,3.3158518721500787,0.7228094976908338,639.1935557691538,1007.3962701469801,9.510349134303699,7.019148047971488,389
5812,0.07479736599169594,1.9699705844355921,0.5837759809161589,0.004391356674940701,-0.025050780845234454,0.8166286518989307,613.6831112549894,-1.2257849102480372,1.7653909175937534,3.337293230192425,0.7328899000224686,624.064933785722,1006.3985708298809,9.510681766531835,9.26148143767087,388
5813,0.07480646043534443,1.8923746774042887,0.14164162010151843,-0.034429677723393594,-0.026650465137986242,2.766304174000902,563.6642218275327,-9.98549339363877,1.552551084988228,0.07055382024989752,-0.05413022866757945,3310.9284788500167,3238.133973632392,9.510803346893551,9.26148143767087,387
5814,0.07494598151975483,1.2566571816824068,0.7678271489076105,-0.022238270246259812,0.007030516011823626,0.19765094753817178,345.0556741189852,-3.410037312492797,0.6215242328460613,3.821659262874086,0.568543718563694,2501.914677426954,2949.8369211350273,9.512666703817139,8.006847770506758,386
5815,0.07524648611288533,1.8918070121967123,0.14025967315168053,-0.03424854998261773,-0.026491708441238174,2.727068753498417,571.719404462533,-9.983080564996188,1.5525773637120106,0.21708063782610576,-0.0461381001575203,3308.2737438642694,3236.945327827387,9.516668302550645,8.619144374627457,385
5816,0.07533256005601946,1.9683575863609302,0.2787661604993347,-0.027564747104959115,-0.005068605306006961,0.8725387100902695,363.3616277702163,-4.628652421053933,2.896857317675543,6.00741643463045,0.5000221041724744,14.922724906968664,4197.30839861292,9.517811541994847,7.69360160832084,384
5817,0.07543188944663504,1.9046084535134722,0.14977305705614302,-0.032929092045058936,-0.02535851204791485,2.676798583418644,579.7097729054882,-9.992116352086706,1.572130027486452,0.14895894793376235,-0.04612221088162264,3204.2687528485108,3229.405191518596,9.51912921874559,9.26148143767087,383
5818,0.07556209546600944,1.9889106528385436,0.5660867750456501,-0.007312284569655776,-0.021948333705363685,0.703835876928108,641.054567716686,-0.6214774662956926,1.7493894525335896,3.0455701403758018,1.1897085927113087,695.4270293175341,783.6164910608236,9.520853870912422,9.26148143767087,382
5819,0.0756125791209165,1.9882800073913223,0.5355859133769717,-0.005579406240505887,-0.026597116256638794,0.6227769066166671,652.8762683669343,-0.622479672426059,1.8152699897611553,3.169439277372978,1.1012474528339582,734.9924452448248,764.244693430867,9.521521756018545,8.619144374627457,381
5820,0.07572035561067694,1.8821232627390974,0.1526120851150147,-0.040347685731618205,-0.01828032425527138,2.8394949156113847,580.9581086158121,-9.974682142103129,1.5919484632280436,0.5461700629280392,-0.03524604442331373,3176.7758946039758,3511.788011781027,9.52294611890666,8.619144374627457,380
5821,0.07580698904060752,1.275443894467044,0.4233703812126529,-0.0076766923316598495,-0.021715045064488517,0.5450074705904288,588.1863653033655,-2.606732471592299,0.1050417186073978,2.7796759954063712,1.1068777325982182,884.685778144106,2723.5786192650644,9.52408958828591,8.910569078114483,379
5822,0.07635748186675509,1.8821720168528442,0.15730770629974508,-0.03189529736778693,-0.024491660431239952,2.6604322908941245,584.2040411497198,-9.973031497483493,1.5814181973681256,0.19821554119301318,-0.019632196038411424,3303.4907625327182,3275.816969310934,9.53132511737518,9.26148143767087,378
5823,0.07640130094399855,1.9561629073659774,0.23826349491155188,-0.026688598329920505,-0.0065451055485720765,0.8289695336649935,366.7593914989673,-4.5847972364867084,2.907070559762472,5.990602904771567,0.5117539240074381,59.804359327790884,4198.219435806119,9.531898820276375,8.910569078114483,377
5824,0.0766423700832266,1.2565294409038574,0.7663097807881886,-0.022916759354607564,0.005537747964728873,0.1378665508797264,350.0051191521847,-3.410098552909995,0.4545739232599825,3.8470555125139585,0.5814120331599228,2579.2696270433376,2921.792277588042,9.535049154256004,8.910569078114483,376
5825,0.07666929404135685,1.2786789490214248,0.3942231176853496,-0.00928733510451983,-0.020850397821764278,0.4373886707374961,570.6678031306376,-2.9620863460558913,3.0271115561032103,2.855024033646994,1.0592580438733632,790.0662046957243,2655.917942494234,9.535400385958836,7.019148047971488,375
5826,0.07720283972991777,1.898489438571263,0.13893923202771494,-0.03885348569092898,-0.027972104862988907,2.911054356772927,580.9369388891267,-9.99105436605848,1.6098643068817846,0.01879539495589247,-0.03718078747635323,3184.264026006207,3227.4589572180025,9.542335336606886,9.26148143767087,374
5827,0.07743363194269234,1.8975034608160517,0.13719845324646598,-0.03425612905569033,-0.026154909962321605,2.7840827201504643,565.5113558189076,-9.985925063498156,1.5655559244275792,0.20350010732776705,-0.0484296122046446,3286.125491948151,3224.0817392158538,9.545320303628227,8.27404298219178,373
5828,0.07745881031842372,1.2566427538243303,0.7686444708313086,-0.02301888304453627,0.005517380127796871,0.12686998561175364,348.83686405026117,-3.4103673250179765,0.4607005444542713,3.8735753847474825,0.57957314760492,2556.520328119302,2901.7401972243374,9.545645411497759,8.910569078114483,372
5829,0.07748811935507266,1.9885395215640114,0.5578857775625523,-0.00684390702061573,-0.0223053640837265,0.7421747130422925,644.3774999526704,-0.6223195889603655,1.7467197886956063,3.104131891513361,1.1567516478215027,724.7343027627095,833.8438508453257,9.54602372214991,8.27404298219178,371
5830,0.07783907107423056,1.2752528859000383,0.42571675823846017,-0.007865166454176488,-0.021850533517265215,0.5319434449086281,589.4422283142678,-2.6038698569343874,0.11078938357984287,2.760039183157475,1.1201924056642323,894.1576952528604,2705.1500781289064,9.550542600208354,8.910569078114483,370
5831,0.07786961543834532,1.2759435480709853,0.21643589799637858,0.005699278630161917,-0.014332881983381257,2.9855964382703983,713.4887450741674,-2.985103089660076,2.883022565348275,2.8432578333614367,0.8805207402164186,2763.1312713837224,3393.7727541796717,9.550934927254445,8.006847770506758,369
5832,0.07792089126550288,1.256648014774264,0.7720629641961588,-0.02238045470650027,0.007135522183620277,0.15982636727293353,341.4726997438549,-3.410147996809662,0.5976826712520883,3.8717664446588316,0.5621379799636607,2492.2411233265625,2929.3597784075027,9.5515931936677,8.006847770506758,368
5833,0.0782385281569769,1.9646882075053602,0.2482295786288598,-0.025985399524280445,-0.003118253307606649,0.8981314531772046,374.2490328381533,-4.630056550588765,2.8512879607122654,6.094188517510549,0.505528421250157,28.815149521794545,4265.728581328482,9.555661309836342,8.910569078114483,367
5834,0.0784776287982792,1.9048203361139233,0.14939032365101235,-0.03845209517533736,-0.026892488198546213,2.819998369736859,576.8895844682974,-9.99520646382034,1.5501016650225938,0.1668663544505196,-0.03129909782569356,3199.300974042396,3148.703108690522,9.55871269689764,9.26148143767087,366
5835,0.07851664413993543,1.8692683552988913,0.12906603668840835,-0.03500860538987051,-0.027604367462565983,2.6739482449240084,563.0512870828669,-9.970892390349775,1.59484325234541,0.19669403436276664,0.015740906207055767,3188.104436651215,3240.3451399567475,9.559209725760557,8.910569078114483,365
5836,0.07855163147571873,1.9563715170158555,0.23878711098616037,-0.02702171438948885,-0.006324343299760015,0.8215221946898108,363.37985002163083,-4.584996237798882,2.918661728166064,6.013695816540569,0.5084785339777591,35.89284353442404,4200.916454639087,9.55965523057325,8.27404298219178,364
5837,0.07860623911773874,1.9054375169087705,0.15768390150419206,-0.0354870894521598,-0.02506429046420715,2.6856273583614945,567.9790984566046,-9.99081479824649,1.528068228194984,0.20455875905353224,0.00305051346107052,3215.7861648837275,3080.802234620138,9.560350170559376,8.910569078114483,363
5838,0.07874342122657947,1.2792069697465929,0.3709008816945632,-0.010308798038136216,-0.02095676897890811,0.4881147803884497,569.3388771609895,-2.9846748617902294,3.0717924236734278,2.8262719256737574,1.0689349895609574,788.8540962328461,2651.8931437125434,9.5620938304224,8.910569078114483,362
5839,0.07884536103996086,1.9599732796287526,0.3362446649710301,0.034439964357897083,-0.0036232144904146902,0.8662912292316054,595.2330383697159,-0.7826839712007299,1.9252145641007872,6.069854730277148,-0.2077743832963585,2138.558130882812,3001.7446278581683,9.563387575143857,9.26148143767087,361
5840,0.07894136868053096,1.25661682997042,0.7700622100507033,-0.022234700858878506,0.0070613493650019885,0.1770495550444061,343.4337773844101,-3.410693982989854,0.6017164228094514,3.8243836259956563,0.5625754292373445,2502.72447669259,2935.5271144082894,9.564604504509148,8.27404298219178,360
5841,0.07909001362900712,1.4852760560250446,0.536705893788136,-0.03845041566686216,-0.04106290752202578,0.1476523438856341,620.5234857656708,-5.998423823837344,0.7582369463359788,4.8690940219466565,-0.6390136822144508,1709.7794059999505,1933.3078709153467,9.566485713040324,7.019148047971488,359
5842,0.07919856818054302,1.7552848302545776,0.4722290099358174,-0.03712088989470264,-0.013862855636671471,1.2370572908334165,234.29199536404553,-9.024444184861006,1.3559422609044005,1.955670296510943,0.3115811905424887,1223.9891786933902,1825.4362837145143,9.567857316314727,9.26148143767087,358
5843,0.0793756271795104,1.949609914763327,0.32440837686065727,0.010047815563390338,-0.012037027825141955,0.7806289058548072,564.6751253994536,-9.996990564403028,0.178362978730311,4.950217938857234,-0.5425488410342686,3839.677962799788,2791.972537545294,9.570090454842045,8.006847770506758,357
5844,0.07946067830641738,1.98937577678548,0.5163210769073441,-0.005733917800167294,-0.018559212852544877,0.8272373583820087,645.7081115505812,-0.6280036918314447,1.6256911195826957,3.125150780585735,1.1346039129355132,602.3968972469247,836.6556439825555,9.571161382987473,9.26148143767087,356
5845,0.07966453615103468,1.9891306714089565,0.5204901152374245,-0.006905001945445233,-0.025878339212905395,0.7559716786666133,646.7544282950043,-0.6271728037384715,1.7842036738913436,3.0896128863786276,1.1071488141677555,787.3666248370647,836.8038895813464,9.573723616218146,9.26148143767087,355
5846,0.07980745833212394,1.7218988149530552,0.42833617222883275,0.013514490624945964,0.04168228094579322,0.8768069829481154,489.5051278700921,-6.347156208312691,0.0960573785608857,2.59985318176653,-0.35971602959606586,2666.323483374386,939.5995186382942,9.57551605908315,7.69360160832084,354
5847,0.08001892605388138,1.7552662094649218,0.46353646182530006,-0.03667855721291227,-0.013565025650097014,1.2314774774949522,232.8052955925499,-9.024588834998791,1.3929537204268863,1.9342853890054605,0.3302957421961418,1296.4339485758803,1758.6265092563137,9.578162278554046,8.27404298219178,353
5848,0.08031818312712077,1.9065516812012842,0.15778198478082645,-0.026585717505062296,-0.026152114328586926,2.6119158398720264,577.4730760607314,-9.9905384074156,1.6924664274422385,5.962822672168207,0.23223198255730315,3363.9450470576844,3134.933655654088,9.581895131444844,4.982592128115905,352
5849,0.06854667455017219,1.25658964108123,0.7661681716443034,-0.023228959573820297,0.005725985057634142,0.12960387781876972,349.23805450860345,-3.4104710711847,0.45178128189006467,3.854904768508312,0.5775403360506096,2565.1568564752865,2908.9963705274854,9.585580744530603,8.27404298219178,351
5850,0.05676569111366353,1.96732996268298,0.26658479174013755,-0.026983346466808833,-0.0050964090941995254,0.855640742089846,370.76568355333256,-4.628725696112106,2.819555358483627,5.918488742161132,0.4802186375845512,87.23315653885146,4113.366203179526,9.590651087344007,9.26148143767087,500
