,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5880,0.049019829040293894,1.6672151383447722,0.41404384433938074,-0.02308615113511149,-0.008660072055467071,2.08357140246047,419.71843742674895,-9.008968689097932,0.7828741311430252,1.1164379991342286,-1.5269866238305123,768.3428941612226,2377.3629843031695,9.31975335683828,7.800528482186663,470
5881,0.049074803383237865,1.2079651545273573,0.25329767052247787,0.04847303572458118,0.00044291519746086656,2.800678679846968,477.29160926949885,-4.816013656033561,2.261263585183029,5.496000119194286,0.10533357965897062,1490.0711999516536,538.2025307699582,9.320874199994448,8.049355008977408,469
5882,0.04909999085136838,1.3392916111764808,0.14880913225503162,0.002038090316829244,-0.005566762916412591,2.2746897500048044,310.19840174375383,-4.006807960171204,2.8461441690305747,3.386261256983819,0.251211508026605,118.20748636612436,3525.128437614177,9.321387314768344,8.714094480063535,468
5883,0.049127118566504806,1.422506661964388,0.1509637502406674,-0.023025246368127993,0.014222946478846619,2.0103418174472636,223.93859268320944,-4.992815096220346,2.9949969258196307,0.3666092419169248,-0.5088746295464801,3416.420862470873,2726.788707910502,9.321939661589827,8.978337579308345,467
5884,0.049228752969729436,1.4378419030679936,0.21908763486434402,-0.020362432298378974,0.012963977162768746,1.9489160034471398,244.8546461257213,-5.052784229930046,3.0555802691573932,0.16463239195445478,-0.47407680866746776,3456.8533899886265,2562.7117703463805,9.324006329045924,8.049355008977408,466
5885,0.04929683119075838,1.3394471261277914,0.14275267907678696,0.0043167739596768305,-0.004303015465735576,2.2841431406740678,311.4543212453494,-4.014121272043358,2.8997903594318104,3.2888099896761034,0.21028167319995664,165.1788472572052,3432.991525618439,9.325388269227934,8.714094480063535,465
5886,0.04935978115121139,1.4517495385230308,0.21817280093701483,-0.028269445680075198,0.011693423765628848,2.037004050066173,235.79127246047588,-5.1336171684281755,2.886235751574271,0.12557466276427784,-0.4090393422896317,3429.060956080908,2501.172561555091,9.326664412154042,8.714094480063535,464
5887,0.049399128951611464,1.6260637298614753,0.14503484070226286,-0.00029787437954181795,0.0096287305519068,2.685400080400208,724.4036964158689,-2.5925913512832395,0.8844905577828885,4.701681863618565,1.27711933787499,130.0685896818997,1407.499800503373,9.327461257774221,9.269292691809856,463
5888,0.04973335550154344,1.4370933493873728,0.2081176816642277,-0.01786041364515627,0.014408787317215645,1.8522805034714396,233.8874941921849,-5.051048139020634,3.103185582555172,0.17464213454302402,-0.45632340494781265,3631.70106788063,2601.4759062036137,9.334204311137281,8.386674077407013,462
5889,0.049994497756483305,1.3403910795706708,0.14834071919089692,0.002523655191514804,-0.004328004710005946,2.2706859130339727,302.2824655558962,-4.011250955589771,2.7890481435692136,3.360902102888786,0.23188698020939322,221.8258955106961,3571.7691839889458,9.339441420796863,8.049355008977408,461
5890,0.05009068260747656,1.668631612430085,0.45203138361993683,-0.01763003014649008,-0.01833778509277984,2.512062038349781,450.2392943601187,-9.007445481668741,1.0350308085430888,2.0290982150423424,-1.3741903087375795,2406.3380890752906,2768.4402191820673,9.341363481191031,8.714094480063535,460
5891,0.05010659472226532,1.5081360954558884,0.18716401039650096,-0.009164184561931268,0.014170729166005076,1.4265249935285247,292.16524656231405,-3.0173064380802987,0.8532324473232935,2.4186721017585264,1.4367453564963708,3880.3725918031323,601.0506445719284,9.341681096905692,9.269292691809856,459
5892,0.0503236850145528,1.6706532054399639,0.3927932042076493,-0.019117072975962456,-0.0045352601833639926,2.015903666013211,417.014935372958,-9.017869743734547,0.8406739441326613,1.0712898781747895,-1.5148741046608825,1065.0062281898709,2354.329639183028,9.346004307614436,8.714094480063535,458
5893,0.05042445462184879,1.208425975341256,0.2537266479400686,0.0492593955193633,0.004268717638679319,2.7572602183607855,483.89146784579793,-4.818553328452135,2.3152458007280075,5.5752096173400165,0.07582369149456822,1525.0666341771216,607.9578076608982,9.348004734446551,8.714094480063535,457
5894,0.05051121452743356,1.3192036836926886,0.2836557375120264,-0.01699341532605672,-0.04677267954273917,2.032806741049447,295.21414273284233,-8.696288948841884,1.2792210383603304,5.536163957938965,0.6081316952233916,1850.3399163944687,2035.8372785346507,9.349723847772216,8.714094480063535,456
5895,0.05058214077632307,1.3393560773061592,0.14766875480706484,0.001806531202564203,-0.005402769480778072,2.2743643120010164,312.26876287889485,-4.008437356192517,2.852585590451422,3.300880066461602,0.25227021863109284,165.8595494818379,3524.380887006811,9.351127031202228,8.386674077407013,455
5896,0.05072381656950831,1.2080577898820046,0.25295418672815195,0.04889109207428667,0.004256876979402885,2.7593763661847603,481.4669905126935,-4.817699644799349,2.3215054342619847,5.513641316926627,0.08517727736962247,1539.8587463524507,615.9551851904571,9.353924021414365,9.269292691809856,454
5897,0.050739253465671645,1.3190883260702941,0.2791285537390568,-0.016639472264404143,-0.047238256653983006,2.033342593496376,300.4840351773766,-8.695138589269721,1.2486951988580566,5.523545588236709,0.6035013916697729,1879.6032604970158,2002.8388628139455,9.354228307422517,9.269292691809856,453
5898,0.05087534139609753,1.3400985251122486,0.14489177010439167,0.004143437349464789,-0.004045436446204702,2.2884339996855836,310.7891304948222,-4.015105519075448,2.9043747422732134,3.2895366318496917,0.20952627972948562,157.6090148201527,3432.0653442480198,9.356906820523367,8.978337579308345,452
5899,0.0513102512629067,1.3186267238599512,0.2782616045007735,-0.0163355815938032,-0.0465808737161564,2.0515472510303514,293.0059821528117,-8.695735807347456,1.3291856627732106,5.5262560909326375,0.6108515737041932,1839.0098650037262,2012.5564941038797,9.36541902819437,9.269292691809856,451
5900,0.05131270798748642,1.982721370220725,0.6356322633031696,-0.01498035882551666,-0.027536240969882823,1.6983536132856414,184.17797776815394,-0.29819323284115673,2.201221517646735,0.8169381119947032,0.43607250785470236,3112.579572901837,178.3819036826167,9.365466906848273,7.29898329026048,450
5901,0.05137127501212025,1.6185201874965542,0.4729619816062018,0.007308850633043398,-0.020978947141628713,2.4548620911614774,531.3582582886434,-2.890591656107437,1.0962321757610576,0.5214468711253228,0.17869114372907824,1654.5629730561307,4198.868175385917,9.366607630635382,8.714094480063535,449
5902,0.05137532781902884,1.339908552024908,0.15317673062499923,0.0026015867934574867,-0.005483255732589053,2.279988050634732,314.2455904636117,-4.006105553390483,2.820904809010624,3.327888672902482,0.2626561905829959,170.04893067544384,3484.8882000681874,9.366686519996055,6.504898071414816,448
5903,0.05142036462987402,1.508389158765327,0.18616211021164972,-0.009195851864102857,0.01498861898339479,1.4455857478659757,296.1542635862695,-3.0204540945808773,0.8596120744150533,2.3750256958989673,1.4176714973132267,3870.17642151152,593.7972855270706,9.3675627593142,8.714094480063535,447
5904,0.05151733554460436,1.6253020027526779,0.14546430161101281,-0.00019568006435185145,0.009560504320305856,2.686640603462722,724.4866425556881,-2.5922730064412858,0.884456817163016,4.698468979134632,1.2760028340380136,124.96777897917487,1405.1238652608106,9.369446829839632,8.978337579308345,446
5905,0.05171278964352979,1.977396841124493,0.23345131023199453,-0.009363982547784666,-0.02387256611945907,1.0359393579580813,383.5626246827302,-5.619850470978644,0.28279796392878787,5.574060989040063,0.2669736012564859,4368.410770674091,1016.1813836759062,9.373233599101656,8.386674077407013,445
5906,0.0518046564591028,1.4377641203025315,0.2185038263343032,-0.02036830319462701,0.013391556767296479,1.9170668084172202,244.39281709150768,-5.0538893627325105,2.9994472849672067,0.21079181759630983,-0.49644661841758064,3444.633603380863,2516.8403483821758,9.37500850455253,7.29898329026048,444
5907,0.05181444317434157,1.3404007999015712,0.14876890148804653,0.0024976575929274974,-0.004454791282506278,2.2679015452389795,301.2746877431437,-4.01103007263692,2.790771624639353,3.358723331491592,0.2318526559806336,225.36505660916845,3564.1133946528994,9.375197402454734,8.978337579308345,443
5908,0.051890570395557285,1.4216800531132245,0.14291613449737017,-0.021640853530098928,0.014814605591022085,2.0051370078287256,217.0641604448634,-4.992738842310006,3.0078487117975286,0.40059909889551243,-0.510739459447296,3439.8951541196525,2709.3926344316415,9.376665552012428,9.269292691809856,442
5909,0.05191090707989227,1.8366640472076976,0.8176387278662819,-0.047897861280452786,0.047788559680543484,1.9107117304342551,211.14225569376381,-7.978311374935781,1.9526909385483175,5.0740429803170715,-0.12939109932281292,113.27221549502835,2306.456635841691,9.377057390068861,8.714094480063535,441
5910,0.05192842225965118,1.3188599779212908,0.28186351538092735,-0.013880172476040538,-0.04354430994363442,2.0205964549560056,301.3707913320205,-8.681296427152482,1.2710430105660224,5.406246159845176,0.5474810184876655,1937.7729844579176,2127.030213195364,9.377394741629955,9.269292691809856,440
5911,0.05210045458774756,1.6257229902652643,0.14588438425627326,-0.0002970517686217745,0.009646576749508707,2.6888526631252336,724.707255158481,-2.59274549338193,0.8839448296789559,4.702958759050523,1.2797707505524436,114.98158356635429,1412.1676240842498,9.380702140308372,9.269292691809856,439
5912,0.05220415020073281,1.6677560489248078,0.45063458229634207,-0.017672229722653986,-0.0182939776112481,2.5112636892390663,449.12223373865686,-9.006002791049438,1.0393828586751672,2.020275004317367,-1.371441983148358,2422.4022691471396,2768.34934089791,9.382690463783792,7.539598617459161,438
5913,0.05234818376283211,1.9826432138285843,0.6268668742331841,-0.01010883296513607,-0.026707446638684566,1.6975451896553029,207.37023790391294,-0.296592224058794,2.316297117141661,0.8581635413277607,0.47838330438710297,3254.9075167768096,274.27095464122556,9.385445708889616,9.269292691809856,437
5914,0.0524769371011222,1.9897502031178127,0.2479872018223791,-0.009761419662419168,-0.02272290326294955,1.0873517038827203,380.1178414941384,-5.583067242015673,0.331256160334631,5.643990086165614,0.3126302168506265,4211.924849937521,933.5912176946074,9.387902246062449,9.269292691809856,436
5915,0.052768804822424534,1.3398339600890887,0.15048497026701313,0.0021376850906825225,-0.0054144703660148315,2.2722297809717804,311.17920498327464,-4.006606006286394,2.847174856541457,3.4087219440357948,0.25403907340473697,110.07482516613268,3520.2630038157668,9.393448664647925,9.269292691809856,435
5916,0.05283348513949419,1.8369774863391222,0.8381137962295431,-0.04887996485914697,0.04983713263094307,1.8947635887189431,210.69317199777515,-7.978512778450593,1.9570737035797667,5.0284303132257175,-0.18223917608334506,45.938615182605865,2350.8541335732857,9.394673644242475,7.800528482186663,434
5917,0.05288528788838773,1.5282167380193084,0.13293999418631222,0.0034465925119240566,-0.02939303371430674,2.3688603227741467,481.71091374333673,-3.3351573803016215,2.0094803859006776,3.9415196288715926,0.9298587184363434,326.20049640963197,524.3575707445387,9.395653654728049,8.978337579308345,433
5918,0.05292634779192417,1.105412442225795,0.6444732181284341,-0.037476895994907604,-0.002191902277240701,1.8560185950361645,139.28948701028008,-7.303739136045235,0.844999029450975,0.17763619800001607,-0.20448705758659635,1615.4761632779498,3252.6801711868748,9.396429749064556,9.269292691809856,432
5919,0.05317175116339295,1.5281874462133218,0.13547892101206563,0.003487807108470903,-0.029156729957520795,2.3683677512127987,481.0413602228004,-3.331528396933989,2.0195958100981675,3.9345436510729046,0.9173746219504134,325.47648236207124,530.8150047097578,9.401055728446062,9.269292691809856,431
5920,0.05338375235551316,1.2076458958154872,0.2482571783168086,0.04924359272832738,0.004397879319747254,2.7913529489847346,476.20055655650924,-4.816378803167346,2.367254358240104,5.44843332914112,0.05823688654725458,1532.273674788962,596.6123140968949,9.405034902958011,8.386674077407013,430
5921,0.05352910025183425,1.3190325866120884,0.28021130828161894,-0.013201847616878022,-0.045164818261002056,2.0412080610397654,293.69869402037943,-8.695722461775954,1.3315741132492995,5.632706312048443,0.5874855012340549,1840.83357475706,2038.1944909621943,9.407753902261042,9.269292691809856,429
5922,0.05363472300323487,1.8588972723930088,0.5912950243711295,-0.009474568521819035,-0.033610174461021027,0.7234962461127632,488.7548446401867,-1.649016697702448,0.8032868898122544,3.8664247116921397,0.2836325260046324,576.7111225960552,2172.1478338522898,9.409725141852865,6.504898071414816,428
5923,0.05379060789343867,1.2083567674806044,0.25017731042632274,0.049555396969909626,0.0019915268028247585,2.7490037696449887,468.5727972581407,-4.820916200221063,2.29909511672186,5.5289249096340445,0.0340982789267914,1506.1171393035252,503.858158148181,9.412627343750906,8.978337579308345,427
5924,0.05395231585529799,1.318699108964942,0.28967474966311435,-0.018001534122911594,-0.04517084216839029,2.071724488133846,293.6810680090012,-8.691508897309507,1.276519008426102,5.416602052567299,0.6015574269688242,1850.361055041971,2099.357824928446,9.41562908303287,7.539598617459161,426
5925,0.05396895100711875,1.65692039535202,0.3954622721496092,-0.019339378425116665,-0.0038868152763375354,1.9826594757185778,417.3522770124535,-8.976891618553195,0.8304855257109817,1.0742231411888894,-1.490444025435155,1218.6572004005336,2341.331601770286,9.415937366144057,9.269292691809856,425
5926,0.05411840556707842,1.9904320101985529,0.2339889417127456,-0.009244972561748359,-0.025878552737965275,0.9831829555621302,397.17551550849663,-5.589160312109346,0.30965658870320106,5.601139302113315,0.26448676789726144,4271.457273600451,1125.2490784087254,9.41870280809661,8.978337579308345,424
5927,0.05412639400905326,1.2080076942269329,0.24560553914323185,0.0499500609418048,0.004508760678665148,2.756989098350974,482.7024940250266,-4.818712957689639,2.2929520365450404,5.574355052696107,0.08420777667827288,1519.5675271902674,605.2393429978353,9.418850407649142,8.714094480063535,423
5928,0.054471783901992754,1.3186458591660188,0.27549672581343326,-0.016915651796327685,-0.04520319536440509,2.0810534415184674,291.0122211275665,-8.694583989240288,1.3098026316956246,5.391090383538947,0.5799555941418784,1885.126348972994,2024.0909250825591,9.425211307328125,8.978337579308345,422
5929,0.054491677287363365,1.3186073383441237,0.2826842947125996,-0.016470477589224004,-0.045915781095828855,2.067452918809589,293.4078892960122,-8.681762360504317,1.2804779980308807,5.427257258506964,0.5780218231320506,1848.6729445980288,2031.6493359435833,9.425576445978624,7.29898329026048,421
5930,0.054575934343190864,1.4505759373841198,0.2110203411692376,-0.027436878813872072,0.011366263825408097,2.021539009347328,236.29810286166003,-5.133877789231627,2.8731194266367637,0.18765452871040866,-0.4093460096324815,3439.407779154028,2483.4672789699284,9.427121488935427,9.269292691809856,420
5931,0.05466860419746082,1.6260382397028295,0.1481062285944173,3.380391628773472e-05,0.010873099839358863,2.708014342605321,726.1337247968828,-2.5933148772002084,0.8778254183842777,4.714837208224694,1.2580885807692992,17.405010574905976,1441.3798197989106,9.428818047458856,7.800528482186663,419
5932,0.05468710115569314,1.208263272227291,0.25197994049076206,0.04912357350887673,-0.00014349632534720318,2.770488506559595,483.52331388766413,-4.818966865702142,2.227460937355424,5.551564922324347,0.06544131925789803,1544.8814888261627,479.7768196562084,9.429156337232794,8.978337579308345,418
5933,0.054938655223378666,1.3399431171481917,0.14347371713414292,0.0020795463004444174,-0.004737415692756113,2.3132976818812385,310.44188575791765,-4.015841969196052,2.890778625529939,3.244912463923218,0.23498350010613353,164.14299396483128,3570.461979376891,9.433745669476037,8.978337579308345,417
5934,0.05495267803915529,1.208096629882319,0.25367070432184524,0.04999229729033436,0.0050605886963208495,2.7510709546045247,488.3362410974517,-4.818099122340125,2.3237475363434172,5.602735914872783,0.07079402630955799,1507.9205379864504,618.1365376192231,9.434000881883087,8.978337579308345,416
5935,0.055025314102727436,1.668158511220145,0.42050546065906164,-0.02326114194559647,-0.009068430353935725,2.0238879200580575,414.6940251991177,-9.012461071725427,0.752062082214283,1.3241320952061717,-1.4645220428899122,809.1840282519246,2301.174211696564,9.435321802054496,8.978337579308345,415
5936,0.05503370201781396,1.4230085182076786,0.15043916622347012,-0.022806830325554778,0.014065401345454675,2.013436320716536,224.10599211408393,-4.994856872820275,3.0010882906769405,0.3498314146338953,-0.517890328749555,3408.23697915725,2725.014682686008,9.435474227824061,8.386674077407013,414
5937,0.05518249275988245,1.493014291871065,0.4040538611535975,0.04841817872263965,0.035683134718986625,0.6771880388474555,408.3259937183435,-4.312577746474305,2.700379599795356,2.759965298357468,-0.34871220514896306,3170.9336498404514,2166.563872774167,9.43817420912487,8.978337579308345,413
5938,0.055275529843607014,1.3395521072390817,0.14322241596620996,0.00251756548480542,-0.0045491999979222,2.3104615944101896,309.85245802251745,-4.014665026154194,2.8895438817207713,3.2619066844090407,0.2295005096115863,164.98526150305267,3574.630975477639,9.439858778584451,9.269292691809856,412
5939,0.055352691568427426,1.2083003936920602,0.2503754478514659,0.04806158962974236,-0.00023076548761694632,2.8306775346290007,476.31155413302884,-4.818884540150869,2.237686983660883,5.513829307767847,0.0375154880946661,1427.6977760024263,527.5688293392599,9.441253752422748,8.714094480063535,411
5940,0.055611120194032276,1.9897577910885105,0.2261739470119874,-0.008647876137079541,-0.024163087111546033,1.028697189045573,397.97743676070286,-5.590387517023628,0.31254609866431227,5.705444331611334,0.28950493956147816,4310.853581775194,1066.029683454935,9.445911651042609,7.800528482186663,410
5941,0.055662334636645945,1.3395485339425708,0.14335850772178635,0.005062388802023701,-0.003438265339836006,2.3059636223730533,317.0851375748718,-4.014476647880102,2.8944922487487115,3.3070462554853695,0.2116627452097802,146.9660043857301,3423.2925333324174,9.446832166116089,9.269292691809856,409
5942,0.0557348873863945,1.3185843499602645,0.2825239396798368,-0.016342984860765523,-0.04676067912942288,2.0258530936276293,295.06767934569314,-8.692500817221662,1.2761933640856709,5.476968652704677,0.584036958701391,1888.3341831961245,2042.904440625076,9.44813476161546,7.539598617459161,408
5943,0.055742037604258,1.2082379800427288,0.25366384270542797,0.04988492348782493,0.005115784721105413,2.7498566080645586,487.9215679090468,-4.818176107763614,2.3229521248894174,5.603463782049169,0.06757241439527516,1503.4470281029685,623.1476783237118,9.448263043192558,9.269292691809856,407
5944,0.05581643429609987,1.5266888001062084,0.12694594884480562,0.00254758862316104,-0.03077577272796862,2.398197260663322,477.30833880061266,-3.336435075530569,1.9683686942515093,3.840671960004502,0.9178489891406567,290.9387279501706,386.2302737495472,9.449596813754177,8.978337579308345,406
5945,0.05581862254226631,1.6687901435829664,0.45036493052043963,-0.016363078979812,-0.02022915146583174,2.558362110592437,457.55935035410147,-9.006625301314486,1.0160835161813337,2.0290163284157625,-1.3916921826067363,2413.4574864745323,2679.2322405170794,9.449636017320568,8.714094480063535,405
5946,0.055989091034500914,1.6817621547841994,0.4566447481897046,-0.0159322279743441,-0.021652525140255733,2.5608897907568497,462.636812590047,-9.066968282241113,0.8984644926745052,2.0801731717689984,-1.406541612534454,2293.1164632209266,2597.55450233969,9.452685335097762,9.269292691809856,404
5947,0.05631695071496446,1.2080022115264413,0.24851707283932267,0.04906572217782561,-4.9486505777171704e-05,2.779320641636174,483.6327043400759,-4.818472885329494,2.2343884160425342,5.534671385792214,0.06239548163374159,1550.5849319191402,477.2914272031125,9.458524034543457,8.386674077407013,403
5948,0.056455875087275065,1.3387616442796755,0.134464105279039,0.002559456696391103,-0.007059804867775467,2.303464940004152,317.8573325964963,-4.016636365609123,2.860885111601023,3.3387525374111258,0.2613787380603059,133.46836257974124,3456.549480550132,9.460987827422798,8.978337579308345,402
5949,0.05649844097772018,1.3189795684346812,0.28249457021815866,-0.017268981132654636,-0.047083863940173304,1.9945657918978759,294.30590234170415,-8.696186175603554,1.2344105506841203,5.5494263857550665,0.6131445675854907,1862.008053467288,2057.020272205344,9.461741510751644,8.978337579308345,401
5950,0.05660431834490567,1.6270405332452331,0.1562240493255527,-0.0012921066442128154,0.013180997776208314,2.67360325799286,727.5823186989562,-2.588769683082219,0.9027531774849786,4.555642897813351,1.2720976528115793,167.31523239020285,1447.1128617408228,9.463613744439867,6.782472698958912,400
5951,0.05669974008516094,1.3400858418424275,0.15276023901722807,0.0027390859668729173,-0.005512511448920154,2.283694162810326,315.3362224078259,-4.007616562079419,2.821726039257909,3.321261390229199,0.2636000881785183,153.94097850861556,3482.8916537452296,9.465298092981978,8.714094480063535,399
5952,0.056869915231683076,1.2081130092506407,0.2457205842609542,0.04976890071808854,0.0038866017641943206,2.775950436750932,481.97262702842585,-4.818530931726864,2.3017974213425547,5.541035348574995,0.06517671702834332,1508.9763089508244,597.6829667855584,9.468294937049333,8.714094480063535,398
5953,0.05708531025934698,1.6677140489686697,0.44705533693615856,-0.017152858357689697,-0.01921208617409704,2.5016231608300012,454.8778239397162,-9.006343261903744,0.9785721884266374,2.055612834521476,-1.3660921587579307,2459.7771642992493,2714.81721603911,9.472075286449789,6.782472698958912,397
5954,0.05713375510097244,1.3187274201862167,0.27642210518358834,-0.016683808998576438,-0.04590743402315873,2.07460290511418,292.9664100617662,-8.682458406737036,1.2864154178395706,5.401169504149788,0.5767293343398464,1860.0638720727236,2037.2769783459592,9.472923565926855,8.714094480063535,396
5955,0.05734473594721848,1.318312138227985,0.2786276598476115,-0.016865752813318553,-0.04627615479193636,2.1078590500952945,291.3823281282226,-8.69264293846452,1.3082072561823728,5.370111321694271,0.582367854829224,1894.477353174144,1980.5398072552023,9.476609517465638,9.269292691809856,395
5956,0.05738992462714172,1.4067500076372712,0.17172947124496366,-0.024761222786071034,0.012588948037911652,1.9858032356183528,220.24844554168635,-5.091630787873062,2.9554925840676782,0.215622118425363,-0.5145681916679448,3411.520569928365,2849.882220081391,9.477397225069275,9.269292691809856,394
5957,0.05775079372605456,1.3187784781887348,0.2807903640532696,-0.01699246644383731,-0.046343756459578764,2.109558743132421,290.27207856180405,-8.68180869758717,1.315459454122347,5.375330247262263,0.5857669041052266,1889.5445194902377,1978.5090149833718,9.483665559776007,8.714094480063535,393
5958,0.05778204869937335,1.2080573845364249,0.24945482434518532,0.04777496949963627,2.1718643574944667e-05,2.783393987076153,478.5601776061904,-4.819075834085747,2.2446991804916854,5.551144358898794,0.06305676164240039,1496.2881219218195,487.17602721360475,9.484206617598723,8.978337579308345,392
5959,0.05782651328177396,1.989219405664186,0.22459422132324255,-0.008590178789529878,-0.024003599807723174,1.0277229802388208,398.08022892992886,-5.589057600441198,0.31690595705941144,5.697790016114493,0.28711754167552184,4309.531006391542,1070.1016958941048,9.48497584409585,8.978337579308345,391
5960,0.05796050794213697,1.504130918063121,0.14137696712475079,0.0009445800940569508,-0.03161653508067272,2.4162919980277637,503.70591746183885,-3.0502621890627717,1.9259464444792038,4.079844761404282,0.8470564448451213,211.1950943865582,598.7298906899009,9.487290347375454,9.269292691809856,390
5961,0.058198175934848745,1.3397117090546153,0.14255105121991157,0.0027051585221340956,-0.004536791777882379,2.3099973118039387,310.78578380691937,-4.015957789318738,2.8944261026460922,3.2576310123651853,0.22781414681789217,166.27610368962078,3568.9821712282805,9.491382479215165,8.978337579308345,389
5962,0.0583099559590226,1.2082232248179843,0.25331311472524487,0.04857704695974809,0.0004711928141993919,2.795471479435262,476.64311263697493,-4.817808980128548,2.2599849315033054,5.455471228429028,0.09097892897967025,1505.1819477396302,548.3980630918805,9.493301316237925,9.269292691809856,388
5963,0.05850375886793324,1.4225746859716943,0.1535588563453548,-0.022901487591619047,0.014030957173226052,2.0111360582426565,222.3273952521055,-4.989387596528709,3.0169596569334742,0.3701304292529269,-0.502442924059539,3423.3286083421453,2686.491282379187,9.49661947262083,7.29898329026048,387
5964,0.05852069742358036,1.9819648733507136,0.6652884071567761,-0.014958657595092096,-0.0358761746249935,1.5876399078419365,208.4712114749209,-0.29547226641098107,2.274982791403528,0.8014309090735726,0.4946474459698372,3117.2948372739615,218.34750740446003,9.49690896007149,8.978337579308345,386
5965,0.0586069013166438,1.3180928337992208,0.264142720499591,-0.016564617807550197,-0.047051515897011086,2.060095548013173,285.40368344632606,-8.693511428033775,1.3603263070834686,5.38325187743748,0.5907136457798648,1943.741197516145,2083.062287055796,9.498380925851729,8.714094480063535,385
5966,0.058623014287459974,1.668448666117041,0.44863388693676226,-0.017283355367012997,-0.019144419758041546,2.51042527985888,455.8603548698415,-9.00726922701689,0.9716604222753658,2.05578222858353,-1.3658099046930408,2435.9015637018465,2729.8986896999795,9.498655821058252,9.269292691809856,384
5967,0.05886149744836677,1.2079860263845283,0.2441714946844996,0.049915663553532816,0.004116187166773074,2.7772409917425094,483.29804135351674,-4.818689613077313,2.3010493193420993,5.550005142961258,0.06973143956504525,1506.7129273611479,593.5803733815818,9.502715649625157,8.386674077407013,383
5968,0.05896153216239297,1.208224606608348,0.24367022708753386,0.0492318071516862,0.0052328806576216556,2.7946897580568213,476.58354715141166,-4.820716106034404,2.335609275669306,5.457615004429049,0.06630688361867172,1501.8167455581952,637.7784780011996,9.504413700309783,8.978337579308345,382
5969,0.059002446217439296,1.859553945737649,0.5968108539324505,-0.009756344644109365,-0.0335746064357714,0.7372333350496182,490.03552067122877,-1.6506052465460948,0.7908319414885292,3.795731165903037,0.25902093149024447,555.1316733677066,2176.5888012666173,9.505107370653114,9.269292691809856,381
5970,0.05902443519924842,1.4503443347758713,0.20482378929075507,-0.027421590237094746,0.01133173487645204,2.040300432158653,236.68456980959743,-5.132782578452631,2.889114264966112,0.2188575053955621,-0.3932188991067062,3396.8078759986834,2512.725911875555,9.505479980380768,9.269292691809856,380
5971,0.05902904507953255,1.5078987892780344,0.18071029588374815,-0.008479315769551904,0.014791662256514777,1.4400850187649779,295.8394421086557,-3.0184618703609924,0.8660496018365837,2.452342259035015,1.4284565771962703,3892.836039168409,557.4664147791937,9.505558078549,8.978337579308345,379
5972,0.05925446075369836,1.3376108735829237,0.13461275273653303,0.0025756502185125185,-0.006529643402659621,2.3017568947279936,318.16603671858644,-4.015429373651433,2.8599061266685073,3.318350067017644,0.24826720319843815,141.61058404702766,3476.975274969232,9.50936953045795,7.29898329026048,378
5973,0.05933181862456102,1.4514117592476117,0.2192965860160767,-0.028106736844243137,0.01192705103223252,2.0341573259574117,237.27781387712008,-5.13201754858056,2.8791847884914423,0.14046132445994608,-0.41472454282148224,3420.991381793324,2492.91375598161,9.510674198792898,9.269292691809856,377
5974,0.0593889453523925,1.2082690195132628,0.24902180284655343,0.04925505011739455,4.224660253685446e-05,2.782762109307792,483.72404473995897,-4.820873556068461,2.233623368513433,5.514376535936295,0.05025820103350785,1525.6238643406107,484.20313089604963,9.511636570164598,8.714094480063535,376
5975,0.05939171121885578,1.8369906680076096,0.8458244538696214,-0.04998094268504919,0.04851823383037249,1.8961556175986913,213.430999258544,-7.978701338019702,1.9236673317413662,5.038492662768259,-0.18276644229035105,9.053692824706696,2347.246004414248,9.511683141156192,8.714094480063535,375
5976,0.05980866539832892,1.3392518054566374,0.14211697667113976,0.002141718539848078,-0.004747547143022488,2.3163975190940462,311.4249328975789,-4.015553065909004,2.8842405109129663,3.2478940178920697,0.23558765765409395,164.28181694142182,3563.4827240800555,9.518679023079883,7.800528482186663,374
5977,0.0598415998854506,1.2082210232454367,0.24845283120680675,0.04918419677428741,0.002125616924202818,2.756180834160726,465.6183003692066,-4.819146447286828,2.3098278950619715,5.525400833866237,0.02115682249183457,1488.147842110447,516.4095622988845,9.519229535656866,9.269292691809856,373
5978,0.0599287574648917,1.3197510456780424,0.2966839907095882,-0.016862668466762116,-0.047465836495148774,2.021888145882981,286.15351192763154,-8.694434933659235,1.2817657401931097,5.472330081721473,0.5437886654268953,1885.0822581778093,2078.4113501220813,9.520684947442481,8.386674077407013,372
5979,0.06011377506537256,1.3192433816932696,0.29471842770197754,-0.017161462772126136,-0.04722331490293419,1.9980997409890473,287.12205969184976,-8.692567717837546,1.2826302881315632,5.459531178912826,0.5461484095383505,1879.8456342516918,2091.4327163800945,9.52376748399167,6.782472698958912,371
5980,0.06022910911967357,1.422766426335108,0.15119000092942875,-0.022790394098682352,0.014641194716156361,2.034605673555721,221.8563115635812,-4.993725409835491,3.021357133931979,0.3680597907692854,-0.5181192107887705,3421.755596606967,2680.6252423316837,9.525684241935162,9.269292691809856,370
5981,0.060260365726227484,1.6776238241907733,0.40222230816241383,-0.021193688273582884,-0.0035853882505108474,1.9623745474699006,413.99761095409696,-9.067480034111444,0.8095298411607792,0.9075315522324019,-1.5209052535892096,1215.5313502876404,2390.091848076453,9.526203069115738,8.978337579308345,369
