,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4694,0.02586027924681653,1.8058506198835702,0.9622017475498302,-0.0059189087391251245,0.03347813735665453,1.2058770565110162,288.936665559399,-4.99559857295937,1.9538777098608768,2.313716635212366,0.07246687565938568,3726.9979700319122,611.1837497786065,6.852511420391908,6.516539316252568,456
4695,0.0258724139601944,1.4638149237666649,0.4412579023584939,-0.018236094248937417,-0.02556567828654711,2.1859225816035623,447.6598412154998,-9.954991464266858,1.3115572848629762,0.8148168972904701,-1.0033030437566561,425.7429953167767,3444.585749458526,6.8529805517224585,5.959418067428592,455
4696,0.02588065240710757,1.9474313388931044,0.7469261046859519,0.0006453161685359756,0.045828551120718784,0.9111685056776837,235.7116267300673,-4.0608508756103605,1.7771531207985327,3.0265904439070024,1.0791401740758093,611.3416683506762,22.704822699704426,6.853298926944223,5.413221144181944,454
4697,0.025935584989580793,1.8062913676440373,0.9569006406442134,-0.005066340361945028,0.031410310562855884,1.1856644114000996,295.0283776462173,-4.99579477369508,1.965769258605104,2.315121943395765,0.07884080563661464,3690.4104661958536,697.5120463480193,6.855419212237422,6.516539316252568,453
4698,0.025991455779830773,1.6091141304817829,0.48187751074506935,-0.020965830865026746,-0.02162416282344308,1.0215510352405295,246.51926966371877,-0.2474140784792559,0.7445784065741977,4.732080022843446,0.21098076457503795,2173.326386150382,4465.345776912856,6.857571108859351,6.781461871002951,452
4699,0.026193750085724738,1.3594286784186735,0.6315267709496517,0.001547164770738936,0.03186484789977868,2.0503991665178143,222.82090402074058,-2.8118555362497086,2.6612263340832487,2.4268073830563983,0.267363626144005,2297.8202871751687,4616.624213720231,6.865324084663072,6.781461871002951,451
4700,0.026249704362823128,1.413158896205011,0.21399861732181713,0.011641035557252462,0.0037405541160296643,1.4894442526160039,306.955538453197,-3.8344051414974136,2.680148799905187,0.571588022311872,0.4425446091500945,89.38431761901262,4178.365099002605,6.867457975304562,6.781461871002951,450
4701,0.026275418320906765,1.4267671085795288,0.7945358081590383,-0.04458297395464683,-0.010542472989659562,2.2822750645999306,546.2138551476673,-3.849056193048892,0.2616641621577843,4.396989448092415,0.04235231481949756,1083.1388071334638,2331.059549129626,6.868437086207018,6.781461871002951,449
4702,0.02630574245605326,1.4772476709409217,0.8165401397873333,-0.04200696982636301,-0.014492472693087701,2.416040165699753,638.3087614874909,-3.332947330177485,0.4221054152164787,3.7316390548548664,0.07313018114595306,1224.6217933160597,2475.501207849253,6.869590508385494,6.234784647648679,448
4703,0.02633544425345092,1.8062694270877602,0.9603864635897168,-0.005112306650693716,0.03260042844048444,1.2053021357563556,293.1420549395652,-4.995997336446915,1.986719694093176,2.3471870780656516,0.08127019807486874,3727.7087442078846,692.7466419983379,6.870718970808467,6.516539316252568,447
4704,0.026351621220623924,1.5869104558491178,0.14101127765273475,0.02480696462982301,0.04823510629786456,0.7093331122643609,519.8359632344308,-5.769744882682907,0.5236556467404634,2.6205831574648975,-0.6471900615487828,1374.734490582928,1217.5291335820034,6.871333048193186,6.516539316252568,446
4705,0.02637443463823728,1.4052328456343963,0.15408180729958726,0.015429246572372214,0.0009301960702865007,1.419326922695306,303.3981969514019,-3.6726613032938604,2.819261122887549,0.6295719662543097,0.5086575664388202,8.114288427787098,3961.5839328706247,6.8721984047485485,6.516539316252568,445
4706,0.02638296471348085,1.5302824541256308,0.6954718054009812,-0.013659918170194161,-0.004581436497602037,2.1456542643161662,246.38362459746367,-4.8380419809905995,0.5697183291294606,0.9538780425107515,-1.1721831787511845,4614.306842061062,218.86278456052167,6.872521774566411,5.655399065168925,444
4707,0.026465072350944096,1.1797698062083675,0.15651217657826838,0.026302786467467566,-0.01737492060484013,0.4039763961509312,389.5716722970269,-3.5727141543643146,2.2257213285135786,2.3216645499331743,-1.0092809211745941,2913.6970886407926,2383.5834170899398,6.875629087840191,6.516539316252568,443
4708,0.02652313733234597,1.958340375523722,0.6219945690676798,-0.04123027081460216,-0.005759857793732153,2.9194537984221456,513.8457721450679,-0.9324923669368698,0.8972560880161186,2.437564805051463,0.4002857178912843,3929.7915694348167,4141.582823171994,6.877820707636234,5.959418067428592,442
4709,0.026571672156164874,1.3978766639230322,0.588131446171072,0.04004307317875905,0.026271909141650472,1.1565110307264175,252.7522712537677,-1.2262730600898137,0.6110383172232476,2.0911570864821694,0.4305115891553568,858.9741076904354,1762.430470554016,6.879648940482525,6.516539316252568,441
4710,0.026577996223239808,1.765180519731437,0.45525691225703535,-0.024065391632517207,0.007801100256918811,2.2829014425131975,398.3971278431528,-0.7536726016159172,0.18139027537670332,1.397334880790002,-0.0952716668868686,3857.501803145004,4791.194095852926,6.879886912507527,5.959418067428592,440
4711,0.026599875904617296,1.336165531150324,0.14320056303865614,0.0217767214419808,0.0042948864029558895,1.516795550516026,339.9858741364609,-4.859224510625197,2.673398409908159,0.9818729545973877,0.19923216218636616,927.7454028669664,3708.915373271333,6.8807097992357384,6.516539316252568,439
4712,0.02663686715750785,1.40153872247324,0.13944317294298542,0.01608795892994532,0.001957970242036302,1.4140152551334706,306.8106741762485,-3.7402582630527115,2.828116431251872,0.5816540175715668,0.5009069109469748,21.690581870227078,3971.608479823572,6.882099488263124,5.413221144181944,438
4713,0.026730976434063167,1.8465147552145578,0.6726244289192005,-0.02590419614567254,0.014363852313274899,2.7124099575012517,428.17789280662396,-2.602344470974242,1.139339771326336,2.3574274844429404,-0.3129949801625676,3658.7956698155886,4606.338964961106,6.885626307702518,6.781461871002951,437
4714,0.02674177056219463,1.302461387238829,0.8818747550290754,-0.020242079542253925,0.007771122253269774,2.356510072465989,316.4185947463909,-2.45727749878969,2.453979126862695,5.377959152142636,-0.11040890149573863,3997.252278034664,2979.6997697040197,6.886030032174428,6.516539316252568,436
4715,0.026771517846402984,1.5319483954029935,0.5218634655107165,-0.0022683891711415406,0.008815870969220591,1.8510022214735011,181.61410255157182,-2.5992696699806954,0.18041284217961218,3.525755423488935,0.8177998130179919,2855.6720288494935,4784.90879568231,6.887141804153208,6.781461871002951,435
4716,0.026779388492539746,1.8060588215143354,0.9739949481939543,-0.006256728563688321,0.03334071091099115,1.1963144764002527,286.98849740962737,-4.995593167837431,1.969426306843472,2.324714229582939,0.0817036374374177,3744.351157532197,599.2576274942205,6.887435754218219,4.540178006328151,434
4717,0.02686530678706126,1.9364382201842294,0.6205490045278733,-0.0197128848477698,-0.007998853320808389,2.6410676056115894,484.50277889913684,-1.3005752148227103,0.9244190756621619,1.8375131827304179,0.2889639337987421,3521.7912697540073,3674.0305009397644,6.890638992396447,5.959418067428592,433
4718,0.02694304799396377,1.1797464904198423,0.16111244776839376,0.026180757467944182,-0.01798449392713277,0.4117844598900436,390.749695947758,-3.5694789492635666,2.221747994232801,2.350701027016117,-1.025555083876565,2920.7401885600284,2374.7443248391955,6.893528553369245,5.959418067428592,432
4719,0.027018809732200902,1.1794879587307974,0.15623611857086558,0.026880805865890513,-0.017039241003437438,0.39790560737288533,389.7781509132562,-3.570708688840744,2.2170598662534244,2.3398706807139344,-1.0192561644456326,2888.5819609140685,2383.746823023994,6.896336528898872,6.234784647648679,431
4720,0.027034643742454064,1.4131617204945484,0.21425996466040614,0.011635982939891359,0.0037684938574653695,1.4886345947428088,306.4689917345193,-3.8343215891393445,2.6822249257585673,0.577961154837466,0.440864447707065,94.01431886597003,4180.269399359681,6.896922393804422,6.234784647648679,430
4721,0.02708463093216893,1.9979947006839838,0.5201741390516283,-0.01569748037946774,0.04638560943140031,2.0217329852647037,254.95093809516428,-4.9480172249674865,1.354032693786122,1.9245753855260161,0.9965013683017357,1210.1223484606585,611.6334684042799,6.898769691434634,4.819990349030245,429
4722,0.027117560052988335,1.958443295369033,0.6235378413746109,-0.04104688213354965,-0.005560978241121303,2.9205515582814,514.8276233606794,-0.9324494522030282,0.8906630446106945,2.4486956499490176,0.4021748434484738,3949.1656914842315,4143.546109265141,6.899984739176194,2.141887460232944,428
4723,0.02715163723219589,1.399381806430625,0.5913932284925832,0.04116813363764273,0.02541151268168686,1.1940300900004135,259.34431255909885,-1.2311936219842696,0.6081586430273302,2.1606202815120046,0.4100966965536295,935.8262234830355,1800.273996295334,6.90124059647234,6.781461871002951,427
4724,0.02720186431712768,1.9211832709219094,0.7341697967373104,0.0024130070024634353,0.04622211093483646,0.891768176064389,265.58752022932015,-4.303824743730654,1.7805734271887397,3.020505394651718,1.144191709006221,597.7622140217107,176.0483430593024,6.903088760722995,5.413221144181944,426
4725,0.02720194145702358,1.317379917697451,0.24851743137087032,0.007183399213577721,-0.040848284679010124,2.010372481065394,523.4300331296342,-4.8026078990791286,2.4736856472705115,4.711171938293752,-0.553544684879819,2873.8171061997323,3512.5912820215494,6.903091596550247,6.781461871002951,425
4726,0.02725259977801381,1.5844294611063634,0.125720533938699,0.02659948761565149,0.04989567187192274,0.6548589504847976,517.2481918141276,-5.776181156095539,0.5037879402433042,2.735019901535245,-0.6664704047342979,1336.7584502663062,1154.7836418946606,6.904952169955287,6.516539316252568,424
4727,0.027304063699368896,1.4051890979482158,0.1535231118481821,0.01583501920638822,0.0008509224256613463,1.4222209002804513,306.13576114708445,-3.6728155911789258,2.814287791482872,0.6291706288818739,0.4981643955754895,1.668859216969795,3950.0811993631223,6.906838793269117,6.781461871002951,423
4728,0.027323059959523038,1.1792828683776617,0.1525245955303309,0.02667747894941407,-0.017539552456386793,0.3972720503119947,388.5946299997764,-3.571448517139734,2.232114115770501,2.332207399031079,-1.0090304922449052,2906.618028225598,2384.416573129809,6.907534281504501,6.781461871002951,422
4729,0.027326100948563428,1.2999893147175345,0.8694008158603441,-0.01749518581508631,0.027098098390219368,2.3300538457653315,363.51169005592726,-4.091390543177218,2.041829654436725,4.996910869503852,-0.41226750511930665,2689.426763447486,2850.3621102233733,6.907645572839637,5.655399065168925,421
4730,0.027369107317480126,1.8447112978046556,0.6534417810896072,-0.024969411549058733,0.014416371414276156,2.6621085074498168,420.96087344121827,-2.598259534449876,1.1623277886406098,2.2614622896681085,-0.32091891987719684,3693.5880779196605,4581.218524457073,6.909218155855223,3.7269509350757772,420
4731,0.027391576050447168,1.4130286645418209,0.21277681828637665,0.011655297776251992,0.003776126918035608,1.4869439387002967,304.04617503099473,-3.8345168141935457,2.682973154033181,0.5849839761886954,0.4433888505616711,92.13803272722353,4195.747670581972,6.910038771408098,6.781461871002951,419
4732,0.02740589635942821,1.4637526306482946,0.44421681861135515,-0.0185573988658682,-0.025561670749146413,2.1931349583487694,448.55470005691166,-9.955299062811779,1.310466776299244,0.7981838817175012,-1.0134132764674821,435.06492381248404,3455.836792411536,6.910561434541401,6.516539316252568,418
4733,0.027431568597613504,1.940637727816443,0.5961784819707233,-0.014047311564342751,0.032278612742999334,1.5681507077139665,202.83725325254213,-5.338563321581133,1.7937725768587929,2.260800758905606,1.314805023997334,1168.6354405014865,607.2160710556828,6.911497737490086,5.959418067428592,417
4734,0.027458405155160258,1.4636577493413487,0.43713240066155723,-0.01832618173764151,-0.025754139705902023,2.1959285888265176,450.63891587552695,-9.954798239292504,1.3102811628609472,0.8116265418307287,-1.0024391171268605,440.4648351515659,3460.912532488641,6.91247556851615,6.516539316252568,416
4735,0.027468778533393388,1.3175534640578335,0.24854904378843065,0.006894440827072919,-0.04143334999698988,2.010730717904002,525.4790664506098,-4.802819804979958,2.464330908776181,4.726031423067073,-0.5626977689959866,2894.8737571835495,3524.3441684574263,6.912853282342015,6.234784647648679,415
4736,0.027555929249885057,1.3355963195909497,0.1384451598417684,0.021739925525045098,0.003935771479598542,1.5269940313341197,347.3942288587148,-4.860556528098295,2.643574342140458,0.9971735428899412,0.16741981985440654,971.5383148550521,3720.8576337226746,6.916020978923546,6.781461871002951,414
4737,0.027578744832180896,1.0768005865486885,0.1918481480266844,0.005186940662896889,0.0012402302866686785,1.597223059377107,262.98263084466146,-2.8758416819964823,2.645745197977103,0.22618805861906421,0.6392036643506447,692.0171872453734,3773.863747006679,6.916848609955588,6.781461871002951,413
4738,0.027617750383563122,1.3733449951748347,0.606902431790663,0.000122934376412591,0.006383135884862675,2.304512546150496,673.102959244189,-2.9448691272550622,1.1856036942852524,4.525759781352027,-0.5540094877382182,2653.901870687687,913.5541613000922,6.918261944542158,6.516539316252568,412
4739,0.027735456018225413,1.8059523404509001,0.9646021142919731,-0.005826057273337302,0.03194870117187831,1.1782553612677629,293.1506838741636,-4.996542640594898,1.976811513086797,2.349641024960427,0.0790241765828048,3714.972707167988,691.4364907113927,6.922514844047793,6.516539316252568,411
4740,0.0278236943318343,1.6106679761425216,0.483759319701205,-0.021049790554737286,-0.021676806135895673,1.0195673960066352,246.42828278302218,-0.24842839753816665,0.7513210064795417,4.719752470845735,0.21890480664317574,2168.5325706766034,4458.2575862823,6.925691220476722,5.655399065168925,410
4741,0.027826734946846537,1.051491409446694,0.7055546536627307,-0.023086821054062144,-0.006966762203700702,0.8194997147880736,403.9007660410777,-1.6231737029751268,1.8487151497778975,0.4169794276318485,0.25517164757868244,2273.3114626500756,4733.976493389237,6.925800496004408,6.516539316252568,409
4742,0.027857020009261355,1.8062757114089534,0.9641154716880113,-0.005838898117640687,0.03196279083224443,1.1985391233116507,295.3928327660493,-4.995646202188107,1.9824043716426518,2.321714093735627,0.08945265542324814,3704.793427845388,672.0170656099759,6.926888248273759,5.959418067428592,408
4743,0.02788851401036478,1.5555143640150815,0.8105600396426029,0.015375803856847918,-0.04059157083769243,2.7813894986695513,653.2077229355571,-0.8753893310475332,1.2189645109059528,1.5388316434825118,0.6502111791537706,4003.6618951752084,2354.032742297775,6.928018168544803,6.234784647648679,407
4744,0.02789883488453496,1.9870551812365964,0.5331685248872944,-0.013465259686415071,0.03765517246965736,1.4652080870107236,161.50294624374357,-5.899867949905977,1.8948518883190006,2.4922193750124975,1.1673641125183036,1020.4711246587723,644.7243860853209,6.928388176243212,6.781461871002951,406
4745,0.02793621155019409,1.8059573644780347,0.9581855365806428,-0.0056848839840550735,0.03178404985900905,1.2026774802113065,296.5354560202453,-4.995749746962738,1.9763369921339864,2.3430562208550265,0.07580370642072433,3742.6370564478466,703.3323185832932,6.929727001000636,6.234784647648679,405
4746,0.02802052008119287,1.8246541308427102,0.8805958136222424,-0.03223842157133155,0.014177010653524313,2.8024311640657036,450.5497939298624,-4.675740611318191,1.3217433212373495,1.8927650799783597,-0.1382220615962369,3087.556910017277,3264.076990332593,6.932740350505991,4.540178006328151,404
4747,0.028083047516981166,1.3173475997676758,0.24917982286879622,0.006898574359022138,-0.041417755264252905,2.0157828542914804,525.8564900766664,-4.802005444840068,2.462898767367017,4.722988448867465,-0.5658902626041004,2903.2775613679037,3517.2139422879604,6.934969351774432,6.781461871002951,403
4748,0.028155508043205994,1.3988330778275488,0.5774703476218976,0.04124007289761593,0.02618954781872642,1.190889987827621,259.2112475900817,-1.2269288935155325,0.5738602610619765,2.0445847576543916,0.40756585689944286,861.509945297366,1755.317887065565,6.937546251753668,6.234784647648679,402
4749,0.02816235727115096,1.3976453589506657,0.5816929518914842,0.041443645264248104,0.027029337983799105,1.1384320334354128,252.51816407651285,-1.2223718807193362,0.6162938541768155,2.0497414867620436,0.43196466376307213,813.9444638716083,1752.1983147344347,6.9377894863984935,6.781461871002951,401
4750,0.028172021154984843,1.894690142487222,0.2373178526143413,0.0018035108618695693,0.026886445809101375,1.146706158685469,391.42369144774847,-7.794293988115744,0.011337127868922473,4.9677878065075225,-0.10119781192572881,644.6120232397153,2519.163065902067,6.938132576504428,6.516539316252568,400
4751,0.028172875609611618,1.1767765517681745,0.12748402468292205,0.03359090542846323,-0.0244981818605085,2.547919948534764,370.6545542063175,-3.233020843186585,0.08077968085170577,4.621094215310387,-0.02728647434702251,1420.5462628272417,3223.997991860218,6.93816290594601,6.516539316252568,399
4752,0.028265613466046505,1.4510366445275165,0.2587998011066911,-0.00911606298641766,-0.008216674207506582,1.6023102705635082,329.63472855943024,-2.752198819290496,2.8222723776243,0.473866363326131,0.289273690330931,595.437699487604,4480.49739814268,6.9414492426788765,6.781461871002951,398
4753,0.02836761558937826,1.463633971126559,0.44369535762486645,-0.018454181801456453,-0.02580464613956721,2.2014004621944494,447.9185917910561,-9.955109181532544,1.3144195260111762,0.806158541765373,-1.0120735891447892,436.0060019234772,3468.203826462188,6.945051447085376,6.781461871002951,397
4754,0.02837303154388046,1.8448161794851137,0.6515919306582689,-0.02458570151153281,0.014366147947086644,2.644771188376678,419.73766856624786,-2.5981435925356386,1.1708097696685629,2.2382959474848225,-0.31071836561633187,3632.6782522905023,4584.119127737379,6.945242349191216,6.516539316252568,396
4755,0.028374574763869276,1.9191026986864028,0.727248291371499,0.0015261154156988293,0.04632243353678428,0.8725609497632353,262.90125171299513,-4.3016013947928435,1.8114739346615198,3.0243668481007626,1.1552199237746308,577.6027131746404,178.01613530487663,6.945296738092912,5.959418067428592,395
4756,0.02842426588568372,1.5876423765734566,0.14086332162262652,0.024905557775867906,0.04813438712778141,0.7079067135828484,521.2426576924681,-5.7724262614998425,0.512997695429775,2.6236243493872933,-0.6507715359679465,1364.5496522745464,1210.9644569547936,6.9470464616410545,6.781461871002951,394
4757,0.02847379132455462,1.3342661141747958,0.14277979932909468,0.02172283779129922,0.003980991050900631,1.52288584699218,341.5553766346139,-4.82910299941825,2.667567639652299,0.9967677490823335,0.19354899769890954,952.7319894140568,3726.657845772271,6.94878731023239,6.781461871002951,393
4758,0.028505133942192267,1.3978300823521255,0.5779173482590774,0.041274980479928856,0.026230305260580136,1.1889131912841486,256.1460384082086,-1.222590461570418,0.6013651117082014,2.032894320804023,0.4056926655613118,847.1118112137218,1760.2429216651262,6.949887458073199,6.516539316252568,392
4759,0.028516636661237275,1.3862750331560119,0.5775348458738877,0.0407196625913782,0.02565513864744931,1.2048670938410229,264.98244184044785,-1.2139441479256516,0.6105590867855181,2.0661791369871128,0.36354435744256075,1048.080106251387,1817.311707040606,6.950290908161664,5.131018609496145,391
4760,0.02854036537993782,1.4636376703360947,0.44090086253080296,-0.018505883978155717,-0.02526405656545506,2.189214847864551,449.3776050904675,-9.9549416885564,1.3015757593367427,0.8162184360066936,-1.0108348193655152,440.99836333869376,3454.2940399787412,6.951122663046059,6.781461871002951,390
4761,0.02855565947528033,1.8962554163076673,0.24838260473032925,-0.0013648323690699188,0.028101432461119683,1.18550583772751,382.14735496606016,-7.792882450385112,0.033685616045729526,4.944942549100029,-0.09510433657711805,619.3797474194904,2556.3659155187943,6.951658395463538,6.234784647648679,389
4762,0.028566772269745147,1.4637092277999513,0.4405377790766893,-0.018507494866068255,-0.02528957494545125,2.190033538208292,449.5678982753414,-9.955198084732107,1.3024142850933575,0.8158512508406458,-1.0104268499424296,442.2347534557429,3456.2907601664856,6.952047482351567,5.959418067428592,388
4763,0.028848952959156873,1.3669535764908258,0.6593144476883885,-0.0006805812279844671,0.03222683940589022,2.0526827198822124,213.44825118872296,-2.8777999840715447,2.7008537574282876,2.6229498936397104,0.23384431909395811,2263.263588299628,4617.060415309946,6.961876948417618,6.781461871002951,387
4764,0.02892066772394456,1.8823412144109248,0.5878925948739189,-0.024588571861735437,0.04910080236351582,2.028499454261877,200.03333022066528,-5.700854412719971,1.56493670502876,2.62786386950798,0.8778455651079368,1103.0724673331142,575.4370804812064,6.964359734379341,5.655399065168925,386
4765,0.028962650822967628,1.8061077586123906,0.959818915952612,-0.005160366061577591,0.032576650055390705,1.2056725759772635,293.9914862189287,-4.995828409476533,1.9828311615698044,2.343733313493391,0.07950585217804133,3723.700459287921,692.3141987359261,6.965810345969751,5.655399065168925,385
4766,0.02898643164516341,1.806241269405737,0.9610053375511299,-0.005880006530157766,0.03343350278678537,1.2040287100686113,289.4679473297684,-4.995744657197025,1.9540624395987554,2.311968395576773,0.0711256242271161,3727.616814414035,611.1351089045742,6.9666310948936045,6.781461871002951,384
4767,0.02899732896661729,1.4637483736323886,0.44375232107282075,-0.01855145304214343,-0.02566745074646519,2.195846748096938,448.86171094556187,-9.955238660633293,1.3068599668370586,0.8061048977007357,-1.0157749114109786,440.10730677771096,3462.9662234338994,6.967006969844177,5.959418067428592,383
4768,0.029036716312886377,1.8882571831751394,0.5938999162951951,-0.02563026149747267,0.04931611362617665,2.0402609113560004,202.0854877164611,-5.592668581171421,1.5284028970361652,2.5452385650967986,1.0117294735963702,1047.8856001103097,528.481485697771,6.968364357636794,5.655399065168925,382
4769,0.029063457576638058,1.4774689416531166,0.8107848083974325,-0.04191155322078034,-0.01486199077682135,2.4142362986220887,637.5490861398471,-3.333672679310809,0.41675923374824225,3.690100157992749,0.0742470056371286,1187.4378772002228,2501.5832148315617,6.969284880377163,6.234784647648679,381
4770,0.029079641228607046,1.4399481869136914,0.24217921448453958,-0.008664161130946976,-0.009165903251228215,1.6455166449327583,326.35433056035373,-2.7283243813706,2.8093473440631103,0.319533991997117,0.3083352707404759,559.1659991022701,4567.162581061539,6.9698415638949935,5.959418067428592,380
4771,0.02908342020773325,1.4636396826270626,0.4410580466991956,-0.018183249575376478,-0.025446021373321154,2.1841892473570788,446.531621686947,-9.954581428235688,1.313170599955181,0.8121334035456689,-0.9977002085668866,421.6741825424525,3442.7888364718087,6.969971508194204,6.516539316252568,379
4772,0.029128529013865038,1.430080228828352,0.8015666959638027,-0.04490543333660703,-0.00942322331954763,2.2258411135469296,538.78962597734,-3.857718613515276,0.3663969464356515,4.373760161082893,0.0396836298249718,1016.5748528873202,2313.5039006054394,6.971521321102505,6.516539316252568,378
4773,0.029213941712079985,1.5881322130688282,0.15238086229947884,0.024060744838423038,0.04769056361087279,0.725323128883418,523.4197005995482,-5.768364379643265,0.5463325653595675,2.707078819656814,-0.6407512949327314,1389.0136188849879,1209.7275997801771,6.974449299920373,6.781461871002951,377
4774,0.029216429375455003,1.4774643940850651,0.8111518043994691,-0.0418152860796542,-0.014811798708048385,2.406704530027533,637.4657343157781,-3.3335633819178363,0.4220755333426336,3.671648603131711,0.0748561589486162,1180.2857553118392,2496.1925734085858,6.974534449589266,6.516539316252568,376
4775,0.029218239932844246,1.4053446888720178,0.15457818729687978,0.015531813838595473,0.0011748631343689306,1.419904527851964,304.7852692543239,-3.6727863299331394,2.8049002177483566,0.6688114133865926,0.5025831404071185,8.8713529817441,3949.2481871707478,6.974596418191773,6.781461871002951,375
4776,0.02928819033619641,1.4270028890787751,0.8028992615774427,-0.04483407833815791,-0.009556751116269486,2.2637292010119765,541.5249000501799,-3.849059447336371,0.36320038125658644,4.372255013724448,0.07802123958717685,924.2810035215105,2381.3725361550023,6.976987623273447,6.781461871002951,374
4777,0.02942556669982242,1.128279814048849,0.160621326595627,0.007395266128897622,0.003239742020719323,1.5190098402932757,248.76319297096546,-3.0089131418912873,2.714589934823228,0.23427101657884936,0.7205871945621537,551.7468404380726,3623.3414695782203,6.9816671607870955,5.959418067428592,373
4778,0.02958800928991499,1.3976866386019826,0.654129738384944,-0.0027564949174566232,0.015266494189179514,2.3363055759108224,671.0915478313088,-3.698755110300321,0.9386284715291503,4.561195917064087,-0.5477805479898323,2287.536658336011,141.2784862921366,6.9871724364002175,5.655399065168925,372
4779,0.029624231755266347,1.2806417632304261,0.9299390050171048,-0.02587873889025425,0.011489421126113447,2.3637113741069666,338.91690907762916,-2.9227817917979872,2.252532679910852,5.057886955348935,-0.2452549917958572,3614.2287106010917,3043.690323550297,6.9883959155063495,6.781461871002951,371
4780,0.029711389059631353,1.0763995475070334,0.1916653552386607,0.004681459944524169,0.0015457219368880282,1.5961216406010288,261.16245774755515,-2.875441629797337,2.64853684822614,0.2601072273641522,0.6230430476905584,735.3046733696337,3788.8686951256395,6.991333691022897,6.516539316252568,370
4781,0.029729698813106577,1.5558056271352958,0.8096863136811894,0.01592338829837001,-0.041796443776302906,2.784942805605883,653.5114423029685,-0.8768268055448643,1.2295180828380632,1.5889503018997093,0.6764418198192135,3984.9216501667834,2319.5541864270685,6.991949754917852,6.781461871002951,369
4782,0.02979197815539731,1.8061332854580259,0.9593307617689164,-0.004975474826639445,0.03146284336063647,1.1807287784419236,294.0843586301586,-4.995982382960558,1.9697144429511297,2.3224838110307506,0.08143389801010954,3689.7633139715194,689.5279811642242,6.994042416556431,6.234784647648679,368
4783,0.02983022709713167,1.3338381424522001,0.1371400745703223,0.021769246522304088,0.004002800469790276,1.5153676543405465,342.56852905230477,-4.831362000450389,2.6472031317418443,0.9902602074322152,0.19416114369773557,928.8529546500118,3742.2747131432584,6.995325460241677,3.7269509350757772,367
4784,0.02992722801202449,1.9405898215079582,0.5907344293990872,-0.013898417977136647,0.03139487292543696,1.5863869148760221,209.67199332890743,-5.337557832663042,1.8070051484427698,2.219093660889292,1.3032856268438116,1188.7281373859885,620.0827421133728,6.998571950571927,6.781461871002951,366
4785,0.02993881857043136,1.8058483217480497,0.9658927399518398,-0.005626540212282257,0.032336132189166235,1.1888669813079344,294.4566023843619,-4.995532954433069,1.9783534583506004,2.3198866895902888,0.08793421261534237,3715.2893240937856,657.705301113937,6.998959167006676,6.781461871002951,365
4786,0.029950544000317502,1.947748469478968,0.7550644122860612,0.0003645386731348723,0.04472522994186265,0.9389839523009782,241.55553101233815,-4.062437705222992,1.7388210438033893,3.0763839754344784,1.0562929843091533,671.2694953959523,49.83799803339855,6.999350736712202,6.516539316252568,364
4787,0.02997794413660035,1.5566180033140027,0.8125361142528847,0.01564827085219846,-0.04229900043230795,2.794774837432294,657.0091513628001,-0.8781483344618027,1.2406218034896224,1.5971278804324482,0.6546822189736232,3979.395008179317,2331.6397629990383,7.00026516452572,6.781461871002951,363
4788,0.030037124410249326,1.9958284735146945,0.23817193575430648,0.005019290029949935,0.03554009848966711,0.8300232853354338,327.9911820438372,-6.536917541496058,0.25929899335060536,5.278929427505968,0.04409918076860529,760.2639136100616,2124.0567714507342,7.002237345655066,6.234784647648679,362
4789,0.030343776746847195,1.0765099616511682,0.18969655845222666,0.005349395187624365,0.0015103887395509347,1.5803590291088074,259.7732055379843,-2.8755321818981416,2.651449617117164,0.24425291469298635,0.6218807791781903,718.5105985900303,3781.886210932283,7.012394695651793,4.819990349030245,361
4790,0.030438128947107644,1.918926755453376,0.7278041557146123,0.00193266646312376,0.04667973159839032,0.8635303396620696,261.48356638669713,-4.301298478023464,1.8201201236201718,2.9998076988123996,1.154830986986476,570.9504959344001,166.74975159186943,7.015499312888499,6.781461871002951,360
4791,0.03045052349438373,1.4130885930550385,0.21371238739098863,0.011592899894066476,0.0036908794095191727,1.490733136035044,307.316014391337,-3.834356057256115,2.679390310122234,0.5778075114700805,0.4389489583421553,102.02136744304799,4174.871703664165,7.015906434640879,6.516539316252568,359
4792,0.030493880775289393,1.3981197379256312,0.5897439696621448,0.041024747388140784,0.025313640789763045,1.178652176943554,256.72764413887074,-1.22856511329919,0.6513533493366128,2.167948373055797,0.37703880401973455,935.6705147969283,1835.8440075325611,7.01732928186501,6.781461871002951,358
4793,0.03052908262248082,1.4272753841191137,0.8028643190252719,-0.043703948009971336,-0.008392318300951742,2.2359749399592106,539.4435021598534,-3.8494071900856834,0.3145879980452466,4.368810484573279,0.029491563076516437,1061.995195806318,2355.6430392363745,7.01848300659865,6.516539316252568,357
4794,0.030530369371573014,1.3174282039290763,0.24902257070936407,0.007139564037467958,-0.04085612422798359,2.0108169462207575,523.7435427462458,-4.802165716505235,2.4700149574416432,4.7117728648205235,-0.5546303946247927,2874.8729207013307,3512.382328613192,7.018525154015579,6.234784647648679,356
4795,0.030535313679943405,1.4774628039739375,0.8161414112363777,-0.04185544648654615,-0.014782180382345366,2.4245074945520932,640.6462851939566,-3.333771359840471,0.4186944922567698,3.7101122994167253,0.0671835912772156,1224.5969680882552,2473.403776440622,7.018687088121283,6.781461871002951,355
